frequency,raw
20.00,19.31
20.20,19.34
20.40,19.36
20.61,19.39
20.81,19.42
21.02,19.45
21.23,19.47
21.44,19.50
21.66,19.53
21.87,19.56
22.09,19.59
22.31,19.61
22.54,19.64
22.76,19.67
22.99,19.69
23.22,19.72
23.45,19.74
23.69,19.76
23.92,19.78
24.16,19.80
24.40,19.81
24.65,19.82
24.89,19.84
25.14,19.85
25.39,19.86
25.65,19.87
25.91,19.89
26.16,19.90
26.43,19.91
26.69,19.92
26.96,19.93
27.23,19.94
27.50,19.94
27.77,19.95
28.05,19.96
28.33,19.96
28.62,19.97
28.90,19.97
29.19,19.98
29.48,19.98
29.78,20.00
30.08,20.00
30.38,20.00
30.68,20.01
30.99,20.01
31.30,20.02
31.61,20.02
31.93,20.03
32.24,20.03
32.57,20.03
32.89,20.04
33.22,20.04
33.55,20.03
33.89,20.04
34.23,20.03
34.57,20.03
34.92,20.02
35.27,20.02
35.62,20.01
35.97,19.99
36.33,19.98
36.70,19.96
37.06,19.95
37.43,19.93
37.81,19.91
38.19,19.88
38.57,19.86
38.95,19.84
39.34,19.82
39.74,19.79
40.14,19.77
40.54,19.73
40.94,19.71
41.35,19.68
41.76,19.65
42.18,19.62
42.60,19.58
43.03,19.54
43.46,19.51
43.90,19.47
44.33,19.43
44.78,19.40
45.23,19.36
45.68,19.32
46.13,19.29
46.60,19.24
47.06,19.21
47.53,19.16
48.01,19.11
48.49,19.06
48.97,19.01
49.46,18.96
49.96,18.91
50.46,18.85
50.96,18.80
51.47,18.74
51.99,18.69
52.51,18.64
53.03,18.58
53.56,18.52
54.10,18.48
54.64,18.42
55.18,18.36
55.74,18.30
56.29,18.26
56.86,18.21
57.42,18.16
58.00,18.11
58.58,18.06
59.16,18.00
59.76,17.94
60.35,17.88
60.96,17.81
61.57,17.73
62.18,17.65
62.80,17.58
63.43,17.50
64.07,17.43
64.71,17.36
65.35,17.29
66.01,17.22
66.67,17.15
67.33,17.07
68.01,17.00
68.69,16.93
69.37,16.84
70.07,16.77
70.77,16.69
71.48,16.62
72.19,16.53
72.91,16.46
73.64,16.38
74.38,16.29
75.12,16.22
75.87,16.15
76.63,16.08
77.40,16.00
78.17,15.93
78.95,15.85
79.74,15.79
80.54,15.71
81.35,15.65
82.16,15.57
82.98,15.50
83.81,15.44
84.65,15.36
85.50,15.29
86.35,15.22
87.22,15.14
88.09,15.07
88.97,15.00
89.86,14.93
90.76,14.85
91.66,14.77
92.58,14.69
93.51,14.62
94.44,14.54
95.39,14.46
96.34,14.37
97.30,14.29
98.28,14.22
99.26,14.13
100.25,14.06
101.25,13.98
102.27,13.91
103.29,13.84
104.32,13.77
105.37,13.71
106.42,13.64
107.48,13.57
108.56,13.50
109.64,13.43
110.74,13.35
111.85,13.29
112.97,13.21
114.10,13.14
115.24,13.05
116.39,12.98
117.55,12.91
118.73,12.83
119.92,12.76
121.12,12.69
122.33,12.63
123.55,12.56
124.79,12.49
126.03,12.41
127.29,12.34
128.57,12.28
129.85,12.19
131.15,12.12
132.46,12.04
133.79,11.96
135.12,11.88
136.48,11.80
137.84,11.72
139.22,11.63
140.61,11.54
142.02,11.47
143.44,11.38
144.87,11.29
146.32,11.21
147.78,11.12
149.26,11.03
150.75,10.95
152.26,10.88
153.78,10.80
155.32,10.73
156.88,10.65
158.44,10.57
160.03,10.50
161.63,10.41
163.24,10.34
164.88,10.26
166.53,10.18
168.19,10.09
169.87,10.01
171.57,9.93
173.29,9.86
175.02,9.78
176.77,9.71
178.54,9.64
180.32,9.57
182.13,9.50
183.95,9.43
185.79,9.37
187.65,9.30
189.52,9.23
191.42,9.16
193.33,9.10
195.27,9.02
197.22,8.96
199.19,8.88
201.18,8.81
203.19,8.75
205.23,8.68
207.28,8.61
209.35,8.53
211.44,8.47
