frequency,raw
20.00,7.51
20.20,7.56
20.40,7.60
20.61,7.64
20.81,7.68
21.02,7.73
21.23,7.76
21.44,7.80
21.66,7.84
21.87,7.88
22.09,7.92
22.31,7.96
22.54,8.00
22.76,8.04
22.99,8.08
23.22,8.12
23.45,8.16
23.69,8.20
23.92,8.24
24.16,8.28
24.40,8.31
24.65,8.35
24.89,8.38
25.14,8.42
25.39,8.46
25.65,8.50
25.91,8.53
26.16,8.57
26.43,8.61
26.69,8.64
26.96,8.68
27.23,8.71
27.50,8.74
27.77,8.77
28.05,8.81
28.33,8.84
28.62,8.88
28.90,8.91
29.19,8.94
29.48,8.97
29.78,9.01
30.08,9.04
30.38,9.06
30.68,9.10
30.99,9.13
31.30,9.16
31.61,9.19
31.93,9.22
32.24,9.25
32.57,9.28
32.89,9.32
33.22,9.35
33.55,9.37
33.89,9.41
34.23,9.44
34.57,9.47
34.92,9.50
35.27,9.52
35.62,9.55
35.97,9.57
36.33,9.60
36.70,9.63
37.06,9.66
37.43,9.69
37.81,9.72
38.19,9.74
38.57,9.77
38.95,9.80
39.34,9.83
39.74,9.86
40.14,9.89
40.54,9.90
40.94,9.94
41.35,9.97
41.76,10.00
42.18,10.03
42.60,10.05
43.03,10.08
43.46,10.11
43.90,10.14
44.33,10.16
44.78,10.18
45.23,10.21
45.68,10.24
46.13,10.27
46.60,10.30
47.06,10.33
47.53,10.35
48.01,10.38
48.49,10.40
48.97,10.43
49.46,10.46
49.96,10.48
50.46,10.50
50.96,10.53
51.47,10.56
51.99,10.59
52.51,10.62
53.03,10.64
53.56,10.67
54.10,10.70
54.64,10.72
55.18,10.76
55.74,10.78
56.29,10.81
56.86,10.84
57.42,10.87
58.00,10.90
58.58,10.92
59.16,10.94
59.76,10.97
60.35,10.99
60.96,11.02
61.57,11.05
62.18,11.07
62.80,11.10
63.43,11.12
64.07,11.15
64.71,11.18
65.35,11.20
66.01,11.23
66.67,11.26
67.33,11.28
68.01,11.31
68.69,11.34
69.37,11.36
70.07,11.39
70.77,11.42
71.48,11.44
72.19,11.46
72.91,11.50
73.64,11.52
74.38,11.54
75.12,11.58
75.87,11.61
76.63,11.64
77.40,11.67
78.17,11.70
78.95,11.73
79.74,11.76
80.54,11.78
81.35,11.82
82.16,11.84
82.98,11.86
83.81,11.90
84.65,11.92
85.50,11.95
86.35,11.98
