frequency,raw
20.00,2.61
20.20,2.67
20.40,2.72
20.61,2.77
20.81,2.82
21.02,2.88
21.23,2.93
21.44,2.99
21.66,3.04
21.87,3.09
22.09,3.14
22.31,3.19
22.54,3.24
22.76,3.29
22.99,3.33
23.22,3.38
23.45,3.42
23.69,3.46
23.92,3.50
24.16,3.54
24.40,3.59
24.65,3.63
24.89,3.68
25.14,3.73
25.39,3.79
25.65,3.84
25.91,3.89
26.16,3.95
26.43,4.00
26.69,4.05
26.96,4.11
27.23,4.16
27.50,4.21
27.77,4.26
28.05,4.30
28.33,4.34
28.62,4.38
28.90,4.42
29.19,4.45
29.48,4.48
29.78,4.52
30.08,4.56
30.38,4.60
30.68,4.65
30.99,4.69
31.30,4.74
31.61,4.78
31.93,4.83
32.24,4.87
32.57,4.91
32.89,4.95
33.22,4.99
33.55,5.03
33.89,5.06
34.23,5.10
34.57,5.14
34.92,5.17
35.27,5.21
35.62,5.24
35.97,5.28
36.33,5.31
36.70,5.35
37.06,5.38
37.43,5.41
37.81,5.44
38.19,5.48
38.57,5.51
38.95,5.54
39.34,5.57
39.74,5.59
40.14,5.62
40.54,5.65
40.94,5.68
41.35,5.71
41.76,5.73
42.18,5.76
42.60,5.78
43.03,5.81
43.46,5.83
43.90,5.86
44.33,5.88
44.78,5.90
45.23,5.92
45.68,5.95
46.13,5.97
46.60,5.99
47.06,6.01
47.53,6.03
48.01,6.05
48.49,6.06
48.97,6.08
49.46,6.10
49.96,6.12
50.46,6.14
50.96,6.15
51.47,6.17
51.99,6.18
52.51,6.19
53.03,6.20
53.56,6.21
54.10,6.22
54.64,6.23
55.18,6.24
55.74,6.24
56.29,6.25
56.86,6.26
57.42,6.26
58.00,6.27
58.58,6.27
59.16,6.28
59.76,6.28
60.35,6.28
60.96,6.28
61.57,6.28
62.18,6.27
62.80,6.27
63.43,6.26
64.07,6.26
64.71,6.25
65.35,6.24
66.01,6.24
66.67,6.23
67.33,6.22
68.01,6.21
68.69,6.21
69.37,6.20
70.07,6.19
70.77,6.18
71.48,6.16
72.19,6.15
72.91,6.13
73.64,6.10
74.38,6.08
75.12,6.05
75.87,6.03
76.63,6.00
77.40,5.96
78.17,5.93
78.95,5.90
79.74,5.86
80.54,5.82
81.35,5.78
82.16,5.73
82.98,5.67
83.81,5.62
84.65,5.55
85.50,5.49
86.35,5.41
87.22,5.34
88.09,5.25
88.97,5.17
89.86,5.08
90.76,4.99
91.66,4.89
92.58,4.80
93.51,4.72
94.44,4.64
95.39,4.56
96.34,4.49
97.30,4.44
98.28,4.38
99.26,4.34
100.25,4.30
101.25,4.26
102.27,4.22
103.29,4.19
104.32,4.15
105.37,4.12
106.42,4.09
107.48,4.06
108.56,4.02
109.64,3.99
110.74,3.96
111.85,3.93
112.97,3.89
114.10,3.86
115.24,3.82
116.39,3.79
117.55,3.75
118.73,3.71
119.92,3.67
121.12,3.63
122.33,3.59
123.55,3.54
124.79,3.49
126.03,3.44
127.29,3.39
128.57,3.33
129.85,3.28
131.15,3.23
132.46,3.18
133.79,3.12
135.12,3.06
136.48,3.00
137.84,2.94
139.22,2.88
140.61,2.81
142.02,2.74
143.44,2.66
144.87,2.59
146.32,2.51
147.78,2.43
149.26,2.36
150.75,2.28
152.26,2.20
153.78,2.12
155.32,2.04
156.88,1.96
158.44,1.88
160.03,1.80
161.63,1.71
163.24,1.63
164.88,1.55
166.53,1.47
168.19,1.38
169.87,1.30
171.57,1.22
173.29,1.14
175.02,1.05
176.77,0.97
178.54,0.89
180.32,0.80
182.13,0.72
183.95,0.64
185.79,0.56
187.65,0.47
189.52,0.39
191.42,0.31
193.33,0.23
195.27,0.15
197.22,0.07
199.19,-0.01
201.18,-0.09
203.19,-0.17
205.23,-0.25
207.28,-0.33
209.35,-0.41
211.44,-0.49
213.56,-0.57
215.69,-0.65
217.85,-0.73
220.03,-0.81
222.23,-0.88
224.45,-0.95
226.70,-1.02
228.96,-1.09
231.25,-1.15
233.57,-1.22
235.90,-1.29
238.26,-1.36
240.64,-1.42
243.05,-1.49
245.48,-1.56
247.93,-1.63
250.41,-1.70
252.92,-1.77
255.45,-1.85
258.00,-1.92
260.58,-1.99
263.19,-2.06
265.82,-2.13
268.48,-2.21
271.16,-2.28
273.87,-2.35
