frequency,raw
20.00,6.75
20.20,6.74
20.40,6.74
20.61,6.74
20.81,6.73
21.02,6.73
21.23,6.72
21.44,6.72
21.66,6.71
21.87,6.71
22.09,6.70
22.31,6.70
22.54,6.70
22.76,6.69
22.99,6.69
23.22,6.68
23.45,6.68
23.69,6.68
23.92,6.67
24.16,6.66
24.40,6.65
24.65,6.65
24.89,6.64
25.14,6.63
25.39,6.62
25.65,6.61
25.91,6.60
26.16,6.59
26.43,6.58
26.69,6.56
26.96,6.55
27.23,6.53
27.50,6.52
27.77,6.50
28.05,6.49
28.33,6.48
28.62,6.46
28.90,6.45
29.19,6.44
29.48,6.43
29.78,6.41
30.08,6.40
30.38,6.38
30.68,6.36
30.99,6.34
31.30,6.32
31.61,6.30
31.93,6.28
32.24,6.26
32.57,6.24
32.89,6.22
33.22,6.20
33.55,6.18
33.89,6.16
34.23,6.14
34.57,6.12
34.92,6.10
35.27,6.08
35.62,6.05
35.97,6.03
36.33,6.01
36.70,5.98
37.06,5.96
37.43,5.93
37.81,5.91
38.19,5.88
38.57,5.85
38.95,5.83
39.34,5.80
39.74,5.77
40.14,5.75
40.54,5.72
40.94,5.69
41.35,5.66
41.76,5.64
42.18,5.61
42.60,5.58
43.03,5.55
43.46,5.52
43.90,5.49
44.33,5.46
44.78,5.42
45.23,5.39
45.68,5.36
46.13,5.33
46.60,5.29
47.06,5.26
47.53,5.22
48.01,5.19
48.49,5.15
48.97,5.12
49.46,5.08
49.96,5.05
50.46,5.01
50.96,4.97
51.47,4.94
51.99,4.90
52.51,4.86
53.03,4.82
53.56,4.78
54.10,4.74
54.64,4.70
55.18,4.66
55.74,4.62
56.29,4.58
56.86,4.54
57.42,4.50
58.00,4.46
58.58,4.41
59.16,4.37
59.76,4.33
60.35,4.29
60.96,4.24
61.57,4.20
62.18,4.16
62.80,4.11
63.43,4.07
64.07,4.02
64.71,3.97
65.35,3.93
66.01,3.88
66.67,3.83
67.33,3.78
68.01,3.74
68.69,3.69
69.37,3.64
70.07,3.59
70.77,3.54
71.48,3.49
72.19,3.44
72.91,3.39
73.64,3.34
74.38,3.28
75.12,3.23
75.87,3.18
76.63,3.13
77.40,3.08
78.17,3.02
78.95,2.97
79.74,2.92
80.54,2.87
81.35,2.81
82.16,2.76
82.98,2.71
83.81,2.65
84.65,2.60
85.50,2.54
86.35,2.48
87.22,2.43
88.09,2.37
88.97,2.31
89.86,2.26
90.76,2.20
91.66,2.14
92.58,2.09
