frequency,raw
20.00,8.58
20.20,8.63
20.40,8.68
20.61,8.72
20.81,8.76
21.02,8.80
21.23,8.83
21.44,8.87
21.66,8.92
21.87,8.96
22.09,9.01
22.31,9.06
22.54,9.11
22.76,9.16
22.99,9.21
23.22,9.25
23.45,9.30
23.69,9.35
23.92,9.40
24.16,9.44
24.40,9.48
24.65,9.53
24.89,9.57
25.14,9.62
25.39,9.66
25.65,9.71
25.91,9.76
26.16,9.80
26.43,9.85
26.69,9.89
26.96,9.94
27.23,9.98
27.50,10.02
27.77,10.06
28.05,10.11
28.33,10.14
28.62,10.19
28.90,10.22
29.19,10.26
29.48,10.30
29.78,10.34
30.08,10.37
30.38,10.40
30.68,10.44
30.99,10.47
31.30,10.51
31.61,10.54
31.93,10.58
32.24,10.61
32.57,10.65
32.89,10.68
33.22,10.71
33.55,10.74
33.89,10.77
34.23,10.81
34.57,10.84
34.92,10.87
35.27,10.89
35.62,10.92
35.97,10.94
36.33,10.97
36.70,10.99
37.06,11.02
37.43,11.04
37.81,11.07
38.19,11.09
38.57,11.11
38.95,11.14
39.34,11.16
39.74,11.18
40.14,11.20
40.54,11.21
40.94,11.24
41.35,11.26
41.76,11.28
42.18,11.30
42.60,11.31
43.03,11.33
43.46,11.34
43.90,11.36
44.33,11.37
44.78,11.38
45.23,11.39
45.68,11.41
46.13,11.42
46.60,11.42
47.06,11.44
47.53,11.44
48.01,11.45
48.49,11.45
48.97,11.46
49.46,11.47
49.96,11.47
50.46,11.47
50.96,11.48
51.47,11.48
51.99,11.48
52.51,11.49
53.03,11.48
53.56,11.48
54.10,11.49
54.64,11.48
55.18,11.48
55.74,11.48
56.29,11.47
56.86,11.46
57.42,11.46
58.00,11.46
58.58,11.45
59.16,11.43
59.76,11.43
60.35,11.42
60.96,11.41
61.57,11.40
62.18,11.38
62.80,11.37
63.43,11.36
64.07,11.35
64.71,11.33
65.35,11.31
66.01,11.30
66.67,11.28
67.33,11.25
68.01,11.24
68.69,11.22
69.37,11.19
70.07,11.17
70.77,11.15
71.48,11.13
72.19,11.09
72.91,11.07
73.64,11.04
74.38,11.01
75.12,10.99
75.87,10.96
76.63,10.93
77.40,10.89
78.17,10.86
78.95,10.82
79.74,10.79
80.54,10.75
81.35,10.72
82.16,10.68
82.98,10.64
83.81,10.61
84.65,10.56
85.50,10.52
86.35,10.48
87.22,10.43
88.09,10.39
88.97,10.34
89.86,10.30
90.76,10.25
91.66,10.20
92.58,10.15
93.51,10.10
94.44,10.05
95.39,10.00
96.34,9.94
97.30,9.89
98.28,9.84
99.26,9.78
100.25,9.73
101.25,9.67
102.27,9.61
103.29,9.55
104.32,9.50
105.37,9.43
106.42,9.37
107.48,9.31
108.56,9.25
109.64,9.18
110.74,9.11
111.85,9.05
112.97,8.98
114.10,8.92
115.24,8.84
116.39,8.77
117.55,8.70
118.73,8.63
119.92,8.55
121.12,8.47
122.33,8.40
123.55,8.32
124.79,8.24
126.03,8.15
127.29,8.07
128.57,8.00
129.85,7.91
131.15,7.84
132.46,7.75
133.79,7.67
135.12,7.60
136.48,7.52
137.84,7.45
139.22,7.37
140.61,7.28
142.02,7.22
143.44,7.14
144.87,7.06
146.32,6.99
147.78,6.91
149.26,6.84
150.75,6.76
152.26,6.69
153.78,6.61
155.32,6.54
156.88,6.46
158.44,6.38
160.03,6.31
161.63,6.23
163.24,6.15
164.88,6.08
166.53,6.01
168.19,5.92
169.87,5.85
171.57,5.77
173.29,5.69
175.02,5.61
176.77,5.54
178.54,5.46
180.32,5.38
182.13,5.30
183.95,5.22
185.79,5.15
187.65,5.07
189.52,4.99
191.42,4.92
193.33,4.85
