frequency,raw
20.00,6.59
20.20,6.59
20.40,6.59
20.61,6.59
20.81,6.59
21.02,6.59
21.23,6.59
21.44,6.59
21.66,6.59
21.87,6.59
22.09,6.59
22.31,6.59
22.54,6.58
22.76,6.58
22.99,6.58
23.22,6.58
23.45,6.58
23.69,6.58
23.92,6.58
24.16,6.58
24.40,6.58
24.65,6.58
24.89,6.58
25.14,6.57
25.39,6.57
25.65,6.57
25.91,6.57
26.16,6.57
26.43,6.57
26.69,6.56
26.96,6.56
27.23,6.56
27.50,6.56
27.77,6.56
28.05,6.55
28.33,6.55
28.62,6.55
28.90,6.55
29.19,6.55
29.48,6.54
29.78,6.54
30.08,6.54
30.38,6.53
30.68,6.53
30.99,6.53
31.30,6.52
31.61,6.52
31.93,6.51
32.24,6.51
32.57,6.51
32.89,6.50
33.22,6.50
33.55,6.49
33.89,6.49
34.23,6.48
34.57,6.48
34.92,6.47
35.27,6.47
35.62,6.46
35.97,6.46
36.33,6.45
36.70,6.44
37.06,6.44
37.43,6.43
37.81,6.43
38.19,6.42
38.57,6.41
38.95,6.41
39.34,6.40
39.74,6.39
40.14,6.39
40.54,6.38
40.94,6.37
41.35,6.36
41.76,6.36
42.18,6.35
42.60,6.34
43.03,6.33
43.46,6.32
43.90,6.31
44.33,6.30
44.78,6.29
45.23,6.28
45.68,6.27
46.13,6.26
46.60,6.25
47.06,6.24
47.53,6.23
48.01,6.22
48.49,6.21
48.97,6.20
49.46,6.19
49.96,6.17
50.46,6.16
50.96,6.15
51.47,6.14
51.99,6.12
52.51,6.11
53.03,6.10
53.56,6.08
54.10,6.07
54.64,6.06
55.18,6.04
55.74,6.03
56.29,6.01
56.86,6.00
57.42,5.98
58.00,5.96
58.58,5.95
59.16,5.93
59.76,5.92
60.35,5.90
60.96,5.88
61.57,5.87
62.18,5.85
62.80,5.84
63.43,5.82
64.07,5.80
64.71,5.78
65.35,5.76
66.01,5.74
66.67,5.72
67.33,5.70
68.01,5.68
68.69,5.66
69.37,5.64
70.07,5.62
70.77,5.60
71.48,5.58
72.19,5.56
72.91,5.53
73.64,5.51
74.38,5.49
75.12,5.47
75.87,5.45
76.63,5.42
77.40,5.40
78.17,5.38
78.95,5.35
79.74,5.33
80.54,5.30
81.35,5.28
82.16,5.25
82.98,5.22
83.81,5.20
84.65,5.17
85.50,5.14
86.35,5.11
87.22,5.08
88.09,5.06
88.97,5.03
89.86,5.00
90.76,4.97
91.66,4.94
92.58,4.91
93.51,4.88
94.44,4.84
95.39,4.81
96.34,4.78
97.30,4.75
98.28,4.71
99.26,4.68
100.25,4.64
101.25,4.61
102.27,4.58
103.29,4.55
104.32,4.51
105.37,4.48
106.42,4.45
107.48,4.42
108.56,4.39
109.64,4.35
110.74,4.32
111.85,4.28
112.97,4.24
114.10,4.21
115.24,4.17
116.39,4.14
117.55,4.10
118.73,4.06
119.92,4.02
121.12,3.98
122.33,3.94
123.55,3.89
124.79,3.85
126.03,3.81
127.29,3.76
128.57,3.72
129.85,3.68
131.15,3.64
132.46,3.60
133.79,3.56
135.12,3.52
136.48,3.47
137.84,3.43
139.22,3.39
140.61,3.35
142.02,3.31
143.44,3.27
144.87,3.22
146.32,3.18
147.78,3.14
149.26,3.10
150.75,3.07
152.26,3.03
153.78,3.00
155.32,2.96
156.88,2.93
158.44,2.90
160.03,2.87
161.63,2.84
163.24,2.81
164.88,2.79
166.53,2.76
168.19,2.73
169.87,2.71
171.57,2.68
173.29,2.65
175.02,2.62
176.77,2.59
178.54,2.55
180.32,2.52
182.13,2.49
183.95,2.45
185.79,2.41
187.65,2.37
189.52,2.33
191.42,2.29
193.33,2.25
195.27,2.20
197.22,2.16
199.19,2.11
201.18,2.06
203.19,2.02
205.23,1.97
207.28,1.92
209.35,1.88
211.44,1.83
213.56,1.78
215.69,1.74
217.85,1.69
220.03,1.65
222.23,1.61
224.45,1.57
226.70,1.52
228.96,1.48
231.25,1.45
233.57,1.41
235.90,1.37
238.26,1.33
240.64,1.29
243.05,1.26
245.48,1.22
247.93,1.19
250.41,1.16
252.92,1.13
255.45,1.09
258.00,1.06
260.58,1.03
263.19,0.99
265.82,0.95
268.48,0.91
271.16,0.87
273.87,0.83
276.61,0.78
279.38,0.74
282.17,0.69
284.99,0.64
287.84,0.59
290.72,0.54
293.63,0.48
296.57,0.43
299.53,0.38
302.53,0.32
305.55,0.27
308.61,0.22
311.69,0.16
314.81,0.11
317.96,0.06
321.14,0.00
324.35,-0.05
327.59,-0.11
330.87,-0.16
334.18,-0.21
337.52,-0.27
340.90,-0.32
344.30,-0.37
347.75,-0.42
351.23,-0.48
354.74,-0.53
358.28,-0.58
361.87,-0.63
365.49,-0.69
369.14,-0.74
372.83,-0.79
376.56,-0.84
380.33,-0.89
384.13,-0.94
387.97,-1.00
391.85,-1.05
395.77,-1.10
399.73,-1.15
403.72,-1.20
407.76,-1.25
411.84,-1.30
415.96,-1.35
420.12,-1.40
424.32,-1.45
428.56,-1.50
432.85,-1.55
437.18,-1.60
441.55,-1.65
445.96,-1.70
450.42,-1.75
454.93,-1.80
459.48,-1.85
464.07,-1.90
468.71,-1.95
473.40,-2.00
478.13,-2.04
482.91,-2.09
487.74,-2.14
492.62,-2.19
497.55,-2.24
502.52,-2.29
507.55,-2.33
512.62,-2.38
517.75,-2.43
522.93,-2.47
528.16,-2.52
533.44,-2.56
538.77,-2.60
544.16,-2.64
549.60,-2.68
555.10,-2.71
560.65,-2.75
566.25,-2.78
571.92,-2.80
577.64,-2.83
583.41,-2.85
589.25,-2.88
595.14,-2.90
601.09,-2.92
607.10,-2.94
613.17,-2.96
619.30,-2.98
625.50,-3.00
631.75,-3.01
638.07,-3.03
644.45,-3.05
650.89,-3.06
657.40,-3.07
663.98,-3.08
670.62,-3.09
677.32,-3.10
684.10,-3.10
690.94,-3.11
697.85,-3.11
704.83,-3.10
711.87,-3.09
718.99,-3.07
726.18,-3.05
733.44,-3.01
740.78,-2.98
748.19,-2.93
755.67,-2.88
763.23,-2.82
770.86,-2.76
778.57,-2.69
786.35,-2.61
794.22,-2.53
802.16,-2.45
810.18,-2.36
818.28,-2.27
826.46,-2.17
834.73,-2.08
843.08,-1.98
851.51,-1.88
860.02,-1.77
868.62,-1.67
877.31,-1.56
886.08,-1.45
894.94,-1.34
903.89,-1.22
912.93,-1.11
922.06,-0.99
931.28,-0.87
940.59,-0.75
950.00,-0.63
959.50,-0.50
969.09,-0.38
978.78,-0.26
988.57,-0.14
998.46,-0.02
1008.44,0.10
1018.53,0.21
1028.71,0.32
1039.00,0.43
1049.39,0.54
1059.88,0.64
1070.48,0.74
1081.19,0.84
1092.00,0.94
1102.92,1.03
1113.95,1.12
1125.09,1.21
1136.34,1.29
1147.70,1.38
1159.18,1.46
1170.77,1.54
1182.48,1.62
1194.30,1.70
1206.25,1.77
1218.31,1.85
1230.49,1.92
1242.80,1.99
1255.22,2.06
1267.78,2.12
1280.45,2.19
1293.26,2.25
1306.19,2.31
1319.25,2.37
1332.45,2.43
1345.77,2.47
1359.23,2.50
1372.82,2.50
1386.55,2.49
1400.41,2.47
1414.42,2.45
1428.56,2.46
1442.85,2.50
1457.28,2.58
1471.85,2.69
1486.57,2.80
1501.43,2.91
1516.45,3.00
1531.61,3.07
1546.93,3.14
1562.40,3.20
1578.02,3.26
1593.80,3.32
1609.74,3.37
1625.84,3.42
1642.10,3.48
1658.52,3.53
1675.10,3.58
1691.85,3.63
1708.77,3.67
1725.86,3.72
1743.12,3.76
1760.55,3.80
1778.15,3.84
1795.94,3.89
1813.90,3.93
1832.03,3.97
1850.36,4.02
1868.86,4.07
1887.55,4.13
1906.42,4.19
1925.49,4.26
1944.74,4.33
1964.19,4.41
1983.83,4.49
2003.67,4.58
2023.71,4.67
2043.94,4.77
2064.38,4.88
2085.03,4.99
2105.88,5.10
2126.94,5.22
2148.20,5.34
2169.69,5.47
2191.38,5.60
2213.30,5.73
2235.43,5.87
2257.78,6.01
2280.36,6.16
2303.17,6.30
