frequency,raw
20.00,-7.12
20.20,-7.03
20.40,-6.94
20.61,-6.85
20.81,-6.76
21.02,-6.66
21.23,-6.56
21.44,-6.45
21.66,-6.33
21.87,-6.22
22.09,-6.10
22.31,-5.98
22.54,-5.88
22.76,-5.77
22.99,-5.67
23.22,-5.57
23.45,-5.47
23.69,-5.37
23.92,-5.27
24.16,-5.17
24.40,-5.08
24.65,-4.98
24.89,-4.89
25.14,-4.79
25.39,-4.70
25.65,-4.62
25.91,-4.53
26.16,-4.45
26.43,-4.36
26.69,-4.27
26.96,-4.18
27.23,-4.09
27.50,-4.00
27.77,-3.90
28.05,-3.79
28.33,-3.69
28.62,-3.58
28.90,-3.48
29.19,-3.37
29.48,-3.26
29.78,-3.14
30.08,-3.03
30.38,-2.93
30.68,-2.82
30.99,-2.72
31.30,-2.62
31.61,-2.52
31.93,-2.42
32.24,-2.32
32.57,-2.22
32.89,-2.11
33.22,-2.01
33.55,-1.91
33.89,-1.80
34.23,-1.70
34.57,-1.60
34.92,-1.50
35.27,-1.39
35.62,-1.29
35.97,-1.20
36.33,-1.10
36.70,-1.01
37.06,-0.92
37.43,-0.83
37.81,-0.74
38.19,-0.66
38.57,-0.57
38.95,-0.49
39.34,-0.41
39.74,-0.33
40.14,-0.25
40.54,-0.19
40.94,-0.11
41.35,-0.04
41.76,0.03
42.18,0.10
42.60,0.16
43.03,0.23
43.46,0.30
43.90,0.36
44.33,0.42
44.78,0.48
45.23,0.54
45.68,0.60
46.13,0.66
46.60,0.70
47.06,0.76
47.53,0.80
48.01,0.84
48.49,0.88
48.97,0.91
49.46,0.94
49.96,0.97
50.46,0.98
50.96,1.00
51.47,1.02
51.99,1.03
52.51,1.05
53.03,1.05
53.56,1.05
54.10,1.06
54.64,1.04
55.18,1.04
55.74,1.03
56.29,1.02
56.86,1.01
57.42,1.01
58.00,0.99
58.58,0.98
59.16,0.95
59.76,0.92
60.35,0.88
60.96,0.84
61.57,0.78
62.18,0.72
62.80,0.67
63.43,0.61
64.07,0.55
64.71,0.50
65.35,0.43
66.01,0.37
66.67,0.31
67.33,0.23
68.01,0.17
68.69,0.10
69.37,0.03
70.07,-0.04
70.77,-0.12
71.48,-0.19
72.19,-0.27
72.91,-0.35
73.64,-0.43
74.38,-0.51
75.12,-0.58
75.87,-0.65
76.63,-0.71
77.40,-0.77
78.17,-0.83
78.95,-0.90
79.74,-0.94
80.54,-1.00
81.35,-1.04
82.16,-1.09
82.98,-1.14
83.81,-1.17
84.65,-1.21
85.50,-1.26
86.35,-1.29
87.22,-1.34
88.09,-1.37
88.97,-1.41
89.86,-1.43
90.76,-1.46
91.66,-1.49
92.58,-1.52
93.51,-1.54
94.44,-1.56
95.39,-1.58
96.34,-1.60
97.30,-1.62
98.28,-1.63
99.26,-1.65
100.25,-1.65
101.25,-1.66
102.27,-1.65
103.29,-1.65
104.32,-1.64
105.37,-1.64
106.42,-1.63
107.48,-1.62
108.56,-1.61
109.64,-1.60
110.74,-1.59
111.85,-1.57
112.97,-1.56
114.10,-1.56
115.24,-1.56
116.39,-1.55
117.55,-1.54
118.73,-1.53
119.92,-1.53
121.12,-1.51
122.33,-1.49
123.55,-1.47
124.79,-1.45
126.03,-1.44
127.29,-1.42
128.57,-1.40
129.85,-1.40
131.15,-1.38
132.46,-1.38
133.79,-1.37
135.12,-1.37
136.48,-1.37
137.84,-1.36
139.22,-1.36
140.61,-1.37
142.02,-1.36
143.44,-1.37
144.87,-1.38
146.32,-1.38
147.78,-1.39
149.26,-1.40
150.75,-1.41
152.26,-1.40
153.78,-1.41
155.32,-1.41
156.88,-1.41
158.44,-1.42
160.03,-1.42
161.63,-1.43
163.24,-1.43
164.88,-1.43
166.53,-1.44
168.19,-1.46
169.87,-1.46
171.57,-1.47
173.29,-1.47
175.02,-1.47
176.77,-1.47
178.54,-1.47
180.32,-1.46
182.13,-1.46
183.95,-1.45
185.79,-1.44
187.65,-1.44
189.52,-1.44
191.42,-1.43
193.33,-1.42
195.27,-1.42
197.22,-1.41
199.19,-1.40
201.18,-1.39
203.19,-1.36
205.23,-1.35
207.28,-1.33
209.35,-1.32
211.44,-1.30
213.56,-1.27
215.69,-1.26
217.85,-1.24
220.03,-1.23
222.23,-1.22
224.45,-1.22
226.70,-1.21
228.96,-1.20
231.25,-1.19
233.57,-1.18
235.90,-1.18
238.26,-1.17
240.64,-1.16
243.05,-1.14
245.48,-1.13
247.93,-1.12
250.41,-1.09
252.92,-1.07
255.45,-1.05
258.00,-1.03
260.58,-1.00
263.19,-0.98
265.82,-0.95
268.48,-0.93
271.16,-0.91
273.87,-0.90
276.61,-0.87
279.38,-0.86
282.17,-0.83
284.99,-0.81
287.84,-0.79
290.72,-0.76
293.63,-0.75
296.57,-0.73
299.53,-0.71
302.53,-0.69
305.55,-0.67
308.61,-0.66
311.69,-0.63
314.81,-0.61
317.96,-0.59
321.14,-0.56
324.35,-0.54
327.59,-0.52
330.87,-0.50
334.18,-0.47
337.52,-0.45
340.90,-0.43
344.30,-0.41
347.75,-0.39
351.23,-0.36
354.74,-0.34
358.28,-0.32
361.87,-0.29
365.49,-0.27
369.14,-0.25
372.83,-0.22
376.56,-0.21
380.33,-0.19
384.13,-0.17
387.97,-0.15
391.85,-0.14
395.77,-0.12
399.73,-0.10
403.72,-0.08
407.76,-0.06
411.84,-0.05
415.96,-0.03
420.12,-0.03
424.32,-0.02
428.56,-0.02
432.85,-0.01
437.18,-0.02
441.55,-0.02
445.96,-0.04
450.42,-0.05
454.93,-0.07
459.48,-0.09
464.07,-0.11
468.71,-0.13
473.40,-0.15
478.13,-0.18
482.91,-0.20
487.74,-0.23
492.62,-0.26
497.55,-0.28
502.52,-0.32
507.55,-0.36
512.62,-0.39
517.75,-0.42
522.93,-0.47
528.16,-0.50
533.44,-0.54
538.77,-0.58
544.16,-0.62
549.60,-0.66
555.10,-0.69
560.65,-0.73
566.25,-0.77
571.92,-0.81
577.64,-0.84
583.41,-0.88
589.25,-0.90
595.14,-0.93
601.09,-0.96
607.10,-0.98
613.17,-1.00
619.30,-1.02
625.50,-1.04
631.75,-1.06
638.07,-1.09
644.45,-1.11
650.89,-1.14
657.40,-1.16
663.98,-1.18
670.62,-1.20
677.32,-1.22
684.10,-1.23
690.94,-1.25
697.85,-1.27
704.83,-1.30
711.87,-1.30
718.99,-1.33
726.18,-1.34
733.44,-1.35
740.78,-1.36
