frequency,raw
20.00,13.44
20.20,13.44
20.40,13.44
20.61,13.44
20.81,13.44
21.02,13.44
21.23,13.43
21.44,13.43
21.66,13.43
21.87,13.42
22.09,13.42
22.31,13.42
22.54,13.41
22.76,13.41
22.99,13.41
23.22,13.40
23.45,13.40
23.69,13.39
23.92,13.39
24.16,13.38
24.40,13.37
24.65,13.36
24.89,13.36
25.14,13.35
25.39,13.34
25.65,13.33
25.91,13.33
26.16,13.32
26.43,13.31
26.69,13.30
26.96,13.29
27.23,13.28
27.50,13.26
27.77,13.26
28.05,13.25
28.33,13.23
28.62,13.22
28.90,13.21
29.19,13.20
29.48,13.18
29.78,13.17
30.08,13.15
30.38,13.14
30.68,13.12
30.99,13.11
31.30,13.09
31.61,13.07
31.93,13.06
32.24,13.04
32.57,13.03
32.89,13.01
33.22,12.99
33.55,12.97
33.89,12.96
34.23,12.94
34.57,12.92
34.92,12.90
35.27,12.88
35.62,12.86
35.97,12.83
36.33,12.80
36.70,12.78
37.06,12.76
37.43,12.73
37.81,12.71
38.19,12.69
38.57,12.66
38.95,12.64
39.34,12.61
39.74,12.59
40.14,12.56
40.54,12.52
40.94,12.50
41.35,12.47
41.76,12.44
42.18,12.42
42.60,12.38
43.03,12.35
43.46,12.32
43.90,12.29
44.33,12.25
44.78,12.21
45.23,12.18
45.68,12.14
46.13,12.11
46.60,12.07
47.06,12.04
47.53,12.00
48.01,11.96
48.49,11.92
48.97,11.88
49.46,11.84
49.96,11.80
50.46,11.75
50.96,11.71
51.47,11.67
51.99,11.63
52.51,11.59
53.03,11.54
53.56,11.49
54.10,11.45
54.64,11.39
55.18,11.35
55.74,11.30
56.29,11.25
56.86,11.20
57.42,11.15
58.00,11.10
58.58,11.05
59.16,10.99
59.76,10.94
60.35,10.88
60.96,10.83
61.57,10.77
62.18,10.71
62.80,10.66
63.43,10.60
64.07,10.54
64.71,10.48
65.35,10.42
66.01,10.36
66.67,10.30
67.33,10.23
68.01,10.17
68.69,10.11
69.37,10.04
70.07,9.97
70.77,9.91
71.48,9.84
72.19,9.77
72.91,9.70
73.64,9.63
74.38,9.56
75.12,9.49
75.87,9.42
76.63,9.35
77.40,9.27
78.17,9.20
78.95,9.12
79.74,9.05
80.54,8.97
81.35,8.90
82.16,8.82
82.98,8.74
83.81,8.67
84.65,8.59
85.50,8.51
86.35,8.43
87.22,8.35
88.09,8.27
88.97,8.18
89.86,8.11
90.76,8.02
91.66,7.94
92.58,7.85
93.51,7.77
94.44,7.69
95.39,7.60
96.34,7.52
97.30,7.43
98.28,7.35
99.26,7.25
100.25,7.17
101.25,7.08
102.27,6.99
103.29,6.90
104.32,6.81
105.37,6.72
106.42,6.63
107.48,6.54
108.56,6.45
109.64,6.35
110.74,6.26
111.85,6.17
112.97,6.08
114.10,5.98
115.24,5.88
116.39,5.79
117.55,5.69
118.73,5.60
119.92,5.50
121.12,5.40
122.33,5.30
123.55,5.21
124.79,5.11
126.03,5.00
127.29,4.91
128.57,4.81
129.85,4.70
131.15,4.60
132.46,4.50
133.79,4.40
135.12,4.29
136.48,4.19
137.84,4.10
139.22,4.00
140.61,3.89
142.02,3.81
143.44,3.71
144.87,3.62
146.32,3.53
147.78,3.45
149.26,3.36
150.75,3.27
152.26,3.20
153.78,3.11
155.32,3.04
156.88,2.95
158.44,2.87
160.03,2.79
161.63,2.69
163.24,2.61
164.88,2.51
166.53,2.42
168.19,2.30
169.87,2.20
171.57,2.09
173.29,1.98
175.02,1.85
176.77,1.73
178.54,1.61
180.32,1.49
182.13,1.35
183.95,1.22
185.79,1.09
187.65,0.96
189.52,0.81
191.42,0.68
193.33,0.54
195.27,0.39
197.22,0.25
199.19,0.10
201.18,-0.05
203.19,-0.19
205.23,-0.35
207.28,-0.49
209.35,-0.64
211.44,-0.79
213.56,-0.93
215.69,-1.08
217.85,-1.22
220.03,-1.37
222.23,-1.50
224.45,-1.64
226.70,-1.78
228.96,-1.91
231.25,-2.03
233.57,-2.16
235.90,-2.28
238.26,-2.39
240.64,-2.50
243.05,-2.60
245.48,-2.69
247.93,-2.79
250.41,-2.87
252.92,-2.94
255.45,-3.01
258.00,-3.08
260.58,-3.13
263.19,-3.17
265.82,-3.21
268.48,-3.25
271.16,-3.27
273.87,-3.29
276.61,-3.30
279.38,-3.31
282.17,-3.30
284.99,-3.30
287.84,-3.28
290.72,-3.25
293.63,-3.23
296.57,-3.20
299.53,-3.17
302.53,-3.13
305.55,-3.09
308.61,-3.05
311.69,-3.00
314.81,-2.94
317.96,-2.89
321.14,-2.83
324.35,-2.78
327.59,-2.72
330.87,-2.67
334.18,-2.60
337.52,-2.55
340.90,-2.49
344.30,-2.44
347.75,-2.38
351.23,-2.32
354.74,-2.27
358.28,-2.22
361.87,-2.16
365.49,-2.12
369.14,-2.07
372.83,-2.02
376.56,-1.98
380.33,-1.93
384.13,-1.89
387.97,-1.85
391.85,-1.82
395.77,-1.78
399.73,-1.75
403.72,-1.71
407.76,-1.68
411.84,-1.65
415.96,-1.62
420.12,-1.61
424.32,-1.58
428.56,-1.56
432.85,-1.54
437.18,-1.53
441.55,-1.51
445.96,-1.49
450.42,-1.49
454.93,-1.48
459.48,-1.47
464.07,-1.46
468.71,-1.46
473.40,-1.45
478.13,-1.45
482.91,-1.44
487.74,-1.44
492.62,-1.45
497.55,-1.45
502.52,-1.45
507.55,-1.46
512.62,-1.46
517.75,-1.47
522.93,-1.49
528.16,-1.49
533.44,-1.50
538.77,-1.51
544.16,-1.53
549.60,-1.54
555.10,-1.55
560.65,-1.57
566.25,-1.59
571.92,-1.61
577.64,-1.63
583.41,-1.65
589.25,-1.66
595.14,-1.68
601.09,-1.70
607.10,-1.72
613.17,-1.74
619.30,-1.76
625.50,-1.77
631.75,-1.78
638.07,-1.79
644.45,-1.80
650.89,-1.81
657.40,-1.83
663.98,-1.84
670.62,-1.85
677.32,-1.88
684.10,-1.89
690.94,-1.90
697.85,-1.92
704.83,-1.94
711.87,-1.94
718.99,-1.96
726.18,-1.97
733.44,-1.98
740.78,-1.98
748.19,-1.98
755.67,-1.98
763.23,-1.97
770.86,-1.95
778.57,-1.93
786.35,-1.91
794.22,-1.88
802.16,-1.84
810.18,-1.80
818.28,-1.76
826.46,-1.70
834.73,-1.64
843.08,-1.58
851.51,-1.51
860.02,-1.43
