frequency,raw
20.00,7.56
20.20,7.62
20.40,7.68
20.61,7.74
20.81,7.79
21.02,7.85
21.23,7.90
21.44,7.96
21.66,8.01
21.87,8.07
22.09,8.12
22.31,8.18
22.54,8.23
22.76,8.29
22.99,8.34
23.22,8.39
23.45,8.44
23.69,8.49
23.92,8.54
24.16,8.59
24.40,8.64
24.65,8.69
24.89,8.74
25.14,8.78
25.39,8.83
25.65,8.87
25.91,8.91
26.16,8.96
26.43,9.00
26.69,9.04
26.96,9.08
27.23,9.11
27.50,9.15
27.77,9.19
28.05,9.22
28.33,9.26
28.62,9.29
28.90,9.33
29.19,9.36
29.48,9.39
29.78,9.42
30.08,9.45
30.38,9.49
30.68,9.51
30.99,9.54
31.30,9.57
31.61,9.60
31.93,9.63
32.24,9.65
32.57,9.68
32.89,9.70
33.22,9.73
33.55,9.75
33.89,9.77
34.23,9.79
34.57,9.81
34.92,9.83
35.27,9.85
35.62,9.87
35.97,9.88
36.33,9.90
36.70,9.91
37.06,9.92
37.43,9.94
37.81,9.95
38.19,9.96
38.57,9.97
38.95,9.98
39.34,9.99
39.74,9.99
40.14,10.00
40.54,10.01
40.94,10.01
41.35,10.02
41.76,10.02
42.18,10.03
42.60,10.03
43.03,10.03
43.46,10.03
43.90,10.03
44.33,10.03
44.78,10.03
45.23,10.03
45.68,10.02
46.13,10.02
46.60,10.01
47.06,10.01
47.53,10.00
48.01,9.99
48.49,9.98
48.97,9.98
49.46,9.97
49.96,9.95
50.46,9.94
50.96,9.93
51.47,9.92
51.99,9.90
52.51,9.89
53.03,9.87
53.56,9.86
54.10,9.84
54.64,9.82
55.18,9.80
55.74,9.79
56.29,9.76
56.86,9.74
57.42,9.72
58.00,9.70
58.58,9.67
59.16,9.65
59.76,9.62
60.35,9.60
60.96,9.57
61.57,9.54
62.18,9.51
62.80,9.48
63.43,9.45
64.07,9.42
64.71,9.39
65.35,9.36
66.01,9.33
66.67,9.29
67.33,9.26
68.01,9.22
68.69,9.19
69.37,9.15
70.07,9.11
70.77,9.07
71.48,9.03
72.19,8.99
72.91,8.94
73.64,8.90
74.38,8.86
75.12,8.81
75.87,8.77
76.63,8.72
77.40,8.67
78.17,8.63
78.95,8.58
79.74,8.53
80.54,8.48
81.35,8.42
82.16,8.37
82.98,8.32
83.81,8.26
84.65,8.21
85.50,8.15
86.35,8.09
87.22,8.04
88.09,7.98
88.97,7.92
89.86,7.85
90.76,7.79
91.66,7.73
92.58,7.66
93.51,7.60
94.44,7.53
95.39,7.46
96.34,7.39
97.30,7.32
98.28,7.25
99.26,7.18
100.25,7.11
101.25,7.04
102.27,6.96
103.29,6.88
104.32,6.81
105.37,6.73
106.42,6.65
107.48,6.57
108.56,6.48
109.64,6.40
110.74,6.32
111.85,6.23
112.97,6.14
114.10,6.05
115.24,5.96
116.39,5.87
117.55,5.78
118.73,5.68
119.92,5.59
121.12,5.49
122.33,5.39
123.55,5.29
124.79,5.19
126.03,5.09
127.29,4.99
128.57,4.88
129.85,4.78
131.15,4.67
132.46,4.56
133.79,4.45
135.12,4.34
136.48,4.22
137.84,4.11
139.22,3.99
140.61,3.88
142.02,3.76
143.44,3.64
144.87,3.53
146.32,3.41
147.78,3.28
149.26,3.16
150.75,3.04
152.26,2.92
153.78,2.80
155.32,2.67
156.88,2.55
158.44,2.43
160.03,2.31
161.63,2.18
163.24,2.06
164.88,1.94
166.53,1.82
168.19,1.71
169.87,1.59
171.57,1.48
173.29,1.37
175.02,1.26
176.77,1.15
178.54,1.06
180.32,0.96
182.13,0.87
183.95,0.79
185.79,0.71
187.65,0.63
189.52,0.56
191.42,0.50
193.33,0.44
195.27,0.38
197.22,0.33
199.19,0.28
201.18,0.23
203.19,0.19
205.23,0.15
207.28,0.11
209.35,0.07
211.44,0.04
213.56,0.01
215.69,-0.02
217.85,-0.05
220.03,-0.08
222.23,-0.10
224.45,-0.12
226.70,-0.14
228.96,-0.16
231.25,-0.17
233.57,-0.19
235.90,-0.20
238.26,-0.21
240.64,-0.22
243.05,-0.23
245.48,-0.23
247.93,-0.23
250.41,-0.24
252.92,-0.24
255.45,-0.24
258.00,-0.24
260.58,-0.24
263.19,-0.23
265.82,-0.23
268.48,-0.23
271.16,-0.22
273.87,-0.22
276.61,-0.21
279.38,-0.21
282.17,-0.20
284.99,-0.20
287.84,-0.19
290.72,-0.19
293.63,-0.19
296.57,-0.18
299.53,-0.18
302.53,-0.17
305.55,-0.17
308.61,-0.17
311.69,-0.17
314.81,-0.17
317.96,-0.16
321.14,-0.17
324.35,-0.17
327.59,-0.17
330.87,-0.17
334.18,-0.17
337.52,-0.17
340.90,-0.17
344.30,-0.18
347.75,-0.18
351.23,-0.18
354.74,-0.19
358.28,-0.19
361.87,-0.19
365.49,-0.20
369.14,-0.20
372.83,-0.21
376.56,-0.21
380.33,-0.22
384.13,-0.23
387.97,-0.24
391.85,-0.25
395.77,-0.27
399.73,-0.28
403.72,-0.29
407.76,-0.31
411.84,-0.33
415.96,-0.35
420.12,-0.37
424.32,-0.39
428.56,-0.42
432.85,-0.44
437.18,-0.47
441.55,-0.49
445.96,-0.52
450.42,-0.54
454.93,-0.57
459.48,-0.60
464.07,-0.63
468.71,-0.65
473.40,-0.68
478.13,-0.71
482.91,-0.74
487.74,-0.77
492.62,-0.80
497.55,-0.82
502.52,-0.85
507.55,-0.88
512.62,-0.91
517.75,-0.94
522.93,-0.97
528.16,-1.00
533.44,-1.03
538.77,-1.07
544.16,-1.10
549.60,-1.13
555.10,-1.15
560.65,-1.18
566.25,-1.21
571.92,-1.24
577.64,-1.27
583.41,-1.29
589.25,-1.32
595.14,-1.34
601.09,-1.37
607.10,-1.39
613.17,-1.41
619.30,-1.43
625.50,-1.46
631.75,-1.48
638.07,-1.50
644.45,-1.53
650.89,-1.55
657.40,-1.57
663.98,-1.60
670.62,-1.62
677.32,-1.65
684.10,-1.68
690.94,-1.70
697.85,-1.73
704.83,-1.76
711.87,-1.78
718.99,-1.81
726.18,-1.83
733.44,-1.86
740.78,-1.88
748.19,-1.90
755.67,-1.92
763.23,-1.93
770.86,-1.94
778.57,-1.95
786.35,-1.95
794.22,-1.95
802.16,-1.94
810.18,-1.92
818.28,-1.90
826.46,-1.87
834.73,-1.83
