frequency,raw
20.00,14.32
20.20,14.32
20.40,14.33
20.61,14.34
20.81,14.34
21.02,14.34
21.23,14.34
21.44,14.35
21.66,14.35
21.87,14.35
22.09,14.35
22.31,14.36
22.54,14.36
22.76,14.36
22.99,14.36
23.22,14.36
23.45,14.35
23.69,14.35
23.92,14.35
24.16,14.34
24.40,14.34
24.65,14.33
24.89,14.33
25.14,14.32
25.39,14.31
25.65,14.30
25.91,14.30
26.16,14.29
26.43,14.28
26.69,14.27
26.96,14.26
27.23,14.25
27.50,14.24
27.77,14.22
28.05,14.21
28.33,14.20
28.62,14.19
28.90,14.17
29.19,14.16
29.48,14.14
29.78,14.13
30.08,14.11
30.38,14.09
30.68,14.08
30.99,14.06
31.30,14.04
31.61,14.02
31.93,14.00
32.24,13.98
32.57,13.96
32.89,13.94
33.22,13.92
33.55,13.90
33.89,13.87
34.23,13.85
34.57,13.83
34.92,13.81
35.27,13.78
35.62,13.76
35.97,13.73
36.33,13.71
36.70,13.68
37.06,13.66
37.43,13.63
37.81,13.60
38.19,13.57
38.57,13.55
38.95,13.52
39.34,13.49
39.74,13.46
40.14,13.43
40.54,13.40
40.94,13.37
41.35,13.34
41.76,13.30
42.18,13.27
42.60,13.24
43.03,13.21
43.46,13.17
43.90,13.14
44.33,13.10
44.78,13.07
45.23,13.03
45.68,13.00
46.13,12.96
46.60,12.93
47.06,12.89
47.53,12.85
48.01,12.81
48.49,12.77
48.97,12.73
49.46,12.69
49.96,12.65
50.46,12.61
50.96,12.57
51.47,12.53
51.99,12.49
52.51,12.45
53.03,12.40
53.56,12.36
54.10,12.32
54.64,12.28
55.18,12.23
55.74,12.19
56.29,12.14
56.86,12.10
57.42,12.05
58.00,12.01
58.58,11.96
59.16,11.92
59.76,11.87
60.35,11.82
60.96,11.78
61.57,11.73
62.18,11.68
62.80,11.64
63.43,11.59
64.07,11.54
64.71,11.49
65.35,11.45
66.01,11.40
66.67,11.35
67.33,11.30
68.01,11.25
68.69,11.20
69.37,11.16
70.07,11.11
70.77,11.06
71.48,11.01
72.19,10.96
72.91,10.91
73.64,10.85
74.38,10.80
75.12,10.75
75.87,10.70
76.63,10.65
77.40,10.59
78.17,10.54
78.95,10.48
79.74,10.43
80.54,10.37
81.35,10.31
82.16,10.25
82.98,10.20
83.81,10.14
84.65,10.07
85.50,10.01
86.35,9.95
87.22,9.88
88.09,9.82
88.97,9.75
89.86,9.68
90.76,9.61
91.66,9.54
92.58,9.47
93.51,9.40
94.44,9.33
95.39,9.26
96.34,9.18
97.30,9.11
98.28,9.03
99.26,8.95
100.25,8.87
101.25,8.79
102.27,8.71
103.29,8.63
104.32,8.54
105.37,8.46
106.42,8.38
107.48,8.30
108.56,8.21
109.64,8.13
110.74,8.04
111.85,7.96
112.97,7.87
114.10,7.79
115.24,7.70
116.39,7.61
117.55,7.52
118.73,7.44
119.92,7.35
121.12,7.27
122.33,7.18
123.55,7.10
124.79,7.02
126.03,6.94
127.29,6.85
128.57,6.77
129.85,6.69
131.15,6.61
132.46,6.52
133.79,6.44
135.12,6.36
136.48,6.28
137.84,6.20
139.22,6.12
140.61,6.04
142.02,5.96
143.44,5.88
144.87,5.80
146.32,5.72
147.78,5.65
149.26,5.57
150.75,5.49
152.26,5.41
153.78,5.33
155.32,5.25
156.88,5.18
158.44,5.10
160.03,5.02
161.63,4.94
163.24,4.87
164.88,4.79
166.53,4.71
168.19,4.63
169.87,4.56
171.57,4.48
173.29,4.41
175.02,4.33
176.77,4.25
178.54,4.18
180.32,4.10
182.13,4.03
183.95,3.95
185.79,3.88
187.65,3.80
189.52,3.73
191.42,3.66
193.33,3.58
195.27,3.52
197.22,3.45
199.19,3.38
201.18,3.32
203.19,3.26
205.23,3.20
207.28,3.15
209.35,3.10
211.44,3.05
213.56,3.01
215.69,2.97
217.85,2.94
220.03,2.91
222.23,2.89
224.45,2.87
226.70,2.85
228.96,2.84
231.25,2.82
233.57,2.80
235.90,2.78
238.26,2.76
240.64,2.73
243.05,2.70
245.48,2.67
247.93,2.62
250.41,2.58
252.92,2.53
255.45,2.48
258.00,2.42
260.58,2.36
263.19,2.30
265.82,2.24
268.48,2.18
271.16,2.12
273.87,2.05
276.61,1.99
279.38,1.92
282.17,1.86
284.99,1.79
287.84,1.73
290.72,1.67
293.63,1.60
296.57,1.54
299.53,1.48
302.53,1.42
305.55,1.35
308.61,1.29
311.69,1.23
314.81,1.17
317.96,1.11
321.14,1.05
324.35,0.99
327.59,0.93
330.87,0.88
334.18,0.82
337.52,0.76
340.90,0.71
344.30,0.65
347.75,0.59
351.23,0.54
354.74,0.48
358.28,0.43
361.87,0.37
365.49,0.32
369.14,0.27
372.83,0.21
376.56,0.16
380.33,0.11
384.13,0.05
387.97,0.00
391.85,-0.05
395.77,-0.10
399.73,-0.15
403.72,-0.20
407.76,-0.25
411.84,-0.30
415.96,-0.35
420.12,-0.40
424.32,-0.44
428.56,-0.49
432.85,-0.54
437.18,-0.59
441.55,-0.63
445.96,-0.68
450.42,-0.72
454.93,-0.77
459.48,-0.81
464.07,-0.86
468.71,-0.90
473.40,-0.95
478.13,-0.99
482.91,-1.03
487.74,-1.08
492.62,-1.12
497.55,-1.16
502.52,-1.20
507.55,-1.24
512.62,-1.28
517.75,-1.32
522.93,-1.36
528.16,-1.40
533.44,-1.44
538.77,-1.48
544.16,-1.52
549.60,-1.56
555.10,-1.60
560.65,-1.64
566.25,-1.67
571.92,-1.71
577.64,-1.75
583.41,-1.78
589.25,-1.82
595.14,-1.85
601.09,-1.89
607.10,-1.92
613.17,-1.95
619.30,-1.99
625.50,-2.02
631.75,-2.05
638.07,-2.08
644.45,-2.11
650.89,-2.14
657.40,-2.17
663.98,-2.19
670.62,-2.22
677.32,-2.24
684.10,-2.27
690.94,-2.29
697.85,-2.31
704.83,-2.33
711.87,-2.35
718.99,-2.37
726.18,-2.39
733.44,-2.40
740.78,-2.42
748.19,-2.43
755.67,-2.44
763.23,-2.45
770.86,-2.46
778.57,-2.46
786.35,-2.47
794.22,-2.47
802.16,-2.46
810.18,-2.45
818.28,-2.44
826.46,-2.41
834.73,-2.38
843.08,-2.34
851.51,-2.29
860.02,-2.23
868.62,-2.16
877.31,-2.08
886.08,-1.98
894.94,-1.87
903.89,-1.74
912.93,-1.60
922.06,-1.45
931.28,-1.29
940.59,-1.12
950.00,-0.95
959.50,-0.76
969.09,-0.58
978.78,-0.39
988.57,-0.21
998.46,-0.03
1008.44,0.15
1018.53,0.32
1028.71,0.49
1039.00,0.65
1049.39,0.80
1059.88,0.94
1070.48,1.08
1081.19,1.21
1092.00,1.33
1102.92,1.44
1113.95,1.55
1125.09,1.65
1136.34,1.73
1147.70,1.82
1159.18,1.90
1170.77,1.98
1182.48,2.08
1194.30,2.20
1206.25,2.33
1218.31,2.49
1230.49,2.67
1242.80,2.85
1255.22,3.04
1267.78,3.21
1280.45,3.37
1293.26,3.50
1306.19,3.61
1319.25,3.69
1332.45,3.75
1345.77,3.80
1359.23,3.85
1372.82,3.90
1386.55,3.95
1400.41,4.01
1414.42,4.07
1428.56,4.14
1442.85,4.22
1457.28,4.30
1471.85,4.39
1486.57,4.49
1501.43,4.60
1516.45,4.71
1531.61,4.83
1546.93,4.95
1562.40,5.06
1578.02,5.17
1593.80,5.27
1609.74,5.37
1625.84,5.46
1642.10,5.55
1658.52,5.65
1675.10,5.74
1691.85,5.84
1708.77,5.94
1725.86,6.04
1743.12,6.15
1760.55,6.27
1778.15,6.39
1795.94,6.51
1813.90,6.63
1832.03,6.77
1850.36,6.90
1868.86,7.04
1887.55,7.19
1906.42,7.34
1925.49,7.49
1944.74,7.65
1964.19,7.82
1983.83,7.99
2003.67,8.16
2023.71,8.34
2043.94,8.53
2064.38,8.72
2085.03,8.92
2105.88,9.13
2126.94,9.33
2148.20,9.55
2169.69,9.77
2191.38,10.00
2213.30,10.24
2235.43,10.48
2257.78,10.72
2280.36,10.97
2303.17,11.23
2326.20,11.49
2349.46,11.75
2372.95,12.02
2396.68,12.29
2420.65,12.56
2444.86,12.83
2469.31,13.09
2494.00,13.35
2518.94,13.60
2544.13,13.84
2569.57,14.07
2595.27,14.29
2621.22,14.48
2647.43,14.65
2673.90,14.80
2700.64,14.91
2727.65,15.00
2754.93,15.07
2782.48,15.09
2810.30,15.08
2838.40,15.05
2866.79,14.98
2895.46,14.88
2924.41,14.76
2953.65,14.61
2983.19,14.43
3013.02,14.24
3043.15,14.03
3073.58,13.80
3104.32,13.57
3135.36,13.32
3166.72,13.07
3198.38,12.81
3230.37,12.55
3262.67,12.28
3295.30,12.02
3328.25,11.76
3361.53,11.50
3395.15,11.24
3429.10,10.99
3463.39,10.74
3498.03,10.49
3533.01,10.25
3568.34,10.01
3604.02,9.77
3640.06,9.54
3676.46,9.31
3713.22,9.09
3750.36,8.86
3787.86,8.64
3825.74,8.43
3864.00,8.21
3902.64,8.00
3941.66,7.79
3981.08,7.58
4020.89,7.38
4061.10,7.17
4101.71,6.96
4142.73,6.75
4184.15,6.54
4226.00,6.33
4268.26,6.12
4310.94,5.91
4354.05,5.69
4397.59,5.48
4441.56,5.25
4485.98,5.03
4530.84,4.80
4576.15,4.57
4621.91,4.34
4668.13,4.10
4714.81,3.86
4761.96,3.62
4809.58,3.37
4857.67,3.12
4906.25,2.87
4955.31,2.62
5004.87,2.37
5054.91,2.12
5105.46,1.87
5156.52,1.62
5208.08,1.38
5260.16,1.14
5312.77,0.91
5365.89,0.68
5419.55,0.46
5473.75,0.25
5528.49,0.04
5583.77,-0.16
5639.61,-0.34
5696.00,-0.51
5752.96,-0.67
5810.49,-0.81
5868.60,-0.93
5927.28,-1.03
5986.56,-1.12
6046.42,-1.18
6106.89,-1.22
6167.96,-1.24
6229.64,-1.23
6291.93,-1.20
6354.85,-1.15
6418.40,-1.06
6482.58,-0.96
6547.41,-0.83
6612.88,-0.67
6679.01,-0.49
6745.80,-0.28
6813.26,-0.04
6881.39,0.22
6950.21,0.51
7019.71,0.83
7089.91,1.17
7160.81,1.54
7232.41,1.94
7304.74,2.37
7377.79,2.82
7451.56,3.28
7526.08,3.78
7601.34,4.30
7677.35,4.83
7754.13,5.38
7831.67,5.92
7909.98,6.47
7989.08,7.01
8068.98,7.52
8149.67,8.00
8231.16,8.45
8313.47,8.85
8396.61,9.20
8480.57,9.52
8565.38,9.76
8651.03,9.97
8737.54,10.13
8824.92,10.23
8913.17,10.29
9002.30,10.32
9092.32,10.29
9183.25,10.23
9275.08,10.14
9367.83,10.02
9461.51,9.89
9556.12,9.74
9651.68,9.60
9748.20,9.46
9845.68,9.32
9944.14,9.19
10043.58,9.06
10144.02,8.94
10245.46,8.80
10347.91,8.65
10451.39,8.47
10555.91,8.26
10661.46,8.00
10768.08,7.68
10875.76,7.32
10984.52,6.90
11094.36,6.41
11205.31,5.89
11317.36,5.32
11430.53,4.70
11544.84,4.07
11660.29,3.42
11776.89,2.76
11894.66,2.11
12013.60,1.46
12133.74,0.83
12255.08,0.23
12377.63,-0.36
12501.41,-0.92
12626.42,-1.45
12752.68,-1.95
12880.21,-2.42
13009.01,-2.85
13139.10,-3.26
13270.49,-3.64
13403.20,-3.97
13537.23,-4.27
13672.60,-4.55
13809.33,-4.78
13947.42,-4.98
14086.90,-5.15
14227.77,-5.27
14370.04,-5.36
14513.74,-5.42
14658.88,-5.43
14805.47,-5.40
14953.52,-5.33
15103.06,-5.21
15254.09,-5.03
15406.63,-4.81
15560.70,-4.55
15716.30,-4.20
15873.47,-3.79
16032.20,-3.34
16192.52,-2.78
16354.45,-2.17
16517.99,-1.51
16683.17,-0.78
16850.01,-0.03
17018.51,0.71
17188.69,1.40
17360.58,1.98
17534.18,2.45
17709.53,2.81
17886.62,2.98
18065.49,3.06
18246.14,3.06
18428.60,2.94
18612.89,2.77
18799.02,2.54
18987.01,2.22
19176.88,1.79
19368.65,1.23
19562.33,0.37
19757.96,-0.99
19955.54,-2.81
