frequency,raw
20.00,1.37
20.20,1.42
20.40,1.46
20.61,1.50
20.81,1.54
21.02,1.58
21.23,1.63
21.44,1.67
21.66,1.72
21.87,1.77
22.09,1.82
22.31,1.87
22.54,1.92
22.76,1.97
22.99,2.02
23.22,2.06
23.45,2.11
23.69,2.15
23.92,2.19
24.16,2.24
24.40,2.28
24.65,2.33
24.89,2.38
25.14,2.43
25.39,2.47
25.65,2.52
25.91,2.57
26.16,2.61
26.43,2.66
26.69,2.70
26.96,2.74
27.23,2.79
27.50,2.83
27.77,2.87
28.05,2.92
28.33,2.96
28.62,3.00
28.90,3.04
29.19,3.08
29.48,3.12
29.78,3.16
30.08,3.20
30.38,3.23
30.68,3.27
30.99,3.31
31.30,3.34
31.61,3.38
31.93,3.41
32.24,3.45
32.57,3.49
32.89,3.52
33.22,3.56
33.55,3.59
33.89,3.62
34.23,3.65
34.57,3.69
34.92,3.72
35.27,3.75
35.62,3.78
35.97,3.82
36.33,3.85
36.70,3.88
37.06,3.91
37.43,3.94
37.81,3.97
38.19,4.00
38.57,4.03
38.95,4.05
39.34,4.08
39.74,4.10
40.14,4.13
40.54,4.15
40.94,4.18
41.35,4.20
41.76,4.23
42.18,4.25
42.60,4.27
43.03,4.30
43.46,4.32
43.90,4.34
44.33,4.36
44.78,4.39
45.23,4.41
45.68,4.43
46.13,4.45
46.60,4.47
47.06,4.49
47.53,4.51
48.01,4.53
48.49,4.55
48.97,4.56
49.46,4.58
49.96,4.60
50.46,4.61
50.96,4.63
51.47,4.64
51.99,4.65
52.51,4.66
53.03,4.67
53.56,4.69
54.10,4.70
54.64,4.71
55.18,4.72
55.74,4.73
56.29,4.74
56.86,4.75
57.42,4.76
58.00,4.77
58.58,4.77
59.16,4.78
59.76,4.79
60.35,4.80
60.96,4.80
61.57,4.81
62.18,4.81
62.80,4.81
63.43,4.82
64.07,4.82
64.71,4.82
65.35,4.82
66.01,4.82
66.67,4.83
67.33,4.83
68.01,4.83
68.69,4.83
69.37,4.83
70.07,4.82
70.77,4.82
71.48,4.82
72.19,4.82
72.91,4.81
73.64,4.81
74.38,4.80
75.12,4.80
75.87,4.79
76.63,4.78
77.40,4.78
78.17,4.77
78.95,4.76
79.74,4.75
80.54,4.75
81.35,4.74
82.16,4.73
82.98,4.72
83.81,4.71
84.65,4.69
85.50,4.68
86.35,4.67
87.22,4.66
88.09,4.64
88.97,4.63
89.86,4.61
90.76,4.60
91.66,4.58
92.58,4.57
93.51,4.55
94.44,4.53
95.39,4.51
96.34,4.50
97.30,4.48
98.28,4.46
99.26,4.44
100.25,4.42
101.25,4.40
102.27,4.38
103.29,4.36
104.32,4.34
105.37,4.31
106.42,4.29
107.48,4.26
108.56,4.24
109.64,4.21
110.74,4.19
111.85,4.16
112.97,4.13
114.10,4.10
115.24,4.07
116.39,4.05
117.55,4.02
118.73,3.98
119.92,3.95
121.12,3.92
122.33,3.89
123.55,3.86
124.79,3.82
126.03,3.79
127.29,3.75
128.57,3.72
129.85,3.69
131.15,3.66
132.46,3.63
133.79,3.60
135.12,3.57
136.48,3.54
137.84,3.52
139.22,3.49
140.61,3.47
142.02,3.45
143.44,3.43
144.87,3.40
146.32,3.38
147.78,3.35
149.26,3.33
150.75,3.30
152.26,3.27
153.78,3.25
155.32,3.22
156.88,3.19
158.44,3.16
160.03,3.13
161.63,3.10
163.24,3.08
164.88,3.06
166.53,3.04
168.19,3.02
169.87,3.00
171.57,2.98
173.29,2.96
175.02,2.94
176.77,2.93
178.54,2.91
180.32,2.89
182.13,2.87
183.95,2.85
185.79,2.83
187.65,2.81
189.52,2.78
191.42,2.76
193.33,2.74
195.27,2.71
197.22,2.68
199.19,2.65
201.18,2.63
203.19,2.60
205.23,2.56
207.28,2.53
209.35,2.50
211.44,2.46
213.56,2.42
215.69,2.38
217.85,2.35
220.03,2.30
222.23,2.26
224.45,2.22
226.70,2.18
228.96,2.14
231.25,2.09
233.57,2.05
235.90,2.01
238.26,1.96
240.64,1.92
243.05,1.88
245.48,1.83
247.93,1.79
250.41,1.75
252.92,1.70
255.45,1.66
258.00,1.62
260.58,1.58
263.19,1.54
265.82,1.49
268.48,1.45
271.16,1.41
273.87,1.37
276.61,1.34
279.38,1.30
282.17,1.26
284.99,1.22
287.84,1.19
290.72,1.15
293.63,1.11
296.57,1.07
299.53,1.04
302.53,1.00
305.55,0.96
308.61,0.93
311.69,0.89
314.81,0.85
317.96,0.81
321.14,0.77
324.35,0.73
327.59,0.69
330.87,0.65
334.18,0.61
337.52,0.57
340.90,0.53
344.30,0.49
347.75,0.45
351.23,0.40
354.74,0.36
358.28,0.32
361.87,0.27
365.49,0.23
369.14,0.19
372.83,0.14
376.56,0.10
380.33,0.05
384.13,0.01
387.97,-0.04
391.85,-0.08
395.77,-0.12
399.73,-0.17
403.72,-0.21
407.76,-0.25
411.84,-0.30
415.96,-0.34
420.12,-0.39
424.32,-0.43
428.56,-0.47
432.85,-0.52
437.18,-0.56
441.55,-0.60
445.96,-0.65
450.42,-0.69
454.93,-0.73
459.48,-0.78
464.07,-0.82
468.71,-0.86
473.40,-0.91
478.13,-0.95
482.91,-0.99
487.74,-1.04
492.62,-1.08
497.55,-1.12
502.52,-1.16
507.55,-1.21
512.62,-1.25
517.75,-1.29
522.93,-1.33
528.16,-1.38
533.44,-1.42
538.77,-1.46
544.16,-1.50
549.60,-1.54
555.10,-1.58
560.65,-1.62
566.25,-1.66
571.92,-1.70
577.64,-1.74
583.41,-1.79
589.25,-1.83
595.14,-1.87
601.09,-1.91
607.10,-1.95
613.17,-1.99
619.30,-2.03
625.50,-2.07
631.75,-2.11
638.07,-2.15
644.45,-2.18
650.89,-2.22
657.40,-2.26
663.98,-2.30
670.62,-2.33
677.32,-2.37
684.10,-2.40
690.94,-2.43
697.85,-2.46
704.83,-2.49
711.87,-2.52
718.99,-2.54
726.18,-2.56
733.44,-2.58
740.78,-2.59
748.19,-2.61
755.67,-2.61
763.23,-2.62
770.86,-2.62
778.57,-2.61
786.35,-2.60
794.22,-2.58
802.16,-2.55
810.18,-2.52
818.28,-2.47
826.46,-2.42
834.73,-2.35
843.08,-2.28
851.51,-2.19
860.02,-2.09
868.62,-1.98
877.31,-1.86
886.08,-1.73
894.94,-1.60
903.89,-1.46
912.93,-1.32
922.06,-1.17
931.28,-1.03
940.59,-0.88
950.00,-0.73
959.50,-0.59
969.09,-0.44
978.78,-0.30
988.57,-0.16
998.46,-0.02
1008.44,0.12
1018.53,0.25
1028.71,0.38
1039.00,0.52
1049.39,0.65
1059.88,0.77
1070.48,0.90
1081.19,1.03
1092.00,1.15
1102.92,1.27
1113.95,1.40
1125.09,1.52
1136.34,1.64
1147.70,1.76
1159.18,1.88
1170.77,2.00
1182.48,2.12
1194.30,2.23
1206.25,2.34
1218.31,2.44
1230.49,2.54
1242.80,2.63
1255.22,2.72
1267.78,2.80
1280.45,2.88
1293.26,2.95
1306.19,3.02
1319.25,3.09
1332.45,3.16
1345.77,3.22
1359.23,3.28
1372.82,3.33
1386.55,3.39
1400.41,3.44
1414.42,3.49
1428.56,3.54
1442.85,3.59
1457.28,3.64
1471.85,3.68
1486.57,3.73
1501.43,3.77
1516.45,3.81
1531.61,3.85
1546.93,3.90
1562.40,3.93
1578.02,3.97
1593.80,4.01
1609.74,4.05
1625.84,4.09
1642.10,4.12
1658.52,4.16
1675.10,4.19
1691.85,4.23
1708.77,4.26
1725.86,4.29
1743.12,4.32
1760.55,4.35
1778.15,4.38
1795.94,4.40
1813.90,4.42
1832.03,4.44
1850.36,4.46
1868.86,4.48
1887.55,4.49
1906.42,4.50
1925.49,4.51
1944.74,4.52
1964.19,4.52
1983.83,4.52
2003.67,4.51
2023.71,4.50
2043.94,4.49
2064.38,4.47
2085.03,4.45
2105.88,4.42
2126.94,4.39
2148.20,4.35
2169.69,4.31
2191.38,4.27
2213.30,4.22
2235.43,4.17
2257.78,4.11
2280.36,4.05
2303.17,3.99
2326.20,3.92
2349.46,3.85
2372.95,3.77
2396.68,3.69
2420.65,3.61
2444.86,3.52
2469.31,3.43
2494.00,3.34
2518.94,3.24
2544.13,3.15
2569.57,3.05
2595.27,2.95
2621.22,2.84
2647.43,2.74
2673.90,2.64
2700.64,2.53
2727.65,2.42
2754.93,2.32
2782.48,2.21
2810.30,2.10
2838.40,1.99
2866.79,1.88
2895.46,1.77
2924.41,1.66
2953.65,1.56
2983.19,1.45
3013.02,1.34
3043.15,1.23
3073.58,1.13
3104.32,1.02
3135.36,0.92
3166.72,0.82
3198.38,0.71
3230.37,0.61
3262.67,0.51
3295.30,0.41
3328.25,0.32
3361.53,0.22
3395.15,0.13
3429.10,0.04
3463.39,-0.05
3498.03,-0.13
3533.01,-0.22
3568.34,-0.30
3604.02,-0.38
3640.06,-0.45
3676.46,-0.53
3713.22,-0.60
3750.36,-0.66
3787.86,-0.73
3825.74,-0.79
3864.00,-0.85
3902.64,-0.90
3941.66,-0.95
3981.08,-1.00
4020.89,-1.04
4061.10,-1.08
4101.71,-1.11
4142.73,-1.14
4184.15,-1.17
4226.00,-1.18
4268.26,-1.20
4310.94,-1.21
4354.05,-1.21
4397.59,-1.21
4441.56,-1.21
4485.98,-1.19
4530.84,-1.17
4576.15,-1.15
4621.91,-1.12
4668.13,-1.07
4714.81,-1.03
4761.96,-0.97
4809.58,-0.91
4857.67,-0.83
4906.25,-0.75
4955.31,-0.66
5004.87,-0.56
5054.91,-0.45
5105.46,-0.33
5156.52,-0.19
5208.08,-0.05
5260.16,0.11
5312.77,0.28
5365.89,0.46
5419.55,0.66
5473.75,0.87
5528.49,1.10
5583.77,1.35
5639.61,1.61
5696.00,1.89
5752.96,2.19
5810.49,2.51
5868.60,2.85
5927.28,3.20
5986.56,3.57
6046.42,3.96
6106.89,4.35
6167.96,4.75
6229.64,5.16
6291.93,5.56
6354.85,5.96
6418.40,6.34
6482.58,6.70
6547.41,7.04
6612.88,7.33
6679.01,7.60
6745.80,7.83
6813.26,8.02
6881.39,8.16
6950.21,8.26
7019.71,8.31
7089.91,8.31
7160.81,8.27
7232.41,8.18
7304.74,8.03
7377.79,7.85
7451.56,7.63
7526.08,7.36
7601.34,7.08
7677.35,6.78
7754.13,6.46
7831.67,6.15
7909.98,5.84
7989.08,5.55
8068.98,5.28
8149.67,5.03
8231.16,4.81
8313.47,4.63
8396.61,4.47
8480.57,4.34
8565.38,4.26
8651.03,4.21
8737.54,4.18
8824.92,4.22
8913.17,4.28
9002.30,4.38
9092.32,4.54
9183.25,4.73
9275.08,4.97
9367.83,5.26
9461.51,5.60
9556.12,5.98
9651.68,6.41
9748.20,6.88
9845.68,7.36
9944.14,7.85
10043.58,8.29
10144.02,8.67
10245.46,8.97
10347.91,9.09
10451.39,9.06
10555.91,8.90
10661.46,8.52
10768.08,7.99
10875.76,7.35
10984.52,6.60
11094.36,5.78
11205.31,4.95
11317.36,4.10
11430.53,3.30
11544.84,2.54
11660.29,1.82
11776.89,1.18
11894.66,0.59
12013.60,0.05
12133.74,-0.41
12255.08,-0.82
12377.63,-1.18
12501.41,-1.47
12626.42,-1.70
12752.68,-1.88
12880.21,-2.00
13009.01,-2.05
13139.10,-2.05
13270.49,-1.99
13403.20,-1.85
13537.23,-1.68
13672.60,-1.46
13809.33,-1.19
13947.42,-0.91
14086.90,-0.64
14227.77,-0.41
14370.04,-0.26
14513.74,-0.20
14658.88,-0.27
14805.47,-0.50
14953.52,-0.84
15103.06,-1.32
15254.09,-1.95
15406.63,-2.63
15560.70,-3.38
15716.30,-4.14
15873.47,-4.88
16032.20,-5.59
16192.52,-6.23
16354.45,-6.78
16517.99,-7.26
16683.17,-7.63
16850.01,-7.89
17018.51,-8.07
17188.69,-8.12
17360.58,-8.03
17534.18,-7.85
17709.53,-7.57
17886.62,-7.21
18065.49,-6.86
18246.14,-6.56
18428.60,-6.48
18612.89,-6.61
18799.02,-6.94
18987.01,-7.67
19176.88,-8.68
19368.65,-9.92
19562.33,-11.46
19757.96,-13.21
19955.54,-15.09
