frequency,raw
20.00,13.12
20.20,13.12
20.40,13.12
20.61,13.12
20.81,13.12
21.02,13.12
21.23,13.11
21.44,13.10
21.66,13.10
21.87,13.10
22.09,13.09
22.31,13.09
22.54,13.08
22.76,13.07
22.99,13.06
23.22,13.05
23.45,13.03
23.69,13.02
23.92,13.00
24.16,12.97
24.40,12.94
24.65,12.92
24.89,12.90
25.14,12.88
25.39,12.86
25.65,12.84
25.91,12.83
26.16,12.81
26.43,12.80
26.69,12.78
26.96,12.77
27.23,12.75
27.50,12.73
27.77,12.72
28.05,12.71
28.33,12.68
28.62,12.67
28.90,12.64
29.19,12.62
29.48,12.59
29.78,12.56
30.08,12.53
30.38,12.50
30.68,12.47
30.99,12.44
31.30,12.42
31.61,12.40
31.93,12.38
32.24,12.36
32.57,12.34
32.89,12.32
33.22,12.30
33.55,12.28
33.89,12.26
34.23,12.23
34.57,12.21
34.92,12.19
35.27,12.16
35.62,12.14
35.97,12.10
36.33,12.08
36.70,12.06
37.06,12.03
37.43,12.00
37.81,11.98
38.19,11.95
38.57,11.93
38.95,11.91
39.34,11.88
39.74,11.86
40.14,11.83
40.54,11.80
40.94,11.78
41.35,11.75
41.76,11.73
42.18,11.70
42.60,11.67
43.03,11.65
43.46,11.62
43.90,11.60
44.33,11.56
44.78,11.53
45.23,11.51
45.68,11.48
46.13,11.46
46.60,11.42
47.06,11.40
47.53,11.36
48.01,11.33
48.49,11.30
48.97,11.28
49.46,11.25
49.96,11.22
50.46,11.19
50.96,11.16
51.47,11.13
51.99,11.11
52.51,11.08
53.03,11.05
53.56,11.02
54.10,11.00
54.64,10.96
55.18,10.93
55.74,10.89
56.29,10.86
56.86,10.82
57.42,10.78
58.00,10.75
58.58,10.71
59.16,10.67
59.76,10.64
60.35,10.60
60.96,10.57
61.57,10.54
62.18,10.50
62.80,10.47
63.43,10.43
64.07,10.40
64.71,10.36
65.35,10.32
66.01,10.29
66.67,10.25
67.33,10.21
68.01,10.17
68.69,10.14
69.37,10.10
70.07,10.06
70.77,10.02
71.48,9.99
72.19,9.94
72.91,9.91
73.64,9.87
74.38,9.82
75.12,9.79
75.87,9.75
76.63,9.71
77.40,9.67
78.17,9.63
78.95,9.58
79.74,9.54
80.54,9.50
81.35,9.46
82.16,9.41
82.98,9.37
83.81,9.34
84.65,9.29
85.50,9.24
86.35,9.21
87.22,9.16
88.09,9.12
88.97,9.07
89.86,9.03
90.76,8.99
91.66,8.94
92.58,8.90
93.51,8.86
94.44,8.81
95.39,8.77
96.34,8.72
97.30,8.67
98.28,8.64
99.26,8.58
100.25,8.54
101.25,8.49
102.27,8.44
103.29,8.40
104.32,8.35
105.37,8.30
106.42,8.26
107.48,8.21
108.56,8.16
109.64,8.11
110.74,8.06
111.85,8.02
112.97,7.97
114.10,7.92
115.24,7.86
116.39,7.82
117.55,7.78
118.73,7.73
119.92,7.69
121.12,7.65
122.33,7.61
123.55,7.58
124.79,7.54
126.03,7.50
127.29,7.47
128.57,7.43
129.85,7.39
131.15,7.36
132.46,7.32
133.79,7.29
135.12,7.26
136.48,7.23
137.84,7.20
139.22,7.17
140.61,7.13
142.02,7.11
143.44,7.07
144.87,7.03
146.32,7.00
147.78,6.97
149.26,6.94
150.75,6.89
152.26,6.87
153.78,6.82
155.32,6.79
156.88,6.75
158.44,6.71
160.03,6.68
161.63,6.63
163.24,6.60
164.88,6.56
166.53,6.52
168.19,6.48
169.87,6.44
171.57,6.40
173.29,6.36
175.02,6.32
176.77,6.28
178.54,6.23
180.32,6.20
182.13,6.15
183.95,6.11
185.79,6.07
187.65,6.03
189.52,5.98
191.42,5.94
193.33,5.90
195.27,5.85
197.22,5.81
199.19,5.76
201.18,5.72
203.19,5.68
205.23,5.63
207.28,5.59
209.35,5.53
211.44,5.49
213.56,5.44
215.69,5.39
217.85,5.34
220.03,5.29
222.23,5.25
224.45,5.19
226.70,5.14
228.96,5.09
231.25,5.04
233.57,4.98
235.90,4.93
238.26,4.88
240.64,4.82
243.05,4.78
245.48,4.72
247.93,4.66
250.41,4.61
252.92,4.55
255.45,4.49
258.00,4.44
260.58,4.38
263.19,4.32
265.82,4.26
268.48,4.20
271.16,4.14
273.87,4.08
276.61,4.02
279.38,3.95
282.17,3.89
284.99,3.82
287.84,3.76
290.72,3.70
293.63,3.63
296.57,3.56
299.53,3.49
302.53,3.42
305.55,3.35
308.61,3.27
311.69,3.20
314.81,3.13
317.96,3.05
321.14,2.98
324.35,2.89
327.59,2.81
330.87,2.73
334.18,2.66
337.52,2.57
340.90,2.50
344.30,2.41
347.75,2.33
351.23,2.25
354.74,2.16
358.28,2.08
361.87,2.00
365.49,1.91
369.14,1.83
372.83,1.75
376.56,1.66
380.33,1.58
384.13,1.49
387.97,1.41
391.85,1.32
395.77,1.24
399.73,1.16
403.72,1.07
407.76,0.99
411.84,0.91
415.96,0.82
420.12,0.73
424.32,0.65
428.56,0.57
432.85,0.49
437.18,0.40
441.55,0.33
445.96,0.25
450.42,0.17
454.93,0.09
459.48,0.02
464.07,-0.05
468.71,-0.11
473.40,-0.17
478.13,-0.23
482.91,-0.27
487.74,-0.32
492.62,-0.36
497.55,-0.39
502.52,-0.43
507.55,-0.46
512.62,-0.48
517.75,-0.50
522.93,-0.53
528.16,-0.54
533.44,-0.55
538.77,-0.56
544.16,-0.57
549.60,-0.58
555.10,-0.58
560.65,-0.59
566.25,-0.59
571.92,-0.59
577.64,-0.59
583.41,-0.59
589.25,-0.59
595.14,-0.59
601.09,-0.60
607.10,-0.60
613.17,-0.61
619.30,-0.62
625.50,-0.63
631.75,-0.63
638.07,-0.64
644.45,-0.64
650.89,-0.65
657.40,-0.66
663.98,-0.66
670.62,-0.66
677.32,-0.67
684.10,-0.66
690.94,-0.66
697.85,-0.66
704.83,-0.67
711.87,-0.66
718.99,-0.67
726.18,-0.67
733.44,-0.67
740.78,-0.66
748.19,-0.67
755.67,-0.68
763.23,-0.69
770.86,-0.68
778.57,-0.69
786.35,-0.70
794.22,-0.70
802.16,-0.71
810.18,-0.72
818.28,-0.72
826.46,-0.72
834.73,-0.72
843.08,-0.72
851.51,-0.72
860.02,-0.70
868.62,-0.69
877.31,-0.68
886.08,-0.66
894.94,-0.65
903.89,-0.62
912.93,-0.59
922.06,-0.55
931.28,-0.51
940.59,-0.46
950.00,-0.40
959.50,-0.34
969.09,-0.27
978.78,-0.20
988.57,-0.12
998.46,-0.01
1008.44,0.08
1018.53,0.19
1028.71,0.30
1039.00,0.41
1049.39,0.53
1059.88,0.65
1070.48,0.78
1081.19,0.90
1092.00,1.02
1102.92,1.14
1113.95,1.27
1125.09,1.38
1136.34,1.50
1147.70,1.61
1159.18,1.71
1170.77,1.81
1182.48,1.92
1194.30,2.00
1206.25,2.10
1218.31,2.18
1230.49,2.26
1242.80,2.35
1255.22,2.43
1267.78,2.50
1280.45,2.58
1293.26,2.65
1306.19,2.72
1319.25,2.79
1332.45,2.86
1345.77,2.94
1359.23,3.01
1372.82,3.08
1386.55,3.16
1400.41,3.24
1414.42,3.31
1428.56,3.38
1442.85,3.45
1457.28,3.54
1471.85,3.61
1486.57,3.68
1501.43,3.75
1516.45,3.82
1531.61,3.89
1546.93,3.97
1562.40,4.04
1578.02,4.11
1593.80,4.18
1609.74,4.25
1625.84,4.33
1642.10,4.40
1658.52,4.48
1675.10,4.54
1691.85,4.63
1708.77,4.70
1725.86,4.78
1743.12,4.85
1760.55,4.93
1778.15,5.01
1795.94,5.09
1813.90,5.18
1832.03,5.25
1850.36,5.34
1868.86,5.43
1887.55,5.52
1906.42,5.61
1925.49,5.71
1944.74,5.81
1964.19,5.91
1983.83,6.01
2003.67,6.12
2023.71,6.23
2043.94,6.33
2064.38,6.44
2085.03,6.56
2105.88,6.67
2126.94,6.78
2148.20,6.91
2169.69,7.02
2191.38,7.14
2213.30,7.27
2235.43,7.40
2257.78,7.52
2280.36,7.65
2303.17,7.78
2326.20,7.91
2349.46,8.04
2372.95,8.17
2396.68,8.31
2420.65,8.44
2444.86,8.58
2469.31,8.71
2494.00,8.85
2518.94,8.98
2544.13,9.11
2569.57,9.24
2595.27,9.36
2621.22,9.49
2647.43,9.61
2673.90,9.74
2700.64,9.86
2727.65,9.96
2754.93,10.08
2782.48,10.20
2810.30,10.30
2838.40,10.41
2866.79,10.52
2895.46,10.62
2924.41,10.71
2953.65,10.81
2983.19,10.91
3013.02,10.99
3043.15,11.08
3073.58,11.16
3104.32,11.24
3135.36,11.31
3166.72,11.38
3198.38,11.44
3230.37,11.50
3262.67,11.56
3295.30,11.60
3328.25,11.65
3361.53,11.69
3395.15,11.73
3429.10,11.76
3463.39,11.79
3498.03,11.82
3533.01,11.84
3568.34,11.86
3604.02,11.87
3640.06,11.88
3676.46,11.89
3713.22,11.90
3750.36,11.90
3787.86,11.90
3825.74,11.90
3864.00,11.88
3902.64,11.86
3941.66,11.82
3981.08,11.76
4020.89,11.66
4061.10,11.55
4101.71,11.38
4142.73,11.17
4184.15,10.92
4226.00,10.59
4268.26,10.22
4310.94,9.80
4354.05,9.31
4397.59,8.78
4441.56,8.21
4485.98,7.61
4530.84,6.98
4576.15,6.36
4621.91,5.74
4668.13,5.14
4714.81,4.55
4761.96,3.98
4809.58,3.46
4857.67,2.95
4906.25,2.48
4955.31,2.05
5004.87,1.64
5054.91,1.26
5105.46,0.91
5156.52,0.60
5208.08,0.29
5260.16,0.03
5312.77,-0.21
5365.89,-0.42
5419.55,-0.60
5473.75,-0.75
5528.49,-0.86
5583.77,-0.95
5639.61,-0.99
5696.00,-0.99
5752.96,-0.95
5810.49,-0.86
5868.60,-0.72
5927.28,-0.56
5986.56,-0.36
6046.42,-0.13
6106.89,0.12
6167.96,0.38
6229.64,0.67
6291.93,0.97
6354.85,1.30
6418.40,1.68
6482.58,2.09
6547.41,2.54
6612.88,3.05
6679.01,3.59
6745.80,4.15
6813.26,4.73
6881.39,5.29
6950.21,5.84
7019.71,6.32
7089.91,6.73
7160.81,7.07
7232.41,7.29
7304.74,7.37
7377.79,7.35
7451.56,7.21
7526.08,6.87
7601.34,6.44
7677.35,5.93
7754.13,5.28
7831.67,4.58
7909.98,3.86
7989.08,3.11
8068.98,2.41
8149.67,1.75
8231.16,1.16
8313.47,0.68
8396.61,0.28
8480.57,-0.03
8565.38,-0.20
8651.03,-0.30
8737.54,-0.32
8824.92,-0.22
