frequency,raw
20.00,16.58
20.20,16.57
20.40,16.56
20.61,16.56
20.81,16.55
21.02,16.54
21.23,16.52
21.44,16.51
21.66,16.50
21.87,16.49
22.09,16.47
22.31,16.46
22.54,16.45
22.76,16.44
22.99,16.42
23.22,16.41
23.45,16.40
23.69,16.39
23.92,16.38
24.16,16.36
24.40,16.35
24.65,16.34
24.89,16.32
25.14,16.31
25.39,16.30
25.65,16.28
25.91,16.27
26.16,16.26
26.43,16.24
26.69,16.23
26.96,16.21
27.23,16.20
27.50,16.18
27.77,16.17
28.05,16.15
28.33,16.14
28.62,16.12
28.90,16.11
29.19,16.09
29.48,16.07
29.78,16.06
30.08,16.04
30.38,16.02
30.68,16.00
30.99,15.99
31.30,15.97
31.61,15.95
31.93,15.93
32.24,15.91
32.57,15.89
32.89,15.87
33.22,15.85
33.55,15.84
33.89,15.82
34.23,15.80
34.57,15.77
34.92,15.75
35.27,15.73
35.62,15.71
35.97,15.69
36.33,15.67
36.70,15.64
37.06,15.62
37.43,15.60
37.81,15.57
38.19,15.55
38.57,15.53
38.95,15.50
39.34,15.48
39.74,15.45
40.14,15.43
40.54,15.40
40.94,15.37
41.35,15.35
41.76,15.32
42.18,15.29
42.60,15.27
43.03,15.24
43.46,15.21
43.90,15.18
44.33,15.15
44.78,15.13
45.23,15.09
45.68,15.06
46.13,15.03
46.60,15.00
47.06,14.97
47.53,14.94
48.01,14.91
48.49,14.88
48.97,14.85
49.46,14.82
49.96,14.79
50.46,14.76
50.96,14.72
51.47,14.69
51.99,14.65
52.51,14.62
53.03,14.58
53.56,14.55
54.10,14.51
54.64,14.48
55.18,14.44
55.74,14.40
56.29,14.37
56.86,14.33
57.42,14.29
58.00,14.25
58.58,14.22
59.16,14.18
59.76,14.14
60.35,14.10
60.96,14.06
61.57,14.02
62.18,13.98
62.80,13.93
63.43,13.89
64.07,13.85
64.71,13.81
65.35,13.77
66.01,13.72
66.67,13.68
67.33,13.64
68.01,13.59
68.69,13.55
69.37,13.50
70.07,13.46
70.77,13.41
71.48,13.36
72.19,13.32
72.91,13.27
73.64,13.22
74.38,13.18
75.12,13.13
75.87,13.08
76.63,13.03
77.40,12.98
78.17,12.93
78.95,12.88
79.74,12.84
80.54,12.79
81.35,12.74
82.16,12.69
82.98,12.63
83.81,12.58
84.65,12.53
85.50,12.48
86.35,12.43
87.22,12.37
88.09,12.32
88.97,12.27
89.86,12.21
90.76,12.16
91.66,12.10
92.58,12.05
93.51,11.99
94.44,11.94
95.39,11.88
96.34,11.83
97.30,11.77
98.28,11.72
99.26,11.66
100.25,11.60
101.25,11.54
102.27,11.49
103.29,11.43
104.32,11.37
105.37,11.31
106.42,11.25
107.48,11.19
108.56,11.13
109.64,11.07
110.74,11.01
111.85,10.95
112.97,10.89
114.10,10.83
115.24,10.77
116.39,10.71
117.55,10.65
118.73,10.59
119.92,10.52
121.12,10.46
122.33,10.40
123.55,10.33
124.79,10.27
126.03,10.20
127.29,10.14
128.57,10.08
129.85,10.01
131.15,9.95
132.46,9.88
133.79,9.82
135.12,9.76
136.48,9.69
137.84,9.63
139.22,9.57
140.61,9.50
142.02,9.44
143.44,9.37
144.87,9.31
146.32,9.24
147.78,9.18
149.26,9.11
150.75,9.05
152.26,8.98
153.78,8.91
155.32,8.84
156.88,8.77
158.44,8.70
160.03,8.63
161.63,8.56
163.24,8.49
164.88,8.42
166.53,8.34
168.19,8.27
169.87,8.20
171.57,8.13
173.29,8.05
175.02,7.98
176.77,7.90
178.54,7.83
180.32,7.76
182.13,7.68
183.95,7.61
185.79,7.53
187.65,7.46
189.52,7.38
191.42,7.30
193.33,7.23
195.27,7.15
197.22,7.08
199.19,7.00
201.18,6.93
203.19,6.86
205.23,6.78
207.28,6.71
209.35,6.64
211.44,6.57
213.56,6.51
215.69,6.44
217.85,6.38
220.03,6.32
222.23,6.26
224.45,6.21
226.70,6.16
228.96,6.11
231.25,6.07
233.57,6.02
235.90,5.98
238.26,5.93
240.64,5.89
243.05,5.84
245.48,5.79
247.93,5.75
250.41,5.69
252.92,5.64
255.45,5.58
258.00,5.52
260.58,5.46
263.19,5.39
265.82,5.33
268.48,5.26
271.16,5.19
273.87,5.11
276.61,5.04
279.38,4.96
282.17,4.89
284.99,4.81
287.84,4.73
290.72,4.66
293.63,4.58
296.57,4.50
299.53,4.43
302.53,4.35
305.55,4.28
308.61,4.21
311.69,4.14
314.81,4.07
317.96,4.00
321.14,3.94
324.35,3.87
327.59,3.81
330.87,3.74
334.18,3.68
337.52,3.61
340.90,3.55
344.30,3.48
347.75,3.42
351.23,3.35
354.74,3.28
358.28,3.21
361.87,3.14
365.49,3.07
369.14,3.00
372.83,2.93
376.56,2.85
380.33,2.78
384.13,2.70
387.97,2.62
391.85,2.55
395.77,2.47
399.73,2.39
403.72,2.31
407.76,2.23
411.84,2.15
415.96,2.07
420.12,1.99
424.32,1.91
428.56,1.83
432.85,1.75
437.18,1.67
441.55,1.59
445.96,1.51
450.42,1.43
454.93,1.35
459.48,1.27
464.07,1.19
468.71,1.11
473.40,1.03
478.13,0.95
482.91,0.87
487.74,0.79
492.62,0.71
497.55,0.63
502.52,0.54
507.55,0.46
512.62,0.38
517.75,0.30
522.93,0.21
528.16,0.13
533.44,0.05
538.77,-0.03
544.16,-0.12
549.60,-0.20
555.10,-0.28
560.65,-0.36
566.25,-0.44
571.92,-0.52
577.64,-0.60
583.41,-0.68
589.25,-0.76
595.14,-0.83
601.09,-0.91
607.10,-0.98
613.17,-1.06
619.30,-1.13
625.50,-1.19
631.75,-1.26
638.07,-1.33
644.45,-1.39
650.89,-1.45
657.40,-1.50
663.98,-1.56
670.62,-1.61
677.32,-1.66
684.10,-1.70
690.94,-1.75
697.85,-1.79
704.83,-1.82
711.87,-1.86
718.99,-1.89
726.18,-1.92
733.44,-1.94
740.78,-1.96
748.19,-1.98
755.67,-1.99
763.23,-2.00
770.86,-2.00
778.57,-2.00
786.35,-1.99
794.22,-1.98
802.16,-1.95
810.18,-1.92
818.28,-1.88
826.46,-1.83
834.73,-1.78
843.08,-1.71
851.51,-1.64
860.02,-1.56
868.62,-1.48
877.31,-1.39
886.08,-1.30
894.94,-1.20
903.89,-1.11
912.93,-1.01
922.06,-0.91
931.28,-0.81
940.59,-0.71
950.00,-0.60
959.50,-0.49
969.09,-0.38
978.78,-0.26
988.57,-0.14
998.46,-0.02
1008.44,0.10
1018.53,0.22
1028.71,0.34
1039.00,0.45
1049.39,0.56
1059.88,0.66
1070.48,0.76
1081.19,0.85
1092.00,0.94
1102.92,1.03
1113.95,1.11
1125.09,1.19
1136.34,1.26
1147.70,1.34
1159.18,1.41
1170.77,1.48
1182.48,1.54
1194.30,1.61
1206.25,1.67
1218.31,1.73
1230.49,1.79
1242.80,1.84
1255.22,1.89
1267.78,1.93
1280.45,1.98
1293.26,2.02
1306.19,2.06
1319.25,2.10
1332.45,2.13
1345.77,2.17
1359.23,2.20
1372.82,2.23
1386.55,2.27
1400.41,2.30
1414.42,2.33
1428.56,2.36
1442.85,2.40
1457.28,2.43
1471.85,2.46
1486.57,2.50
1501.43,2.53
1516.45,2.57
1531.61,2.60
1546.93,2.64
1562.40,2.68
1578.02,2.72
1593.80,2.76
1609.74,2.81
1625.84,2.85
1642.10,2.90
1658.52,2.94
1675.10,2.99
1691.85,3.04
1708.77,3.10
1725.86,3.15
1743.12,3.21
1760.55,3.28
1778.15,3.34
1795.94,3.41
1813.90,3.48
1832.03,3.55
1850.36,3.63
1868.86,3.71
1887.55,3.79
1906.42,3.88
1925.49,3.96
1944.74,4.05
1964.19,4.15
1983.83,4.24
2003.67,4.34
2023.71,4.45
2043.94,4.55
2064.38,4.66
2085.03,4.77
2105.88,4.89
2126.94,5.01
2148.20,5.13
2169.69,5.25
2191.38,5.38
2213.30,5.51
2235.43,5.65
2257.78,5.79
2280.36,5.93
2303.17,6.07
2326.20,6.22
2349.46,6.37
2372.95,6.53
2396.68,6.69
2420.65,6.85
2444.86,7.01
2469.31,7.18
2494.00,7.35
2518.94,7.52
2544.13,7.69
2569.57,7.86
2595.27,8.03
2621.22,8.20
2647.43,8.37
2673.90,8.54
2700.64,8.71
2727.65,8.87
2754.93,9.03
2782.48,9.18
2810.30,9.33
2838.40,9.47
2866.79,9.60
2895.46,9.72
2924.41,9.84
2953.65,9.94
2983.19,10.03
3013.02,10.10
3043.15,10.17
3073.58,10.22
3104.32,10.25
3135.36,10.28
3166.72,10.28
3198.38,10.27
3230.37,10.25
3262.67,10.22
3295.30,10.17
3328.25,10.11
3361.53,10.03
3395.15,9.95
3429.10,9.86
3463.39,9.76
3498.03,9.65
3533.01,9.54
3568.34,9.42
3604.02,9.30
3640.06,9.17
3676.46,9.05
3713.22,8.92
3750.36,8.80
3787.86,8.68
3825.74,8.55
3864.00,8.44
3902.64,8.32
3941.66,8.21
3981.08,8.11
4020.89,8.01
4061.10,7.92
4101.71,7.83
4142.73,7.75
4184.15,7.68
4226.00,7.62
4268.26,7.57
4310.94,7.52
4354.05,7.48
4397.59,7.46
4441.56,7.44
4485.98,7.44
4530.84,7.44
4576.15,7.46
4621.91,7.49
4668.13,7.53
4714.81,7.59
4761.96,7.65
4809.58,7.74
4857.67,7.84
4906.25,7.95
4955.31,8.09
5004.87,8.24
5054.91,8.42
5105.46,8.62
5156.52,8.84
5208.08,9.09
5260.16,9.36
5312.77,9.63
5365.89,9.90
5419.55,10.18
5473.75,10.47
5528.49,10.78
5583.77,11.11
5639.61,11.50
5696.00,11.94
5752.96,12.43
5810.49,13.01
5868.60,13.64
5927.28,14.31
5986.56,15.03
6046.42,15.73
6106.89,16.39
6167.96,16.98
6229.64,17.44
6291.93,17.78
6354.85,17.99
6418.40,17.97
6482.58,17.82
6547.41,17.55
6612.88,17.10
6679.01,16.58
6745.80,16.02
6813.26,15.42
6881.39,14.84
6950.21,14.28
7019.71,13.76
7089.91,13.31
7160.81,12.91
7232.41,12.57
7304.74,12.31
7377.79,12.10
7451.56,11.93
7526.08,11.85
7601.34,11.81
7677.35,11.81
7754.13,11.85
7831.67,11.90
7909.98,11.94
7989.08,11.95
8068.98,11.87
8149.67,11.72
8231.16,11.45
8313.47,11.00
8396.61,10.44
8480.57,9.75
8565.38,8.88
8651.03,7.93
8737.54,6.91
8824.92,5.80
8913.17,4.69
9002.30,3.56
9092.32,2.45
9183.25,1.37
9275.08,0.32
9367.83,-0.70
9461.51,-1.67
9556.12,-2.62
9651.68,-3.53
9748.20,-4.40
9845.68,-5.25
9944.14,-6.06
10043.58,-6.83
10144.02,-7.58
10245.46,-8.30
10347.91,-8.98
10451.39,-9.63
10555.91,-10.25
10661.46,-10.84
10768.08,-11.40
10875.76,-11.94
10984.52,-12.45
11094.36,-12.94
11205.31,-13.41
11317.36,-13.86
11430.53,-14.29
11544.84,-14.69
11660.29,-15.08
11776.89,-15.42
11894.66,-15.75
12013.60,-16.05
12133.74,-16.30
12255.08,-16.52
12377.63,-16.71
12501.41,-16.86
12626.42,-16.97
12752.68,-17.05
12880.21,-17.10
13009.01,-17.13
13139.10,-17.14
13270.49,-17.13
13403.20,-17.11
13537.23,-17.08
13672.60,-17.05
13809.33,-17.02
13947.42,-17.00
14086.90,-16.99
14227.77,-17.01
14370.04,-17.06
14513.74,-17.13
14658.88,-17.21
14805.47,-17.27
14953.52,-17.29
15103.06,-17.25
15254.09,-17.12
15406.63,-16.92
15560.70,-16.66
15716.30,-16.31
15873.47,-15.93
16032.20,-15.52
16192.52,-15.10
16354.45,-14.69
16517.99,-14.29
16683.17,-13.94
16850.01,-13.65
17018.51,-13.43
17188.69,-13.32
17360.58,-13.37
17534.18,-13.56
17709.53,-13.90
17886.62,-14.46
18065.49,-15.13
18246.14,-15.90
18428.60,-16.75
18612.89,-17.60
18799.02,-18.44
18987.01,-19.22
19176.88,-19.95
19368.65,-20.66
19562.33,-21.39
19757.96,-22.23
19955.54,-23.20
