frequency,raw
20.00,-1.42
20.20,-1.26
20.40,-1.11
20.61,-0.95
20.81,-0.80
21.02,-0.65
21.23,-0.51
21.44,-0.36
21.66,-0.22
21.87,-0.08
22.09,0.06
22.31,0.20
22.54,0.33
22.76,0.47
22.99,0.60
23.22,0.73
23.45,0.86
23.69,1.00
23.92,1.13
24.16,1.26
24.40,1.38
24.65,1.51
24.89,1.64
25.14,1.77
25.39,1.90
25.65,2.03
25.91,2.15
26.16,2.27
26.43,2.39
26.69,2.51
26.96,2.63
27.23,2.74
27.50,2.85
27.77,2.96
28.05,3.07
28.33,3.17
28.62,3.28
28.90,3.37
29.19,3.47
29.48,3.56
29.78,3.66
30.08,3.75
30.38,3.84
30.68,3.92
30.99,4.00
31.30,4.09
31.61,4.16
31.93,4.24
32.24,4.31
32.57,4.38
32.89,4.44
33.22,4.51
33.55,4.57
33.89,4.64
34.23,4.70
34.57,4.77
34.92,4.83
35.27,4.89
35.62,4.96
35.97,5.01
36.33,5.07
36.70,5.13
37.06,5.19
37.43,5.24
37.81,5.30
38.19,5.35
38.57,5.41
38.95,5.46
39.34,5.51
39.74,5.56
40.14,5.60
40.54,5.64
40.94,5.69
41.35,5.73
41.76,5.77
42.18,5.81
42.60,5.84
43.03,5.88
43.46,5.91
43.90,5.94
44.33,5.97
44.78,5.99
45.23,6.02
45.68,6.05
46.13,6.08
46.60,6.09
47.06,6.11
47.53,6.13
48.01,6.14
48.49,6.15
48.97,6.16
49.46,6.17
49.96,6.18
50.46,6.18
50.96,6.18
51.47,6.19
51.99,6.19
52.51,6.19
53.03,6.18
53.56,6.17
54.10,6.18
54.64,6.17
55.18,6.17
55.74,6.16
56.29,6.16
56.86,6.15
57.42,6.16
58.00,6.16
58.58,6.16
59.16,6.15
59.76,6.15
60.35,6.15
60.96,6.15
61.57,6.14
62.18,6.13
62.80,6.13
63.43,6.12
64.07,6.11
64.71,6.10
65.35,6.09
66.01,6.08
66.67,6.07
67.33,6.06
68.01,6.05
68.69,6.05
69.37,6.03
70.07,6.03
70.77,6.02
71.48,6.02
72.19,6.01
72.91,6.02
73.64,6.01
74.38,6.01
75.12,6.01
75.87,6.01
76.63,6.01
77.40,6.00
78.17,6.00
78.95,5.98
79.74,5.97
80.54,5.95
81.35,5.93
82.16,5.91
82.98,5.88
83.81,5.86
84.65,5.83
85.50,5.79
86.35,5.76
87.22,5.72
88.09,5.69
88.97,5.65
89.86,5.62
90.76,5.58
91.66,5.55
92.58,5.51
93.51,5.49
94.44,5.46
95.39,5.43
96.34,5.40
97.30,5.37
98.28,5.35
99.26,5.31
100.25,5.29
101.25,5.26
102.27,5.23
103.29,5.20
104.32,5.17
105.37,5.15
106.42,5.12
107.48,5.09
108.56,5.06
109.64,5.03
110.74,5.00
111.85,4.98
112.97,4.95
114.10,4.92
115.24,4.88
116.39,4.86
117.55,4.83
118.73,4.79
119.92,4.76
121.12,4.73
122.33,4.69
123.55,4.66
124.79,4.63
126.03,4.59
127.29,4.55
128.57,4.52
129.85,4.48
131.15,4.45
132.46,4.41
133.79,4.38
135.12,4.35
136.48,4.31
137.84,4.29
139.22,4.25
140.61,4.21
142.02,4.18
143.44,4.15
144.87,4.11
146.32,4.08
147.78,4.04
149.26,4.00
150.75,3.96
152.26,3.92
153.78,3.88
155.32,3.84
156.88,3.79
158.44,3.75
160.03,3.71
161.63,3.66
163.24,3.62
164.88,3.59
166.53,3.55
168.19,3.50
169.87,3.47
171.57,3.43
173.29,3.40
175.02,3.36
176.77,3.32
178.54,3.29
180.32,3.26
182.13,3.22
183.95,3.18
185.79,3.16
187.65,3.12
189.52,3.09
191.42,3.06
193.33,3.04
195.27,3.00
197.22,2.98
199.19,2.95
201.18,2.92
203.19,2.90
205.23,2.86
207.28,2.84
209.35,2.80
211.44,2.77
213.56,2.74
215.69,2.71
217.85,2.68
220.03,2.64
222.23,2.61
224.45,2.57
226.70,2.54
228.96,2.51
231.25,2.47
233.57,2.43
235.90,2.40
238.26,2.36
240.64,2.32
243.05,2.29
245.48,2.25
247.93,2.21
250.41,2.17
252.92,2.13
255.45,2.09
258.00,2.04
260.58,2.00
263.19,1.96
265.82,1.92
268.48,1.87
271.16,1.83
273.87,1.78
276.61,1.75
279.38,1.70
282.17,1.67
284.99,1.63
287.84,1.59
290.72,1.56
293.63,1.53
296.57,1.49
299.53,1.46
302.53,1.42
305.55,1.39
308.61,1.36
311.69,1.33
314.81,1.30
317.96,1.27
321.14,1.24
324.35,1.20
327.59,1.17
330.87,1.14
334.18,1.12
337.52,1.08
340.90,1.06
344.30,1.02
347.75,0.99
351.23,0.96
354.74,0.92
358.28,0.89
361.87,0.86
365.49,0.82
369.14,0.77
372.83,0.74
376.56,0.69
380.33,0.65
384.13,0.60
387.97,0.55
391.85,0.49
395.77,0.45
399.73,0.40
403.72,0.35
407.76,0.30
411.84,0.26
415.96,0.21
420.12,0.16
424.32,0.11
428.56,0.07
432.85,0.03
437.18,-0.03
441.55,-0.06
445.96,-0.11
450.42,-0.16
454.93,-0.20
459.48,-0.24
464.07,-0.28
468.71,-0.32
473.40,-0.35
478.13,-0.39
482.91,-0.41
487.74,-0.45
492.62,-0.49
497.55,-0.51
502.52,-0.55
507.55,-0.58
512.62,-0.61
517.75,-0.64
522.93,-0.68
528.16,-0.70
533.44,-0.74
538.77,-0.78
544.16,-0.82
549.60,-0.86
555.10,-0.89
560.65,-0.94
566.25,-0.98
571.92,-1.02
577.64,-1.06
583.41,-1.11
589.25,-1.15
595.14,-1.19
601.09,-1.23
607.10,-1.27
613.17,-1.32
619.30,-1.37
625.50,-1.41
631.75,-1.44
638.07,-1.48
644.45,-1.52
650.89,-1.56
657.40,-1.60
663.98,-1.63
670.62,-1.66
677.32,-1.70
684.10,-1.72
690.94,-1.74
697.85,-1.76
704.83,-1.78
711.87,-1.78
718.99,-1.80
726.18,-1.81
733.44,-1.81
740.78,-1.80
748.19,-1.80
755.67,-1.79
763.23,-1.78
770.86,-1.76
778.57,-1.73
786.35,-1.70
794.22,-1.67
802.16,-1.63
810.18,-1.59
818.28,-1.54
826.46,-1.49
834.73,-1.44
843.08,-1.39
851.51,-1.34
860.02,-1.27
868.62,-1.22
877.31,-1.16
886.08,-1.11
894.94,-1.05
