frequency,raw
20.00,13.82
20.20,13.83
20.40,13.83
20.61,13.84
20.81,13.84
21.02,13.84
21.23,13.84
21.44,13.84
21.66,13.84
21.87,13.84
22.09,13.85
22.31,13.85
22.54,13.85
22.76,13.85
22.99,13.86
23.22,13.86
23.45,13.86
23.69,13.86
23.92,13.86
24.16,13.86
24.40,13.85
24.65,13.85
24.89,13.85
25.14,13.85
25.39,13.85
25.65,13.85
25.91,13.85
26.16,13.85
26.43,13.85
26.69,13.85
26.96,13.85
27.23,13.85
27.50,13.84
27.77,13.84
28.05,13.84
28.33,13.84
28.62,13.84
28.90,13.83
29.19,13.83
29.48,13.82
29.78,13.82
30.08,13.81
30.38,13.81
30.68,13.80
30.99,13.80
31.30,13.79
31.61,13.79
31.93,13.78
32.24,13.78
32.57,13.78
32.89,13.77
33.22,13.77
33.55,13.76
33.89,13.76
34.23,13.75
34.57,13.75
34.92,13.74
35.27,13.73
35.62,13.72
35.97,13.71
36.33,13.70
36.70,13.69
37.06,13.69
37.43,13.68
37.81,13.67
38.19,13.66
38.57,13.65
38.95,13.65
39.34,13.64
39.74,13.63
40.14,13.62
40.54,13.60
40.94,13.60
41.35,13.59
41.76,13.58
42.18,13.57
42.60,13.55
43.03,13.55
43.46,13.54
43.90,13.52
44.33,13.50
44.78,13.49
45.23,13.48
45.68,13.46
46.13,13.46
46.60,13.44
47.06,13.43
47.53,13.41
48.01,13.40
48.49,13.38
48.97,13.37
49.46,13.36
49.96,13.35
50.46,13.33
50.96,13.32
51.47,13.31
51.99,13.30
52.51,13.29
53.03,13.27
53.56,13.25
54.10,13.25
54.64,13.22
55.18,13.21
55.74,13.19
56.29,13.17
56.86,13.15
57.42,13.13
58.00,13.12
58.58,13.10
59.16,13.07
59.76,13.05
60.35,13.03
60.96,13.02
61.57,13.00
62.18,12.97
62.80,12.96
63.43,12.94
64.07,12.92
64.71,12.91
65.35,12.88
66.01,12.86
66.67,12.85
67.33,12.82
68.01,12.80
68.69,12.78
69.37,12.76
70.07,12.73
70.77,12.71
71.48,12.69
72.19,12.66
72.91,12.64
73.64,12.60
74.38,12.57
75.12,12.55
75.87,12.52
76.63,12.50
77.40,12.47
78.17,12.44
78.95,12.41
79.74,12.38
80.54,12.35
81.35,12.33
82.16,12.29
82.98,12.26
83.81,12.24
84.65,12.20
85.50,12.16
86.35,12.14
87.22,12.10
88.09,12.07
88.97,12.03
