frequency,raw
20.00,15.58
20.20,15.56
20.40,15.54
20.61,15.52
20.81,15.50
21.02,15.48
21.23,15.46
21.44,15.43
21.66,15.41
21.87,15.39
22.09,15.37
22.31,15.35
22.54,15.33
22.76,15.31
22.99,15.28
23.22,15.26
23.45,15.24
23.69,15.21
23.92,15.19
24.16,15.16
24.40,15.14
24.65,15.12
24.89,15.09
25.14,15.07
25.39,15.04
25.65,15.02
25.91,14.99
26.16,14.96
26.43,14.94
26.69,14.91
26.96,14.88
27.23,14.85
27.50,14.83
27.77,14.80
28.05,14.77
28.33,14.74
28.62,14.71
28.90,14.68
29.19,14.65
29.48,14.62
29.78,14.59
30.08,14.55
30.38,14.52
30.68,14.49
30.99,14.46
31.30,14.43
31.61,14.39
31.93,14.36
32.24,14.32
32.57,14.29
32.89,14.26
33.22,14.22
33.55,14.18
33.89,14.15
34.23,14.11
34.57,14.08
34.92,14.04
35.27,14.00
35.62,13.96
35.97,13.93
36.33,13.89
36.70,13.85
37.06,13.81
37.43,13.77
37.81,13.73
38.19,13.69
38.57,13.65
38.95,13.61
39.34,13.57
39.74,13.53
40.14,13.48
40.54,13.44
40.94,13.40
41.35,13.36
41.76,13.31
42.18,13.27
42.60,13.23
43.03,13.18
43.46,13.14
43.90,13.09
44.33,13.04
44.78,13.00
45.23,12.95
45.68,12.91
46.13,12.86
46.60,12.82
47.06,12.78
47.53,12.73
48.01,12.69
48.49,12.65
48.97,12.60
49.46,12.55
49.96,12.50
50.46,12.45
50.96,12.40
51.47,12.35
51.99,12.29
52.51,12.24
53.03,12.19
53.56,12.14
54.10,12.09
54.64,12.04
55.18,11.99
55.74,11.93
56.29,11.88
56.86,11.83
57.42,11.77
58.00,11.72
58.58,11.66
59.16,11.61
59.76,11.55
60.35,11.50
60.96,11.44
61.57,11.39
62.18,11.33
62.80,11.28
63.43,11.22
64.07,11.17
64.71,11.12
65.35,11.06
66.01,11.00
66.67,10.95
67.33,10.89
68.01,10.83
68.69,10.77
69.37,10.71
70.07,10.65
70.77,10.59
71.48,10.53
72.19,10.47
72.91,10.41
73.64,10.34
74.38,10.28
75.12,10.22
75.87,10.16
76.63,10.10
77.40,10.04
78.17,9.97
78.95,9.91
79.74,9.85
80.54,9.78
81.35,9.72
82.16,9.65
82.98,9.59
83.81,9.53
84.65,9.47
85.50,9.40
86.35,9.34
87.22,9.28
88.09,9.21
88.97,9.15
89.86,9.08
90.76,9.02
91.66,8.95
92.58,8.89
93.51,8.82
94.44,8.76
95.39,8.69
96.34,8.63
97.30,8.56
98.28,8.50
99.26,8.43
100.25,8.37
101.25,8.31
102.27,8.25
103.29,8.19
104.32,8.13
105.37,8.07
106.42,8.01
107.48,7.95
108.56,7.88
109.64,7.82
110.74,7.76
111.85,7.70
112.97,7.64
114.10,7.58
115.24,7.52
116.39,7.46
117.55,7.40
118.73,7.34
119.92,7.28
121.12,7.22
122.33,7.15
123.55,7.08
