frequency,raw
20.00,7.00
20.20,7.00
20.40,6.99
20.61,6.98
20.81,6.97
21.02,6.97
21.23,6.96
21.44,6.95
21.66,6.94
21.87,6.94
22.09,6.93
22.31,6.92
22.54,6.92
22.76,6.91
22.99,6.90
23.22,6.90
23.45,6.89
23.69,6.88
23.92,6.88
24.16,6.87
24.40,6.86
24.65,6.86
24.89,6.85
25.14,6.85
25.39,6.84
25.65,6.84
25.91,6.83
26.16,6.82
26.43,6.82
26.69,6.81
26.96,6.81
27.23,6.80
27.50,6.80
27.77,6.79
28.05,6.79
28.33,6.78
28.62,6.78
28.90,6.77
29.19,6.77
29.48,6.76
29.78,6.75
30.08,6.75
30.38,6.74
30.68,6.74
30.99,6.73
31.30,6.73
31.61,6.72
31.93,6.71
32.24,6.71
32.57,6.70
32.89,6.69
33.22,6.69
33.55,6.68
33.89,6.67
34.23,6.66
34.57,6.66
34.92,6.65
35.27,6.64
35.62,6.63
35.97,6.62
36.33,6.62
36.70,6.61
37.06,6.60
37.43,6.59
37.81,6.58
38.19,6.57
38.57,6.56
38.95,6.55
39.34,6.54
39.74,6.53
40.14,6.51
40.54,6.50
40.94,6.49
41.35,6.48
41.76,6.47
42.18,6.45
42.60,6.44
43.03,6.42
43.46,6.41
43.90,6.39
44.33,6.38
44.78,6.36
45.23,6.35
45.68,6.33
46.13,6.31
46.60,6.30
47.06,6.28
47.53,6.26
48.01,6.24
48.49,6.22
48.97,6.21
49.46,6.19
49.96,6.17
50.46,6.15
50.96,6.13
51.47,6.11
51.99,6.09
52.51,6.07
53.03,6.05
53.56,6.03
54.10,6.01
54.64,5.99
55.18,5.97
55.74,5.94
56.29,5.92
56.86,5.90
57.42,5.88
58.00,5.86
58.58,5.83
59.16,5.81
59.76,5.79
60.35,5.76
60.96,5.74
61.57,5.71
62.18,5.68
62.80,5.66
63.43,5.63
64.07,5.60
64.71,5.57
65.35,5.54
66.01,5.50
66.67,5.47
67.33,5.44
68.01,5.40
68.69,5.36
69.37,5.32
70.07,5.28
70.77,5.23
71.48,5.19
72.19,5.14
72.91,5.09
73.64,5.04
74.38,4.98
75.12,4.93
75.87,4.87
76.63,4.81
77.40,4.74
78.17,4.68
78.95,4.61
79.74,4.54
80.54,4.47
81.35,4.40
82.16,4.32
82.98,4.24
83.81,4.17
84.65,4.09
85.50,4.00
86.35,3.92
87.22,3.84
