frequency,raw
20.00,5.35
20.20,5.41
20.40,5.47
20.61,5.53
20.81,5.58
21.02,5.64
21.23,5.69
21.44,5.75
21.66,5.80
21.87,5.86
22.09,5.91
22.31,5.97
22.54,6.02
22.76,6.08
22.99,6.13
23.22,6.19
23.45,6.24
23.69,6.29
23.92,6.34
24.16,6.39
24.40,6.43
24.65,6.48
24.89,6.53
25.14,6.58
25.39,6.63
25.65,6.69
25.91,6.74
26.16,6.79
26.43,6.84
26.69,6.89
26.96,6.94
27.23,6.99
27.50,7.02
27.77,7.07
28.05,7.12
28.33,7.16
28.62,7.20
28.90,7.24
29.19,7.29
29.48,7.32
29.78,7.37
30.08,7.41
30.38,7.44
30.68,7.48
30.99,7.51
31.30,7.54
31.61,7.58
31.93,7.61
32.24,7.64
32.57,7.67
32.89,7.71
33.22,7.74
33.55,7.76
33.89,7.79
34.23,7.81
34.57,7.83
34.92,7.84
35.27,7.85
35.62,7.86
35.97,7.85
36.33,7.86
36.70,7.87
37.06,7.89
37.43,7.91
37.81,7.93
38.19,7.95
38.57,7.98
38.95,8.00
39.34,8.03
39.74,8.06
40.14,8.08
40.54,8.10
40.94,8.13
41.35,8.15
41.76,8.18
42.18,8.20
42.60,8.21
43.03,8.23
43.46,8.25
43.90,8.26
44.33,8.26
44.78,8.26
45.23,8.26
45.68,8.26
46.13,8.26
46.60,8.25
47.06,8.25
47.53,8.24
48.01,8.22
48.49,8.21
48.97,8.20
49.46,8.19
49.96,8.18
50.46,8.16
50.96,8.15
51.47,8.15
51.99,8.14
52.51,8.14
53.03,8.13
53.56,8.12
54.10,8.13
54.64,8.11
55.18,8.11
55.74,8.10
56.29,8.10
56.86,8.11
57.42,8.13
58.00,8.15
58.58,8.16
59.16,8.17
59.76,8.18
60.35,8.18
60.96,8.18
61.57,8.16
62.18,8.14
62.80,8.14
63.43,8.14
64.07,8.15
64.71,8.16
65.35,8.16
66.01,8.17
66.67,8.19
67.33,8.19
68.01,8.21
68.69,8.22
69.37,8.23
70.07,8.24
70.77,8.25
71.48,8.26
72.19,8.25
72.91,8.27
73.64,8.27
74.38,8.27
75.12,8.29
75.87,8.30
76.63,8.32
77.40,8.33
78.17,8.35
78.95,8.36
79.74,8.37
80.54,8.38
81.35,8.40
82.16,8.41
82.98,8.42
83.81,8.44
84.65,8.46
85.50,8.46
86.35,8.47
87.22,8.47
88.09,8.46
88.97,8.45
89.86,8.45
90.76,8.43
91.66,8.42
92.58,8.41
93.51,8.40
94.44,8.39
95.39,8.38
96.34,8.37
97.30,8.36
98.28,8.36
99.26,8.35
100.25,8.37
101.25,8.39
102.27,8.41
103.29,8.43
104.32,8.46
105.37,8.48
106.42,8.51
107.48,8.53
108.56,8.56
109.64,8.58
110.74,8.60
111.85,8.64
112.97,8.66
114.10,8.69
115.24,8.70
116.39,8.73
117.55,8.75
118.73,8.76
119.92,8.77
121.12,8.79
122.33,8.80
123.55,8.81
124.79,8.82
126.03,8.82
127.29,8.82
128.57,8.83
129.85,8.83
131.15,8.83
132.46,8.82
133.79,8.82
135.12,8.82
136.48,8.82
137.84,8.83
139.22,8.84
140.61,8.84
142.02,8.87
143.44,8.88
144.87,8.89
146.32,8.90
147.78,8.90
149.26,8.91
150.75,8.92
152.26,8.95
153.78,8.96
155.32,8.99
156.88,9.00
158.44,9.02
160.03,9.05
161.63,9.06
163.24,9.08
164.88,9.10
166.53,9.13
168.19,9.15
169.87,9.18
171.57,9.21
173.29,9.26
175.02,9.29
176.77,9.34
178.54,9.38
180.32,9.43
182.13,9.47
183.95,9.52
185.79,9.57
187.65,9.60
189.52,9.61
191.42,9.63
193.33,9.65
195.27,9.66
197.22,9.67
199.19,9.66
201.18,9.67
203.19,9.67
205.23,9.67
207.28,9.67
209.35,9.66
211.44,9.66
213.56,9.66
215.69,9.65
217.85,9.64
220.03,9.62
222.23,9.61
224.45,9.59
226.70,9.56
228.96,9.55
231.25,9.52
233.57,9.49
235.90,9.46
238.26,9.43
240.64,9.39
243.05,9.36
245.48,9.31
247.93,9.26
250.41,9.22
252.92,9.17
255.45,9.11
258.00,9.05
260.58,8.99
263.19,8.93
265.82,8.87
268.48,8.81
271.16,8.75
273.87,8.69
276.61,8.64
279.38,8.57
282.17,8.51
284.99,8.44
287.84,8.38
290.72,8.32
293.63,8.25
296.57,8.17
299.53,8.10
302.53,8.03
305.55,7.97
308.61,7.89
311.69,7.83
314.81,7.76
317.96,7.69
321.14,7.62
324.35,7.54
327.59,7.47
330.87,7.41
334.18,7.34
337.52,7.27
340.90,7.21
344.30,7.14
347.75,7.07
351.23,7.02
354.74,6.95
358.28,6.88
361.87,6.83
365.49,6.78
369.14,6.71
372.83,6.66
376.56,6.60
380.33,6.55
384.13,6.49
387.97,6.43
391.85,6.38
395.77,6.33
399.73,6.28
403.72,6.22
407.76,6.17
411.84,6.12
415.96,6.06
420.12,5.99
424.32,5.93
428.56,5.87
432.85,5.81
437.18,5.73
441.55,5.66
445.96,5.59
450.42,5.51
454.93,5.43
459.48,5.34
464.07,5.26
468.71,5.17
473.40,5.08
478.13,4.98
482.91,4.89
487.74,4.79
492.62,4.68
497.55,4.58
502.52,4.47
507.55,4.36
512.62,4.26
517.75,4.15
522.93,4.03
528.16,3.93
533.44,3.82
538.77,3.71
544.16,3.60
549.60,3.48
555.10,3.38
560.65,3.26
566.25,3.15
571.92,3.05
577.64,2.95
583.41,2.86
589.25,2.78
595.14,2.70
601.09,2.63
607.10,2.56
613.17,2.49
619.30,2.39
625.50,2.30
631.75,2.21
638.07,2.14
644.45,2.06
650.89,1.99
657.40,1.93
663.98,1.86
670.62,1.80
677.32,1.74
684.10,1.69
690.94,1.64
697.85,1.59
704.83,1.54
711.87,1.50
718.99,1.45
726.18,1.40
733.44,1.36
740.78,1.32
748.19,1.28
755.67,1.24
763.23,1.21
770.86,1.19
778.57,1.16
786.35,1.15
794.22,1.13
802.16,1.11
810.18,1.08
818.28,1.06
826.46,1.04
834.73,1.01
843.08,0.98
851.51,0.94
860.02,0.91
868.62,0.86
877.31,0.82
886.08,0.76
894.94,0.71
903.89,0.65
912.93,0.59
922.06,0.54
931.28,0.47
940.59,0.40
950.00,0.34
959.50,0.27
969.09,0.20
978.78,0.13
988.57,0.07
998.46,0.01
1008.44,-0.06
1018.53,-0.13
1028.71,-0.19
1039.00,-0.26
1049.39,-0.31
1059.88,-0.34
1070.48,-0.35
1081.19,-0.34
1092.00,-0.33
1102.92,-0.30
1113.95,-0.27
1125.09,-0.23
1136.34,-0.20
1147.70,-0.17
1159.18,-0.16
1170.77,-0.15
1182.48,-0.12
1194.30,-0.09
1206.25,-0.03
1218.31,0.05
1230.49,0.15
1242.80,0.29
1255.22,0.46
1267.78,0.64
1280.45,0.81
1293.26,0.96
1306.19,1.09
1319.25,1.21
1332.45,1.28
1345.77,1.33
1359.23,1.36
1372.82,1.38
1386.55,1.38
1400.41,1.38
1414.42,1.35
1428.56,1.32
1442.85,1.27
1457.28,1.21
1471.85,1.13
1486.57,1.03
1501.43,0.94
1516.45,0.83
1531.61,0.72
1546.93,0.61
1562.40,0.50
1578.02,0.37
1593.80,0.26
1609.74,0.16
1625.84,0.08
1642.10,0.01
1658.52,-0.05
1675.10,-0.10
1691.85,-0.13
1708.77,-0.17
1725.86,-0.19
1743.12,-0.21
1760.55,-0.22
1778.15,-0.21
1795.94,-0.20
1813.90,-0.18
1832.03,-0.18
1850.36,-0.16
1868.86,-0.15
1887.55,-0.14
1906.42,-0.13
1925.49,-0.12
1944.74,-0.11
1964.19,-0.10
1983.83,-0.09
2003.67,-0.08
2023.71,-0.08
2043.94,-0.09
2064.38,-0.10
2085.03,-0.09
2105.88,-0.07
2126.94,-0.06
2148.20,-0.03
2169.69,-0.04
2191.38,-0.05
2213.30,-0.06
2235.43,-0.01
2257.78,0.07
2280.36,0.17
2303.17,0.32
2326.20,0.47
2349.46,0.64
2372.95,0.83
2396.68,1.03
2420.65,1.25
2444.86,1.50
2469.31,1.78
2494.00,2.10
2518.94,2.42
2544.13,2.80
2569.57,3.21
2595.27,3.63
2621.22,4.07
2647.43,4.50
2673.90,4.93
2700.64,5.33
2727.65,5.70
2754.93,6.06
2782.48,6.39
2810.30,6.65
2838.40,6.89
2866.79,7.11
2895.46,7.29
2924.41,7.46
2953.65,7.60
2983.19,7.71
3013.02,7.78
3043.15,7.83
3073.58,7.86
3104.32,7.88
3135.36,7.89
3166.72,7.90
3198.38,7.91
3230.37,7.93
3262.67,7.96
3295.30,7.99
3328.25,8.03
3361.53,8.07
3395.15,8.11
3429.10,8.16
3463.39,8.20
3498.03,8.25
3533.01,8.29
3568.34,8.34
3604.02,8.39
3640.06,8.44
3676.46,8.50
3713.22,8.56
3750.36,8.62
3787.86,8.68
3825.74,8.74
3864.00,8.80
3902.64,8.87
3941.66,8.93
3981.08,8.98
4020.89,9.02
4061.10,9.03
4101.71,9.03
4142.73,9.03
4184.15,9.04
4226.00,9.07
4268.26,9.15
4310.94,9.24
4354.05,9.37
4397.59,9.52
4441.56,9.68
4485.98,9.87
4530.84,10.05
4576.15,10.23
4621.91,10.41
4668.13,10.59
4714.81,10.75
4761.96,10.90
4809.58,11.03
4857.67,11.14
4906.25,11.25
4955.31,11.36
5004.87,11.47
5054.91,11.59
5105.46,11.71
5156.52,11.83
5208.08,11.95
5260.16,12.10
5312.77,12.24
5365.89,12.40
5419.55,12.56
5473.75,12.69
5528.49,12.80
5583.77,12.87
5639.61,12.88
5696.00,12.86
5752.96,12.81
5810.49,12.69
5868.60,12.57
5927.28,12.40
5986.56,12.22
6046.42,12.00
6106.89,11.78
6167.96,11.54
6229.64,11.30
6291.93,11.07
6354.85,10.85
6418.40,10.63
6482.58,10.43
6547.41,10.23
6612.88,10.00
6679.01,9.75
6745.80,9.48
6813.26,9.19
6881.39,8.88
6950.21,8.56
7019.71,8.24
7089.91,7.90
7160.81,7.55
7232.41,7.18
7304.74,6.85
7377.79,6.54
7451.56,6.25
7526.08,6.02
7601.34,5.85
7677.35,5.71
7754.13,5.66
7831.67,5.66
7909.98,5.73
7989.08,5.89
8068.98,6.13
8149.67,6.39
8231.16,6.67
8313.47,6.91
8396.61,7.12
8480.57,7.30
8565.38,7.41
8651.03,7.45
8737.54,7.45
8824.92,7.41
8913.17,7.52
9002.30,7.70
9092.32,7.71
9183.25,7.45
9275.08,6.96
9367.83,6.09
9461.51,5.10
9556.12,4.08
9651.68,3.06
9748.20,2.07
9845.68,1.09
9944.14,0.11
10043.58,-0.75
10144.02,-1.53
10245.46,-2.22
10347.91,-2.90
10451.39,-3.52
10555.91,-4.10
10661.46,-4.56
10768.08,-4.97
10875.76,-5.34
10984.52,-5.72
11094.36,-5.97
11205.31,-6.11
11317.36,-6.15
11430.53,-6.25
11544.84,-6.79
11660.29,-7.86
11776.89,-7.56
11894.66,-7.32
12013.60,-7.07
12133.74,-6.17
12255.08,-5.58
12377.63,-5.21
12501.41,-4.95
12626.42,-4.75
12752.68,-4.58
12880.21,-4.39
13009.01,-4.10
13139.10,-3.77
13270.49,-3.41
13403.20,-3.11
13537.23,-2.88
13672.60,-2.78
13809.33,-2.93
13947.42,-3.09
14086.90,-3.20
14227.77,-3.15
14370.04,-2.90
14513.74,-2.51
14658.88,-1.93
14805.47,-1.19
14953.52,-0.39
15103.06,0.39
15254.09,0.99
15406.63,1.47
15560.70,1.82
15716.30,2.03
15873.47,2.15
16032.20,2.17
16192.52,2.09
16354.45,2.07
16517.99,2.10
16683.17,2.25
16850.01,2.53
17018.51,2.84
17188.69,3.07
17360.58,3.20
17534.18,3.24
17709.53,3.17
17886.62,2.91
18065.49,2.49
18246.14,1.89
18428.60,1.02
18612.89,-0.14
18799.02,-1.56
18987.01,-3.33
19176.88,-5.40
19368.65,-7.67
19562.33,-10.08
19757.96,-12.48
19955.54,-14.25
