frequency,raw
20.00,9.85
20.20,9.85
20.40,9.86
20.61,9.86
20.81,9.86
21.02,9.86
21.23,9.86
21.44,9.86
21.66,9.87
21.87,9.87
22.09,9.87
22.31,9.87
22.54,9.87
22.76,9.87
22.99,9.87
23.22,9.87
23.45,9.87
23.69,9.87
23.92,9.87
24.16,9.87
24.40,9.87
24.65,9.87
24.89,9.87
25.14,9.87
25.39,9.87
25.65,9.87
25.91,9.87
26.16,9.87
26.43,9.86
26.69,9.86
26.96,9.86
27.23,9.86
27.50,9.86
27.77,9.85
28.05,9.85
28.33,9.85
28.62,9.84
28.90,9.84
29.19,9.84
29.48,9.83
29.78,9.83
30.08,9.82
30.38,9.82
30.68,9.81
30.99,9.81
31.30,9.80
31.61,9.80
31.93,9.79
32.24,9.79
32.57,9.78
32.89,9.77
33.22,9.76
33.55,9.76
33.89,9.75
34.23,9.74
34.57,9.73
34.92,9.73
35.27,9.72
35.62,9.71
35.97,9.70
36.33,9.69
36.70,9.68
37.06,9.67
37.43,9.66
37.81,9.65
38.19,9.64
38.57,9.63
38.95,9.62
39.34,9.61
39.74,9.59
40.14,9.58
40.54,9.57
40.94,9.56
41.35,9.54
41.76,9.53
42.18,9.52
42.60,9.50
43.03,9.49
43.46,9.48
43.90,9.46
44.33,9.45
44.78,9.43
45.23,9.41
45.68,9.40
46.13,9.38
46.60,9.36
47.06,9.35
47.53,9.33
48.01,9.31
48.49,9.29
48.97,9.27
49.46,9.26
49.96,9.24
50.46,9.22
50.96,9.20
51.47,9.18
51.99,9.16
52.51,9.14
53.03,9.12
53.56,9.10
54.10,9.07
54.64,9.05
55.18,9.03
55.74,9.00
56.29,8.98
56.86,8.95
57.42,8.92
58.00,8.90
58.58,8.87
59.16,8.85
59.76,8.83
60.35,8.81
60.96,8.79
61.57,8.77
62.18,8.74
62.80,8.72
63.43,8.69
64.07,8.66
64.71,8.63
65.35,8.61
66.01,8.58
66.67,8.55
67.33,8.52
68.01,8.49
68.69,8.46
69.37,8.43
70.07,8.39
70.77,8.36
71.48,8.33
72.19,8.30
72.91,8.26
73.64,8.23
74.38,8.20
75.12,8.16
75.87,8.13
76.63,8.10
77.40,8.06
78.17,8.03
78.95,7.99
79.74,7.96
80.54,7.92
81.35,7.88
82.16,7.84
82.98,7.81
83.81,7.77
84.65,7.73
85.50,7.69
86.35,7.65
87.22,7.61
88.09,7.57
88.97,7.53
89.86,7.49
90.76,7.45
91.66,7.41
92.58,7.37
93.51,7.33
94.44,7.29
95.39,7.25
96.34,7.21
97.30,7.16
98.28,7.12
99.26,7.08
100.25,7.03
101.25,6.99
102.27,6.94
103.29,6.89
104.32,6.85
105.37,6.80
106.42,6.76
107.48,6.71
108.56,6.67
109.64,6.62
110.74,6.57
111.85,6.53
112.97,6.48
114.10,6.43
115.24,6.38
116.39,6.33
117.55,6.28
118.73,6.23
119.92,6.18
121.12,6.13
122.33,6.08
123.55,6.03
124.79,5.97
126.03,5.92
127.29,5.87
128.57,5.82
129.85,5.77
131.15,5.71
132.46,5.66
133.79,5.61
135.12,5.55
136.48,5.50
137.84,5.44
139.22,5.39
140.61,5.33
142.02,5.28
143.44,5.22
144.87,5.16
146.32,5.11
147.78,5.05
149.26,5.00
150.75,4.94
152.26,4.89
153.78,4.84
155.32,4.78
156.88,4.73
158.44,4.68
160.03,4.63
161.63,4.57
163.24,4.52
164.88,4.46
166.53,4.40
168.19,4.34
169.87,4.28
171.57,4.22
173.29,4.16
175.02,4.10
176.77,4.03
178.54,3.97
180.32,3.91
182.13,3.85
183.95,3.79
185.79,3.73
187.65,3.67
189.52,3.61
191.42,3.55
193.33,3.49
195.27,3.43
197.22,3.37
199.19,3.31
201.18,3.25
203.19,3.19
205.23,3.13
207.28,3.08
209.35,3.03
211.44,2.99
213.56,2.95
215.69,2.91
217.85,2.89
220.03,2.87
222.23,2.86
224.45,2.87
226.70,2.88
228.96,2.90
231.25,2.93
233.57,2.97
235.90,3.01
238.26,3.05
240.64,3.10
243.05,3.14
245.48,3.17
247.93,3.20
250.41,3.22
252.92,3.23
255.45,3.23
258.00,3.22
260.58,3.20
263.19,3.17
265.82,3.13
268.48,3.09
271.16,3.04
273.87,2.98
276.61,2.92
279.38,2.86
282.17,2.80
284.99,2.73
287.84,2.67
290.72,2.60
293.63,2.54
296.57,2.47
299.53,2.40
302.53,2.34
305.55,2.27
308.61,2.21
311.69,2.14
314.81,2.08
317.96,2.01
321.14,1.95
324.35,1.89
327.59,1.82
330.87,1.76
334.18,1.70
337.52,1.64
340.90,1.58
344.30,1.52
347.75,1.46
351.23,1.40
354.74,1.34
358.28,1.28
361.87,1.22
365.49,1.17
369.14,1.11
372.83,1.06
376.56,1.00
380.33,0.95
384.13,0.90
387.97,0.84
391.85,0.79
395.77,0.74
399.73,0.69
403.72,0.64
407.76,0.59
411.84,0.54
415.96,0.49
420.12,0.44
424.32,0.40
428.56,0.35
432.85,0.30
437.18,0.26
441.55,0.21
445.96,0.17
450.42,0.12
454.93,0.08
459.48,0.03
464.07,-0.01
468.71,-0.05
473.40,-0.10
478.13,-0.14
482.91,-0.18
487.74,-0.23
492.62,-0.27
497.55,-0.31
502.52,-0.36
507.55,-0.40
512.62,-0.44
517.75,-0.48
522.93,-0.53
528.16,-0.57
533.44,-0.61
538.77,-0.65
544.16,-0.69
549.60,-0.73
555.10,-0.77
560.65,-0.81
566.25,-0.85
571.92,-0.88
577.64,-0.92
583.41,-0.95
589.25,-0.99
595.14,-1.02
601.09,-1.05
607.10,-1.08
613.17,-1.11
619.30,-1.14
625.50,-1.16
631.75,-1.19
638.07,-1.21
644.45,-1.24
650.89,-1.26
657.40,-1.28
663.98,-1.31
670.62,-1.33
677.32,-1.35
684.10,-1.37
690.94,-1.39
697.85,-1.40
704.83,-1.42
711.87,-1.43
718.99,-1.44
726.18,-1.46
733.44,-1.46
740.78,-1.47
748.19,-1.48
755.67,-1.48
763.23,-1.48
770.86,-1.48
778.57,-1.47
786.35,-1.47
794.22,-1.46
802.16,-1.44
810.18,-1.42
818.28,-1.40
826.46,-1.38
834.73,-1.35
843.08,-1.31
851.51,-1.27
860.02,-1.22
868.62,-1.17
877.31,-1.12
886.08,-1.06
894.94,-0.99
903.89,-0.92
912.93,-0.85
922.06,-0.78
931.28,-0.70
940.59,-0.61
950.00,-0.52
959.50,-0.43
969.09,-0.33
978.78,-0.23
988.57,-0.13
998.46,-0.02
1008.44,0.10
1018.53,0.21
1028.71,0.33
1039.00,0.45
1049.39,0.58
1059.88,0.70
1070.48,0.83
1081.19,0.96
1092.00,1.09
1102.92,1.23
1113.95,1.36
1125.09,1.50
1136.34,1.64
1147.70,1.78
1159.18,1.92
1170.77,2.06
1182.48,2.20
1194.30,2.35
1206.25,2.49
1218.31,2.63
1230.49,2.77
1242.80,2.90
1255.22,3.04
1267.78,3.17
1280.45,3.31
1293.26,3.44
1306.19,3.57
1319.25,3.69
1332.45,3.82
1345.77,3.94
1359.23,4.06
1372.82,4.17
1386.55,4.28
1400.41,4.37
1414.42,4.47
1428.56,4.55
1442.85,4.62
1457.28,4.69
1471.85,4.75
1486.57,4.82
1501.43,4.88
1516.45,4.94
1531.61,5.02
1546.93,5.09
1562.40,5.17
1578.02,5.26
1593.80,5.34
1609.74,5.44
1625.84,5.53
1642.10,5.62
1658.52,5.71
1675.10,5.80
1691.85,5.89
1708.77,5.98
1725.86,6.06
1743.12,6.15
1760.55,6.24
1778.15,6.33
1795.94,6.42
1813.90,6.52
1832.03,6.63
1850.36,6.74
1868.86,6.85
1887.55,6.98
1906.42,7.11
1925.49,7.24
1944.74,7.39
1964.19,7.54
1983.83,7.69
2003.67,7.86
2023.71,8.03
2043.94,8.20
2064.38,8.38
2085.03,8.57
2105.88,8.76
2126.94,8.96
2148.20,9.16
2169.69,9.37
2191.38,9.59
2213.30,9.81
2235.43,10.04
2257.78,10.27
2280.36,10.50
2303.17,10.74
2326.20,10.98
2349.46,11.23
2372.95,11.47
2396.68,11.72
2420.65,11.97
2444.86,12.21
2469.31,12.45
2494.00,12.68
2518.94,12.90
2544.13,13.11
2569.57,13.31
2595.27,13.49
2621.22,13.65
2647.43,13.79
2673.90,13.90
2700.64,13.98
2727.65,14.02
2754.93,14.05
2782.48,14.03
2810.30,13.98
2838.40,13.90
2866.79,13.78
2895.46,13.64
2924.41,13.47
2953.65,13.28
2983.19,13.06
3013.02,12.82
3043.15,12.58
3073.58,12.31
3104.32,12.04
3135.36,11.76
3166.72,11.47
3198.38,11.18
3230.37,10.89
3262.67,10.60
3295.30,10.30
3328.25,10.02
3361.53,9.73
3395.15,9.45
3429.10,9.17
3463.39,8.89
3498.03,8.62
3533.01,8.36
3568.34,8.10
3604.02,7.84
3640.06,7.59
3676.46,7.35
3713.22,7.11
3750.36,6.87
3787.86,6.64
3825.74,6.42
3864.00,6.20
3902.64,5.98
3941.66,5.78
3981.08,5.57
4020.89,5.37
4061.10,5.18
4101.71,4.99
4142.73,4.80
4184.15,4.62
4226.00,4.45
4268.26,4.28
4310.94,4.12
4354.05,3.96
4397.59,3.81
4441.56,3.66
4485.98,3.52
4530.84,3.38
4576.15,3.25
4621.91,3.13
4668.13,3.01
4714.81,2.90
4761.96,2.79
4809.58,2.69
4857.67,2.59
4906.25,2.50
4955.31,2.42
5004.87,2.34
5054.91,2.27
5105.46,2.20
5156.52,2.14
5208.08,2.08
5260.16,2.03
5312.77,1.99
5365.89,1.96
5419.55,1.93
5473.75,1.91
5528.49,1.90
5583.77,1.89
5639.61,1.90
5696.00,1.91
5752.96,1.93
5810.49,1.97
5868.60,2.01
5927.28,2.06
5986.56,2.12
6046.42,2.19
6106.89,2.28
6167.96,2.37
6229.64,2.48
6291.93,2.60
6354.85,2.73
6418.40,2.88
6482.58,3.05
6547.41,3.23
6612.88,3.44
6679.01,3.66
6745.80,3.90
6813.26,4.17
6881.39,4.46
6950.21,4.76
7019.71,5.10
7089.91,5.47
7160.81,5.87
7232.41,6.29
7304.74,6.75
7377.79,7.23
7451.56,7.72
7526.08,8.24
7601.34,8.75
7677.35,9.26
7754.13,9.73
7831.67,10.14
7909.98,10.48
7989.08,10.70
8068.98,10.78
8149.67,10.74
8231.16,10.54
8313.47,10.18
8396.61,9.72
8480.57,9.17
8565.38,8.54
8651.03,7.88
8737.54,7.20
8824.92,6.53
8913.17,5.88
9002.30,5.25
9092.32,4.66
9183.25,4.10
9275.08,3.58
9367.83,3.09
9461.51,2.65
9556.12,2.24
9651.68,1.87
9748.20,1.54
9845.68,1.23
9944.14,0.96
10043.58,0.74
10144.02,0.55
10245.46,0.38
10347.91,0.27
10451.39,0.19
10555.91,0.15
10661.46,0.16
10768.08,0.22
10875.76,0.32
10984.52,0.48
11094.36,0.71
11205.31,0.98
11317.36,1.32
11430.53,1.74
11544.84,2.21
11660.29,2.72
11776.89,3.26
11894.66,3.78
12013.60,4.25
12133.74,4.55
12255.08,4.64
12377.63,4.54
12501.41,4.10
12626.42,3.38
12752.68,2.46
12880.21,1.33
13009.01,0.09
13139.10,-1.19
13270.49,-2.48
13403.20,-3.72
13537.23,-4.91
13672.60,-6.05
13809.33,-7.10
13947.42,-8.09
14086.90,-9.04
14227.77,-9.92
14370.04,-10.75
14513.74,-11.54
14658.88,-12.29
14805.47,-12.99
14953.52,-13.67
15103.06,-14.31
15254.09,-14.92
15406.63,-15.50
