frequency,raw
20.00,2.19
20.20,2.32
20.40,2.46
20.61,2.59
20.81,2.72
21.02,2.85
21.23,2.96
21.44,3.08
21.66,3.20
21.87,3.32
22.09,3.43
22.31,3.54
22.54,3.64
22.76,3.75
22.99,3.85
23.22,3.94
23.45,4.04
23.69,4.13
23.92,4.22
24.16,4.30
24.40,4.37
24.65,4.45
24.89,4.52
25.14,4.59
25.39,4.66
25.65,4.73
25.91,4.80
26.16,4.87
26.43,4.93
26.69,5.00
26.96,5.06
27.23,5.12
27.50,5.17
27.77,5.23
28.05,5.29
28.33,5.33
28.62,5.39
28.90,5.43
29.19,5.49
29.48,5.53
29.78,5.57
30.08,5.61
30.38,5.64
30.68,5.68
30.99,5.71
31.30,5.73
31.61,5.76
31.93,5.79
32.24,5.82
32.57,5.84
32.89,5.87
33.22,5.89
33.55,5.90
33.89,5.93
34.23,5.95
34.57,5.96
34.92,5.97
35.27,5.98
35.62,5.99
35.97,5.99
36.33,6.00
36.70,6.01
37.06,6.02
37.43,6.02
37.81,6.03
38.19,6.03
38.57,6.03
38.95,6.03
39.34,6.03
39.74,6.02
40.14,6.01
40.54,5.99
40.94,5.99
41.35,5.98
41.76,5.97
42.18,5.95
42.60,5.93
43.03,5.92
43.46,5.90
43.90,5.89
44.33,5.86
44.78,5.84
45.23,5.82
45.68,5.80
46.13,5.79
46.60,5.76
47.06,5.74
47.53,5.71
48.01,5.68
48.49,5.66
48.97,5.63
49.46,5.60
49.96,5.56
50.46,5.52
50.96,5.49
51.47,5.45
51.99,5.42
52.51,5.38
53.03,5.33
53.56,5.29
54.10,5.25
54.64,5.20
55.18,5.16
55.74,5.11
56.29,5.06
56.86,5.01
57.42,4.97
58.00,4.92
58.58,4.88
59.16,4.82
59.76,4.77
60.35,4.72
60.96,4.67
61.57,4.61
62.18,4.56
62.80,4.50
63.43,4.44
64.07,4.39
64.71,4.33
65.35,4.27
66.01,4.22
66.67,4.16
67.33,4.10
68.01,4.04
68.69,3.99
69.37,3.92
70.07,3.86
70.77,3.80
71.48,3.74
72.19,3.67
72.91,3.61
73.64,3.54
74.38,3.47
75.12,3.41
75.87,3.34
76.63,3.27
77.40,3.20
78.17,3.13
78.95,3.05
79.74,2.98
80.54,2.90
81.35,2.84
82.16,2.76
82.98,2.68
83.81,2.61
84.65,2.54
85.50,2.45
86.35,2.38
87.22,2.30
88.09,2.23
88.97,2.15
89.86,2.08
90.76,2.00
91.66,1.92
92.58,1.84
93.51,1.76
94.44,1.69
95.39,1.61
96.34,1.53
97.30,1.45
98.28,1.37
99.26,1.29
100.25,1.21
101.25,1.13
102.27,1.05
103.29,0.97
104.32,0.90
105.37,0.82
106.42,0.74
107.48,0.66
108.56,0.57
109.64,0.49
110.74,0.41
111.85,0.34
112.97,0.25
114.10,0.17
115.24,0.08
116.39,0.01
117.55,-0.07
118.73,-0.15
119.92,-0.24
121.12,-0.32
122.33,-0.40
123.55,-0.48
124.79,-0.57
126.03,-0.66
127.29,-0.74
128.57,-0.83
129.85,-0.92
131.15,-1.00
132.46,-1.08
133.79,-1.17
135.12,-1.25
136.48,-1.34
137.84,-1.42
139.22,-1.50
140.61,-1.59
142.02,-1.66
143.44,-1.74
144.87,-1.83
146.32,-1.90
147.78,-1.98
149.26,-2.05
150.75,-2.13
152.26,-2.20
153.78,-2.27
155.32,-2.33
156.88,-2.40
158.44,-2.46
160.03,-2.52
161.63,-2.58
163.24,-2.64
164.88,-2.69
166.53,-2.73
168.19,-2.78
169.87,-2.83
171.57,-2.87
173.29,-2.90
175.02,-2.95
176.77,-2.98
178.54,-3.02
180.32,-3.05
182.13,-3.10
183.95,-3.13
185.79,-3.16
187.65,-3.19
189.52,-3.23
191.42,-3.26
193.33,-3.30
195.27,-3.34
197.22,-3.37
199.19,-3.42
201.18,-3.46
203.19,-3.49
205.23,-3.54
207.28,-3.58
209.35,-3.63
211.44,-3.67
213.56,-3.71
215.69,-3.76
217.85,-3.80
220.03,-3.86
222.23,-3.91
224.45,-3.96
226.70,-4.02
228.96,-4.07
231.25,-4.11
233.57,-4.17
235.90,-4.20
238.26,-4.23
240.64,-4.26
243.05,-4.27
245.48,-4.28
247.93,-4.28
250.41,-4.26
252.92,-4.25
255.45,-4.23
258.00,-4.20
260.58,-4.17
263.19,-4.13
265.82,-4.10
268.48,-4.07
271.16,-4.03
273.87,-4.01
276.61,-3.97
279.38,-3.95
282.17,-3.92
284.99,-3.90
287.84,-3.88
290.72,-3.85
293.63,-3.83
296.57,-3.82
299.53,-3.80
302.53,-3.79
305.55,-3.78
308.61,-3.77
311.69,-3.76
314.81,-3.74
317.96,-3.74
321.14,-3.73
324.35,-3.73
327.59,-3.72
330.87,-3.72
334.18,-3.71
337.52,-3.71
340.90,-3.70
344.30,-3.70
347.75,-3.69
351.23,-3.67
354.74,-3.67
358.28,-3.66
361.87,-3.64
365.49,-3.64
369.14,-3.63
372.83,-3.60
376.56,-3.59
380.33,-3.58
384.13,-3.56
387.97,-3.54
391.85,-3.52
395.77,-3.50
399.73,-3.47
403.72,-3.44
407.76,-3.41
411.84,-3.37
415.96,-3.34
420.12,-3.30
424.32,-3.26
428.56,-3.21
432.85,-3.16
437.18,-3.12
441.55,-3.06
445.96,-3.01
450.42,-2.96
454.93,-2.90
459.48,-2.84
464.07,-2.78
468.71,-2.72
473.40,-2.66
478.13,-2.61
482.91,-2.54
487.74,-2.49
492.62,-2.43
497.55,-2.38
502.52,-2.33
507.55,-2.28
512.62,-2.23
517.75,-2.18
522.93,-2.15
528.16,-2.10
533.44,-2.06
538.77,-2.03
544.16,-1.99
549.60,-1.96
555.10,-1.92
560.65,-1.90
566.25,-1.87
571.92,-1.84
577.64,-1.82
583.41,-1.80
589.25,-1.77
595.14,-1.75
601.09,-1.73
607.10,-1.70
613.17,-1.69
619.30,-1.67
625.50,-1.64
631.75,-1.61
638.07,-1.59
644.45,-1.57
650.89,-1.54
657.40,-1.52
663.98,-1.50
670.62,-1.47
677.32,-1.45
684.10,-1.42
690.94,-1.39
697.85,-1.38
704.83,-1.36
711.87,-1.32
718.99,-1.31
726.18,-1.29
733.44,-1.27
740.78,-1.24
748.19,-1.22
755.67,-1.21
763.23,-1.19
770.86,-1.16
778.57,-1.14
786.35,-1.12
794.22,-1.10
802.16,-1.08
810.18,-1.06
818.28,-1.04
826.46,-1.01
834.73,-0.97
843.08,-0.95
851.51,-0.92
860.02,-0.87
868.62,-0.84
877.31,-0.80
886.08,-0.76
894.94,-0.71
903.89,-0.67
912.93,-0.61
922.06,-0.55
931.28,-0.50
940.59,-0.44
950.00,-0.37
959.50,-0.31
969.09,-0.24
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.16
1028.71,0.25
1039.00,0.34
1049.39,0.44
1059.88,0.55
1070.48,0.66
1081.19,0.77
1092.00,0.89
1102.92,1.01
1113.95,1.13
1125.09,1.26
1136.34,1.39
1147.70,1.52
1159.18,1.65
1170.77,1.79
1182.48,1.93
1194.30,2.05
1206.25,2.19
1218.31,2.33
1230.49,2.46
1242.80,2.59
1255.22,2.72
1267.78,2.85
1280.45,2.98
1293.26,3.10
1306.19,3.22
1319.25,3.35
1332.45,3.46
1345.77,3.58
1359.23,3.69
1372.82,3.80
1386.55,3.91
1400.41,4.02
1414.42,4.12
1428.56,4.22
1442.85,4.32
1457.28,4.42
1471.85,4.52
1486.57,4.61
1501.43,4.71
1516.45,4.81
1531.61,4.91
1546.93,5.01
1562.40,5.11
1578.02,5.21
1593.80,5.31
1609.74,5.42
1625.84,5.52
1642.10,5.62
1658.52,5.74
1675.10,5.83
1691.85,5.95
1708.77,6.06
1725.86,6.18
1743.12,6.29
1760.55,6.41
1778.15,6.53
1795.94,6.65
1813.90,6.78
1832.03,6.91
1850.36,7.04
1868.86,7.19
1887.55,7.32
1906.42,7.47
1925.49,7.62
1944.74,7.78
1964.19,7.94
1983.83,8.11
2003.67,8.28
2023.71,8.46
2043.94,8.64
2064.38,8.81
2085.03,9.01
2105.88,9.21
2126.94,9.41
2148.20,9.62
2169.69,9.82
2191.38,10.04
2213.30,10.26
2235.43,10.49
2257.78,10.71
2280.36,10.94
2303.17,11.16
2326.20,11.38
2349.46,11.59
2372.95,11.79
2396.68,11.98
2420.65,12.16
2444.86,12.32
2469.31,12.46
2494.00,12.59
2518.94,12.69
2544.13,12.77
2569.57,12.84
2595.27,12.87
2621.22,12.89
2647.43,12.90
2673.90,12.89
2700.64,12.87
2727.65,12.82
2754.93,12.78
2782.48,12.74
2810.30,12.67
2838.40,12.61
2866.79,12.54
2895.46,12.46
2924.41,12.38
2953.65,12.29
2983.19,12.21
3013.02,12.11
3043.15,12.01
3073.58,11.90
3104.32,11.78
3135.36,11.64
3166.72,11.50
3198.38,11.35
3230.37,11.20
3262.67,11.03
3295.30,10.86
3328.25,10.69
3361.53,10.50
3395.15,10.32
3429.10,10.13
3463.39,9.95
3498.03,9.76
3533.01,9.58
3568.34,9.40
3604.02,9.23
3640.06,9.07
3676.46,8.91
3713.22,8.76
3750.36,8.62
3787.86,8.49
3825.74,8.38
3864.00,8.28
3902.64,8.18
3941.66,8.10
3981.08,8.03
4020.89,7.97
4061.10,7.92
4101.71,7.89
4142.73,7.86
4184.15,7.84
4226.00,7.83
4268.26,7.83
4310.94,7.84
4354.05,7.85
4397.59,7.87
4441.56,7.89
4485.98,7.91
4530.84,7.93
4576.15,7.95
4621.91,7.97
4668.13,7.99
4714.81,8.00
4761.96,8.01
4809.58,8.00
4857.67,7.98
4906.25,7.97
4955.31,7.93
5004.87,7.89
