frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.37,3.37,-5.27,-5.27,5.27,4.94,2.09,8.64,8.64,8.64
20.20,3.39,3.39,-5.25,-5.25,5.25,4.93,2.15,8.64,8.64,8.64
20.40,3.41,3.41,-5.23,-5.23,5.23,4.93,2.21,8.64,8.64,8.64
20.61,3.43,3.43,-5.21,-5.21,5.21,4.92,2.27,8.64,8.64,8.64
20.81,3.45,3.45,-5.19,-5.19,5.19,4.92,2.34,8.64,8.64,8.64
21.02,3.46,3.46,-5.17,-5.17,5.17,4.91,2.41,8.63,8.63,8.64
21.23,3.48,3.48,-5.15,-5.15,5.15,4.91,2.48,8.63,8.63,8.64
21.44,3.50,3.50,-5.13,-5.13,5.13,4.90,2.55,8.63,8.63,8.63
21.66,3.52,3.52,-5.11,-5.11,5.11,4.90,2.62,8.64,8.63,8.63
21.87,3.54,3.54,-5.09,-5.09,5.10,4.89,2.70,8.64,8.63,8.63
22.09,3.55,3.56,-5.08,-5.08,5.08,4.89,2.78,8.63,8.63,8.63
22.31,3.57,3.57,-5.06,-5.06,5.06,4.88,2.86,8.63,8.63,8.63
22.54,3.59,3.59,-5.04,-5.04,5.04,4.88,2.94,8.63,8.63,8.63
22.76,3.60,3.60,-5.03,-5.03,5.03,4.87,3.03,8.63,8.63,8.63
22.99,3.62,3.62,-5.01,-5.01,5.01,4.86,3.11,8.63,8.63,8.63
23.22,3.63,3.63,-5.00,-4.99,4.99,4.86,3.20,8.62,8.63,8.63
23.45,3.65,3.65,-4.97,-4.98,4.97,4.85,3.29,8.63,8.63,8.63
23.69,3.67,3.67,-4.95,-4.96,4.96,4.85,3.39,8.63,8.63,8.63
23.92,3.68,3.68,-4.94,-4.94,4.94,4.84,3.48,8.62,8.63,8.62
24.16,3.70,3.70,-4.92,-4.92,4.92,4.83,3.58,8.63,8.62,8.62
24.40,3.71,3.71,-4.91,-4.91,4.91,4.83,3.68,8.62,8.62,8.62
24.65,3.73,3.73,-4.89,-4.89,4.89,4.82,3.78,8.62,8.62,8.62
24.89,3.74,3.74,-4.88,-4.88,4.87,4.81,3.88,8.62,8.62,8.62
25.14,3.76,3.76,-4.86,-4.86,4.86,4.80,3.98,8.62,8.62,8.62
25.39,3.77,3.77,-4.84,-4.84,4.84,4.80,4.08,8.61,8.62,8.62
25.65,3.79,3.79,-4.82,-4.83,4.83,4.79,4.18,8.62,8.62,8.62
25.91,3.80,3.80,-4.81,-4.81,4.81,4.78,4.28,8.61,8.61,8.61
26.16,3.82,3.82,-4.79,-4.79,4.79,4.77,4.39,8.62,8.61,8.61
26.43,3.83,3.83,-4.78,-4.78,4.78,4.76,4.49,8.61,8.61,8.61
26.69,3.84,3.85,-4.77,-4.76,4.76,4.76,4.59,8.61,8.61,8.61
26.96,3.86,3.86,-4.75,-4.75,4.75,4.75,4.69,8.61,8.61,8.61
27.23,3.87,3.87,-4.73,-4.74,4.73,4.74,4.79,8.61,8.60,8.61
27.50,3.88,3.88,-4.72,-4.72,4.72,4.73,4.88,8.60,8.60,8.60
27.77,3.89,3.89,-4.71,-4.71,4.71,4.72,4.97,8.60,8.60,8.60
28.05,3.91,3.91,-4.69,-4.69,4.69,4.71,5.06,8.60,8.60,8.60
28.33,3.92,3.92,-4.68,-4.68,4.68,4.70,5.14,8.60,8.60,8.60
28.62,3.93,3.93,-4.66,-4.66,4.67,4.69,5.23,8.60,8.60,8.60
28.90,3.94,3.94,-4.65,-4.65,4.65,4.68,5.30,8.59,8.59,8.59
29.19,3.95,3.95,-4.64,-4.64,4.64,4.67,5.37,8.59,8.59,8.59
29.48,3.96,3.96,-4.63,-4.63,4.62,4.66,5.43,8.59,8.59,8.59
29.78,3.97,3.97,-4.61,-4.61,4.61,4.65,5.48,8.58,8.58,8.59
30.08,3.98,3.98,-4.60,-4.60,4.60,4.64,5.53,8.58,8.58,8.58
30.38,4.00,4.00,-4.58,-4.58,4.58,4.63,5.57,8.58,8.58,8.58
30.68,4.01,4.01,-4.57,-4.57,4.57,4.61,5.60,8.58,8.58,8.58
30.99,4.02,4.02,-4.55,-4.55,4.55,4.60,5.63,8.58,8.58,8.57
31.30,4.03,4.03,-4.54,-4.54,4.54,4.59,5.64,8.57,8.57,8.57
31.61,4.04,4.04,-4.53,-4.53,4.53,4.58,5.65,8.57,8.57,8.57
31.93,4.05,4.05,-4.51,-4.51,4.51,4.57,5.65,8.56,8.56,8.56
32.24,4.06,4.06,-4.50,-4.50,4.50,4.55,5.64,8.56,8.56,8.56
32.57,4.07,4.07,-4.49,-4.49,4.49,4.54,5.62,8.56,8.56,8.56
32.89,4.08,4.08,-4.47,-4.48,4.48,4.53,5.60,8.56,8.55,8.55
33.22,4.08,4.08,-4.47,-4.47,4.47,4.51,5.57,8.55,8.55,8.55
33.55,4.09,4.09,-4.46,-4.45,4.45,4.50,5.53,8.55,8.55,8.55
33.89,4.10,4.10,-4.44,-4.44,4.44,4.49,5.48,8.54,8.54,8.54
34.23,4.11,4.11,-4.43,-4.43,4.43,4.47,5.44,8.54,8.54,8.54
34.57,4.11,4.11,-4.42,-4.42,4.42,4.46,5.38,8.53,8.53,8.53
34.92,4.12,4.12,-4.41,-4.41,4.41,4.45,5.32,8.53,8.53,8.53
35.27,4.13,4.13,-4.39,-4.39,4.39,4.43,5.26,8.52,8.52,8.52
35.62,4.14,4.14,-4.38,-4.38,4.38,4.42,5.20,8.52,8.52,8.52
35.97,4.15,4.15,-4.36,-4.36,4.36,4.41,5.13,8.52,8.52,8.51
36.33,4.16,4.16,-4.35,-4.35,4.35,4.39,5.06,8.51,8.51,8.51
36.70,4.17,4.17,-4.33,-4.33,4.33,4.38,4.99,8.51,8.51,8.50
