frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.47,6.48,9.50,6.51,-6.51,-3.28,2.96,2.99,2.99
21,9.54,6.55,9.61,6.62,-6.62,-3.75,2.92,2.99,2.99
22,9.80,6.81,9.71,6.73,-6.73,-4.27,3.08,2.98,2.99
23,9.80,6.81,9.81,6.83,-6.83,-4.83,2.97,2.98,2.99
24,9.80,6.81,9.91,6.92,-6.92,-5.42,2.88,2.98,2.99
25,10.12,7.13,10.00,7.02,-7.02,-6.04,3.11,2.98,2.99
26,10.12,7.13,10.08,7.10,-7.10,-6.66,3.02,2.98,2.99
27,10.12,7.13,10.16,7.18,-7.18,-7.26,2.94,2.98,2.99
28,10.19,7.20,10.24,7.26,-7.26,-7.81,2.93,2.98,2.99
29,10.43,7.44,10.31,7.33,-7.33,-8.28,3.10,2.98,2.99
30,10.45,7.46,10.38,7.40,-7.40,-8.62,3.05,2.98,2.99
31,10.45,7.46,10.44,7.46,-7.46,-8.83,2.99,2.98,2.99
32,10.45,7.46,10.49,7.52,-7.52,-8.91,2.93,2.97,2.99
33,10.45,7.46,10.55,7.57,-7.57,-8.86,2.88,2.98,2.99
34,10.45,7.46,10.60,7.62,-7.62,-8.73,2.83,2.98,2.99
35,10.60,7.61,10.63,7.66,-7.66,-8.54,2.94,2.97,2.99
36,10.76,7.77,10.67,7.69,-7.69,-8.33,3.07,2.98,2.99
37,10.77,7.78,10.70,7.72,-7.72,-8.11,3.05,2.98,2.99
38,10.77,7.78,10.72,7.75,-7.75,-7.89,3.02,2.98,2.99
39,10.77,7.78,10.74,7.77,-7.77,-7.71,3.00,2.97,2.99
40,10.77,7.78,10.76,7.79,-7.79,-7.54,2.99,2.97,2.99
41,10.77,7.78,10.78,7.80,-7.80,-7.41,2.98,2.98,2.99
42,10.77,7.78,10.79,7.80,-7.80,-7.31,2.97,2.99,2.99
43,10.77,7.78,10.80,7.81,-7.81,-7.25,2.97,2.99,2.99
44,10.77,7.78,10.79,7.81,-7.81,-7.21,2.97,2.99,2.99
45,10.77,7.78,10.78,7.80,-7.80,-7.20,2.97,2.98,2.99
46,10.77,7.78,10.77,7.80,-7.80,-7.22,2.97,2.98,2.99
47,10.77,7.78,10.77,7.79,-7.79,-7.26,2.98,2.98,2.99
48,10.77,7.78,10.77,7.79,-7.79,-7.33,2.99,2.99,2.99
49,10.77,7.78,10.77,7.78,-7.78,-7.41,2.99,2.99,2.99
50,10.77,7.78,10.77,7.78,-7.78,-7.51,2.99,2.99,2.99
51,10.77,7.78,10.77,7.78,-7.78,-7.63,2.99,2.99,2.99
52,10.77,7.78,10.77,7.78,-7.78,-7.75,2.99,2.99,2.99
53,10.77,7.78,10.77,7.78,-7.78,-7.87,2.99,2.99,2.99
54,10.77,7.78,10.77,7.78,-7.78,-8.00,2.99,2.99,2.99
55,10.77,7.78,10.77,7.78,-7.78,-8.13,2.99,2.99,2.99
56,10.77,7.78,10.77,7.78,-7.78,-8.24,2.99,2.99,2.99
57,10.77,7.78,10.77,7.78,-7.78,-8.35,2.99,2.99,2.99
58,10.77,7.78,10.77,7.78,-7.78,-8.45,2.99,2.99,2.99
59,10.77,7.78,10.77,7.78,-7.78,-8.52,2.99,2.99,2.99
60,10.77,7.78,10.77,7.78,-7.78,-8.58,2.99,2.99,2.99
61,10.77,7.78,10.77,7.78,-7.78,-8.62,2.99,2.99,2.99
62,10.77,7.78,10.77,7.78,-7.78,-8.63,2.99,2.99,2.99
63,10.77,7.78,10.77,7.78,-7.78,-8.63,2.99,2.99,2.99
64,10.77,7.78,10.77,7.78,-7.78,-8.60,2.99,2.99,2.99
65,10.77,7.78,10.77,7.78,-7.78,-8.55,2.99,2.99,2.99
66,10.77,7.78,10.77,7.78,-7.78,-8.49,2.99,2.99,2.99
67,10.77,7.78,10.77,7.78,-7.78,-8.41,2.99,2.99,2.99
68,10.77,7.78,10.77,7.78,-7.78,-8.33,2.99,2.99,2.99
69,10.77,7.78,10.77,7.78,-7.78,-8.23,2.99,2.99,2.99
70,10.77,7.78,10.77,7.78,-7.78,-8.13,2.99,2.99,2.99
71,10.77,7.78,10.77,7.78,-7.78,-8.02,2.99,2.99,2.99
72,10.77,7.78,10.77,7.78,-7.78,-7.91,2.99,2.99,2.99
73,10.77,7.78,10.77,7.78,-7.78,-7.80,2.99,2.99,2.99
74,10.77,7.78,10.77,7.78,-7.78,-7.70,2.99,2.99,2.99
75,10.77,7.78,10.77,7.78,-7.78,-7.60,2.99,2.99,2.99
76,10.77,7.78,10.77,7.78,-7.78,-7.50,2.99,2.99,2.99
77,10.77,7.78,10.77,7.78,-7.78,-7.41,2.99,2.99,2.99
