frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.256849931551286,2.6090061760819387,4.2555820673444735,2.607753658542246,-2.6077536585422454,1.6490962730090404,1.6478284088022281,1.647843755469347
21,4.4549720955264975,2.807147299508319,4.405642513329226,2.757815363160188,-2.7578153631601876,1.69715673236631,1.647827150169038,1.6478247960181784
22,4.424448731507344,2.776648733022002,4.546034941917297,2.8982226295119085,-2.898222629511908,1.5262261019954364,1.6478123124053887,1.6477999984853424
23,4.763512040430088,3.115744083788115,4.676759353108687,3.028975457597408,-3.0289754575974084,1.7345365828326798,1.6477838955112785,1.6477679566419732
24,4.782795786986563,3.1350687756477162,4.797815746903389,3.1500738474166807,-3.1500738474166807,1.6327219395698824,1.6477418994867081,1.647727011338847
25,4.8792145197689365,3.2315393007087625,4.908811751695076,3.261123951045602,-3.2611239510456023,1.6180905687233342,1.6476878006494737,1.647675219060174
26,5.0720519853336805,3.424441667153683,5.010145327818828,3.3625251833165075,-3.362525183316507,1.7095268020171734,1.6476201445023206,1.6476103181799977
27,5.072051985333683,3.424522292133392,5.1022713214857305,3.454733959057924,-3.454733959057924,1.6173180262757594,1.6475373624278067,1.647529693200291
28,5.1684707181160565,3.521040382604699,5.185921103430216,3.5384842326511965,-3.538484232651196,1.6299864854648605,1.64743687077902,1.6474303355113573
29,5.264889450898429,3.6175806479731607,5.2620366011067095,3.6147215513170043,-3.6147215513170052,1.6501678995814237,1.6473150497897042,1.6473088029252683
30,5.406278956406026,3.7591177803042792,5.3314959184164294,3.6843280982555444,-3.6843280982555457,1.72195085815048,1.6471678201608837,1.6471611761017466
31,5.361308183680799,3.714325171082656,5.394976201790568,3.747985765975774,-3.7479857659757734,1.6133224177050254,1.6469904358147947,1.6469830125981426
32,5.292320772030727,3.645551473614245,5.452750457869344,3.805972815709488,-3.8059728157094876,1.486347956321239,1.6467776421598566,1.6467692984164817
33,5.650564382027907,4.004049984967713,5.504607860113833,3.858084185345863,-3.8580841853458625,1.7924801966820447,1.6465236747679701,1.6465143970601943
34,5.554145649245538,3.9079336530711,5.549939880462134,3.9037177250176027,-3.903717725017602,1.6504279242279365,1.6462221554445318,1.6462119961744381
35,5.554145649245537,3.9082905975294584,5.587968126536871,3.942102083752032,-3.942102083752033,1.6120435654935044,1.6458660427848377,1.645855051716079
36,5.554145649245537,3.908709919434644,5.618076031031389,3.972628501442645,-3.9726285014426446,1.5815171478028929,1.6454475295887447,1.6454357298108935
37,5.7662668613667485,4.121321515016589,5.640126731551682,3.9951687734314616,-3.9951687734314616,1.771098087935287,1.6449579581202203,1.6449453463501595
38,5.650564382027906,4.006190077585442,5.654650255295497,4.010262504801018,-4.01026250480102,1.6403018772268867,1.6443877504944773,1.6443743044424641
39,5.650564382027906,4.006852352174624,5.6628198603716875,4.019093521946456,-4.0190935219464565,1.6314708600814498,1.643726338425231,1.643712029853282
40,5.6505643820278735,4.007617477439286,5.666206815122699,4.023244713431636,-4.023244713431636,1.627319668596238,1.6429621016910634,1.6429469045885874
41,5.6505643820276905,4.008498183218157,5.666389792388854,4.024307487796388,-4.024307487796387,1.6262568942313038,1.642082304592467,1.642066198809533
42,5.650564382027772,4.009508380741508,5.664555159822502,4.023482130710437,-4.0234821307104385,1.6270822513173337,1.6410730291120634,1.6410560012862638
43,5.650564382029383,4.01066323339287,5.661234494480462,4.021315388655609,-4.021315388655609,1.6292489933737748,1.6399191058248537,1.6399011486365138
44,5.6505643820329965,4.011979228400483,5.656279449543911,4.0176754076832175,-4.017675407683217,1.6328889743497799,1.6386040418606944,1.6385851536325138
45,5.650564382033613,4.0134742491255055,5.649088837306501,4.011978889463294,-4.011978889463293,1.6385854925703196,1.637109947843208,1.6370901329081073
46,5.6505643820177225,4.015167647559519,5.639008715322883,4.003591250656475,-4.003591250656474,1.6469731313612481,1.6354174646664088,1.6353967344582032
47,5.65056438197394,4.017080316575666,5.62575897278871,3.9922532821239285,-3.9922532821239285,1.6583110998500112,1.6335056906647818,1.6334840653982736
48,5.650564381924212,4.019234761377798,5.609724594710853,3.9783724848321027,-3.9783724848321036,1.6721918970921088,1.6313521098787493,1.6313296205464143
49,5.650564381956673,4.021655169449669,5.591992534363908,3.9630600124711544,-3.9630600124711535,1.6875043694855192,1.6289325218927546,1.6289092125070037
50,5.419159423531712,3.7929625194558945,5.574098745997992,3.9478777719918616,-3.9478777719918607,1.4712816515398517,1.6262209740061309,1.626196904075818
51,5.55414564996891,3.930980706016283,5.557545871872697,3.9343561751419385,-3.9343561751419385,1.6197894748269714,1.6231896967307584,1.6231649439526268
52,5.554145650580841,3.934361943642701,5.543231960096371,3.923422916280976,-3.9234229162809755,1.6307227342998654,1.6198090438153954,1.61978370693814
53,5.55414565055894,3.938124010554309,5.530971980882455,3.914924542630013,-3.914924542630014,1.6392211079289263,1.6160474382524415,1.616021640004631
54,5.554145648782071,3.942300432924074,5.519281772338925,3.9074104464080976,-3.9074104464080976,1.6467352023739732,1.611871325930827,1.611845215857997
55,5.477481486676068,3.870262590831323,5.505529797084398,3.8982846582618014,-3.8982846582618014,1.579196828414267,1.6072451388225963,1.6072188958447455
56,5.35884281497801,3.7567377106892903,5.486460082885927,3.884328813071789,-3.884328813071791,1.4745140019062188,1.602131269814136,1.6021051042887193
57,5.4577268986330365,3.861262682078291,5.458976784483919,3.8624867229936313,-3.8624867229936304,1.5952401756394061,1.596490061490289,1.5964642165547454
58,5.61199687275756,4.021742309444683,5.420986801282733,3.8307069899383603,-3.8307069899383603,1.7812898828191996,1.5902798113443724,1.5902545633128775
59,5.500510615201883,3.917078161602886,5.372054123888594,3.788597327896549,-3.7885973278965492,1.7119132873053333,1.5834567959920447,1.5834324535989968
60,5.110619527497066,3.5346673081804854,5.313652343525156,3.737677026530359,-3.7376770265303585,1.3729425009667078,1.5759753169947976,1.575952219316581
61,5.419159545325263,3.8513932615426323,5.2489103296279715,3.6811225587926812,-3.6811225587926817,1.738036986532581,1.5677877708352899,1.5677662837826305
62,5.096354997114051,3.53752974034072,5.18190016852253,3.6230554231044927,-3.6230554231044922,1.4732995740095585,1.5588447454180376,1.5588252567733307
63,4.947632032503262,3.3985539742415143,5.1166675265064985,3.567572381320983,-3.567572381320984,1.380059651182278,1.5490951451855146,1.5490780582617476
64,5.104813863867982,3.566341791211022,5.056298194233513,3.5178118476562927,-3.5178118476562936,1.587002016211688,1.5384863465772192,1.5384720726569596
65,5.2026717525244095,3.675718417668722,5.002312259003594,3.475347874112898,-3.475347874112897,1.7273238784115126,1.5269643848906975,1.5269533348556874
66,4.7249437942978245,3.2104770454807494,4.95457053499276,3.4400963616629765,-3.4400963616629783,1.2848474326348462,1.5144741733297815,1.514466748817075
67,4.857279443384965,3.356323104693088,4.911702128522671,3.4107423740962126,-3.410742374096212,1.4465370692887531,1.5009597544264586,1.5009563386918772
68,5.0003321484791625,3.5139666166675605,4.871883166614058,3.3855185840812405,-3.385518584081241,1.6148135643979216,1.4863645825328171,1.486365531811602
69,4.896313215059457,3.425675742947224,4.833681133109673,3.363049298116441,-3.3630492981164406,1.533263916943016,1.4706318349932324,1.4706374721122324
70,4.782793152105133,3.329077790226559,4.7966685581624695,3.3429638076649635,-3.3429638076649635,1.4398293444401693,1.453704750497506,1.4537153618785736
71,4.7827957644923345,3.347252935392368,4.761607140227472,3.3260801452386803,-3.3260801452386817,1.4567156192536528,1.4355269949887903,1.4355428290999663
72,4.78280129631281,3.3667369790363444,4.730168290511408,3.3141252357485875,-3.3141252357485875,1.4686760605642224,1.4160430547628202,1.4160643172764655
73,4.532121354326819,3.1368958600748242,4.704322429701917,3.3091237802073836,-3.3091237802073836,1.222997574119435,1.3951986494945334,1.3952254942519944
74,4.684534254836821,3.3115605782241575,4.685632621900519,3.3126914690911633,-3.3126914690911633,1.3718427857456579,1.3729411528093554,1.3729736766126637
75,4.68641331061657,3.3371550442217677,4.674697323965645,3.325477319530642,-3.325477319530642,1.3609359910859276,1.3492200044350025,1.349258266394802
