frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.07,-7.07,-9.62,-9.62,6.00,6.52,2.72,-1.07,-1.07,2.55
20.20,-7.01,-7.02,-9.59,-9.60,6.00,6.51,2.80,-1.01,-1.02,2.58
20.40,-6.97,-6.95,-9.58,-9.56,6.00,6.49,2.87,-0.97,-0.95,2.61
20.61,-6.88,-6.88,-9.51,-9.52,6.00,6.48,2.96,-0.88,-0.88,2.63
20.81,-6.80,-6.80,-9.46,-9.46,6.00,6.46,3.04,-0.80,-0.80,2.66
21.02,-6.72,-6.72,-9.41,-9.40,6.00,6.45,3.13,-0.72,-0.72,2.69
21.23,-6.63,-6.64,-9.33,-9.34,6.00,6.43,3.22,-0.63,-0.64,2.70
21.44,-6.57,-6.56,-9.28,-9.27,6.00,6.42,3.31,-0.57,-0.56,2.71
21.66,-6.49,-6.49,-9.21,-9.20,6.00,6.40,3.41,-0.49,-0.49,2.72
21.87,-6.41,-6.41,-9.13,-9.13,6.00,6.38,3.50,-0.41,-0.41,2.72
22.09,-6.33,-6.33,-9.06,-9.06,6.00,6.37,3.60,-0.33,-0.33,2.73
22.31,-6.26,-6.25,-8.99,-8.98,6.00,6.35,3.71,-0.26,-0.25,2.73
22.54,-6.18,-6.18,-8.91,-8.91,6.00,6.33,3.81,-0.18,-0.18,2.73
22.76,-6.10,-6.11,-8.83,-8.83,6.00,6.31,3.92,-0.10,-0.11,2.73
22.99,-6.04,-6.03,-8.76,-8.75,6.00,6.30,4.03,-0.04,-0.03,2.72
23.22,-5.97,-5.97,-8.68,-8.68,6.00,6.28,4.15,0.03,0.03,2.72
23.45,-5.89,-5.90,-8.60,-8.61,6.00,6.26,4.26,0.11,0.10,2.71
23.69,-5.83,-5.83,-8.54,-8.54,6.00,6.24,4.38,0.17,0.17,2.71
23.92,-5.76,-5.76,-8.47,-8.48,6.00,6.22,4.50,0.24,0.24,2.71
24.16,-5.70,-5.70,-8.42,-8.42,6.00,6.20,4.63,0.30,0.30,2.72
