frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.35,0.49,-2.35,0.50,-0.50,-1.11,-2.85,-2.85,-2.84
20.20,-2.29,0.55,-2.28,0.56,-0.56,-1.14,-2.86,-2.85,-2.84
20.40,-2.22,0.62,-2.22,0.63,-0.63,-1.17,-2.85,-2.85,-2.84
20.61,-2.16,0.68,-2.15,0.70,-0.70,-1.21,-2.86,-2.85,-2.84
20.81,-2.10,0.74,-2.09,0.76,-0.76,-1.24,-2.86,-2.85,-2.85
21.02,-2.03,0.81,-2.03,0.83,-0.83,-1.27,-2.86,-2.85,-2.85
21.23,-1.96,0.88,-1.96,0.89,-0.89,-1.31,-2.85,-2.85,-2.85
21.44,-1.88,0.97,-1.90,0.95,-0.95,-1.34,-2.84,-2.86,-2.85
21.66,-1.81,1.04,-1.84,1.02,-1.02,-1.38,-2.83,-2.86,-2.85
21.87,-1.73,1.12,-1.78,1.08,-1.08,-1.42,-2.81,-2.86,-2.85
22.09,-1.68,1.17,-1.72,1.14,-1.14,-1.46,-2.82,-2.86,-2.85
22.31,-1.64,1.21,-1.66,1.20,-1.20,-1.50,-2.84,-2.86,-2.85
22.54,-1.61,1.24,-1.60,1.26,-1.26,-1.54,-2.87,-2.86,-2.85
22.76,-1.58,1.27,-1.55,1.31,-1.31,-1.58,-2.90,-2.86,-2.85
22.99,-1.54,1.31,-1.49,1.37,-1.37,-1.63,-2.91,-2.86,-2.86
23.22,-1.47,1.38,-1.44,1.43,-1.43,-1.67,-2.90,-2.86,-2.86
23.45,-1.40,1.46,-1.38,1.48,-1.48,-1.71,-2.88,-2.86,-2.86
23.69,-1.33,1.53,-1.33,1.53,-1.53,-1.76,-2.87,-2.87,-2.86
23.92,-1.25,1.61,-1.28,1.59,-1.59,-1.81,-2.84,-2.87,-2.86
24.16,-1.20,1.66,-1.23,1.64,-1.64,-1.85,-2.85,-2.87,-2.86
