frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.30,7.30,-1.43,-1.43,1.43,1.07,0.38,8.74,8.74,8.73
20.20,7.32,7.32,-1.41,-1.41,1.41,1.07,0.39,8.74,8.73,8.73
20.40,7.34,7.34,-1.39,-1.39,1.39,1.07,0.40,8.74,8.73,8.73
20.61,7.35,7.36,-1.38,-1.38,1.37,1.07,0.41,8.73,8.73,8.73
20.81,7.37,7.37,-1.36,-1.36,1.35,1.06,0.42,8.73,8.73,8.73
21.02,7.39,7.39,-1.34,-1.34,1.33,1.06,0.44,8.73,8.73,8.73
21.23,7.41,7.41,-1.32,-1.32,1.31,1.06,0.45,8.73,8.73,8.73
21.44,7.43,7.43,-1.30,-1.30,1.30,1.06,0.47,8.73,8.73,8.73
21.66,7.45,7.45,-1.28,-1.27,1.28,1.05,0.48,8.73,8.73,8.73
21.87,7.47,7.47,-1.25,-1.25,1.26,1.05,0.49,8.73,8.73,8.73
22.09,7.49,7.49,-1.23,-1.24,1.24,1.05,0.51,8.73,8.73,8.73
22.31,7.50,7.51,-1.22,-1.22,1.22,1.04,0.53,8.72,8.73,8.73
22.54,7.52,7.52,-1.20,-1.20,1.20,1.04,0.54,8.73,8.72,8.72
22.76,7.53,7.53,-1.19,-1.19,1.19,1.04,0.56,8.72,8.72,8.72
22.99,7.55,7.55,-1.17,-1.17,1.17,1.04,0.57,8.72,8.72,8.72
23.22,7.56,7.57,-1.16,-1.16,1.16,1.03,0.59,8.72,8.72,8.72
23.45,7.58,7.58,-1.14,-1.14,1.14,1.03,0.61,8.72,8.72,8.72
23.69,7.59,7.59,-1.13,-1.13,1.13,1.03,0.63,8.72,8.72,8.72
23.92,7.60,7.61,-1.12,-1.11,1.11,1.02,0.65,8.71,8.72,8.72
24.16,7.62,7.62,-1.09,-1.10,1.10,1.02,0.66,8.72,8.72,8.72
24.40,7.63,7.63,-1.08,-1.08,1.08,1.02,0.68,8.72,8.72,8.72
24.65,7.64,7.64,-1.07,-1.07,1.07,1.01,0.70,8.71,8.72,8.71
24.89,7.65,7.65,-1.06,-1.06,1.06,1.01,0.72,8.71,8.71,8.71
25.14,7.66,7.66,-1.05,-1.05,1.05,1.00,0.74,8.71,8.71,8.71
25.39,7.67,7.67,-1.04,-1.04,1.04,1.00,0.76,8.71,8.71,8.71
25.65,7.68,7.68,-1.03,-1.03,1.03,1.00,0.78,8.71,8.71,8.71
25.91,7.69,7.69,-1.02,-1.02,1.01,0.99,0.80,8.71,8.71,8.71
26.16,7.70,7.70,-1.00,-1.00,1.00,0.99,0.82,8.71,8.71,8.71
26.43,7.71,7.71,-0.99,-0.99,0.99,0.99,0.84,8.70,8.70,8.70
26.69,7.72,7.72,-0.98,-0.98,0.98,0.98,0.86,8.70,8.70,8.70
26.96,7.73,7.73,-0.97,-0.97,0.97,0.98,0.87,8.70,8.70,8.70
27.23,7.74,7.74,-0.96,-0.96,0.96,0.97,0.89,8.70,8.70,8.70
27.50,7.75,7.75,-0.94,-0.94,0.94,0.97,0.91,8.70,8.70,8.70
27.77,7.76,7.76,-0.93,-0.93,0.93,0.96,0.93,8.70,8.70,8.70
28.05,7.77,7.77,-0.92,-0.92,0.92,0.96,0.94,8.70,8.70,8.69
28.33,7.78,7.78,-0.91,-0.91,0.91,0.95,0.96,8.70,8.69,8.69
28.62,7.78,7.79,-0.91,-0.90,0.91,0.95,0.97,8.69,8.69,8.69
28.90,7.79,7.79,-0.89,-0.90,0.90,0.94,0.98,8.69,8.69,8.69
29.19,7.79,7.79,-0.89,-0.89,0.89,0.94,0.99,8.68,8.68,8.68
29.48,7.79,7.80,-0.89,-0.89,0.88,0.93,1.00,8.68,8.68,8.68
29.78,7.80,7.80,-0.88,-0.88,0.87,0.93,1.01,8.68,8.67,8.68
30.08,7.81,7.81,-0.86,-0.87,0.86,0.92,1.02,8.67,8.67,8.68
30.38,7.82,7.82,-0.85,-0.85,0.85,0.92,1.03,8.67,8.67,8.67
30.68,7.83,7.84,-0.84,-0.84,0.83,0.91,1.03,8.66,8.67,8.67
30.99,7.85,7.85,-0.82,-0.82,0.82,0.91,1.03,8.67,8.67,8.67
31.30,7.87,7.87,-0.79,-0.80,0.80,0.90,1.03,8.67,8.67,8.67
31.61,7.88,7.88,-0.78,-0.78,0.79,0.90,1.03,8.67,8.67,8.66
31.93,7.89,7.89,-0.77,-0.77,0.78,0.89,1.03,8.67,8.67,8.66
32.24,7.89,7.89,-0.76,-0.76,0.77,0.88,1.03,8.66,8.66,8.66
32.57,7.89,7.89,-0.76,-0.76,0.76,0.88,1.02,8.65,8.65,8.65
32.89,7.89,7.89,-0.76,-0.75,0.75,0.87,1.01,8.64,8.64,8.65
33.22,7.90,7.90,-0.74,-0.75,0.74,0.86,1.01,8.64,8.64,8.64
33.55,7.90,7.91,-0.74,-0.73,0.73,0.86,1.00,8.63,8.64,8.64
33.89,7.91,7.91,-0.72,-0.72,0.72,0.85,0.99,8.64,8.64,8.64
34.23,7.92,7.92,-0.71,-0.71,0.72,0.84,0.97,8.64,8.64,8.63
34.57,7.92,7.92,-0.71,-0.71,0.71,0.84,0.96,8.63,8.63,8.63
34.92,7.92,7.92,-0.70,-0.70,0.70,0.83,0.95,8.63,8.63,8.62
35.27,7.92,7.92,-0.70,-0.70,0.70,0.82,0.93,8.62,8.62,8.62
35.62,7.92,7.92,-0.69,-0.69,0.69,0.81,0.92,8.61,8.61,8.61
35.97,7.92,7.92,-0.69,-0.69,0.68,0.81,0.90,8.61,8.61,8.61
36.33,7.92,7.92,-0.68,-0.68,0.68,0.80,0.88,8.60,8.60,8.60
36.70,7.92,7.93,-0.68,-0.67,0.67,0.79,0.87,8.59,8.59,8.60
37.06,7.93,7.93,-0.66,-0.66,0.65,0.78,0.85,8.59,8.59,8.59
37.43,7.94,7.94,-0.64,-0.64,0.64,0.77,0.83,8.59,8.59,8.59
37.81,7.95,7.95,-0.63,-0.63,0.63,0.76,0.81,8.58,8.59,8.58
38.19,7.96,7.96,-0.61,-0.61,0.62,0.76,0.80,8.58,8.58,8.57
38.57,7.96,7.96,-0.61,-0.60,0.61,0.75,0.78,8.58,8.58,8.57
38.95,7.96,7.96,-0.60,-0.60,0.61,0.74,0.76,8.57,8.57,8.56
39.34,7.95,7.95,-0.60,-0.60,0.60,0.73,0.74,8.55,8.55,8.55
39.74,7.94,7.95,-0.60,-0.60,0.59,0.72,0.73,8.54,8.54,8.55
40.14,7.94,7.94,-0.60,-0.60,0.59,0.71,0.71,8.53,8.53,8.54
40.54,7.94,7.94,-0.59,-0.59,0.58,0.70,0.69,8.52,8.53,8.53
40.94,7.95,7.95,-0.57,-0.57,0.57,0.69,0.68,8.53,8.52,8.52
41.35,7.95,7.95,-0.56,-0.56,0.57,0.68,0.66,8.52,8.52,8.51
41.76,7.95,7.95,-0.55,-0.55,0.56,0.67,0.64,8.51,8.51,8.51
42.18,7.95,7.95,-0.54,-0.54,0.55,0.66,0.63,8.50,8.50,8.50
42.60,7.95,7.95,-0.53,-0.53,0.54,0.65,0.61,8.49,8.49,8.49
43.03,7.95,7.95,-0.52,-0.53,0.53,0.63,0.60,8.48,8.48,8.48
43.46,7.95,7.95,-0.51,-0.52,0.52,0.62,0.59,8.47,8.47,8.47
43.90,7.94,7.95,-0.51,-0.51,0.51,0.61,0.57,8.45,8.46,8.46
44.33,7.94,7.94,-0.50,-0.50,0.50,0.60,0.56,8.45,8.45,8.45
44.78,7.94,7.94,-0.49,-0.50,0.49,0.59,0.55,8.44,8.43,8.43
45.23,7.93,7.94,-0.49,-0.49,0.48,0.57,0.54,8.42,8.42,8.42
45.68,7.93,7.93,-0.48,-0.48,0.47,0.56,0.53,8.41,8.41,8.41
46.13,7.93,7.93,-0.47,-0.47,0.46,0.55,0.52,8.40,8.40,8.40
46.60,7.93,7.93,-0.45,-0.45,0.45,0.53,0.51,8.39,8.39,8.39
47.06,7.93,7.93,-0.44,-0.44,0.44,0.52,0.50,8.38,8.38,8.37
47.53,7.93,7.93,-0.43,-0.43,0.43,0.51,0.49,8.37,8.36,8.36
48.01,7.92,7.92,-0.42,-0.42,0.43,0.49,0.48,8.35,8.35,8.34
48.49,7.91,7.91,-0.42,-0.42,0.42,0.48,0.47,8.33,8.33,8.33
48.97,7.90,7.90,-0.41,-0.41,0.41,0.46,0.46,8.31,8.31,8.31
49.46,7.89,7.89,-0.41,-0.41,0.40,0.45,0.45,8.29,8.29,8.30
49.96,7.88,7.88,-0.40,-0.40,0.39,0.43,0.44,8.28,8.28,8.28
50.46,7.88,7.88,-0.38,-0.39,0.38,0.42,0.44,8.27,8.26,8.26
50.96,7.87,7.87,-0.38,-0.37,0.37,0.40,0.43,8.25,8.25,8.25
51.47,7.87,7.87,-0.36,-0.36,0.36,0.38,0.42,8.23,8.23,8.23
51.99,7.86,7.87,-0.35,-0.35,0.35,0.37,0.41,8.21,8.21,8.21
52.51,7.86,7.86,-0.33,-0.33,0.33,0.35,0.41,8.20,8.19,8.19
53.03,7.85,7.85,-0.32,-0.32,0.32,0.33,0.40,8.17,8.17,8.17
53.56,7.84,7.85,-0.31,-0.31,0.30,0.31,0.39,8.15,8.15,8.15
54.10,7.84,7.84,-0.29,-0.29,0.29,0.30,0.38,8.13,8.12,8.13
54.64,7.83,7.83,-0.28,-0.27,0.27,0.28,0.37,8.10,8.10,8.11
55.18,7.83,7.83,-0.25,-0.25,0.25,0.26,0.36,8.08,8.08,8.09
55.74,7.83,7.83,-0.23,-0.23,0.23,0.24,0.36,8.06,8.06,8.06
56.29,7.83,7.83,-0.21,-0.21,0.21,0.22,0.35,8.05,8.04,8.04
56.86,7.82,7.82,-0.19,-0.19,0.20,0.20,0.33,8.02,8.02,8.01
57.42,7.81,7.81,-0.17,-0.17,0.18,0.18,0.32,7.99,7.99,7.99
58.00,7.80,7.80,-0.16,-0.16,0.16,0.16,0.31,7.96,7.96,7.96
58.58,7.78,7.79,-0.15,-0.15,0.15,0.14,0.30,7.93,7.93,7.93
59.16,7.77,7.77,-0.13,-0.13,0.13,0.11,0.28,7.90,7.90,7.91
59.76,7.76,7.76,-0.11,-0.12,0.11,0.09,0.27,7.87,7.87,7.88
60.35,7.75,7.75,-0.09,-0.09,0.09,0.07,0.25,7.84,7.84,7.85
60.96,7.74,7.75,-0.07,-0.07,0.07,0.05,0.23,7.81,7.82,7.82
61.57,7.74,7.74,-0.04,-0.05,0.05,0.02,0.22,7.79,7.79,7.78
62.18,7.73,7.73,-0.02,-0.02,0.03,-0.00,0.19,7.76,7.76,7.75
62.80,7.71,7.72,-0.01,-0.00,0.00,-0.03,0.17,7.72,7.72,7.72
63.43,7.70,7.70,0.02,0.02,-0.02,-0.05,0.15,7.68,7.68,7.68
64.07,7.69,7.69,0.04,0.04,-0.04,-0.08,0.13,7.65,7.65,7.65
64.71,7.67,7.68,0.06,0.06,-0.06,-0.10,0.10,7.61,7.61,7.61
65.35,7.66,7.66,0.09,0.09,-0.09,-0.13,0.07,7.58,7.58,7.58
66.01,7.65,7.65,0.11,0.11,-0.11,-0.16,0.05,7.54,7.54,7.54
66.67,7.63,7.64,0.13,0.14,-0.14,-0.19,0.02,7.50,7.50,7.50
67.33,7.62,7.62,0.16,0.16,-0.17,-0.21,-0.01,7.46,7.46,7.46
68.01,7.61,7.61,0.19,0.19,-0.20,-0.24,-0.04,7.42,7.42,7.42
68.69,7.60,7.60,0.23,0.23,-0.23,-0.27,-0.08,7.38,7.38,7.38
69.37,7.59,7.59,0.26,0.26,-0.26,-0.30,-0.11,7.33,7.33,7.33
70.07,7.58,7.58,0.29,0.29,-0.29,-0.33,-0.15,7.29,7.29,7.29
70.77,7.57,7.57,0.33,0.33,-0.33,-0.36,-0.18,7.25,7.25,7.24
71.48,7.56,7.56,0.36,0.36,-0.36,-0.40,-0.22,7.20,7.20,7.20
72.19,7.54,7.55,0.39,0.39,-0.39,-0.43,-0.26,7.15,7.15,7.15
72.91,7.53,7.53,0.43,0.43,-0.43,-0.46,-0.30,7.10,7.10,7.10
73.64,7.51,7.51,0.46,0.46,-0.46,-0.49,-0.34,7.05,7.05,7.05
74.38,7.50,7.50,0.50,0.50,-0.50,-0.53,-0.38,7.00,7.00,7.00
75.12,7.48,7.49,0.53,0.53,-0.53,-0.56,-0.43,6.95,6.95,6.95
75.87,7.47,7.47,0.57,0.57,-0.57,-0.60,-0.47,6.90,6.90,6.90
76.63,7.45,7.45,0.61,0.61,-0.61,-0.63,-0.51,6.85,6.85,6.85
77.40,7.43,7.44,0.64,0.64,-0.64,-0.67,-0.56,6.79,6.79,6.79
78.17,7.42,7.42,0.69,0.68,-0.68,-0.70,-0.61,6.74,6.73,6.74
78.95,7.40,7.40,0.72,0.72,-0.72,-0.74,-0.65,6.68,6.68,6.68
