frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.45,9.44,1.18,1.18,-1.17,-1.77,-0.85,8.27,8.27,8.27
20.20,9.46,9.46,1.19,1.20,-1.20,-1.77,-0.88,8.26,8.26,8.26
20.40,9.49,9.48,1.22,1.22,-1.22,-1.77,-0.90,8.26,8.26,8.26
20.61,9.51,9.51,1.24,1.25,-1.25,-1.77,-0.93,8.26,8.26,8.26
20.81,9.55,9.54,1.28,1.28,-1.28,-1.77,-0.96,8.27,8.26,8.26
21.02,9.56,9.56,1.29,1.30,-1.30,-1.77,-0.99,8.26,8.26,8.26
21.23,9.60,9.59,1.33,1.33,-1.33,-1.78,-1.01,8.27,8.26,8.26
21.44,9.60,9.61,1.34,1.35,-1.35,-1.78,-1.04,8.25,8.26,8.26
21.66,9.65,9.64,1.39,1.38,-1.38,-1.78,-1.07,8.27,8.26,8.26
21.87,9.66,9.66,1.40,1.40,-1.40,-1.78,-1.11,8.26,8.26,8.26
22.09,9.69,9.69,1.43,1.43,-1.42,-1.78,-1.14,8.26,8.26,8.26
22.31,9.70,9.70,1.44,1.44,-1.45,-1.78,-1.17,8.25,8.25,8.26
22.54,9.74,9.73,1.48,1.47,-1.47,-1.78,-1.21,8.26,8.26,8.26
22.76,9.74,9.75,1.48,1.49,-1.50,-1.79,-1.24,8.24,8.25,8.26
22.99,9.79,9.78,1.53,1.52,-1.52,-1.79,-1.28,8.27,8.26,8.25
23.22,9.79,9.79,1.53,1.54,-1.54,-1.79,-1.31,8.24,8.25,8.25
23.45,9.83,9.82,1.57,1.57,-1.56,-1.79,-1.35,8.26,8.26,8.25
23.69,9.83,9.84,1.57,1.59,-1.59,-1.79,-1.39,8.24,8.25,8.25
23.92,9.87,9.86,1.62,1.61,-1.61,-1.80,-1.43,8.26,8.25,8.25
24.16,9.88,9.87,1.63,1.62,-1.63,-1.80,-1.47,8.25,8.25,8.25
24.40,9.88,9.90,1.63,1.65,-1.65,-1.80,-1.51,8.23,8.25,8.25
24.65,9.93,9.91,1.68,1.66,-1.66,-1.80,-1.55,8.26,8.24,8.25
24.89,9.93,9.93,1.68,1.68,-1.68,-1.80,-1.59,8.24,8.25,8.25
25.14,9.94,9.95,1.69,1.70,-1.70,-1.80,-1.63,8.24,8.25,8.24
25.39,9.97,9.95,1.72,1.71,-1.72,-1.81,-1.67,8.25,8.24,8.24
25.65,9.97,9.97,1.73,1.73,-1.73,-1.81,-1.71,8.23,8.24,8.24
25.91,9.99,9.99,1.75,1.75,-1.75,-1.81,-1.75,8.24,8.24,8.24
26.16,10.02,10.00,1.78,1.76,-1.76,-1.81,-1.79,8.25,8.24,8.24
26.43,10.02,10.02,1.78,1.78,-1.78,-1.82,-1.84,8.24,8.24,8.24
