frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.45,-0.24,9.44,-0.24,0.25,-0.35,-0.22,9.69,9.69,9.68
20.20,9.46,-0.23,9.46,-0.22,0.22,-0.35,-0.23,9.68,9.68,9.68
20.40,9.49,-0.20,9.48,-0.20,0.19,-0.36,-0.24,9.68,9.68,9.68
20.61,9.51,-0.18,9.51,-0.17,0.17,-0.36,-0.24,9.67,9.68,9.68
20.81,9.55,-0.14,9.54,-0.14,0.14,-0.36,-0.25,9.69,9.68,9.68
21.02,9.56,-0.12,9.56,-0.12,0.12,-0.36,-0.26,9.67,9.68,9.68
21.23,9.60,-0.08,9.59,-0.09,0.09,-0.36,-0.26,9.69,9.68,9.68
21.44,9.60,-0.08,9.61,-0.07,0.07,-0.36,-0.27,9.66,9.68,9.68
21.66,9.65,-0.03,9.64,-0.04,0.04,-0.36,-0.28,9.69,9.68,9.68
21.87,9.66,-0.02,9.66,-0.02,0.02,-0.37,-0.29,9.67,9.68,9.68
22.09,9.69,0.01,9.69,0.01,-0.01,-0.37,-0.29,9.68,9.68,9.68
22.31,9.70,0.02,9.70,0.03,-0.03,-0.37,-0.30,9.67,9.67,9.67
22.54,9.74,0.06,9.73,0.05,-0.06,-0.37,-0.31,9.68,9.67,9.67
22.76,9.74,0.06,9.75,0.08,-0.08,-0.37,-0.32,9.66,9.67,9.67
22.99,9.79,0.12,9.78,0.10,-0.10,-0.38,-0.33,9.68,9.67,9.67
23.22,9.79,0.12,9.79,0.12,-0.12,-0.38,-0.34,9.66,9.67,9.67
23.45,9.83,0.16,9.82,0.15,-0.15,-0.38,-0.35,9.68,9.67,9.67
23.69,9.83,0.16,9.84,0.17,-0.17,-0.38,-0.35,9.66,9.67,9.67
23.92,9.87,0.20,9.86,0.19,-0.19,-0.38,-0.36,9.68,9.66,9.67
24.16,9.88,0.21,9.87,0.21,-0.21,-0.39,-0.37,9.67,9.66,9.66
24.40,9.88,0.21,9.90,0.23,-0.23,-0.39,-0.38,9.65,9.66,9.66
24.65,9.93,0.26,9.91,0.25,-0.25,-0.39,-0.39,9.68,9.66,9.66
24.89,9.93,0.27,9.93,0.27,-0.27,-0.39,-0.40,9.66,9.66,9.66
25.14,9.94,0.28,9.95,0.29,-0.29,-0.40,-0.41,9.65,9.66,9.66
25.39,9.97,0.31,9.95,0.30,-0.30,-0.40,-0.42,9.66,9.65,9.66
25.65,9.97,0.31,9.97,0.32,-0.32,-0.40,-0.43,9.65,9.65,9.65
25.91,9.99,0.33,9.99,0.34,-0.34,-0.40,-0.44,9.65,9.65,9.65
26.16,10.02,0.37,10.00,0.35,-0.35,-0.41,-0.45,9.66,9.65,9.65
26.43,10.02,0.37,10.02,0.37,-0.37,-0.41,-0.47,9.65,9.65,9.65
26.69,10.02,0.37,10.03,0.39,-0.38,-0.41,-0.48,9.63,9.65,9.65
26.96,10.06,0.41,10.04,0.40,-0.40,-0.41,-0.49,9.66,9.65,9.64
27.23,10.06,0.41,10.05,0.41,-0.41,-0.42,-0.50,9.64,9.64,9.64
27.50,10.06,0.42,10.06,0.42,-0.42,-0.42,-0.51,9.63,9.64,9.64
27.77,10.06,0.42,10.07,0.44,-0.44,-0.42,-0.52,9.62,9.63,9.64
28.05,10.11,0.47,10.09,0.46,-0.45,-0.42,-0.53,9.65,9.64,9.63
28.33,10.11,0.47,10.10,0.47,-0.47,-0.43,-0.53,9.64,9.63,9.63
28.62,10.11,0.48,10.11,0.48,-0.48,-0.43,-0.54,9.62,9.63,9.63
28.90,10.11,0.48,10.12,0.49,-0.50,-0.43,-0.55,9.61,9.62,9.63
29.19,10.14,0.51,10.13,0.51,-0.51,-0.44,-0.56,9.63,9.62,9.62
29.48,10.16,0.54,10.15,0.53,-0.52,-0.44,-0.57,9.64,9.63,9.62
29.78,10.16,0.54,10.16,0.54,-0.53,-0.44,-0.58,9.62,9.63,9.62
30.08,10.16,0.54,10.16,0.54,-0.54,-0.45,-0.58,9.61,9.61,9.61
30.38,10.16,0.55,10.16,0.54,-0.55,-0.45,-0.59,9.60,9.60,9.61
30.68,10.16,0.55,10.16,0.56,-0.57,-0.45,-0.59,9.59,9.60,9.61
30.99,10.18,0.57,10.18,0.57,-0.58,-0.46,-0.60,9.60,9.60,9.60
31.30,10.20,0.60,10.19,0.59,-0.58,-0.46,-0.60,9.61,9.60,9.60
31.61,10.20,0.60,10.20,0.60,-0.59,-0.46,-0.61,9.60,9.60,9.60
31.93,10.20,0.60,10.20,0.61,-0.60,-0.47,-0.61,9.60,9.60,9.59
32.24,10.20,0.61,10.20,0.61,-0.61,-0.47,-0.62,9.59,9.59,9.59
32.57,10.20,0.61,10.20,0.61,-0.62,-0.48,-0.62,9.58,9.58,9.58
32.89,10.20,0.62,10.20,0.62,-0.62,-0.48,-0.62,9.58,9.58,9.58
33.22,10.20,0.62,10.20,0.62,-0.62,-0.48,-0.62,9.57,9.57,9.57
33.55,10.20,0.63,10.20,0.63,-0.63,-0.49,-0.63,9.57,9.57,9.57
33.89,10.20,0.63,10.20,0.63,-0.63,-0.49,-0.63,9.56,9.56,9.56
34.23,10.20,0.64,10.20,0.64,-0.64,-0.50,-0.63,9.56,9.56,9.56
34.57,10.20,0.64,10.20,0.64,-0.64,-0.50,-0.63,9.55,9.55,9.55
34.92,10.20,0.65,10.20,0.65,-0.65,-0.51,-0.63,9.55,9.55,9.55
35.27,10.20,0.65,10.20,0.65,-0.65,-0.51,-0.63,9.54,9.54,9.54
35.62,10.20,0.66,10.20,0.66,-0.66,-0.51,-0.63,9.54,9.54,9.54
35.97,10.20,0.67,10.20,0.67,-0.67,-0.52,-0.63,9.53,9.53,9.53
36.33,10.20,0.67,10.20,0.67,-0.67,-0.52,-0.63,9.52,9.52,9.52
36.70,10.20,0.68,10.20,0.68,-0.68,-0.53,-0.63,9.52,9.52,9.52
37.06,10.20,0.69,10.20,0.69,-0.69,-0.53,-0.63,9.51,9.51,9.51
37.43,10.20,0.69,10.20,0.69,-0.70,-0.54,-0.63,9.50,9.50,9.50
37.81,10.20,0.70,10.20,0.70,-0.70,-0.54,-0.63,9.49,9.49,9.49
38.19,10.20,0.71,10.20,0.71,-0.71,-0.55,-0.63,9.48,9.48,9.49
38.57,10.20,0.72,10.20,0.72,-0.72,-0.56,-0.63,9.48,9.48,9.48
38.95,10.20,0.73,10.20,0.73,-0.72,-0.56,-0.63,9.47,9.47,9.47
39.34,10.20,0.74,10.20,0.74,-0.73,-0.57,-0.63,9.47,9.47,9.46
39.74,10.20,0.74,10.19,0.74,-0.73,-0.57,-0.64,9.46,9.46,9.45
40.14,10.18,0.73,10.18,0.74,-0.74,-0.58,-0.64,9.44,9.44,9.44
40.54,10.17,0.73,10.17,0.73,-0.74,-0.59,-0.64,9.42,9.42,9.43
40.94,10.16,0.73,10.16,0.74,-0.75,-0.59,-0.64,9.41,9.41,9.42
41.35,10.16,0.74,10.16,0.74,-0.75,-0.60,-0.65,9.41,9.41,9.41
41.76,10.16,0.75,10.16,0.76,-0.75,-0.60,-0.65,9.41,9.41,9.40
42.18,10.16,0.77,10.15,0.76,-0.75,-0.61,-0.65,9.40,9.40,9.39
42.60,10.16,0.78,10.14,0.76,-0.76,-0.62,-0.66,9.40,9.38,9.38
43.03,10.12,0.75,10.13,0.76,-0.76,-0.63,-0.66,9.35,9.36,9.37
43.46,10.11,0.75,10.11,0.76,-0.77,-0.63,-0.67,9.34,9.35,9.35
43.90,10.11,0.77,10.11,0.77,-0.77,-0.64,-0.67,9.34,9.34,9.34
44.33,10.11,0.78,10.10,0.78,-0.77,-0.65,-0.68,9.34,9.33,9.33
44.78,10.11,0.79,10.09,0.78,-0.77,-0.65,-0.69,9.33,9.32,9.31
45.23,10.06,0.76,10.07,0.77,-0.78,-0.66,-0.69,9.28,9.30,9.30
45.68,10.06,0.77,10.06,0.78,-0.78,-0.67,-0.70,9.28,9.28,9.28
46.13,10.06,0.79,10.05,0.78,-0.79,-0.68,-0.71,9.27,9.26,9.27
46.60,10.06,0.80,10.05,0.79,-0.79,-0.69,-0.72,9.26,9.25,9.25
