frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.78,-7.26,-4.86,-7.33,6.00,6.04,1.22,1.14,2.47
21,-4.78,-7.25,-4.68,-7.15,6.00,6.09,1.22,1.32,2.47
22,-4.54,-7.00,-4.50,-6.97,6.00,6.11,1.46,1.50,2.46
23,-4.33,-6.79,-4.34,-6.80,6.00,6.12,1.67,1.66,2.46
24,-4.10,-6.55,-4.19,-6.64,6.00,6.11,1.90,1.81,2.45
25,-4.10,-6.54,-4.05,-6.49,6.00,6.08,1.90,1.95,2.44
26,-3.87,-6.31,-3.92,-6.35,6.00,6.05,2.13,2.08,2.43
27,-3.87,-6.30,-3.80,-6.22,5.98,6.01,2.11,2.18,2.42
28,-3.64,-6.06,-3.69,-6.10,5.95,5.96,2.31,2.26,2.41
29,-3.64,-6.05,-3.59,-5.99,5.90,5.91,2.26,2.31,2.40
30,-3.42,-5.80,-3.50,-5.88,5.84,5.86,2.43,2.35,2.39
31,-3.42,-5.79,-3.41,-5.78,5.77,5.80,2.35,2.36,2.37
32,-3.42,-5.78,-3.33,-5.69,5.69,5.74,2.27,2.36,2.36
33,-3.19,-5.53,-3.25,-5.59,5.59,5.68,2.41,2.34,2.34
34,-3.19,-5.51,-3.18,-5.51,5.51,5.62,2.32,2.32,2.32
35,-3.19,-5.49,-3.12,-5.42,5.42,5.55,2.23,2.31,2.31
36,-2.97,-5.25,-3.06,-5.34,5.34,5.48,2.37,2.29,2.29
37,-2.96,-5.22,-3.00,-5.26,5.26,5.41,2.30,2.26,2.26
38,-2.96,-5.20,-2.95,-5.19,5.19,5.34,2.23,2.24,2.24
39,-2.96,-5.18,-2.90,-5.12,5.12,5.27,2.16,2.21,2.21
40,-2.96,-5.15,-2.86,-5.05,5.05,5.20,2.09,2.19,2.19
41,-2.74,-4.90,-2.83,-4.99,4.99,5.13,2.25,2.16,2.16
42,-2.73,-4.86,-2.79,-4.92,4.92,5.05,2.19,2.13,2.13
43,-2.73,-4.83,-2.76,-4.86,4.86,4.98,2.13,2.10,2.10
44,-2.73,-4.80,-2.73,-4.79,4.79,4.90,2.06,2.07,2.07
45,-2.73,-4.76,-2.69,-4.72,4.72,4.83,1.99,2.03,2.03
46,-2.73,-4.73,-2.66,-4.65,4.65,4.75,1.92,1.99,1.99
47,-2.73,-4.69,-2.63,-4.58,4.58,4.67,1.85,1.96,1.96
48,-2.51,-4.42,-2.60,-4.51,4.51,4.60,2.01,1.92,1.92
