frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.88,-5.89,-3.88,-5.89,5.89,5.86,2.44,2.01,2.01,2.01
20.20,-3.86,-5.90,-3.87,-5.91,5.91,5.85,2.51,2.05,2.04,2.04
20.40,-3.86,-5.93,-3.86,-5.93,5.93,5.83,2.58,2.06,2.07,2.07
20.61,-3.86,-5.95,-3.85,-5.94,5.94,5.82,2.66,2.08,2.09,2.09
20.81,-3.81,-5.93,-3.83,-5.95,5.95,5.81,2.73,2.14,2.12,2.12
21.02,-3.81,-5.96,-3.82,-5.96,5.96,5.79,2.81,2.14,2.13,2.15
21.23,-3.81,-5.97,-3.81,-5.97,5.96,5.77,2.89,2.15,2.15,2.16
21.44,-3.81,-5.98,-3.80,-5.96,5.96,5.76,2.98,2.15,2.16,2.17
21.66,-3.77,-5.94,-3.78,-5.95,5.96,5.74,3.06,2.19,2.18,2.17
21.87,-3.76,-5.94,-3.77,-5.95,5.95,5.73,3.15,2.19,2.18,2.17
22.09,-3.76,-5.95,-3.76,-5.94,5.94,5.71,3.24,2.18,2.19,2.18
22.31,-3.75,-5.94,-3.75,-5.93,5.93,5.70,3.34,2.17,2.18,2.18
22.54,-3.73,-5.91,-3.74,-5.92,5.91,5.68,3.43,2.19,2.17,2.18
22.76,-3.72,-5.91,-3.72,-5.90,5.90,5.66,3.53,2.17,2.18,2.18
22.99,-3.71,-5.89,-3.70,-5.88,5.88,5.65,3.63,2.16,2.17,2.17
23.22,-3.67,-5.84,-3.69,-5.86,5.86,5.63,3.74,2.19,2.17,2.17
23.45,-3.67,-5.84,-3.67,-5.84,5.84,5.62,3.84,2.17,2.17,2.17
23.69,-3.65,-5.82,-3.65,-5.82,5.82,5.60,3.95,2.17,2.17,2.17
23.92,-3.62,-5.79,-3.64,-5.81,5.81,5.58,4.06,2.18,2.17,2.17
24.16,-3.62,-5.80,-3.62,-5.79,5.79,5.56,4.17,2.17,2.17,2.18
24.40,-3.61,-5.79,-3.60,-5.78,5.78,5.55,4.28,2.16,2.17,2.18
24.65,-3.58,-5.75,-3.60,-5.76,5.77,5.53,4.40,2.18,2.17,2.17
24.89,-3.58,-5.75,-3.59,-5.75,5.76,5.51,4.52,2.17,2.17,2.16
25.14,-3.58,-5.75,-3.58,-5.75,5.75,5.50,4.64,2.16,2.17,2.16
25.39,-3.58,-5.75,-3.59,-5.75,5.74,5.48,4.75,2.15,2.15,2.16
25.65,-3.58,-5.75,-3.58,-5.74,5.73,5.46,4.87,2.14,2.15,2.16
25.91,-3.57,-5.73,-3.57,-5.73,5.72,5.44,4.99,2.14,2.15,2.15
26.16,-3.55,-5.70,-3.56,-5.71,5.71,5.43,5.11,2.16,2.15,2.15
26.43,-3.55,-5.70,-3.55,-5.69,5.70,5.41,5.23,2.15,2.16,2.15
26.69,-3.53,-5.68,-3.54,-5.69,5.70,5.39,5.35,2.16,2.16,2.15
26.96,-3.53,-5.68,-3.54,-5.68,5.69,5.37,5.47,2.15,2.15,2.15
27.23,-3.53,-5.68,-3.53,-5.68,5.68,5.35,5.58,2.14,2.15,2.14
27.50,-3.53,-5.68,-3.54,-5.68,5.67,5.34,5.69,2.13,2.13,2.14
27.77,-3.53,-5.67,-3.53,-5.67,5.66,5.32,5.80,2.12,2.12,2.13
28.05,-3.53,-5.66,-3.53,-5.65,5.64,5.30,5.90,2.11,2.12,2.13
28.33,-3.49,-5.61,-3.51,-5.63,5.62,5.28,6.00,2.13,2.12,2.12
28.62,-3.49,-5.61,-3.48,-5.60,5.60,5.26,6.09,2.11,2.12,2.12
28.90,-3.44,-5.56,-3.46,-5.57,5.58,5.24,6.17,2.14,2.12,2.12
29.19,-3.44,-5.55,-3.44,-5.55,5.56,5.22,6.25,2.11,2.11,2.10
29.48,-3.44,-5.56,-3.43,-5.53,5.53,5.20,6.32,2.09,2.11,2.11
29.78,-3.40,-5.50,-3.41,-5.51,5.51,5.19,6.38,2.11,2.10,2.10
30.08,-3.39,-5.49,-3.39,-5.48,5.49,5.17,6.43,2.09,2.10,2.10
30.38,-3.37,-5.45,-3.37,-5.46,5.47,5.15,6.48,2.10,2.10,2.09
30.68,-3.35,-5.44,-3.36,-5.45,5.45,5.13,6.51,2.09,2.08,2.08
30.99,-3.35,-5.43,-3.35,-5.43,5.42,5.11,6.54,2.07,2.07,2.07
31.30,-3.35,-5.42,-3.34,-5.41,5.40,5.09,6.54,2.05,2.06,2.07
31.61,-3.30,-5.37,-3.32,-5.38,5.38,5.07,6.55,2.07,2.06,2.07
31.93,-3.30,-5.36,-3.30,-5.35,5.35,5.05,6.54,2.05,2.05,2.06
32.24,-3.26,-5.31,-3.27,-5.32,5.32,5.03,6.52,2.06,2.05,2.04
32.57,-3.25,-5.30,-3.25,-5.29,5.29,5.01,6.49,2.04,2.04,2.04
32.89,-3.21,-5.25,-3.22,-5.25,5.26,4.99,6.46,2.04,2.04,2.04
33.22,-3.19,-5.22,-3.19,-5.22,5.22,4.97,6.41,2.03,2.03,2.03
33.55,-3.16,-5.19,-3.16,-5.19,5.18,4.95,6.36,2.02,2.02,2.02
33.89,-3.13,-5.14,-3.13,-5.14,5.14,4.93,6.29,2.00,2.01,2.01
34.23,-3.09,-5.10,-3.09,-5.10,5.09,4.91,6.22,2.00,2.00,2.01
34.57,-3.04,-5.04,-3.05,-5.05,5.05,4.89,6.15,2.00,1.99,1.99
34.92,-3.01,-5.00,-3.01,-5.00,5.00,4.87,6.07,1.98,1.99,1.98
35.27,-2.98,-4.95,-2.97,-4.94,4.95,4.85,5.98,1.97,1.98,1.98
35.62,-2.92,-4.89,-2.93,-4.89,4.90,4.83,5.89,1.97,1.96,1.96
35.97,-2.89,-4.84,-2.89,-4.84,4.84,4.81,5.80,1.95,1.95,1.95
36.33,-2.84,-4.79,-2.85,-4.79,4.79,4.78,5.71,1.95,1.94,1.95
36.70,-2.81,-4.75,-2.81,-4.74,4.74,4.76,5.61,1.92,1.93,1.93
37.06,-2.76,-4.68,-2.77,-4.69,4.69,4.74,5.51,1.92,1.92,1.92
37.43,-2.72,-4.64,-2.73,-4.64,4.64,4.72,5.41,1.91,1.91,1.91
37.81,-2.69,-4.59,-2.69,-4.59,4.59,4.70,5.31,1.89,1.90,1.90
38.19,-2.65,-4.54,-2.65,-4.54,4.54,4.68,5.22,1.89,1.89,1.89
38.57,-2.60,-4.49,-2.62,-4.49,4.50,4.66,5.12,1.89,1.88,1.88
38.95,-2.60,-4.47,-2.59,-4.45,4.46,4.64,5.02,1.85,1.87,1.87
39.34,-2.55,-4.40,-2.56,-4.42,4.42,4.61,4.93,1.87,1.86,1.85
39.74,-2.55,-4.39,-2.54,-4.38,4.39,4.59,4.83,1.83,1.84,1.84
40.14,-2.52,-4.34,-2.53,-4.36,4.36,4.57,4.74,1.84,1.83,1.83
40.54,-2.51,-4.33,-2.51,-4.33,4.33,4.55,4.65,1.81,1.81,1.81
40.94,-2.51,-4.32,-2.49,-4.30,4.30,4.53,4.57,1.78,1.80,1.81
41.35,-2.46,-4.26,-2.49,-4.28,4.27,4.50,4.48,1.81,1.79,1.79
41.76,-2.46,-4.25,-2.46,-4.25,4.25,4.48,4.40,1.78,1.78,1.79
42.18,-2.46,-4.24,-2.44,-4.22,4.22,4.46,4.32,1.76,1.78,1.78
42.60,-2.41,-4.18,-2.43,-4.20,4.20,4.43,4.25,1.78,1.77,1.76
43.03,-2.41,-4.17,-2.42,-4.17,4.17,4.41,4.18,1.76,1.76,1.76
43.46,-2.41,-4.15,-2.41,-4.15,4.15,4.39,4.11,1.73,1.74,1.74
43.90,-2.41,-4.13,-2.42,-4.13,4.12,4.37,4.04,1.71,1.71,1.71
44.33,-2.41,-4.11,-2.41,-4.10,4.10,4.34,3.98,1.68,1.69,1.69
44.78,-2.39,-4.07,-2.39,-4.07,4.07,4.32,3.92,1.68,1.68,1.68
45.23,-2.37,-4.03,-2.38,-4.04,4.05,4.29,3.86,1.67,1.67,1.66
45.68,-2.37,-4.01,-2.38,-4.02,4.02,4.27,3.80,1.65,1.65,1.64
46.13,-2.37,-3.99,-2.37,-4.00,4.00,4.25,3.75,1.62,1.62,1.62
46.60,-2.37,-3.98,-2.36,-3.97,3.97,4.22,3.71,1.59,1.60,1.61
47.06,-2.34,-3.94,-2.35,-3.94,3.94,4.20,3.66,1.59,1.59,1.59
47.53,-2.32,-3.90,-2.33,-3.91,3.90,4.17,3.62,1.58,1.57,1.57
48.01,-2.32,-3.88,-2.31,-3.87,3.86,4.15,3.58,1.54,1.55,1.56
48.49,-2.29,-3.82,-2.30,-3.83,3.82,4.12,3.54,1.53,1.52,1.53
48.97,-2.27,-3.77,-2.28,-3.78,3.77,4.10,3.51,1.50,1.49,1.50
49.46,-2.25,-3.72,-2.25,-3.72,3.72,4.07,3.47,1.47,1.47,1.47
49.96,-2.22,-3.66,-2.22,-3.66,3.67,4.04,3.44,1.44,1.45,1.44
50.46,-2.18,-3.61,-2.19,-3.61,3.61,4.02,3.41,1.43,1.42,1.42
50.96,-2.15,-3.56,-2.16,-3.55,3.56,3.99,3.39,1.40,1.40,1.40
51.47,-2.14,-3.51,-2.13,-3.50,3.50,3.96,3.36,1.36,1.37,1.37
51.99,-2.10,-3.44,-2.10,-3.45,3.45,3.93,3.34,1.36,1.35,1.34
52.51,-2.08,-3.41,-2.08,-3.41,3.40,3.91,3.32,1.32,1.32,1.33
53.03,-2.04,-3.35,-2.05,-3.36,3.36,3.88,3.30,1.31,1.31,1.31
53.56,-2.04,-3.33,-2.03,-3.31,3.32,3.85,3.28,1.27,1.28,1.28
54.10,-2.00,-3.26,-2.01,-3.27,3.28,3.82,3.26,1.27,1.26,1.26
54.64,-2.00,-3.23,-2.01,-3.24,3.24,3.79,3.24,1.24,1.23,1.23
55.18,-2.00,-3.21,-2.00,-3.21,3.21,3.76,3.22,1.20,1.20,1.20
55.74,-2.00,-3.18,-2.00,-3.18,3.17,3.73,3.21,1.17,1.17,1.18
56.29,-2.00,-3.16,-1.99,-3.15,3.14,3.70,3.19,1.14,1.15,1.16
56.86,-1.97,-3.11,-1.98,-3.11,3.12,3.67,3.17,1.14,1.13,1.13
57.42,-1.97,-3.08,-1.98,-3.08,3.09,3.64,3.15,1.11,1.11,1.10
58.00,-1.97,-3.06,-1.97,-3.06,3.06,3.61,3.13,1.09,1.09,1.08
58.58,-1.97,-3.04,-1.97,-3.04,3.03,3.58,3.11,1.06,1.06,1.06
59.16,-1.97,-3.02,-1.97,-3.01,3.00,3.54,3.08,1.03,1.04,1.04
