frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.89,-2.89,-4.78,-4.78,4.78,5.05,2.10,1.88,1.88,1.88
20.20,-2.89,-2.89,-4.81,-4.81,4.81,5.04,2.17,1.91,1.91,1.91
20.40,-2.89,-2.89,-4.84,-4.83,4.84,5.04,2.23,1.94,1.94,1.94
20.61,-2.89,-2.89,-4.85,-4.86,4.86,5.03,2.29,1.97,1.97,1.96
20.81,-2.89,-2.89,-4.88,-4.89,4.88,5.02,2.36,1.99,1.99,1.99
21.02,-2.89,-2.89,-4.91,-4.91,4.90,5.01,2.43,2.01,2.01,2.02
21.23,-2.89,-2.89,-4.92,-4.93,4.92,5.00,2.50,2.03,2.03,2.03
21.44,-2.89,-2.89,-4.93,-4.93,4.93,4.99,2.57,2.04,2.04,2.04
21.66,-2.89,-2.89,-4.94,-4.94,4.94,4.98,2.65,2.05,2.05,2.05
21.87,-2.89,-2.89,-4.94,-4.95,4.95,4.97,2.73,2.06,2.06,2.05
22.09,-2.89,-2.90,-4.95,-4.96,4.96,4.96,2.80,2.07,2.06,2.06
22.31,-2.91,-2.91,-4.97,-4.96,4.96,4.95,2.89,2.05,2.06,2.06
22.54,-2.91,-2.91,-4.97,-4.97,4.96,4.94,2.97,2.05,2.05,2.06
22.76,-2.91,-2.92,-4.97,-4.97,4.96,4.93,3.06,2.05,2.04,2.06
22.99,-2.91,-2.91,-4.96,-4.96,4.96,4.92,3.14,2.04,2.05,2.05
23.22,-2.91,-2.91,-4.96,-4.95,4.95,4.91,3.23,2.04,2.05,2.04
23.45,-2.89,-2.90,-4.94,-4.94,4.95,4.90,3.32,2.06,2.05,2.04
23.69,-2.89,-2.89,-4.94,-4.94,4.95,4.89,3.42,2.05,2.05,2.04
23.92,-2.89,-2.89,-4.94,-4.94,4.94,4.88,3.51,2.05,2.05,2.04
24.16,-2.89,-2.89,-4.94,-4.94,4.94,4.87,3.61,2.05,2.05,2.05
24.40,-2.89,-2.89,-4.94,-4.94,4.94,4.86,3.71,2.05,2.05,2.05
24.65,-2.89,-2.89,-4.93,-4.94,4.93,4.85,3.81,2.04,2.04,2.04
24.89,-2.89,-2.89,-4.93,-4.93,4.93,4.84,3.91,2.04,2.03,2.04
25.14,-2.89,-2.89,-4.93,-4.93,4.92,4.83,4.01,2.03,2.03,2.04
25.39,-2.89,-2.88,-4.93,-4.92,4.91,4.82,4.12,2.02,2.03,2.04
25.65,-2.87,-2.87,-4.91,-4.90,4.90,4.81,4.22,2.03,2.03,2.04
25.91,-2.84,-2.85,-4.87,-4.88,4.89,4.79,4.32,2.05,2.04,2.03
26.16,-2.84,-2.84,-4.87,-4.87,4.88,4.78,4.43,2.04,2.04,2.02
26.43,-2.84,-2.84,-4.87,-4.87,4.87,4.77,4.53,2.03,2.03,2.02
26.69,-2.84,-2.84,-4.86,-4.86,4.86,4.76,4.63,2.02,2.02,2.02
26.96,-2.84,-2.83,-4.86,-4.85,4.84,4.75,4.73,2.00,2.01,2.02
27.23,-2.80,-2.82,-4.82,-4.84,4.83,4.74,4.83,2.03,2.01,2.02
27.50,-2.80,-2.80,-4.82,-4.82,4.81,4.72,4.93,2.01,2.01,2.02
27.77,-2.80,-2.79,-4.81,-4.80,4.79,4.71,5.02,1.99,2.01,2.01
28.05,-2.75,-2.77,-4.76,-4.77,4.77,4.70,5.11,2.02,2.00,2.00
28.33,-2.75,-2.74,-4.75,-4.74,4.74,4.69,5.19,1.99,2.00,1.99
28.62,-2.71,-2.72,-4.71,-4.71,4.71,4.68,5.27,2.00,2.00,1.99
28.90,-2.70,-2.70,-4.69,-4.69,4.69,4.66,5.34,1.98,1.99,1.99
29.19,-2.67,-2.68,-4.65,-4.66,4.66,4.65,5.41,1.99,1.98,1.98
29.48,-2.66,-2.66,-4.65,-4.64,4.64,4.64,5.47,1.97,1.98,1.99
29.78,-2.63,-2.63,-4.61,-4.61,4.61,4.63,5.53,1.98,1.98,1.97
30.08,-2.61,-2.62,-4.59,-4.59,4.59,4.61,5.57,1.98,1.97,1.97
30.38,-2.61,-2.61,-4.57,-4.57,4.58,4.60,5.61,1.97,1.97,1.96
30.68,-2.61,-2.61,-4.57,-4.57,4.57,4.59,5.64,1.96,1.96,1.96
30.99,-2.61,-2.61,-4.56,-4.56,4.56,4.57,5.67,1.95,1.95,1.95
31.30,-2.61,-2.61,-4.56,-4.56,4.56,4.56,5.68,1.95,1.95,1.94
31.61,-2.61,-2.62,-4.56,-4.56,4.56,4.55,5.69,1.95,1.94,1.94
31.93,-2.63,-2.64,-4.56,-4.57,4.57,4.53,5.68,1.93,1.93,1.93
32.24,-2.66,-2.65,-4.58,-4.57,4.57,4.52,5.67,1.91,1.92,1.92
32.57,-2.66,-2.66,-4.58,-4.58,4.57,4.51,5.65,1.91,1.91,1.92
32.89,-2.66,-2.67,-4.58,-4.58,4.57,4.49,5.63,1.91,1.91,1.91
33.22,-2.66,-2.66,-4.56,-4.57,4.57,4.48,5.59,1.90,1.90,1.90
33.55,-2.66,-2.67,-4.56,-4.56,4.56,4.46,5.55,1.89,1.89,1.90
33.89,-2.66,-2.66,-4.55,-4.55,4.54,4.45,5.51,1.87,1.88,1.88
34.23,-2.66,-2.65,-4.54,-4.53,4.52,4.43,5.45,1.85,1.87,1.88
34.57,-2.61,-2.63,-4.48,-4.50,4.49,4.42,5.40,1.88,1.86,1.87
34.92,-2.61,-2.60,-4.47,-4.46,4.46,4.41,5.34,1.85,1.86,1.86
35.27,-2.57,-2.58,-4.43,-4.43,4.44,4.39,5.27,1.86,1.86,1.85
35.62,-2.56,-2.57,-4.40,-4.41,4.42,4.38,5.20,1.85,1.85,1.84
35.97,-2.56,-2.56,-4.39,-4.39,4.40,4.36,5.13,1.84,1.84,1.82
36.33,-2.56,-2.56,-4.38,-4.37,4.39,4.35,5.06,1.82,1.83,1.82
36.70,-2.56,-2.56,-4.37,-4.37,4.38,4.33,4.98,1.82,1.81,1.81
37.06,-2.56,-2.58,-4.36,-4.37,4.37,4.32,4.90,1.81,1.80,1.79
37.43,-2.60,-2.59,-4.39,-4.38,4.37,4.30,4.83,1.77,1.78,1.79
37.81,-2.61,-2.61,-4.39,-4.38,4.37,4.28,4.75,1.76,1.76,1.77
38.19,-2.61,-2.62,-4.37,-4.38,4.37,4.27,4.67,1.75,1.75,1.76
38.57,-2.61,-2.62,-4.37,-4.37,4.36,4.25,4.60,1.75,1.75,1.76
38.95,-2.61,-2.62,-4.35,-4.35,4.36,4.24,4.52,1.74,1.74,1.74
39.34,-2.62,-2.62,-4.35,-4.34,4.35,4.22,4.45,1.72,1.73,1.73
39.74,-2.61,-2.62,-4.32,-4.33,4.33,4.20,4.38,1.72,1.72,1.71
40.14,-2.61,-2.62,-4.32,-4.32,4.32,4.19,4.31,1.70,1.70,1.70
40.54,-2.61,-2.62,-4.30,-4.31,4.30,4.17,4.24,1.69,1.68,1.69
40.94,-2.61,-2.61,-4.30,-4.29,4.28,4.15,4.18,1.67,1.67,1.68
41.35,-2.60,-2.59,-4.27,-4.26,4.27,4.14,4.12,1.66,1.67,1.67
41.76,-2.56,-2.58,-4.22,-4.24,4.25,4.12,4.06,1.68,1.67,1.66
42.18,-2.56,-2.56,-4.22,-4.21,4.22,4.10,4.00,1.66,1.66,1.65
42.60,-2.56,-2.56,-4.20,-4.21,4.20,4.08,3.94,1.64,1.64,1.64
43.03,-2.56,-2.56,-4.19,-4.19,4.18,4.07,3.89,1.61,1.62,1.63
43.46,-2.56,-2.55,-4.18,-4.16,4.15,4.05,3.84,1.59,1.60,1.61
43.90,-2.52,-2.54,-4.11,-4.13,4.13,4.03,3.80,1.61,1.59,1.59
44.33,-2.52,-2.53,-4.09,-4.09,4.10,4.01,3.75,1.58,1.58,1.57
44.78,-2.52,-2.52,-4.07,-4.07,4.08,3.99,3.71,1.56,1.56,1.55
45.23,-2.52,-2.52,-4.05,-4.06,4.05,3.98,3.68,1.53,1.53,1.53
45.68,-2.52,-2.51,-4.04,-4.03,4.03,3.96,3.64,1.50,1.51,1.51
46.13,-2.50,-2.50,-4.00,-4.00,4.00,3.94,3.61,1.49,1.50,1.49
46.60,-2.47,-2.49,-3.96,-3.97,3.97,3.92,3.58,1.49,1.48,1.48
47.06,-2.47,-2.47,-3.94,-3.94,3.94,3.90,3.56,1.46,1.47,1.47
47.53,-2.47,-2.45,-3.92,-3.90,3.90,3.88,3.53,1.43,1.45,1.45
48.01,-2.42,-2.44,-3.86,-3.87,3.86,3.86,3.51,1.44,1.42,1.44
48.49,-2.42,-2.42,-3.83,-3.83,3.82,3.84,3.50,1.40,1.40,1.40
48.97,-2.42,-2.41,-3.80,-3.78,3.78,3.82,3.48,1.36,1.37,1.37
49.46,-2.38,-2.40,-3.72,-3.74,3.74,3.80,3.47,1.35,1.34,1.34
49.96,-2.38,-2.37,-3.69,-3.69,3.69,3.77,3.45,1.31,1.32,1.31
50.46,-2.34,-2.35,-3.64,-3.65,3.65,3.75,3.44,1.31,1.30,1.30
50.96,-2.33,-2.33,-3.61,-3.60,3.60,3.73,3.44,1.27,1.27,1.28
51.47,-2.32,-2.31,-3.57,-3.56,3.56,3.71,3.43,1.24,1.25,1.24
51.99,-2.28,-2.30,-3.50,-3.52,3.52,3.69,3.42,1.24,1.22,1.22
52.51,-2.28,-2.28,-3.49,-3.48,3.48,3.66,3.42,1.20,1.20,1.20
53.03,-2.28,-2.27,-3.46,-3.45,3.45,3.64,3.41,1.16,1.18,1.18
53.56,-2.24,-2.26,-3.40,-3.41,3.41,3.62,3.41,1.17,1.16,1.16
54.10,-2.24,-2.24,-3.37,-3.37,3.38,3.59,3.41,1.14,1.14,1.13
54.64,-2.24,-2.24,-3.35,-3.34,3.35,3.57,3.41,1.11,1.11,1.10
55.18,-2.24,-2.24,-3.32,-3.32,3.32,3.54,3.40,1.08,1.08,1.08
55.74,-2.24,-2.24,-3.29,-3.30,3.29,3.52,3.40,1.05,1.05,1.05
56.29,-2.24,-2.25,-3.28,-3.27,3.27,3.49,3.40,1.02,1.02,1.03
56.86,-2.24,-2.24,-3.25,-3.25,3.24,3.47,3.39,1.00,1.00,1.00
57.42,-2.24,-2.23,-3.22,-3.21,3.21,3.44,3.38,0.97,0.98,0.98
58.00,-2.21,-2.22,-3.17,-3.18,3.18,3.41,3.38,0.97,0.96,0.96
58.58,-2.21,-2.21,-3.15,-3.15,3.15,3.38,3.37,0.94,0.94,0.94
59.16,-2.21,-2.20,-3.13,-3.12,3.12,3.36,3.35,0.91,0.92,0.92
59.76,-2.19,-2.20,-3.09,-3.09,3.09,3.33,3.34,0.90,0.89,0.90
60.35,-2.19,-2.19,-3.06,-3.06,3.06,3.30,3.32,0.86,0.86,0.86
60.96,-2.19,-2.19,-3.03,-3.03,3.03,3.27,3.30,0.83,0.83,0.84
61.57,-2.19,-2.19,-2.99,-2.99,2.99,3.24,3.28,0.80,0.80,0.80
62.18,-2.19,-2.19,-2.96,-2.96,2.96,3.21,3.25,0.77,0.77,0.76
62.80,-2.19,-2.19,-2.93,-2.93,2.93,3.18,3.22,0.74,0.74,0.74
63.43,-2.19,-2.19,-2.90,-2.90,2.90,3.15,3.19,0.71,0.71,0.70
64.07,-2.19,-2.19,-2.87,-2.87,2.87,3.11,3.16,0.68,0.68,0.68
64.71,-2.19,-2.19,-2.85,-2.84,2.84,3.08,3.12,0.65,0.65,0.65
65.35,-2.19,-2.19,-2.82,-2.82,2.82,3.05,3.08,0.62,0.62,0.62
66.01,-2.19,-2.19,-2.79,-2.79,2.79,3.02,3.03,0.59,0.59,0.60
66.67,-2.19,-2.19,-2.76,-2.76,2.76,2.98,2.99,0.57,0.57,0.57
67.33,-2.19,-2.19,-2.73,-2.73,2.73,2.95,2.94,0.54,0.54,0.54
68.01,-2.19,-2.19,-2.70,-2.70,2.70,2.91,2.89,0.51,0.51,0.51
68.69,-2.19,-2.19,-2.67,-2.67,2.67,2.87,2.83,0.48,0.48,0.48
69.37,-2.19,-2.19,-2.64,-2.64,2.64,2.84,2.78,0.45,0.45,0.44
70.07,-2.19,-2.19,-2.60,-2.61,2.61,2.80,2.72,0.41,0.41,0.41
70.77,-2.19,-2.19,-2.58,-2.58,2.57,2.76,2.66,0.38,0.38,0.39
71.48,-2.19,-2.19,-2.55,-2.55,2.54,2.72,2.60,0.35,0.35,0.35
72.19,-2.19,-2.19,-2.51,-2.51,2.51,2.68,2.54,0.31,0.31,0.32
72.91,-2.19,-2.19,-2.48,-2.48,2.47,2.64,2.48,0.28,0.28,0.28
73.64,-2.19,-2.19,-2.44,-2.44,2.44,2.60,2.42,0.25,0.25,0.25
74.38,-2.19,-2.19,-2.41,-2.40,2.41,2.56,2.35,0.22,0.22,0.22
75.12,-2.19,-2.19,-2.37,-2.38,2.38,2.52,2.29,0.19,0.19,0.18
75.87,-2.19,-2.20,-2.34,-2.35,2.35,2.48,2.23,0.16,0.16,0.15
76.63,-2.21,-2.21,-2.33,-2.32,2.33,2.43,2.16,0.12,0.12,0.12
