frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.48,-2.68,0.51,-2.64,2.64,1.14,3.12,3.15,3.16
21,0.48,-2.68,0.51,-2.64,2.64,1.31,3.13,3.15,3.16
22,0.45,-2.71,0.50,-2.65,2.65,1.51,3.10,3.15,3.16
23,0.60,-2.55,0.50,-2.65,2.65,1.72,3.26,3.15,3.16
24,0.48,-2.67,0.49,-2.66,2.66,1.94,3.14,3.15,3.16
25,0.48,-2.67,0.49,-2.66,2.66,2.17,3.15,3.15,3.15
26,0.48,-2.67,0.48,-2.67,2.67,2.40,3.15,3.15,3.15
27,0.48,-2.66,0.47,-2.68,2.68,2.62,3.16,3.14,3.15
28,0.48,-2.66,0.46,-2.68,2.68,2.81,3.17,3.14,3.14
29,0.48,-2.65,0.45,-2.69,2.69,2.96,3.17,3.14,3.14
30,0.48,-2.65,0.43,-2.70,2.70,3.08,3.18,3.13,3.13
31,0.38,-2.74,0.41,-2.71,2.71,3.15,3.09,3.12,3.13
32,0.38,-2.74,0.39,-2.72,2.72,3.18,3.10,3.11,3.12
33,0.38,-2.73,0.37,-2.73,2.73,3.17,3.12,3.10,3.11
34,0.34,-2.76,0.35,-2.74,2.74,3.13,3.09,3.09,3.11
35,0.29,-2.81,0.34,-2.75,2.75,3.07,3.04,3.09,3.10
36,0.29,-2.80,0.33,-2.76,2.76,2.99,3.05,3.08,3.09
37,0.29,-2.79,0.32,-2.76,2.76,2.91,3.05,3.08,3.08
38,0.29,-2.78,0.30,-2.76,2.76,2.84,3.05,3.06,3.07
39,0.29,-2.77,0.29,-2.76,2.76,2.77,3.06,3.05,3.06
40,0.29,-2.76,0.28,-2.76,2.76,2.70,3.05,3.04,3.05
41,0.29,-2.75,0.28,-2.76,2.76,2.65,3.05,3.03,3.04
42,0.29,-2.74,0.27,-2.75,2.75,2.61,3.05,3.02,3.03
43,0.29,-2.72,0.26,-2.75,2.75,2.58,3.04,3.00,3.02
44,0.32,-2.68,0.25,-2.74,2.74,2.56,3.07,3.00,3.00
45,0.19,-2.79,0.25,-2.74,2.74,2.55,2.93,2.99,2.99
46,0.19,-2.78,0.24,-2.73,2.73,2.56,2.93,2.97,2.97
47,0.19,-2.76,0.23,-2.73,2.73,2.57,2.92,2.95,2.96
48,0.19,-2.75,0.21,-2.72,2.72,2.59,2.91,2.93,2.94
49,0.19,-2.73,0.20,-2.72,2.72,2.61,2.91,2.91,2.92
50,0.19,-2.71,0.18,-2.71,2.71,2.64,2.90,2.89,2.90
51,0.19,-2.69,0.17,-2.70,2.70,2.68,2.90,2.87,2.88
52,0.19,-2.67,0.15,-2.69,2.69,2.71,2.89,2.85,2.86
53,0.19,-2.65,0.14,-2.68,2.68,2.75,2.87,2.82,2.84
54,0.11,-2.70,0.14,-2.67,2.67,2.79,2.78,2.81,2.82
55,0.08,-2.71,0.14,-2.65,2.65,2.82,2.73,2.79,2.79
56,0.10,-2.67,0.13,-2.63,2.63,2.85,2.74,2.77,2.77
57,0.10,-2.64,0.12,-2.62,2.62,2.88,2.72,2.74,2.75
58,0.10,-2.61,0.11,-2.60,2.60,2.90,2.70,2.71,2.72
59,0.10,-2.59,0.10,-2.58,2.58,2.91,2.69,2.68,2.69
60,0.10,-2.56,0.09,-2.56,2.56,2.91,2.67,2.65,2.66
61,0.10,-2.53,0.08,-2.54,2.54,2.91,2.65,2.62,2.63
62,0.11,-2.49,0.07,-2.52,2.52,2.89,2.64,2.60,2.61
63,0.10,-2.47,0.06,-2.50,2.50,2.87,2.61,2.56,2.57
64,0.00,-2.54,0.06,-2.48,2.48,2.84,2.49,2.54,2.54
65,0.00,-2.51,0.05,-2.46,2.46,2.80,2.47,2.51,2.51
66,0.00,-2.47,0.03,-2.44,2.44,2.75,2.45,2.47,2.48
67,0.00,-2.44,0.02,-2.43,2.43,2.70,2.43,2.44,2.44
68,0.00,-2.41,-0.00,-2.41,2.41,2.64,2.42,2.41,2.41
69,0.00,-2.37,-0.03,-2.40,2.40,2.58,2.40,2.37,2.37
70,0.00,-2.33,-0.06,-2.39,2.39,2.51,2.39,2.33,2.34
71,-0.14,-2.44,-0.08,-2.37,2.37,2.44,2.24,2.30,2.30
