frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,9.58,1.33,1.33,-1.33,-1.68,-0.92,8.25,8.25,8.25
20.20,9.61,9.61,1.36,1.35,-1.35,-1.68,-0.95,8.26,8.25,8.25
20.40,9.63,9.63,1.38,1.38,-1.38,-1.68,-0.98,8.25,8.25,8.25
20.61,9.66,9.66,1.41,1.41,-1.40,-1.68,-1.01,8.25,8.25,8.25
20.81,9.68,9.68,1.43,1.43,-1.43,-1.68,-1.04,8.25,8.25,8.25
21.02,9.70,9.70,1.45,1.45,-1.45,-1.69,-1.07,8.25,8.25,8.25
21.23,9.72,9.72,1.47,1.47,-1.47,-1.69,-1.10,8.24,8.25,8.25
21.44,9.74,9.74,1.49,1.49,-1.50,-1.69,-1.13,8.24,8.25,8.25
21.66,9.77,9.77,1.52,1.52,-1.52,-1.69,-1.16,8.25,8.25,8.25
21.87,9.79,9.79,1.54,1.54,-1.54,-1.69,-1.20,8.25,8.25,8.25
22.09,9.81,9.81,1.56,1.56,-1.56,-1.70,-1.23,8.25,8.25,8.25
22.31,9.82,9.82,1.57,1.58,-1.57,-1.70,-1.27,8.24,8.25,8.25
22.54,9.84,9.84,1.59,1.59,-1.59,-1.70,-1.31,8.25,8.24,8.24
22.76,9.85,9.85,1.61,1.61,-1.61,-1.70,-1.34,8.24,8.24,8.24
22.99,9.87,9.87,1.63,1.62,-1.63,-1.71,-1.38,8.24,8.24,8.24
23.22,9.88,9.88,1.64,1.64,-1.65,-1.71,-1.42,8.23,8.24,8.24
23.45,9.90,9.90,1.66,1.66,-1.66,-1.71,-1.46,8.24,8.24,8.24
23.69,9.92,9.92,1.68,1.68,-1.68,-1.71,-1.50,8.24,8.24,8.24
23.92,9.94,9.94,1.70,1.70,-1.70,-1.72,-1.54,8.24,8.24,8.24
24.16,9.96,9.96,1.72,1.72,-1.71,-1.72,-1.59,8.25,8.24,8.24
24.40,9.97,9.97,1.73,1.73,-1.73,-1.72,-1.63,8.24,8.24,8.24
24.65,9.98,9.98,1.74,1.74,-1.74,-1.72,-1.67,8.24,8.24,8.23
24.89,9.99,9.99,1.76,1.75,-1.75,-1.73,-1.72,8.24,8.24,8.23
25.14,9.99,9.99,1.76,1.76,-1.76,-1.73,-1.76,8.23,8.23,8.23
25.39,10.00,10.00,1.77,1.77,-1.77,-1.73,-1.81,8.23,8.23,8.23
25.65,10.01,10.01,1.78,1.78,-1.79,-1.74,-1.85,8.22,8.22,8.23
25.91,10.02,10.02,1.79,1.79,-1.80,-1.74,-1.90,8.22,8.22,8.23
26.16,10.04,10.04,1.81,1.81,-1.82,-1.74,-1.94,8.22,8.22,8.23
26.43,10.06,10.06,1.83,1.83,-1.84,-1.75,-1.99,8.22,8.22,8.22
26.69,10.08,10.08,1.86,1.86,-1.86,-1.75,-2.03,8.22,8.23,8.22
26.96,10.11,10.10,1.89,1.88,-1.87,-1.75,-2.08,8.23,8.23,8.22
27.23,10.12,10.12,1.90,1.90,-1.89,-1.76,-2.12,8.23,8.23,8.22
27.50,10.13,10.13,1.91,1.91,-1.90,-1.76,-2.16,8.22,8.23,8.22
27.77,10.14,10.14,1.92,1.92,-1.92,-1.76,-2.20,8.22,8.22,8.22
28.05,10.14,10.14,1.93,1.93,-1.93,-1.77,-2.24,8.21,8.21,8.21
28.33,10.14,10.14,1.93,1.93,-1.94,-1.77,-2.27,8.20,8.20,8.21
28.62,10.15,10.15,1.94,1.94,-1.95,-1.77,-2.31,8.20,8.20,8.21
28.90,10.16,10.16,1.95,1.95,-1.96,-1.78,-2.34,8.20,8.20,8.21
29.19,10.18,10.18,1.97,1.97,-1.97,-1.78,-2.37,8.21,8.20,8.20
29.48,10.19,10.19,1.99,1.99,-1.98,-1.79,-2.40,8.21,8.21,8.20
29.78,10.20,10.20,2.00,2.00,-1.99,-1.79,-2.43,8.21,8.21,8.20
30.08,10.21,10.21,2.01,2.01,-2.00,-1.79,-2.45,8.21,8.20,8.20
30.38,10.21,10.21,2.01,2.01,-2.01,-1.80,-2.47,8.20,8.20,8.19
30.68,10.21,10.21,2.02,2.02,-2.02,-1.80,-2.48,8.19,8.19,8.19
30.99,10.21,10.21,2.02,2.02,-2.03,-1.81,-2.50,8.18,8.18,8.19
31.30,10.22,10.22,2.03,2.03,-2.03,-1.81,-2.50,8.18,8.18,8.19
31.61,10.22,10.22,2.04,2.04,-2.04,-1.82,-2.51,8.18,8.18,8.18
31.93,10.23,10.23,2.05,2.05,-2.04,-1.82,-2.51,8.19,8.18,8.18
32.24,10.23,10.23,2.05,2.05,-2.05,-1.83,-2.52,8.18,8.18,8.18
32.57,10.23,10.23,2.06,2.06,-2.06,-1.83,-2.51,8.17,8.17,8.17
32.89,10.23,10.23,2.06,2.06,-2.06,-1.84,-2.51,8.17,8.17,8.17
