frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.09,-5.03,-0.10,-5.06,5.06,5.10,1.10,4.97,4.97,4.94
20.20,-0.02,-5.00,-0.03,-5.02,5.02,5.08,1.13,5.01,5.00,4.98
20.40,0.04,-4.98,0.04,-4.98,4.98,5.05,1.17,5.03,5.03,5.02
20.61,0.11,-4.94,0.12,-4.94,4.94,5.02,1.20,5.05,5.05,5.05
20.81,0.17,-4.92,0.19,-4.89,4.89,4.98,1.24,5.06,5.08,5.09
21.02,0.24,-4.89,0.27,-4.84,4.84,4.93,1.27,5.08,5.11,5.13
21.23,0.33,-4.82,0.34,-4.79,4.79,4.89,1.31,5.12,5.13,5.15
21.44,0.42,-4.75,0.42,-4.73,4.73,4.83,1.35,5.15,5.15,5.17
21.66,0.52,-4.67,0.51,-4.67,4.67,4.78,1.39,5.19,5.17,5.19
21.87,0.61,-4.59,0.59,-4.60,4.60,4.72,1.43,5.22,5.19,5.20
22.09,0.69,-4.53,0.67,-4.54,4.54,4.65,1.47,5.23,5.21,5.22
22.31,0.77,-4.46,0.76,-4.47,4.47,4.58,1.52,5.24,5.23,5.23
22.54,0.85,-4.39,0.85,-4.39,4.39,4.51,1.56,5.24,5.24,5.24
22.76,0.92,-4.33,0.95,-4.30,4.30,4.44,1.61,5.22,5.25,5.25
22.99,1.00,-4.25,1.04,-4.21,4.21,4.36,1.66,5.22,5.26,5.25
23.22,1.11,-4.15,1.14,-4.13,4.13,4.29,1.70,5.24,5.27,5.26
23.45,1.22,-4.04,1.24,-4.04,4.04,4.21,1.75,5.26,5.28,5.27
23.69,1.33,-3.95,1.33,-3.95,3.95,4.13,1.80,5.28,5.29,5.28
23.92,1.45,-3.83,1.43,-3.87,3.87,4.04,1.85,5.32,5.30,5.29
24.16,1.54,-3.76,1.52,-3.78,3.78,3.96,1.90,5.32,5.30,5.31
24.40,1.64,-3.68,1.62,-3.69,3.69,3.88,1.96,5.34,5.31,5.33
24.65,1.73,-3.59,1.71,-3.61,3.61,3.79,2.01,5.34,5.32,5.33
24.89,1.82,-3.51,1.81,-3.53,3.53,3.71,2.06,5.35,5.33,5.34
25.14,1.91,-3.43,1.90,-3.45,3.45,3.62,2.11,5.36,5.34,5.34
25.39,1.99,-3.36,1.99,-3.37,3.37,3.53,2.17,5.36,5.36,5.35
25.65,2.07,-3.30,2.08,-3.29,3.29,3.45,2.22,5.36,5.37,5.37
25.91,2.15,-3.22,2.16,-3.22,3.22,3.36,2.27,5.37,5.38,5.37
26.16,2.23,-3.15,2.24,-3.14,3.14,3.28,2.32,5.38,5.39,5.38
26.43,2.32,-3.07,2.33,-3.07,3.07,3.19,2.37,5.39,5.40,5.39
26.69,2.40,-3.00,2.41,-3.00,3.00,3.11,2.42,5.40,5.41,5.40
26.96,2.48,-2.94,2.49,-2.92,2.92,3.02,2.47,5.40,5.41,5.42
