frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.84,-6.82,-5.84,-6.81,6.00,3.85,1.97,0.15,0.16,0.97
20.20,-5.79,-6.77,-5.80,-6.77,6.00,3.85,2.02,0.21,0.20,0.97
20.40,-5.75,-6.73,-5.75,-6.73,6.00,3.85,2.08,0.25,0.25,0.97
20.61,-5.70,-6.68,-5.70,-6.68,6.00,3.85,2.14,0.30,0.30,0.97
20.81,-5.65,-6.63,-5.65,-6.63,6.00,3.85,2.21,0.35,0.35,0.97
21.02,-5.60,-6.58,-5.60,-6.57,6.00,3.85,2.27,0.40,0.40,0.97
21.23,-5.55,-6.51,-5.56,-6.51,6.00,3.85,2.34,0.45,0.45,0.95
21.44,-5.51,-6.46,-5.51,-6.45,6.00,3.85,2.41,0.49,0.49,0.94
21.66,-5.46,-6.39,-5.47,-6.39,6.01,3.84,2.48,0.54,0.54,0.92
21.87,-5.42,-6.32,-5.42,-6.33,6.01,3.84,2.55,0.59,0.59,0.90
22.09,-5.37,-6.26,-5.37,-6.26,6.01,3.84,2.62,0.64,0.64,0.89
22.31,-5.32,-6.18,-5.33,-6.19,6.01,3.84,2.70,0.69,0.68,0.86
22.54,-5.28,-6.13,-5.28,-6.12,5.99,3.84,2.78,0.71,0.72,0.84
22.76,-5.23,-6.05,-5.23,-6.05,5.97,3.84,2.86,0.74,0.74,0.82
22.99,-5.18,-5.97,-5.19,-5.98,5.94,3.84,2.94,0.75,0.75,0.79
23.22,-5.14,-5.90,-5.14,-5.90,5.89,3.83,3.03,0.75,0.76,0.76
23.45,-5.08,-5.82,-5.09,-5.83,5.84,3.83,3.11,0.76,0.75,0.74
23.69,-5.04,-5.77,-5.04,-5.76,5.78,3.83,3.20,0.73,0.74,0.73
23.92,-4.98,-5.69,-4.98,-5.70,5.71,3.83,3.29,0.72,0.72,0.71
24.16,-4.92,-5.62,-4.93,-5.63,5.63,3.83,3.38,0.71,0.70,0.70
24.40,-4.88,-5.56,-4.88,-5.55,5.56,3.82,3.47,0.67,0.68,0.68
24.65,-4.82,-5.48,-4.82,-5.48,5.48,3.82,3.57,0.66,0.66,0.66
24.89,-4.77,-5.41,-4.77,-5.41,5.41,3.82,3.66,0.64,0.64,0.64
25.14,-4.71,-5.34,-4.71,-5.34,5.34,3.82,3.76,0.63,0.63,0.63
25.39,-4.66,-5.27,-4.66,-5.27,5.27,3.81,3.85,0.61,0.61,0.61
25.65,-4.60,-5.20,-4.61,-5.20,5.19,3.81,3.95,0.59,0.59,0.60
25.91,-4.55,-5.12,-4.55,-5.12,5.12,3.81,4.05,0.57,0.57,0.57
26.16,-4.49,-5.05,-4.49,-5.05,5.05,3.81,4.14,0.56,0.55,0.56
26.43,-4.43,-4.98,-4.43,-4.97,4.97,3.80,4.24,0.54,0.54,0.54
26.69,-4.37,-4.90,-4.37,-4.90,4.90,3.80,4.33,0.53,0.53,0.52
26.96,-4.31,-4.83,-4.31,-4.83,4.83,3.80,4.43,0.52,0.52,0.51
27.23,-4.25,-4.76,-4.26,-4.76,4.76,3.79,4.52,0.51,0.50,0.50
27.50,-4.20,-4.70,-4.20,-4.69,4.69,3.79,4.61,0.49,0.49,0.49
27.77,-4.15,-4.62,-4.15,-4.62,4.62,3.79,4.69,0.47,0.47,0.47
28.05,-4.09,-4.55,-4.10,-4.56,4.56,3.78,4.77,0.46,0.46,0.46
28.33,-4.05,-4.49,-4.05,-4.49,4.49,3.78,4.85,0.44,0.45,0.44
28.62,-3.99,-4.42,-4.00,-4.43,4.43,3.78,4.93,0.44,0.43,0.43
28.90,-3.95,-4.37,-3.95,-4.37,4.37,3.77,4.99,0.42,0.42,0.42
29.19,-3.91,-4.31,-3.90,-4.31,4.31,3.77,5.05,0.40,0.41,0.40
29.48,-3.85,-4.25,-3.86,-4.25,4.25,3.76,5.11,0.40,0.39,0.40
29.78,-3.81,-4.20,-3.82,-4.20,4.20,3.76,5.16,0.38,0.38,0.39
30.08,-3.77,-4.15,-3.77,-4.15,4.14,3.75,5.20,0.37,0.37,0.37
30.38,-3.74,-4.10,-3.74,-4.09,4.09,3.75,5.24,0.35,0.35,0.35
30.68,-3.69,-4.04,-3.70,-4.04,4.04,3.74,5.26,0.35,0.34,0.34
30.99,-3.66,-3.98,-3.66,-3.99,3.99,3.73,5.28,0.33,0.33,0.32
31.30,-3.63,-3.94,-3.63,-3.94,3.94,3.73,5.29,0.31,0.31,0.31
31.61,-3.60,-3.90,-3.61,-3.90,3.90,3.72,5.29,0.30,0.29,0.30
31.93,-3.58,-3.86,-3.58,-3.86,3.85,3.72,5.28,0.27,0.27,0.28
32.24,-3.56,-3.81,-3.56,-3.81,3.81,3.71,5.27,0.25,0.25,0.25
32.57,-3.53,-3.77,-3.54,-3.77,3.77,3.70,5.25,0.24,0.23,0.23
32.89,-3.51,-3.74,-3.51,-3.73,3.73,3.69,5.22,0.22,0.22,0.22
33.22,-3.49,-3.68,-3.49,-3.69,3.69,3.68,5.18,0.20,0.20,0.19
33.55,-3.47,-3.65,-3.48,-3.65,3.65,3.68,5.14,0.18,0.18,0.18
33.89,-3.46,-3.62,-3.46,-3.62,3.62,3.67,5.09,0.15,0.16,0.16
34.23,-3.44,-3.58,-3.44,-3.58,3.58,3.66,5.04,0.14,0.14,0.14
34.57,-3.43,-3.55,-3.43,-3.55,3.55,3.65,4.98,0.12,0.12,0.11
34.92,-3.42,-3.52,-3.42,-3.52,3.53,3.63,4.92,0.10,0.10,0.09
35.27,-3.42,-3.50,-3.42,-3.50,3.50,3.62,4.85,0.08,0.08,0.08
35.62,-3.41,-3.47,-3.42,-3.47,3.48,3.61,4.78,0.06,0.06,0.06
35.97,-3.41,-3.45,-3.41,-3.45,3.45,3.60,4.71,0.04,0.04,0.04
36.33,-3.40,-3.43,-3.41,-3.43,3.42,3.58,4.63,0.02,0.02,0.02
36.70,-3.40,-3.41,-3.40,-3.40,3.39,3.57,4.56,-0.01,-0.00,0.00
37.06,-3.38,-3.36,-3.38,-3.37,3.36,3.55,4.48,-0.02,-0.02,-0.02
37.43,-3.36,-3.33,-3.36,-3.33,3.32,3.54,4.40,-0.04,-0.04,-0.03
37.81,-3.34,-3.29,-3.34,-3.28,3.28,3.52,4.32,-0.06,-0.05,-0.06
38.19,-3.31,-3.24,-3.32,-3.24,3.24,3.50,4.24,-0.07,-0.07,-0.08
38.57,-3.29,-3.20,-3.29,-3.20,3.20,3.48,4.16,-0.09,-0.09,-0.09
38.95,-3.27,-3.16,-3.27,-3.15,3.16,3.46,4.09,-0.12,-0.11,-0.11
39.34,-3.24,-3.11,-3.25,-3.11,3.11,3.44,4.01,-0.13,-0.13,-0.14
