frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.21,8.06,17.21,8.06,-8.06,-7.96,-3.59,9.15,9.15,9.15
20.20,17.21,8.07,17.20,8.07,-8.07,-7.97,-3.69,9.14,9.13,9.14
20.40,17.20,8.07,17.20,8.07,-8.08,-7.98,-3.79,9.12,9.12,9.13
20.61,17.20,8.08,17.19,8.08,-8.08,-7.98,-3.89,9.11,9.11,9.12
20.81,17.19,8.09,17.19,8.09,-8.09,-7.99,-3.99,9.09,9.10,9.09
21.02,17.19,8.10,17.19,8.10,-8.10,-8.00,-4.10,9.09,9.09,9.08
21.23,17.19,8.11,17.18,8.11,-8.10,-8.00,-4.21,9.08,9.08,9.07
21.44,17.19,8.10,17.18,8.11,-8.11,-8.01,-4.33,9.08,9.07,9.08
21.66,17.18,8.11,17.18,8.11,-8.11,-8.01,-4.44,9.06,9.06,9.06
21.87,17.18,8.11,17.18,8.12,-8.12,-8.01,-4.56,9.06,9.06,9.06
22.09,17.18,8.13,17.17,8.12,-8.12,-8.02,-4.69,9.05,9.05,9.04
22.31,17.17,8.12,17.17,8.13,-8.12,-8.02,-4.81,9.04,9.04,9.04
22.54,17.16,8.12,17.16,8.13,-8.13,-8.02,-4.94,9.03,9.03,9.03
22.76,17.16,8.12,17.15,8.13,-8.13,-8.02,-5.08,9.03,9.02,9.03
22.99,17.15,8.13,17.15,8.13,-8.13,-8.03,-5.21,9.02,9.02,9.02
23.22,17.15,8.14,17.14,8.13,-8.13,-8.03,-5.35,9.02,9.02,9.01
23.45,17.14,8.12,17.14,8.13,-8.13,-8.03,-5.50,9.01,9.01,9.02
23.69,17.14,8.13,17.13,8.13,-8.12,-8.03,-5.64,9.01,9.01,9.01
23.92,17.13,8.13,17.13,8.12,-8.12,-8.03,-5.79,9.01,9.01,9.00
24.16,17.13,8.12,17.12,8.12,-8.12,-8.03,-5.94,9.01,9.01,9.01
24.40,17.12,8.11,17.11,8.11,-8.11,-8.02,-6.09,9.00,9.00,9.01
24.65,17.11,8.10,17.11,8.10,-8.11,-8.02,-6.25,9.00,9.00,9.01
24.89,17.10,8.09,17.10,8.10,-8.10,-8.02,-6.41,8.99,9.00,9.00
25.14,17.10,8.10,17.09,8.10,-8.10,-8.02,-6.57,9.00,9.00,8.99
25.39,17.09,8.09,17.09,8.10,-8.09,-8.02,-6.73,9.00,9.00,8.99
25.65,17.09,8.09,17.08,8.09,-8.08,-8.01,-6.89,9.00,9.00,8.99
25.91,17.08,8.08,17.07,8.08,-8.08,-8.01,-7.06,9.00,9.00,8.99
26.16,17.07,8.06,17.07,8.07,-8.07,-8.01,-7.22,9.00,9.00,9.00
26.43,17.06,8.06,17.06,8.06,-8.06,-8.00,-7.38,9.00,9.00,9.00
26.69,17.05,8.05,17.05,8.05,-8.05,-8.00,-7.55,8.99,8.99,9.00
26.96,17.04,8.04,17.03,8.04,-8.04,-7.99,-7.71,8.99,8.99,9.00
27.23,17.03,8.03,17.03,8.03,-8.03,-7.99,-7.87,9.00,9.00,9.00
27.50,17.02,8.02,17.02,8.02,-8.02,-7.98,-8.02,9.00,9.00,9.00
27.77,17.02,8.01,17.01,8.01,-8.01,-7.98,-8.17,9.01,9.00,9.00
28.05,17.01,8.00,17.01,8.00,-7.99,-7.97,-8.32,9.01,9.01,9.00
28.33,17.00,7.98,17.00,7.99,-7.98,-7.97,-8.46,9.01,9.01,9.01
28.62,16.99,7.97,16.98,7.97,-7.97,-7.96,-8.59,9.02,9.01,9.01
28.90,16.97,7.95,16.97,7.95,-7.96,-7.95,-8.72,9.01,9.01,9.02
29.19,16.96,7.94,16.96,7.94,-7.94,-7.95,-8.84,9.01,9.01,9.02
29.48,16.95,7.93,16.95,7.93,-7.93,-7.94,-8.94,9.01,9.01,9.02
29.78,16.94,7.92,16.93,7.92,-7.92,-7.93,-9.04,9.01,9.01,9.01
30.08,16.93,7.91,16.92,7.91,-7.91,-7.93,-9.12,9.01,9.01,9.01
30.38,16.91,7.90,16.91,7.90,-7.90,-7.92,-9.20,9.00,9.01,9.00
30.68,16.90,7.90,16.90,7.90,-7.89,-7.91,-9.26,9.00,9.00,9.00
30.99,16.89,7.89,16.88,7.89,-7.89,-7.90,-9.31,9.00,9.00,9.00
31.30,16.88,7.88,16.87,7.88,-7.88,-7.89,-9.34,9.00,8.99,9.00
31.61,16.86,7.86,16.86,7.87,-7.87,-7.89,-9.36,8.99,8.99,8.99
31.93,16.84,7.86,16.84,7.86,-7.86,-7.88,-9.37,8.98,8.98,8.97
32.24,16.83,7.85,16.82,7.85,-7.85,-7.87,-9.37,8.98,8.97,8.98
32.57,16.81,7.84,16.81,7.84,-7.84,-7.86,-9.35,8.97,8.97,8.97
32.89,16.80,7.83,16.79,7.82,-7.82,-7.85,-9.32,8.97,8.97,8.97
33.22,16.78,7.81,16.78,7.81,-7.81,-7.84,-9.29,8.96,8.96,8.96
33.55,16.76,7.79,16.76,7.80,-7.80,-7.84,-9.24,8.96,8.96,8.96
33.89,16.74,7.79,16.73,7.78,-7.78,-7.83,-9.18,8.95,8.95,8.95
34.23,16.71,7.77,16.71,7.77,-7.77,-7.82,-9.12,8.94,8.94,8.94
34.57,16.69,7.75,16.69,7.75,-7.75,-7.81,-9.05,8.93,8.93,8.93
34.92,16.67,7.75,16.66,7.74,-7.74,-7.80,-8.97,8.93,8.93,8.92
35.27,16.65,7.71,16.65,7.72,-7.72,-7.79,-8.89,8.92,8.92,8.94
35.62,16.63,7.71,16.63,7.71,-7.71,-7.78,-8.80,8.91,8.91,8.91
35.97,16.61,7.70,16.60,7.69,-7.70,-7.77,-8.72,8.90,8.90,8.91
36.33,16.59,7.69,16.59,7.69,-7.70,-7.77,-8.63,8.89,8.89,8.90
36.70,16.57,7.69,16.57,7.69,-7.69,-7.76,-8.54,8.88,8.88,8.87
37.06,16.56,7.70,16.55,7.69,-7.69,-7.75,-8.45,8.87,8.86,8.86
37.43,16.54,7.69,16.53,7.69,-7.69,-7.74,-8.36,8.85,8.85,8.85
37.81,16.52,7.68,16.52,7.69,-7.69,-7.73,-8.27,8.83,8.83,8.83
38.19,16.50,7.69,16.50,7.69,-7.69,-7.72,-8.18,8.81,8.81,8.81
38.57,16.49,7.69,16.48,7.69,-7.69,-7.71,-8.09,8.80,8.79,8.79
38.95,16.47,7.69,16.47,7.69,-7.69,-7.71,-8.01,8.78,8.78,8.78
39.34,16.45,7.69,16.44,7.69,-7.68,-7.70,-7.93,8.76,8.76,8.75
39.74,16.42,7.69,16.42,7.68,-7.68,-7.69,-7.86,8.74,8.74,8.73
40.14,16.39,7.67,16.39,7.67,-7.67,-7.68,-7.78,8.71,8.71,8.71
40.54,16.36,7.66,16.36,7.66,-7.66,-7.67,-7.72,8.69,8.69,8.70
40.94,16.33,7.65,16.33,7.65,-7.65,-7.67,-7.65,8.67,8.67,8.67
41.35,16.31,7.65,16.30,7.64,-7.65,-7.66,-7.59,8.66,8.65,8.66
41.76,16.27,7.64,16.27,7.64,-7.64,-7.65,-7.54,8.64,8.64,8.63
42.18,16.25,7.62,16.25,7.63,-7.63,-7.64,-7.49,8.61,8.62,8.63
42.60,16.23,7.63,16.22,7.62,-7.62,-7.64,-7.45,8.60,8.60,8.60
43.03,16.21,7.62,16.20,7.62,-7.62,-7.63,-7.41,8.58,8.58,8.58
43.46,16.18,7.62,16.18,7.62,-7.62,-7.62,-7.37,8.56,8.56,8.56
43.90,16.16,7.62,16.15,7.62,-7.61,-7.62,-7.34,8.54,8.54,8.54
44.33,16.13,7.61,16.13,7.61,-7.61,-7.61,-7.32,8.51,8.52,8.51
44.78,16.11,7.61,16.11,7.61,-7.61,-7.60,-7.30,8.49,8.50,8.49
45.23,16.09,7.61,16.08,7.61,-7.61,-7.60,-7.29,8.47,8.47,8.48
45.68,16.06,7.62,16.05,7.61,-7.61,-7.59,-7.28,8.44,8.44,8.44
46.13,16.03,7.62,16.03,7.62,-7.62,-7.58,-7.28,8.41,8.41,8.41
46.60,16.00,7.61,16.00,7.62,-7.62,-7.58,-7.28,8.38,8.38,8.38
47.06,15.98,7.62,15.97,7.62,-7.63,-7.57,-7.28,8.35,8.35,8.35
47.53,15.95,7.62,15.95,7.63,-7.63,-7.57,-7.30,8.31,8.31,8.32
48.01,15.93,7.65,15.92,7.64,-7.64,-7.56,-7.31,8.28,8.28,8.27
48.49,15.90,7.65,15.89,7.65,-7.65,-7.56,-7.33,8.24,8.24,8.24
48.97,15.87,7.66,15.87,7.67,-7.66,-7.55,-7.36,8.21,8.21,8.20
49.46,15.84,7.66,15.84,7.67,-7.67,-7.55,-7.39,8.17,8.17,8.17
49.96,15.81,7.69,15.81,7.68,-7.67,-7.54,-7.42,8.13,8.13,8.12
50.46,15.78,7.68,15.78,7.68,-7.68,-7.54,-7.46,8.10,8.10,8.10
50.96,15.75,7.68,15.75,7.68,-7.68,-7.54,-7.50,8.06,8.06,8.07
51.47,15.72,7.68,15.72,7.69,-7.69,-7.53,-7.54,8.03,8.03,8.03
51.99,15.69,7.70,15.69,7.69,-7.69,-7.53,-7.58,8.00,8.00,7.99
52.51,15.66,7.69,15.66,7.69,-7.69,-7.53,-7.63,7.96,7.96,7.97
53.03,15.63,7.68,15.63,7.69,-7.69,-7.52,-7.68,7.93,7.93,7.94
53.56,15.60,7.69,15.60,7.69,-7.70,-7.52,-7.73,7.90,7.90,7.91
54.10,15.57,7.70,15.57,7.70,-7.70,-7.52,-7.78,7.87,7.87,7.86
54.64,15.54,7.70,15.54,7.70,-7.70,-7.52,-7.82,7.84,7.84,7.84
55.18,15.51,7.70,15.51,7.71,-7.70,-7.52,-7.87,7.81,7.81,7.80
55.74,15.48,7.71,15.47,7.70,-7.70,-7.51,-7.92,7.78,7.78,7.76
56.29,15.44,7.69,15.43,7.69,-7.69,-7.51,-7.97,7.74,7.74,7.75
56.86,15.40,7.68,15.40,7.68,-7.68,-7.51,-8.01,7.71,7.71,7.72
57.42,15.36,7.67,15.36,7.67,-7.68,-7.51,-8.05,7.68,7.68,7.68
58.00,15.33,7.67,15.33,7.67,-7.66,-7.51,-8.08,7.66,7.66,7.65
58.58,15.30,7.66,15.29,7.66,-7.65,-7.51,-8.12,7.64,7.64,7.63
59.16,15.26,7.64,15.26,7.65,-7.65,-7.51,-8.14,7.61,7.61,7.61
59.76,15.22,7.63,15.21,7.64,-7.64,-7.51,-8.16,7.57,7.57,7.58
60.35,15.18,7.64,15.17,7.63,-7.64,-7.51,-8.18,7.53,7.53,7.54
60.96,15.13,7.63,15.13,7.64,-7.65,-7.50,-8.19,7.48,7.49,7.50
61.57,15.10,7.65,15.09,7.65,-7.65,-7.50,-8.19,7.45,7.44,7.44
62.18,15.06,7.65,15.06,7.66,-7.65,-7.50,-8.18,7.40,7.40,7.40
62.80,15.03,7.67,15.02,7.67,-7.66,-7.50,-8.17,7.36,7.36,7.36
63.43,14.99,7.67,14.99,7.67,-7.67,-7.50,-8.15,7.32,7.32,7.31
64.07,14.96,7.68,14.95,7.68,-7.67,-7.51,-8.12,7.28,7.28,7.28
64.71,14.92,7.68,14.91,7.68,-7.67,-7.51,-8.09,7.24,7.24,7.24
65.35,14.88,7.67,14.87,7.67,-7.67,-7.51,-8.05,7.20,7.20,7.20
66.01,14.83,7.66,14.83,7.66,-7.66,-7.51,-8.00,7.16,7.16,7.16
66.67,14.79,7.65,14.79,7.66,-7.66,-7.51,-7.95,7.13,7.13,7.13
67.33,14.75,7.66,14.74,7.65,-7.65,-7.51,-7.90,7.10,7.09,7.08
68.01,14.70,7.64,14.70,7.64,-7.64,-7.51,-7.84,7.05,7.05,7.05
68.69,14.65,7.63,14.65,7.63,-7.64,-7.51,-7.77,7.01,7.01,7.01
69.37,14.61,7.62,14.60,7.63,-7.63,-7.51,-7.70,6.97,6.97,6.98
70.07,14.57,7.63,14.56,7.63,-7.63,-7.51,-7.63,6.93,6.93,6.94
70.77,14.53,7.63,14.53,7.63,-7.63,-7.51,-7.56,6.89,6.89,6.89
71.48,14.49,7.63,14.49,7.63,-7.63,-7.51,-7.48,6.85,6.85,6.86
72.19,14.45,7.63,14.45,7.63,-7.63,-7.51,-7.41,6.81,6.81,6.81
72.91,14.41,7.64,14.41,7.64,-7.63,-7.51,-7.33,6.77,6.77,6.77
73.64,14.37,7.64,14.37,7.64,-7.63,-7.51,-7.26,6.73,6.73,6.73
74.38,14.33,7.63,14.33,7.63,-7.63,-7.51,-7.18,6.70,6.70,6.69
75.12,14.29,7.62,14.29,7.62,-7.62,-7.51,-7.11,6.66,6.66,6.66
75.87,14.25,7.61,14.25,7.62,-7.62,-7.51,-7.04,6.63,6.63,6.63
76.63,14.21,7.61,14.21,7.61,-7.61,-7.51,-6.97,6.60,6.60,6.59
77.40,14.17,7.59,14.16,7.60,-7.59,-7.51,-6.90,6.57,6.57,6.57
78.17,14.12,7.59,14.12,7.58,-7.58,-7.50,-6.84,6.54,6.54,6.53
78.95,14.07,7.55,14.07,7.56,-7.56,-7.50,-6.78,6.50,6.51,6.52
79.74,14.03,7.54,14.02,7.54,-7.55,-7.50,-6.72,6.48,6.48,6.48
80.54,13.98,7.52,13.98,7.52,-7.53,-7.50,-6.66,6.45,6.45,6.46
81.35,13.94,7.51,13.93,7.51,-7.51,-7.50,-6.61,6.43,6.43,6.42
82.16,13.89,7.48,13.89,7.49,-7.49,-7.49,-6.57,6.40,6.40,6.40
82.98,13.85,7.48,13.84,7.47,-7.47,-7.49,-6.53,6.38,6.37,6.37
83.81,13.79,7.45,13.79,7.45,-7.45,-7.49,-6.49,6.34,6.34,6.34
84.65,13.73,7.43,13.73,7.43,-7.42,-7.48,-6.46,6.30,6.31,6.30
85.50,13.68,7.41,13.67,7.40,-7.40,-7.48,-6.43,6.27,6.27,6.27
86.35,13.62,7.37,13.62,7.38,-7.38,-7.47,-6.40,6.23,6.24,6.24
87.22,13.57,7.36,13.57,7.36,-7.36,-7.47,-6.39,6.21,6.21,6.21
88.09,13.52,7.34,13.52,7.34,-7.34,-7.46,-6.37,6.18,6.18,6.18
88.97,13.47,7.32,13.46,7.32,-7.32,-7.45,-6.36,6.15,6.14,6.15
89.86,13.42,7.30,13.41,7.30,-7.30,-7.45,-6.36,6.11,6.11,6.11
90.76,13.36,7.28,13.36,7.29,-7.29,-7.44,-6.36,6.07,6.08,6.08
91.66,13.32,7.28,13.31,7.27,-7.27,-7.43,-6.36,6.04,6.04,6.04
92.58,13.27,7.25,13.26,7.25,-7.26,-7.42,-6.37,6.01,6.01,6.01
93.51,13.22,7.24,13.22,7.24,-7.24,-7.41,-6.39,5.97,5.98,5.98
