frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,-3.94,4.26,-3.94,3.94,2.92,0.83,8.20,8.20,8.20
20.20,4.32,-3.87,4.32,-3.87,3.87,2.89,0.85,8.18,8.18,8.19
20.40,4.38,-3.80,4.38,-3.80,3.80,2.86,0.88,8.17,8.17,8.18
20.61,4.44,-3.73,4.44,-3.72,3.72,2.83,0.91,8.16,8.16,8.17
20.81,4.50,-3.65,4.50,-3.65,3.65,2.80,0.94,8.15,8.15,8.14
21.02,4.57,-3.57,4.56,-3.57,3.58,2.77,0.97,8.14,8.14,8.13
21.23,4.63,-3.50,4.63,-3.50,3.51,2.74,1.00,8.13,8.13,8.12
21.44,4.69,-3.45,4.69,-3.44,3.44,2.71,1.03,8.12,8.12,8.13
21.66,4.75,-3.37,4.75,-3.37,3.36,2.68,1.06,8.11,8.11,8.11
21.87,4.81,-3.30,4.81,-3.30,3.29,2.65,1.10,8.10,8.10,8.11
22.09,4.88,-3.22,4.87,-3.22,3.22,2.62,1.13,8.10,8.10,8.09
22.31,4.94,-3.15,4.94,-3.15,3.16,2.59,1.17,8.09,8.09,8.09
22.54,5.00,-3.09,5.00,-3.09,3.09,2.55,1.20,8.08,8.09,8.08
22.76,5.06,-3.02,5.06,-3.02,3.02,2.52,1.24,8.08,8.08,8.08
22.99,5.12,-2.95,5.12,-2.95,2.96,2.49,1.28,8.07,8.07,8.07
23.22,5.18,-2.88,5.17,-2.89,2.89,2.46,1.32,8.07,8.07,8.06
23.45,5.23,-2.84,5.23,-2.83,2.83,2.43,1.36,8.06,8.06,8.07
23.69,5.29,-2.77,5.29,-2.77,2.77,2.39,1.40,8.05,8.06,8.06
23.92,5.35,-2.70,5.35,-2.71,2.71,2.36,1.44,8.06,8.05,8.05
24.16,5.41,-2.65,5.41,-2.65,2.65,2.33,1.48,8.05,8.05,8.06
24.40,5.47,-2.59,5.47,-2.59,2.59,2.29,1.52,8.05,8.05,8.06
24.65,5.53,-2.53,5.53,-2.53,2.53,2.26,1.56,8.05,8.05,8.06
24.89,5.59,-2.47,5.58,-2.47,2.47,2.23,1.61,8.05,8.05,8.05
25.14,5.64,-2.41,5.64,-2.41,2.41,2.19,1.65,8.05,8.05,8.04
25.39,5.70,-2.35,5.69,-2.35,2.35,2.16,1.69,8.05,8.05,8.04
25.65,5.75,-2.30,5.75,-2.29,2.30,2.13,1.73,8.04,8.04,8.04
25.91,5.81,-2.24,5.80,-2.24,2.24,2.09,1.78,8.05,8.05,8.04
26.16,5.86,-2.19,5.86,-2.19,2.19,2.06,1.82,8.04,8.05,8.05
26.43,5.92,-2.13,5.91,-2.14,2.13,2.02,1.86,8.05,8.05,8.05
