frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.51,-10.46,-7.52,-10.46,6.00,2.71,-1.51,-1.52,2.96
21,-7.17,-10.12,-7.14,-10.08,6.00,3.10,-1.17,-1.14,2.95
22,-6.78,-9.73,-6.76,-9.70,6.00,3.54,-0.78,-0.76,2.95
23,-6.48,-9.42,-6.41,-9.34,6.00,4.01,-0.48,-0.41,2.94
24,-6.09,-9.02,-6.06,-8.99,6.00,4.51,-0.09,-0.06,2.94
25,-5.68,-8.61,-5.73,-8.65,6.00,5.02,0.32,0.27,2.93
26,-5.35,-8.27,-5.41,-8.33,6.00,5.53,0.65,0.59,2.93
27,-5.05,-7.97,-5.10,-8.02,6.00,6.02,0.95,0.90,2.92
28,-4.76,-7.67,-4.81,-7.72,6.00,6.46,1.24,1.19,2.91
29,-4.52,-7.42,-4.53,-7.43,6.00,6.82,1.48,1.47,2.91
30,-4.29,-7.18,-4.27,-7.16,6.00,7.06,1.71,1.73,2.90
31,-4.04,-6.93,-4.02,-6.90,6.00,7.18,1.96,1.98,2.89
32,-3.80,-6.68,-3.78,-6.66,6.00,7.18,2.20,2.22,2.88
33,-3.60,-6.47,-3.56,-6.43,5.97,7.07,2.38,2.41,2.87
34,-3.37,-6.23,-3.35,-6.21,5.92,6.88,2.55,2.56,2.86
35,-3.17,-6.02,-3.16,-6.00,5.83,6.63,2.67,2.67,2.85
36,-2.97,-5.80,-2.97,-5.80,5.72,6.34,2.75,2.75,2.84
37,-2.77,-5.59,-2.79,-5.61,5.58,6.05,2.82,2.79,2.83
38,-2.63,-5.44,-2.62,-5.42,5.42,5.76,2.79,2.80,2.81
39,-2.47,-5.27,-2.45,-5.24,5.24,5.48,2.77,2.78,2.80
40,-2.30,-5.08,-2.29,-5.06,5.06,5.22,2.77,2.77,2.79
41,-2.16,-4.93,-2.14,-4.90,4.90,4.99,2.74,2.76,2.77
42,-2.03,-4.78,-2.00,-4.74,4.74,4.77,2.72,2.75,2.76
43,-1.92,-4.66,-1.87,-4.61,4.61,4.58,2.69,2.74,2.74
44,-1.80,-4.52,-1.76,-4.49,4.49,4.41,2.70,2.73,2.73
