frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.79,14.79,2.53,2.53,-2.52,-2.81,-1.54,12.27,12.27,12.26
20.20,14.82,14.81,2.56,2.55,-2.55,-2.82,-1.58,12.27,12.26,12.26
20.40,14.83,14.83,2.57,2.58,-2.58,-2.83,-1.63,12.25,12.25,12.26
20.61,14.87,14.86,2.61,2.60,-2.61,-2.83,-1.67,12.26,12.25,12.26
20.81,14.89,14.89,2.63,2.63,-2.64,-2.84,-1.72,12.25,12.25,12.26
21.02,14.92,14.92,2.66,2.67,-2.67,-2.85,-1.77,12.25,12.25,12.26
21.23,14.96,14.95,2.70,2.70,-2.70,-2.85,-1.82,12.26,12.25,12.26
21.44,14.99,14.99,2.73,2.73,-2.73,-2.86,-1.87,12.26,12.26,12.25
21.66,15.02,15.02,2.76,2.76,-2.76,-2.87,-1.93,12.26,12.26,12.25
21.87,15.05,15.05,2.79,2.79,-2.79,-2.88,-1.98,12.26,12.25,12.25
22.09,15.08,15.08,2.82,2.82,-2.82,-2.88,-2.04,12.25,12.25,12.25
22.31,15.10,15.10,2.85,2.85,-2.85,-2.89,-2.10,12.25,12.25,12.25
22.54,15.14,15.13,2.89,2.88,-2.88,-2.90,-2.16,12.26,12.25,12.25
22.76,15.15,15.15,2.90,2.90,-2.91,-2.91,-2.22,12.24,12.25,12.25
22.99,15.19,15.18,2.94,2.93,-2.93,-2.92,-2.28,12.25,12.25,12.25
23.22,15.21,15.21,2.96,2.96,-2.96,-2.93,-2.35,12.25,12.25,12.25
23.45,15.24,15.23,2.99,2.99,-2.98,-2.93,-2.41,12.25,12.25,12.25
23.69,15.25,15.25,3.00,3.01,-3.01,-2.94,-2.48,12.24,12.25,12.25
23.92,15.29,15.28,3.04,3.03,-3.03,-2.95,-2.55,12.25,12.25,12.24
24.16,15.29,15.29,3.04,3.05,-3.06,-2.96,-2.62,12.23,12.24,12.24
24.40,15.33,15.32,3.08,3.08,-3.08,-2.97,-2.69,12.25,12.24,12.24
24.65,15.33,15.34,3.09,3.10,-3.10,-2.98,-2.76,12.22,12.24,12.24
24.89,15.38,15.36,3.14,3.13,-3.12,-2.99,-2.83,12.25,12.24,12.24
25.14,15.38,15.39,3.14,3.15,-3.15,-3.00,-2.91,12.23,12.24,12.24
25.39,15.42,15.41,3.18,3.17,-3.17,-3.01,-2.98,12.25,12.24,12.24
25.65,15.43,15.43,3.19,3.19,-3.19,-3.02,-3.06,12.24,12.24,12.23
25.91,15.44,15.44,3.20,3.21,-3.21,-3.03,-3.13,12.23,12.24,12.23
26.16,15.47,15.45,3.23,3.22,-3.23,-3.04,-3.20,12.24,12.23,12.23
