frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,14.21,4.25,4.24,-4.28,-4.52,-2.35,9.94,9.93,9.97
20.20,14.29,14.29,4.29,4.29,-4.30,-4.53,-2.42,9.98,9.99,10.00
20.40,14.35,14.36,4.32,4.34,-4.33,-4.54,-2.49,10.02,10.03,10.03
20.61,14.42,14.42,4.37,4.37,-4.35,-4.55,-2.56,10.06,10.07,10.05
20.81,14.49,14.49,4.41,4.41,-4.37,-4.56,-2.63,10.12,10.12,10.08
21.02,14.55,14.53,4.44,4.43,-4.39,-4.57,-2.70,10.16,10.14,10.11
21.23,14.54,14.55,4.42,4.43,-4.40,-4.58,-2.78,10.14,10.15,10.12
21.44,14.54,14.54,4.41,4.41,-4.41,-4.59,-2.86,10.13,10.13,10.13
21.66,14.53,14.52,4.39,4.39,-4.40,-4.60,-2.94,10.12,10.12,10.14
21.87,14.52,14.52,4.38,4.38,-4.40,-4.61,-3.02,10.12,10.12,10.13
22.09,14.52,14.52,4.37,4.38,-4.39,-4.62,-3.11,10.12,10.13,10.14
22.31,14.54,14.53,4.39,4.39,-4.40,-4.63,-3.20,10.14,10.14,10.14
22.54,14.55,14.54,4.40,4.40,-4.40,-4.64,-3.28,10.14,10.14,10.14
22.76,14.56,14.56,4.42,4.42,-4.42,-4.65,-3.38,10.14,10.14,10.14
22.99,14.57,14.57,4.44,4.44,-4.44,-4.66,-3.47,10.13,10.13,10.13
23.22,14.60,14.60,4.47,4.47,-4.47,-4.67,-3.57,10.13,10.13,10.13
23.45,14.64,14.63,4.51,4.50,-4.50,-4.69,-3.67,10.14,10.13,10.13
23.69,14.67,14.67,4.54,4.54,-4.54,-4.70,-3.77,10.13,10.13,10.13
23.92,14.71,14.71,4.58,4.57,-4.58,-4.71,-3.87,10.13,10.13,10.13
24.16,14.75,14.75,4.61,4.62,-4.62,-4.72,-3.97,10.12,10.13,10.14
24.40,14.80,14.80,4.66,4.67,-4.67,-4.74,-4.08,10.13,10.13,10.14
24.65,14.85,14.85,4.72,4.72,-4.71,-4.75,-4.19,10.13,10.14,10.13
24.89,14.90,14.89,4.77,4.77,-4.75,-4.76,-4.30,10.14,10.14,10.13
25.14,14.93,14.93,4.80,4.81,-4.80,-4.77,-4.41,10.13,10.13,10.12
25.39,14.96,14.96,4.83,4.84,-4.84,-4.79,-4.52,10.12,10.12,10.12
25.65,14.99,14.98,4.87,4.87,-4.87,-4.80,-4.63,10.11,10.11,10.12
25.91,15.01,15.01,4.90,4.90,-4.91,-4.82,-4.74,10.10,10.10,10.11
26.16,15.04,15.03,4.93,4.92,-4.93,-4.83,-4.86,10.11,10.11,10.11
26.43,15.06,15.06,4.95,4.96,-4.94,-4.84,-4.97,10.11,10.12,10.11
26.69,15.09,15.09,4.98,4.98,-4.95,-4.86,-5.08,10.14,10.14,10.11
26.96,15.12,15.10,5.01,4.99,-4.96,-4.87,-5.19,10.16,10.14,10.11
27.23,15.10,15.10,4.99,4.99,-4.98,-4.89,-5.30,10.12,10.12,10.10
27.50,15.08,15.07,4.97,4.97,-5.00,-4.90,-5.41,10.07,10.07,10.10
27.77,15.07,15.07,4.98,4.97,-5.04,-4.92,-5.51,10.03,10.03,10.09
28.05,15.07,15.09,4.98,5.01,-5.08,-4.93,-5.61,9.99,10.01,10.09
28.33,15.17,15.17,5.09,5.09,-5.13,-4.95,-5.70,10.04,10.04,10.08
28.62,15.27,15.27,5.19,5.19,-5.17,-4.97,-5.80,10.10,10.10,10.08
28.90,15.38,15.35,5.30,5.28,-5.21,-4.98,-5.88,10.17,10.14,10.08
29.19,15.39,15.38,5.32,5.31,-5.23,-5.00,-5.97,10.16,10.15,10.06
29.48,15.37,15.38,5.29,5.31,-5.24,-5.02,-6.04,10.12,10.13,10.07
29.78,15.34,15.34,5.28,5.28,-5.25,-5.03,-6.11,10.09,10.09,10.06
30.08,15.31,15.31,5.25,5.25,-5.25,-5.05,-6.17,10.06,10.05,10.06
30.38,15.27,15.26,5.22,5.21,-5.26,-5.07,-6.23,10.01,9.99,10.05
30.68,15.24,15.23,5.19,5.18,-5.28,-5.09,-6.27,9.96,9.95,10.05
30.99,15.20,15.24,5.16,5.21,-5.31,-5.11,-6.31,9.89,9.93,10.03
31.30,15.33,15.34,5.29,5.30,-5.35,-5.13,-6.34,9.97,9.98,10.03
31.61,15.47,15.46,5.44,5.44,-5.40,-5.14,-6.37,10.07,10.06,10.03
31.93,15.61,15.57,5.59,5.55,-5.45,-5.16,-6.38,10.15,10.12,10.02
32.24,15.61,15.60,5.60,5.59,-5.50,-5.18,-6.39,10.11,10.10,10.00
32.57,15.57,15.58,5.57,5.58,-5.54,-5.20,-6.39,10.03,10.04,10.00
32.89,15.53,15.54,5.53,5.54,-5.55,-5.22,-6.39,9.97,9.98,10.00
33.22,15.52,15.52,5.53,5.53,-5.55,-5.24,-6.38,9.96,9.97,9.99
33.55,15.52,15.51,5.53,5.53,-5.54,-5.26,-6.36,9.97,9.97,9.98
33.89,15.52,15.51,5.55,5.54,-5.54,-5.29,-6.34,9.98,9.97,9.97
34.23,15.51,15.50,5.54,5.53,-5.56,-5.31,-6.31,9.95,9.94,9.97
