frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.22,4.52,14.21,4.51,-4.55,-4.44,-2.38,9.67,9.66,9.70
20.20,14.29,4.54,14.29,4.54,-4.56,-4.45,-2.44,9.73,9.73,9.75
20.40,14.35,4.55,14.36,4.57,-4.56,-4.46,-2.51,9.78,9.80,9.80
20.61,14.42,4.59,14.42,4.59,-4.57,-4.47,-2.58,9.85,9.86,9.83
20.81,14.49,4.61,14.49,4.61,-4.57,-4.47,-2.66,9.91,9.91,9.88
21.02,14.55,4.63,14.53,4.62,-4.58,-4.48,-2.73,9.97,9.95,9.92
21.23,14.54,4.60,14.55,4.61,-4.58,-4.49,-2.81,9.96,9.97,9.94
21.44,14.54,4.58,14.54,4.58,-4.58,-4.50,-2.89,9.96,9.96,9.96
21.66,14.53,4.55,14.52,4.55,-4.56,-4.51,-2.97,9.97,9.96,9.98
21.87,14.52,4.53,14.52,4.53,-4.55,-4.53,-3.05,9.97,9.97,9.99
22.09,14.52,4.51,14.52,4.52,-4.54,-4.54,-3.14,9.98,9.99,10.00
22.31,14.54,4.52,14.53,4.52,-4.53,-4.55,-3.23,10.00,10.00,10.01
22.54,14.55,4.53,14.54,4.53,-4.54,-4.56,-3.32,10.01,10.01,10.01
22.76,14.56,4.55,14.56,4.55,-4.55,-4.57,-3.41,10.01,10.01,10.01
22.99,14.57,4.57,14.57,4.57,-4.57,-4.58,-3.51,10.00,10.01,10.00
23.22,14.60,4.60,14.60,4.60,-4.59,-4.59,-3.61,10.00,10.00,10.00
23.45,14.64,4.64,14.63,4.63,-4.63,-4.60,-3.70,10.01,10.01,10.00
23.69,14.67,4.66,14.67,4.66,-4.66,-4.62,-3.81,10.00,10.01,10.01
23.92,14.71,4.70,14.71,4.69,-4.70,-4.63,-3.91,10.01,10.01,10.01
24.16,14.75,4.73,14.75,4.73,-4.74,-4.64,-4.02,10.01,10.01,10.02
24.40,14.80,4.77,14.80,4.78,-4.78,-4.65,-4.12,10.02,10.02,10.03
24.65,14.85,4.83,14.85,4.83,-4.82,-4.67,-4.23,10.02,10.02,10.02
24.89,14.90,4.88,14.89,4.88,-4.86,-4.68,-4.34,10.04,10.03,10.01
25.14,14.93,4.91,14.93,4.91,-4.90,-4.69,-4.45,10.03,10.03,10.01
