frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-5.81,-5.70,-5.71,5.69,5.24,2.11,-0.12,-0.12,-0.10
20.20,-5.73,-5.73,-5.66,-5.66,5.65,5.22,2.17,-0.08,-0.08,-0.07
20.40,-5.67,-5.66,-5.63,-5.62,5.62,5.21,2.23,-0.05,-0.04,-0.04
20.61,-5.61,-5.60,-5.58,-5.58,5.59,5.20,2.30,-0.02,-0.01,-0.03
20.81,-5.53,-5.54,-5.54,-5.54,5.56,5.18,2.36,0.03,0.03,0.00
21.02,-5.47,-5.48,-5.51,-5.51,5.54,5.17,2.43,0.06,0.05,0.03
21.23,-5.45,-5.45,-5.50,-5.50,5.51,5.16,2.50,0.06,0.06,0.04
21.44,-5.43,-5.43,-5.49,-5.49,5.49,5.15,2.58,0.05,0.06,0.05
21.66,-5.42,-5.42,-5.49,-5.48,5.47,5.13,2.65,0.05,0.05,0.06
21.87,-5.40,-5.40,-5.47,-5.47,5.46,5.12,2.73,0.06,0.06,0.06
22.09,-5.38,-5.39,-5.46,-5.45,5.44,5.11,2.81,0.06,0.06,0.07
22.31,-5.36,-5.36,-5.43,-5.43,5.43,5.09,2.89,0.06,0.06,0.07
22.54,-5.35,-5.34,-5.41,-5.41,5.41,5.08,2.97,0.06,0.07,0.07
22.76,-5.31,-5.32,-5.38,-5.38,5.39,5.06,3.06,0.07,0.07,0.07
22.99,-5.29,-5.30,-5.35,-5.36,5.37,5.05,3.15,0.07,0.07,0.06
23.22,-5.27,-5.27,-5.33,-5.33,5.34,5.04,3.24,0.07,0.07,0.06
23.45,-5.25,-5.26,-5.31,-5.31,5.32,5.02,3.33,0.06,0.06,0.06
23.69,-5.24,-5.24,-5.29,-5.29,5.28,5.01,3.42,0.05,0.05,0.06
23.92,-5.21,-5.21,-5.27,-5.27,5.25,4.99,3.52,0.04,0.04,0.06
24.16,-5.17,-5.17,-5.24,-5.23,5.21,4.98,3.62,0.04,0.04,0.06
24.40,-5.12,-5.12,-5.19,-5.18,5.18,4.97,3.71,0.05,0.05,0.06
24.65,-5.08,-5.07,-5.13,-5.13,5.13,4.95,3.81,0.06,0.06,0.05
24.89,-5.02,-5.03,-5.08,-5.08,5.09,4.94,3.92,0.07,0.06,0.05
25.14,-4.99,-4.99,-5.04,-5.04,5.06,4.92,4.02,0.06,0.06,0.05
25.39,-4.96,-4.96,-5.01,-5.01,5.02,4.91,4.12,0.06,0.06,0.05
25.65,-4.94,-4.94,-4.99,-4.99,5.00,4.89,4.22,0.05,0.05,0.05
25.91,-4.93,-4.93,-4.96,-4.97,4.98,4.88,4.33,0.05,0.05,0.04
26.16,-4.91,-4.92,-4.95,-4.95,4.96,4.87,4.43,0.05,0.05,0.04
