frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-5.43,-5.81,-5.44,5.42,4.94,2.06,-0.39,-0.39,-0.37
20.20,-5.73,-5.41,-5.73,-5.41,5.40,4.93,2.13,-0.33,-0.33,-0.32
20.40,-5.67,-5.40,-5.66,-5.39,5.39,4.92,2.19,-0.29,-0.28,-0.27
20.61,-5.61,-5.36,-5.60,-5.36,5.37,4.92,2.25,-0.23,-0.23,-0.25
20.81,-5.53,-5.34,-5.54,-5.34,5.36,4.91,2.32,-0.17,-0.18,-0.20
21.02,-5.47,-5.32,-5.48,-5.32,5.35,4.90,2.38,-0.13,-0.14,-0.16
21.23,-5.45,-5.32,-5.45,-5.32,5.33,4.90,2.45,-0.12,-0.12,-0.14
21.44,-5.43,-5.32,-5.43,-5.32,5.32,4.89,2.52,-0.11,-0.11,-0.12
21.66,-5.42,-5.33,-5.42,-5.32,5.32,4.88,2.60,-0.11,-0.10,-0.10
21.87,-5.40,-5.32,-5.40,-5.32,5.31,4.88,2.67,-0.09,-0.09,-0.09
22.09,-5.38,-5.32,-5.39,-5.32,5.30,4.87,2.75,-0.08,-0.09,-0.07
22.31,-5.36,-5.30,-5.36,-5.30,5.29,4.86,2.83,-0.07,-0.07,-0.06
22.54,-5.35,-5.28,-5.34,-5.28,5.28,4.86,2.91,-0.07,-0.07,-0.06
22.76,-5.31,-5.25,-5.32,-5.25,5.26,4.85,3.00,-0.06,-0.06,-0.06
22.99,-5.29,-5.22,-5.30,-5.23,5.24,4.84,3.08,-0.06,-0.06,-0.07
23.22,-5.27,-5.20,-5.27,-5.20,5.22,4.84,3.17,-0.06,-0.06,-0.07
23.45,-5.25,-5.18,-5.26,-5.18,5.19,4.83,3.26,-0.06,-0.07,-0.07
23.69,-5.24,-5.17,-5.24,-5.17,5.16,4.82,3.35,-0.07,-0.07,-0.06
23.92,-5.21,-5.15,-5.21,-5.15,5.13,4.81,3.45,-0.08,-0.08,-0.06
24.16,-5.17,-5.12,-5.17,-5.12,5.10,4.81,3.54,-0.08,-0.08,-0.06
