frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.80,-1.46,4.80,-1.46,1.46,0.56,6.26,6.26,6.26
20.20,4.81,-1.46,4.81,-1.45,1.45,0.57,6.26,6.27,6.27
20.40,4.82,-1.45,4.82,-1.45,1.45,0.59,6.27,6.27,6.27
20.61,4.84,-1.43,4.83,-1.44,1.44,0.61,6.28,6.27,6.27
20.81,4.85,-1.42,4.85,-1.43,1.43,0.63,6.28,6.27,6.27
21.02,4.86,-1.42,4.86,-1.42,1.42,0.65,6.28,6.27,6.28
21.23,4.87,-1.41,4.87,-1.41,1.41,0.66,6.28,6.28,6.28
21.44,4.88,-1.40,4.88,-1.40,1.40,0.68,6.28,6.28,6.28
21.66,4.89,-1.39,4.89,-1.39,1.39,0.71,6.28,6.28,6.28
21.87,4.90,-1.38,4.90,-1.38,1.38,0.73,6.28,6.28,6.28
22.09,4.91,-1.38,4.91,-1.37,1.37,0.75,6.28,6.28,6.29
22.31,4.93,-1.36,4.93,-1.36,1.36,0.77,6.29,6.29,6.29
22.54,4.94,-1.35,4.94,-1.35,1.35,0.79,6.29,6.29,6.29
22.76,4.95,-1.34,4.95,-1.34,1.34,0.82,6.29,6.29,6.29
22.99,4.96,-1.33,4.96,-1.33,1.33,0.84,6.29,6.29,6.29
23.22,4.97,-1.33,4.97,-1.32,1.32,0.87,6.29,6.30,6.30
23.45,4.98,-1.32,4.98,-1.31,1.31,0.89,6.29,6.30,6.30
23.69,4.99,-1.31,5.00,-1.31,1.31,0.92,6.30,6.30,6.30
23.92,5.01,-1.29,5.01,-1.30,1.30,0.94,6.31,6.30,6.30
24.16,5.02,-1.28,5.02,-1.29,1.29,0.97,6.31,6.30,6.30
24.40,5.03,-1.28,5.03,-1.28,1.28,1.00,6.31,6.31,6.31
24.65,5.04,-1.27,5.04,-1.27,1.27,1.02,6.31,6.31,6.31
24.89,5.05,-1.26,5.04,-1.27,1.27,1.05,6.32,6.31,6.31
25.14,5.05,-1.26,5.05,-1.26,1.26,1.08,6.31,6.31,6.31
25.39,5.06,-1.26,5.06,-1.25,1.25,1.11,6.31,6.32,6.32
25.65,5.07,-1.25,5.07,-1.25,1.25,1.13,6.32,6.32,6.32
25.91,5.08,-1.24,5.08,-1.24,1.24,1.16,6.32,6.32,6.32
26.16,5.09,-1.23,5.09,-1.23,1.23,1.19,6.32,6.32,6.32
26.43,5.09,-1.23,5.10,-1.23,1.23,1.22,6.32,6.32,6.32
26.69,5.10,-1.23,5.10,-1.22,1.22,1.24,6.32,6.32,6.33
26.96,5.11,-1.22,5.11,-1.22,1.22,1.27,6.33,6.33,6.33
27.23,5.12,-1.21,5.12,-1.21,1.21,1.30,6.33,6.33,6.33
27.50,5.13,-1.20,5.13,-1.20,1.20,1.32,6.33,6.33,6.33
27.77,5.13,-1.20,5.13,-1.20,1.20,1.35,6.33,6.33,6.33
28.05,5.14,-1.19,5.14,-1.19,1.19,1.37,6.33,6.33,6.33
28.33,5.15,-1.19,5.15,-1.19,1.19,1.39,6.34,6.33,6.34
28.62,5.16,-1.18,5.16,-1.18,1.18,1.41,6.34,6.34,6.34
28.90,5.17,-1.17,5.16,-1.17,1.17,1.43,6.34,6.34,6.34
29.19,5.17,-1.17,5.17,-1.17,1.17,1.45,6.34,6.34,6.34
29.48,5.17,-1.17,5.17,-1.16,1.16,1.46,6.33,6.34,6.34
29.78,5.18,-1.16,5.18,-1.16,1.16,1.48,6.34,6.34,6.34
30.08,5.18,-1.16,5.19,-1.15,1.15,1.49,6.33,6.34,6.34
30.38,5.19,-1.15,5.19,-1.15,1.15,1.50,6.34,6.34,6.34
30.68,5.19,-1.15,5.20,-1.14,1.14,1.51,6.33,6.34,6.34
30.99,5.20,-1.14,5.20,-1.14,1.14,1.51,6.34,6.34,6.34
31.30,5.20,-1.14,5.20,-1.14,1.14,1.51,6.34,6.34,6.34
31.61,5.21,-1.13,5.21,-1.13,1.13,1.51,6.34,6.34,6.34
31.93,5.21,-1.13,5.21,-1.13,1.13,1.51,6.34,6.34,6.34
32.24,5.21,-1.13,5.21,-1.13,1.13,1.51,6.34,6.34,6.34
32.57,5.22,-1.12,5.21,-1.13,1.13,1.50,6.35,6.34,6.34
32.89,5.22,-1.12,5.21,-1.13,1.13,1.50,6.35,6.34,6.34
33.22,5.22,-1.12,5.21,-1.13,1.13,1.49,6.35,6.34,6.34
33.55,5.21,-1.13,5.21,-1.13,1.13,1.48,6.34,6.34,6.34
33.89,5.21,-1.13,5.21,-1.13,1.13,1.46,6.34,6.33,6.34
34.23,5.21,-1.12,5.21,-1.13,1.13,1.45,6.34,6.33,6.33
34.57,5.20,-1.13,5.20,-1.13,1.13,1.43,6.33,6.33,6.33
34.92,5.19,-1.14,5.20,-1.13,1.13,1.41,6.32,6.33,6.33
35.27,5.19,-1.14,5.20,-1.13,1.13,1.39,6.32,6.33,6.33
35.62,5.19,-1.14,5.19,-1.13,1.13,1.37,6.32,6.33,6.33
35.97,5.19,-1.14,5.19,-1.13,1.13,1.35,6.32,6.32,6.33
36.33,5.19,-1.13,5.19,-1.13,1.13,1.33,6.32,6.32,6.32
36.70,5.19,-1.13,5.19,-1.13,1.13,1.31,6.32,6.32,6.32
37.06,5.19,-1.13,5.19,-1.13,1.13,1.29,6.32,6.32,6.32
37.43,5.19,-1.13,5.19,-1.13,1.13,1.27,6.32,6.32,6.32
37.81,5.19,-1.12,5.19,-1.12,1.12,1.24,6.31,6.31,6.31
38.19,5.19,-1.12,5.19,-1.12,1.12,1.22,6.31,6.31,6.31
38.57,5.19,-1.12,5.19,-1.12,1.12,1.20,6.31,6.31,6.31
38.95,5.19,-1.11,5.19,-1.11,1.11,1.18,6.30,6.30,6.30
39.34,5.19,-1.11,5.19,-1.11,1.11,1.15,6.30,6.30,6.30
39.74,5.19,-1.10,5.19,-1.10,1.10,1.13,6.29,6.29,6.29
40.14,5.19,-1.10,5.19,-1.10,1.10,1.11,6.29,6.29,6.29
40.54,5.19,-1.09,5.19,-1.10,1.10,1.09,6.29,6.29,6.28
40.94,5.19,-1.09,5.19,-1.09,1.09,1.07,6.28,6.28,6.28
41.35,5.19,-1.09,5.19,-1.09,1.09,1.05,6.28,6.28,6.28
41.76,5.19,-1.08,5.19,-1.08,1.08,1.03,6.27,6.27,6.27
42.18,5.19,-1.08,5.19,-1.08,1.08,1.01,6.27,6.27,6.27
42.60,5.19,-1.07,5.19,-1.07,1.07,0.99,6.26,6.26,6.26
43.03,5.19,-1.07,5.19,-1.07,1.07,0.98,6.26,6.26,6.26
43.46,5.19,-1.06,5.19,-1.06,1.06,0.96,6.25,6.25,6.25
43.90,5.19,-1.05,5.19,-1.05,1.05,0.95,6.24,6.24,6.24
44.33,5.19,-1.05,5.19,-1.05,1.05,0.93,6.24,6.24,6.24
44.78,5.19,-1.04,5.19,-1.04,1.04,0.92,6.23,6.23,6.23
45.23,5.19,-1.03,5.19,-1.03,1.03,0.90,6.22,6.22,6.22
45.68,5.19,-1.03,5.19,-1.02,1.02,0.89,6.21,6.21,6.22
46.13,5.19,-1.02,5.19,-1.02,1.02,0.88,6.21,6.21,6.21
46.60,5.19,-1.01,5.19,-1.01,1.01,0.87,6.20,6.20,6.20
47.06,5.19,-1.00,5.19,-1.00,1.00,0.86,6.19,6.19,6.19
47.53,5.19,-0.99,5.19,-0.99,0.99,0.85,6.18,6.18,6.18
48.01,5.19,-0.98,5.19,-0.97,0.97,0.84,6.16,6.16,6.17
48.49,5.19,-0.96,5.19,-0.96,0.96,0.83,6.15,6.15,6.15
48.97,5.19,-0.95,5.19,-0.95,0.95,0.82,6.14,6.14,6.14
49.46,5.19,-0.94,5.19,-0.94,0.94,0.82,6.13,6.13,6.13
49.96,5.19,-0.92,5.19,-0.93,0.93,0.81,6.12,6.12,6.11
50.46,5.19,-0.91,5.19,-0.91,0.91,0.80,6.10,6.10,6.10
50.96,5.19,-0.90,5.19,-0.90,0.90,0.80,6.09,6.09,6.09
51.47,5.19,-0.88,5.19,-0.88,0.88,0.79,6.07,6.07,6.07
51.99,5.19,-0.87,5.19,-0.87,0.87,0.78,6.06,6.06,6.06
52.51,5.19,-0.85,5.19,-0.85,0.85,0.78,6.04,6.04,6.04
53.03,5.19,-0.84,5.19,-0.84,0.84,0.77,6.03,6.03,6.03
53.56,5.19,-0.82,5.19,-0.82,0.82,0.77,6.01,6.01,6.01
54.10,5.19,-0.81,5.19,-0.81,0.81,0.76,6.00,6.00,6.00
54.64,5.19,-0.79,5.19,-0.79,0.79,0.75,5.98,5.98,5.98
55.18,5.19,-0.77,5.19,-0.77,0.77,0.75,5.96,5.96,5.96
55.74,5.19,-0.76,5.19,-0.76,0.76,0.74,5.95,5.95,5.95
56.29,5.19,-0.74,5.19,-0.74,0.74,0.73,5.93,5.93,5.93
56.86,5.19,-0.72,5.19,-0.72,0.72,0.73,5.91,5.91,5.91
57.42,5.19,-0.70,5.19,-0.70,0.70,0.72,5.89,5.89,5.89
58.00,5.19,-0.69,5.19,-0.69,0.69,0.71,5.88,5.88,5.88
58.58,5.19,-0.67,5.19,-0.67,0.67,0.70,5.86,5.86,5.86
59.16,5.19,-0.65,5.19,-0.65,0.65,0.69,5.84,5.84,5.84
59.76,5.19,-0.63,5.19,-0.63,0.63,0.67,5.82,5.82,5.82
60.35,5.19,-0.61,5.19,-0.61,0.61,0.66,5.80,5.80,5.80
60.96,5.19,-0.58,5.19,-0.58,0.58,0.64,5.77,5.77,5.77
61.57,5.19,-0.56,5.19,-0.56,0.56,0.63,5.75,5.75,5.75
62.18,5.19,-0.54,5.19,-0.54,0.54,0.61,5.73,5.73,5.73
