frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.64,-2.81,-0.58,-2.74,2.74,0.83,2.10,2.16,2.17
21,-0.43,-2.59,-0.48,-2.64,2.64,0.97,2.21,2.16,2.16
22,-0.43,-2.58,-0.39,-2.54,2.54,1.13,2.11,2.15,2.16
23,-0.23,-2.38,-0.30,-2.44,2.44,1.29,2.22,2.15,2.15
24,-0.23,-2.37,-0.21,-2.35,2.35,1.47,2.12,2.14,2.14
25,-0.14,-2.27,-0.13,-2.26,2.26,1.65,2.12,2.13,2.13
26,-0.03,-2.15,-0.05,-2.18,2.18,1.83,2.15,2.12,2.12
27,0.07,-2.04,0.02,-2.09,2.09,1.99,2.16,2.11,2.11
28,0.07,-2.03,0.09,-2.01,2.01,2.13,2.08,2.10,2.10
29,0.05,-2.04,0.16,-1.93,1.93,2.24,1.99,2.09,2.09
30,0.27,-1.80,0.22,-1.86,1.86,2.32,2.13,2.08,2.08
31,0.27,-1.79,0.27,-1.79,1.79,2.35,2.06,2.06,2.06
32,0.31,-1.74,0.33,-1.72,1.72,2.33,2.04,2.05,2.05
33,0.37,-1.66,0.37,-1.66,1.66,2.28,2.03,2.03,2.04
34,0.33,-1.69,0.42,-1.60,1.60,2.21,1.93,2.01,2.02
35,0.47,-1.53,0.46,-1.54,1.54,2.11,2.01,2.00,2.00
36,0.61,-1.37,0.49,-1.48,1.48,1.99,2.09,1.97,1.99
37,0.57,-1.40,0.53,-1.42,1.42,1.87,1.99,1.95,1.97
38,0.57,-1.38,0.58,-1.36,1.36,1.74,1.93,1.94,1.95
39,0.57,-1.36,0.62,-1.30,1.30,1.62,1.88,1.92,1.93
40,0.61,-1.30,0.65,-1.25,1.25,1.49,1.86,1.90,1.91
41,0.67,-1.21,0.69,-1.19,1.19,1.38,1.86,1.88,1.89
42,0.65,-1.21,0.72,-1.14,1.14,1.27,1.79,1.86,1.86
43,0.77,-1.07,0.75,-1.08,1.08,1.16,1.86,1.83,1.84
44,0.77,-1.04,0.77,-1.03,1.03,1.07,1.81,1.80,1.81
45,0.77,-1.01,0.78,-0.98,0.98,0.98,1.75,1.76,1.79
46,0.93,-0.83,0.81,-0.93,0.93,0.89,1.86,1.74,1.76
47,0.87,-0.86,0.84,-0.87,0.87,0.81,1.75,1.72,1.73
48,0.87,-0.83,0.87,-0.82,0.82,0.74,1.69,1.69,1.70
49,0.87,-0.80,0.90,-0.77,0.77,0.67,1.64,1.67,1.67
50,0.87,-0.77,0.92,-0.71,0.71,0.60,1.58,1.63,1.64
51,0.87,-0.73,0.94,-0.65,0.65,0.54,1.53,1.59,1.61
52,0.92,-0.65,0.97,-0.60,0.60,0.48,1.52,1.56,1.57
53,0.98,-0.55,0.99,-0.54,0.54,0.43,1.52,1.53,1.54
54,1.07,-0.43,1.01,-0.48,0.48,0.37,1.55,1.49,1.50
55,1.07,-0.39,1.04,-0.42,0.42,0.32,1.49,1.46,1.46
56,1.07,-0.35,1.06,-0.36,0.36,0.27,1.43,1.42,1.43
57,1.07,-0.31,1.09,-0.30,0.30,0.22,1.37,1.39,1.39
58,1.07,-0.27,1.11,-0.24,0.24,0.17,1.31,1.35,1.35
59,1.07,-0.23,1.14,-0.18,0.18,0.12,1.25,1.32,1.31
60,1.25,-0.01,1.15,-0.12,0.12,0.07,1.37,1.27,1.26
61,1.17,-0.05,1.14,-0.07,0.07,0.02,1.24,1.21,1.22
62,1.17,-0.00,1.15,-0.01,0.01,-0.03,1.18,1.16,1.18
63,1.17,0.04,1.15,0.05,-0.05,-0.08,1.13,1.11,1.13
64,1.17,0.09,1.16,0.10,-0.10,-0.12,1.07,1.06,1.09
65,1.17,0.13,1.18,0.17,-0.17,-0.17,1.01,1.02,1.04
