frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.95,-2.14,-1.92,-2.12,2.12,-0.94,0.17,0.19,0.19
21,-1.49,-1.68,-1.50,-1.69,1.69,-1.07,0.20,0.19,0.19
22,-1.03,-1.22,-1.09,-1.28,1.28,-1.22,0.25,0.19,0.19
23,-0.69,-0.88,-0.70,-0.89,0.89,-1.39,0.20,0.19,0.19
24,-0.32,-0.51,-0.32,-0.52,0.52,-1.56,0.20,0.19,0.19
25,0.00,-0.19,0.03,-0.16,0.16,-1.73,0.16,0.19,0.19
26,0.32,0.13,0.37,0.18,-0.18,-1.90,0.14,0.19,0.19
27,0.65,0.46,0.68,0.49,-0.49,-2.06,0.16,0.19,0.19
28,0.97,0.78,0.98,0.79,-0.79,-2.19,0.18,0.19,0.19
29,1.28,1.09,1.26,1.07,-1.07,-2.30,0.21,0.19,0.19
30,1.62,1.43,1.52,1.33,-1.33,-2.38,0.29,0.19,0.19
31,1.87,1.68,1.77,1.58,-1.58,-2.42,0.29,0.19,0.19
32,2.06,1.87,2.00,1.81,-1.81,-2.42,0.25,0.19,0.19
33,2.27,2.08,2.21,2.02,-2.02,-2.39,0.25,0.19,0.19
34,2.27,2.08,2.42,2.22,-2.22,-2.34,0.05,0.19,0.19
35,2.59,2.40,2.61,2.42,-2.42,-2.28,0.17,0.19,0.19
36,2.75,2.56,2.79,2.60,-2.60,-2.20,0.15,0.19,0.19
37,2.92,2.73,2.97,2.77,-2.77,-2.12,0.15,0.19,0.19
38,3.14,2.95,3.14,2.94,-2.94,-2.04,0.20,0.19,0.19
39,3.24,3.05,3.30,3.11,-3.11,-1.96,0.13,0.19,0.19
40,3.45,3.26,3.46,3.27,-3.27,-1.89,0.18,0.19,0.19
41,3.57,3.38,3.62,3.42,-3.42,-1.83,0.15,0.19,0.19
42,3.78,3.59,3.77,3.57,-3.57,-1.77,0.21,0.19,0.19
43,3.89,3.70,3.91,3.71,-3.71,-1.72,0.18,0.19,0.19
44,4.04,3.85,4.04,3.85,-3.85,-1.68,0.19,0.19,0.19
45,4.22,4.03,4.16,3.97,-3.97,-1.64,0.25,0.19,0.19
46,4.22,4.03,4.27,4.08,-4.08,-1.62,0.14,0.19,0.19
