frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.81,-11.83,-12.71,-11.73,6.00,1.99,-6.81,-6.71,-0.98
21,-11.87,-10.89,-11.89,-10.91,6.00,2.31,-5.87,-5.89,-0.98
22,-11.09,-10.11,-11.10,-10.12,6.00,2.65,-5.09,-5.10,-0.98
23,-10.26,-9.28,-10.35,-9.37,6.00,3.02,-4.26,-4.35,-0.98
24,-9.62,-8.64,-9.63,-8.65,6.00,3.42,-3.62,-3.63,-0.98
25,-8.91,-7.93,-8.95,-7.96,6.00,3.82,-2.91,-2.95,-0.98
26,-8.23,-7.25,-8.30,-7.31,6.00,4.21,-2.23,-2.30,-0.98
27,-7.64,-6.66,-7.69,-6.70,5.89,4.58,-1.75,-1.80,-0.98
28,-7.07,-6.09,-7.11,-6.12,5.66,4.89,-1.41,-1.45,-0.98
29,-6.53,-5.55,-6.57,-5.58,5.33,5.12,-1.20,-1.23,-0.98
30,-6.09,-5.11,-6.05,-5.07,4.95,5.25,-1.14,-1.10,-0.98
31,-5.59,-4.61,-5.57,-4.59,4.55,5.26,-1.04,-1.02,-0.98
32,-5.07,-4.09,-5.12,-4.13,4.13,5.16,-0.94,-0.98,-0.98
33,-4.72,-3.74,-4.69,-3.70,3.70,4.95,-1.02,-0.98,-0.98
34,-4.23,-3.25,-4.28,-3.29,3.29,4.67,-0.94,-0.98,-0.98
35,-3.90,-2.92,-3.89,-2.90,2.90,4.32,-1.00,-0.98,-0.98
36,-3.58,-2.60,-3.52,-2.53,2.53,3.94,-1.05,-0.98,-0.98
37,-3.24,-2.26,-3.15,-2.17,2.17,3.55,-1.07,-0.98,-0.98
38,-2.81,-1.83,-2.81,-1.82,1.82,3.14,-0.99,-0.98,-0.98
39,-2.51,-1.53,-2.47,-1.49,1.49,2.74,-1.02,-0.98,-0.98
40,-2.18,-1.20,-2.14,-1.16,1.16,2.34,-1.02,-0.98,-0.98
41,-1.79,-0.81,-1.83,-0.84,0.84,1.96,-0.95,-0.98,-0.98
42,-1.51,-0.53,-1.52,-0.53,0.53,1.58,-0.98,-0.98,-0.98
43,-1.25,-0.27,-1.22,-0.24,0.24,1.22,-1.01,-0.98,-0.98
44,-0.99,-0.01,-0.94,0.05,-0.05,0.87,-1.04,-0.98,-0.98
45,-0.65,0.33,-0.66,0.32,-0.32,0.54,-0.97,-0.98,-0.98
46,-0.33,0.65,-0.40,0.59,-0.59,0.21,-0.92,-0.98,-0.98
47,-0.16,0.82,-0.15,0.83,-0.83,-0.11,-0.99,-0.98,-0.98
48,0.00,0.98,0.08,1.07,-1.07,-0.42,-1.07,-0.98,-0.98
49,0.32,1.30,0.30,1.28,-1.28,-0.71,-0.96,-0.98,-0.98
50,0.58,1.56,0.50,1.48,-1.48,-1.00,-0.90,-0.98,-0.98
51,0.68,1.66,0.68,1.67,-1.67,-1.28,-0.99,-0.98,-0.98
52,0.90,1.88,0.85,1.83,-1.83,-1.54,-0.93,-0.98,-0.98
53,0.97,1.95,1.00,1.98,-1.98,-1.80,-1.01,-0.98,-0.98
54,1.16,2.14,1.13,2.12,-2.12,-2.04,-0.96,-0.98,-0.98
55,1.30,2.28,1.25,2.24,-2.24,-2.26,-0.94,-0.98,-0.98
56,1.30,2.28,1.35,2.34,-2.34,-2.47,-1.04,-0.98,-0.98
57,1.45,2.43,1.45,2.43,-2.43,-2.66,-0.98,-0.98,-0.98
