frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.44,-16.54,-12.44,-16.54,6.00,2.91,-6.44,-6.44,4.10
20.20,-12.37,-16.48,-12.37,-16.48,6.00,2.99,-6.37,-6.37,4.11
20.40,-12.30,-16.42,-12.30,-16.42,6.00,3.08,-6.30,-6.30,4.12
20.61,-12.23,-16.37,-12.24,-16.37,6.00,3.16,-6.23,-6.24,4.13
20.81,-12.16,-16.30,-12.16,-16.31,6.00,3.25,-6.16,-6.16,4.14
21.02,-12.09,-16.24,-12.09,-16.24,6.00,3.34,-6.09,-6.09,4.15
21.23,-12.02,-16.18,-12.02,-16.18,6.00,3.44,-6.02,-6.02,4.16
21.44,-11.94,-16.11,-11.95,-16.12,6.00,3.53,-5.94,-5.95,4.17
21.66,-11.87,-16.06,-11.87,-16.06,6.00,3.63,-5.87,-5.87,4.18
21.87,-11.79,-15.99,-11.80,-15.99,6.00,3.74,-5.79,-5.80,4.19
22.09,-11.72,-15.93,-11.72,-15.92,6.00,3.84,-5.72,-5.72,4.20
22.31,-11.64,-15.86,-11.64,-15.86,6.00,3.95,-5.64,-5.64,4.21
22.54,-11.56,-15.79,-11.56,-15.79,6.00,4.06,-5.56,-5.56,4.23
22.76,-11.48,-15.72,-11.49,-15.72,6.00,4.17,-5.48,-5.49,4.24
22.99,-11.40,-15.65,-11.40,-15.65,6.00,4.29,-5.40,-5.40,4.25
23.22,-11.32,-15.58,-11.32,-15.58,6.00,4.41,-5.32,-5.32,4.26
23.45,-11.24,-15.51,-11.24,-15.51,6.00,4.53,-5.24,-5.24,4.27
23.69,-11.16,-15.44,-11.16,-15.44,6.00,4.65,-5.16,-5.16,4.28
23.92,-11.07,-15.37,-11.07,-15.36,6.00,4.78,-5.07,-5.07,4.29
24.16,-10.98,-15.29,-10.98,-15.29,6.00,4.91,-4.98,-4.98,4.30
24.40,-10.89,-15.21,-10.90,-15.21,6.00,5.04,-4.89,-4.90,4.32
24.65,-10.81,-15.14,-10.81,-15.13,6.00,5.17,-4.81,-4.81,4.33
24.89,-10.72,-15.06,-10.72,-15.06,6.00,5.30,-4.72,-4.72,4.34
25.14,-10.63,-14.98,-10.63,-14.98,6.00,5.44,-4.63,-4.63,4.35
25.39,-10.53,-14.89,-10.54,-14.90,6.00,5.58,-4.53,-4.54,4.36
25.65,-10.44,-14.81,-10.45,-14.81,6.00,5.71,-4.44,-4.45,4.37
25.91,-10.35,-14.72,-10.35,-14.73,6.00,5.85,-4.35,-4.35,4.38
26.16,-10.25,-14.64,-10.26,-14.65,6.00,5.99,-4.25,-4.26,4.39
26.43,-10.17,-14.56,-10.16,-14.56,6.00,6.12,-4.17,-4.16,4.40
26.69,-10.06,-14.47,-10.06,-14.47,6.00,6.26,-4.06,-4.06,4.41
26.96,-9.97,-14.39,-9.96,-14.39,6.00,6.39,-3.97,-3.96,4.42
27.23,-9.87,-14.30,-9.87,-14.30,6.00,6.52,-3.87,-3.87,4.43
27.50,-9.76,-14.20,-9.77,-14.21,6.00,6.64,-3.76,-3.77,4.44
27.77,-9.65,-14.10,-9.67,-14.11,6.00,6.77,-3.65,-3.67,4.45
28.05,-9.55,-14.01,-9.56,-14.02,6.00,6.88,-3.55,-3.56,4.46
28.33,-9.44,-13.91,-9.46,-13.92,6.00,6.99,-3.44,-3.46,4.47
28.62,-9.34,-13.82,-9.35,-13.82,6.00,7.10,-3.34,-3.35,4.48
28.90,-9.23,-13.73,-9.23,-13.71,6.00,7.19,-3.23,-3.23,4.49
29.19,-9.12,-13.63,-9.11,-13.60,6.00,7.28,-3.12,-3.11,4.50
29.48,-9.01,-13.53,-8.98,-13.49,6.00,7.36,-3.01,-2.98,4.51
29.78,-8.89,-13.42,-8.86,-13.37,6.00,7.43,-2.89,-2.86,4.52
30.08,-8.78,-13.31,-8.72,-13.25,6.00,7.48,-2.78,-2.72,4.53
30.38,-8.62,-13.16,-8.59,-13.12,6.00,7.53,-2.62,-2.59,4.54
30.68,-8.45,-13.01,-8.45,-13.00,6.00,7.56,-2.45,-2.45,4.55
30.99,-8.30,-12.86,-8.32,-12.87,6.00,7.58,-2.30,-2.32,4.56
31.30,-8.16,-12.73,-8.18,-12.75,6.00,7.59,-2.16,-2.18,4.57
31.61,-8.01,-12.60,-8.04,-12.62,6.00,7.59,-2.01,-2.04,4.59
31.93,-7.88,-12.47,-7.91,-12.50,6.00,7.57,-1.88,-1.91,4.60
32.24,-7.74,-12.35,-7.77,-12.37,6.00,7.55,-1.74,-1.77,4.60
32.57,-7.62,-12.24,-7.64,-12.25,6.00,7.51,-1.62,-1.64,4.61
32.89,-7.49,-12.12,-7.51,-12.14,6.00,7.46,-1.49,-1.51,4.62
33.22,-7.38,-12.01,-7.39,-12.02,6.00,7.40,-1.38,-1.39,4.63
33.55,-7.27,-11.91,-7.27,-11.91,6.00,7.33,-1.27,-1.27,4.64
33.89,-7.16,-11.81,-7.15,-11.79,6.00,7.25,-1.16,-1.15,4.65
34.23,-7.04,-11.70,-7.03,-11.68,6.00,7.16,-1.04,-1.03,4.66
34.57,-6.92,-11.59,-6.92,-11.57,6.00,7.07,-0.92,-0.92,4.66
34.92,-6.81,-11.49,-6.80,-11.46,6.00,6.97,-0.81,-0.80,4.67
35.27,-6.69,-11.36,-6.68,-11.35,6.00,6.86,-0.69,-0.68,4.68
35.62,-6.56,-11.25,-6.56,-11.24,6.00,6.75,-0.56,-0.56,4.69
35.97,-6.43,-11.13,-6.43,-11.12,6.00,6.64,-0.43,-0.43,4.70
36.33,-6.30,-11.01,-6.31,-11.01,6.00,6.53,-0.30,-0.31,4.70
36.70,-6.17,-10.88,-6.18,-10.89,6.00,6.41,-0.17,-0.18,4.71
37.06,-6.05,-10.77,-6.05,-10.76,6.00,6.29,-0.05,-0.05,4.72
37.43,-5.92,-10.65,-5.92,-10.64,6.00,6.17,0.08,0.08,4.72
37.81,-5.79,-10.52,-5.78,-10.51,6.00,6.05,0.21,0.22,4.73
38.19,-5.65,-10.39,-5.65,-10.39,6.00,5.93,0.35,0.35,4.74
38.57,-5.51,-10.26,-5.51,-10.26,6.00,5.82,0.49,0.49,4.74
38.95,-5.38,-10.13,-5.38,-10.12,6.00,5.70,0.62,0.62,4.75
39.34,-5.23,-9.99,-5.24,-9.99,6.00,5.59,0.77,0.76,4.75
39.74,-5.09,-9.85,-5.10,-9.86,6.00,5.47,0.91,0.90,4.76
40.14,-4.96,-9.72,-4.96,-9.72,6.00,5.36,1.04,1.04,4.76
40.54,-4.81,-9.58,-4.82,-9.58,6.00,5.25,1.19,1.18,4.77
40.94,-4.67,-9.45,-4.67,-9.45,6.00,5.15,1.33,1.33,4.77
41.35,-4.53,-9.31,-4.53,-9.31,6.00,5.05,1.47,1.47,4.78
41.76,-4.38,-9.16,-4.39,-9.17,6.00,4.95,1.62,1.61,4.78
42.18,-4.24,-9.03,-4.24,-9.03,6.00,4.85,1.76,1.76,4.79
42.60,-4.09,-8.88,-4.09,-8.88,6.00,4.76,1.91,1.91,4.79
43.03,-3.94,-8.74,-3.95,-8.74,6.00,4.67,2.06,2.05,4.79
43.46,-3.79,-8.59,-3.80,-8.60,6.00,4.58,2.21,2.20,4.80
43.90,-3.66,-8.46,-3.65,-8.45,6.00,4.50,2.34,2.35,4.80
44.33,-3.50,-8.31,-3.50,-8.30,6.00,4.42,2.50,2.50,4.81
44.78,-3.34,-8.16,-3.34,-8.15,6.00,4.34,2.66,2.66,4.81
45.23,-3.20,-8.01,-3.19,-8.00,6.00,4.27,2.80,2.81,4.82
45.68,-3.03,-7.86,-3.03,-7.85,6.00,4.20,2.97,2.97,4.82
46.13,-2.86,-7.69,-2.87,-7.70,6.00,4.13,3.14,3.13,4.82
46.60,-2.71,-7.54,-2.72,-7.54,6.00,4.07,3.29,3.28,4.83
47.06,-2.55,-7.39,-2.56,-7.39,6.00,4.01,3.45,3.44,4.83
47.53,-2.39,-7.23,-2.39,-7.23,6.00,3.95,3.61,3.61,4.84
48.01,-2.24,-7.08,-2.23,-7.07,6.00,3.89,3.76,3.77,4.84
48.49,-2.07,-6.92,-2.07,-6.91,6.00,3.84,3.93,3.93,4.84
48.97,-1.90,-6.75,-1.91,-6.75,6.00,3.79,4.10,4.09,4.84
49.46,-1.74,-6.59,-1.74,-6.59,6.00,3.74,4.26,4.26,4.84
49.96,-1.58,-6.43,-1.58,-6.42,5.98,3.70,4.40,4.40,4.84
50.46,-1.42,-6.27,-1.42,-6.26,5.94,3.65,4.51,4.52,4.84
50.96,-1.25,-6.10,-1.26,-6.10,5.88,3.61,4.62,4.62,4.84
51.47,-1.09,-5.93,-1.10,-5.93,5.79,3.57,4.70,4.69,4.84
51.99,-0.94,-5.77,-0.94,-5.77,5.69,3.54,4.75,4.75,4.84
52.51,-0.78,-5.61,-0.78,-5.61,5.57,3.50,4.79,4.79,4.83
53.03,-0.61,-5.44,-0.62,-5.45,5.44,3.46,4.82,4.82,4.83
53.56,-0.46,-5.28,-0.47,-5.29,5.29,3.43,4.83,4.82,4.82
54.10,-0.31,-5.13,-0.32,-5.13,5.13,3.39,4.82,4.81,4.81
54.64,-0.16,-4.97,-0.17,-4.98,4.98,3.35,4.81,4.81,4.80
55.18,-0.01,-4.81,-0.02,-4.82,4.82,3.32,4.81,4.80,4.80
55.74,0.14,-4.65,0.12,-4.66,4.66,3.28,4.80,4.78,4.78
56.29,0.28,-4.50,0.26,-4.51,4.51,3.25,4.79,4.77,4.77
56.86,0.42,-4.34,0.40,-4.35,4.35,3.21,4.77,4.76,4.76
57.42,0.55,-4.20,0.54,-4.20,4.20,3.17,4.75,4.74,4.74
58.00,0.68,-4.05,0.68,-4.04,4.04,3.13,4.72,4.72,4.73
58.58,0.82,-3.90,0.83,-3.88,3.88,3.08,4.70,4.71,4.71
59.16,0.96,-3.74,0.97,-3.72,3.72,3.04,4.67,4.69,4.70
59.76,1.11,-3.57,1.12,-3.55,3.55,2.99,4.66,4.67,4.68
60.35,1.26,-3.40,1.27,-3.38,3.38,2.93,4.64,4.65,4.66
60.96,1.42,-3.22,1.42,-3.20,3.20,2.88,4.62,4.63,4.63
61.57,1.58,-3.04,1.58,-3.02,3.02,2.82,4.60,4.60,4.61
62.18,1.74,-2.85,1.75,-2.83,2.83,2.76,4.57,4.58,4.59
62.80,1.91,-2.66,1.91,-2.64,2.64,2.70,4.55,4.56,4.56
63.43,2.08,-2.46,2.09,-2.44,2.44,2.63,4.52,4.53,4.54
64.07,2.25,-2.27,2.26,-2.24,2.24,2.56,4.49,4.51,4.51
64.71,2.44,-2.05,2.44,-2.04,2.04,2.48,4.47,4.48,4.48
65.35,2.63,-1.83,2.62,-1.83,1.83,2.40,4.46,4.45,4.46
66.01,2.81,-1.62,2.80,-1.62,1.62,2.32,4.43,4.43,4.43
66.67,3.00,-1.40,2.99,-1.41,1.41,2.24,4.41,4.40,4.40
67.33,3.18,-1.19,3.17,-1.20,1.20,2.15,4.37,4.37,4.37
68.01,3.36,-0.98,3.36,-0.98,0.98,2.06,4.34,4.34,4.34
68.69,3.55,-0.76,3.54,-0.77,0.77,1.96,4.32,4.31,4.31
69.37,3.72,-0.56,3.72,-0.56,0.56,1.86,4.28,4.28,4.28
70.07,3.90,-0.35,3.90,-0.35,0.35,1.76,4.25,4.25,4.25
70.77,4.08,-0.14,4.08,-0.14,0.14,1.66,4.22,4.22,4.22
71.48,4.25,0.06,4.25,0.06,-0.06,1.56,4.19,4.19,4.19
72.19,4.42,0.26,4.42,0.26,-0.26,1.45,4.16,4.16,4.16
72.91,4.59,0.46,4.59,0.45,-0.45,1.34,4.13,4.13,4.13
73.64,4.76,0.65,4.75,0.64,-0.64,1.23,4.11,4.10,4.10
74.38,4.92,0.84,4.90,0.83,-0.83,1.12,4.09,4.08,4.08
75.12,5.06,1.01,5.06,1.01,-1.01,1.01,4.05,4.05,4.05
75.87,5.21,1.18,5.20,1.18,-1.18,0.89,4.03,4.02,4.02
76.63,5.34,1.34,5.34,1.34,-1.34,0.78,3.99,4.00,4.00
77.40,5.48,1.50,5.48,1.50,-1.50,0.66,3.97,3.97,3.97
