frequency,raw
20,3.30
21,3.79
22,4.37
23,4.90
24,5.37
25,5.86
26,6.22
27,4.98
28,4.42
29,4.71
30,4.99
31,5.26
32,5.51
33,5.77
34,6.00
35,5.74
36,4.91
37,4.90
38,5.06
39,5.22
40,5.35
41,5.46
42,5.57
43,5.76
44,5.73
45,5.27
46,5.11
47,5.20
48,5.28
49,5.32
50,5.37
51,5.38
52,5.48
53,5.59
54,5.67
55,5.67
56,5.49
57,5.31
58,5.25
59,5.29
60,5.36
61,5.45
62,5.53
63,5.58
64,5.60
65,5.59
66,5.53
67,5.46
68,5.46
69,5.43
70,5.31
71,5.15
72,5.04
73,5.09
74,5.09
75,5.09
76,5.09
77,5.13
78,5.13
79,5.06
80,5.02
81,4.99
82,4.99
83,5.03
84,5.08
85,5.13
86,5.11
87,4.99
88,4.71
89,4.36
90,4.12
91,3.92
92,3.92
93,3.93
94,3.92
95,3.92
96,3.88
97,3.83
98,3.84
99,3.90
100,3.94
101,3.99
102,3.99
104,3.88
105,3.83
106,3.83
107,3.83
108,3.86
109,3.86
110,3.76
111,3.64
112,3.50
113,3.40
114,3.29
115,3.24
117,3.24
118,3.27
119,3.27
120,3.29
121,3.27
123,3.20
124,3.18
125,3.13
126,3.10
128,3.05
129,3.03
130,3.04
131,3.08
133,3.13
134,3.13
135,3.13
137,3.10
138,3.03
140,2.82
141,2.73
142,2.65
144,2.52
145,2.52
147,2.52
148,2.52
150,2.52
151,2.52
153,2.49
154,2.43
156,2.38
157,2.38
159,2.38
160,2.38
162,2.34
164,2.34
165,2.31
167,2.29
169,2.24
170,2.24
172,2.24
174,2.24
175,2.28
177,2.29
179,2.29
181,2.29
183,2.24
184,2.24
186,2.22
188,2.20
190,2.15
192,2.15
194,2.10
196,2.09
198,2.06
200,2.06
202,2.06
204,2.06
206,2.06
208,2.06
210,2.06
212,2.06
214,2.06
216,2.01
218,2.00
221,1.96
223,1.92
225,1.92
227,1.90
229,1.92
232,1.89
234,1.87
236,1.82
239,1.82
241,1.82
244,1.82
246,1.82
248,1.82
251,1.82
253,1.82
256,1.82
259,1.78
261,1.78
264,1.78
266,1.78
269,1.78
272,1.78
274,1.73
277,1.72
280,1.68
283,1.68
286,1.68
288,1.68
291,1.68
294,1.62
297,1.57
300,1.54
303,1.53
306,1.52
309,1.52
312,1.54
316,1.54
319,1.54
322,1.54
325,1.54
328,1.50
332,1.54
335,1.54
338,1.52
342,1.47
345,1.40
349,1.40
352,1.40
356,1.39
359,1.36
363,1.33
366,1.29
370,1.26
374,1.26
377,1.28
381,1.31
385,1.31
389,1.30
393,1.27
397,1.22
401,1.18
405,1.15
409,1.12
413,1.12
417,1.12
421,1.12
425,1.12
430,1.08
434,1.08
438,1.03
443,1.03
447,1.01
451,1.01
456,0.99
460,0.98
465,0.98
470,0.94
474,0.94
479,0.89
484,0.89
489,0.84
494,0.84
499,0.84
504,0.80
509,0.76
514,0.75
519,0.75
524,0.70
529,0.70
535,0.70
540,0.67
545,0.66
551,0.66
556,0.61
562,0.59
568,0.56
573,0.56
579,0.52
585,0.52
591,0.47
596,0.47
602,0.43
608,0.42
615,0.38
621,0.37
627,0.33
633,0.33
639,0.28
646,0.28
652,0.27
659,0.24
665,0.24
672,0.20
679,0.17
686,0.13
692,0.10
699,0.10
706,0.07
713,0.05
721,0.00
728,0.00
735,0.00
742,0.00
750,-0.03
757,-0.08
765,-0.11
773,-0.14
780,-0.14
788,-0.16
796,-0.18
804,-0.18
812,-0.21
820,-0.23
828,-0.23
837,-0.28
845,-0.28
853,-0.28
862,-0.28
871,-0.28
879,-0.28
888,-0.28
897,-0.28
906,-0.28
915,-0.28
924,-0.23
933,-0.22
943,-0.18
952,-0.14
962,-0.12
971,-0.09
981,-0.09
991,-0.05
1001,0.01
1011,0.08
1021,0.16
1031,0.21
1041,0.26
1052,0.32
1062,0.40
1073,0.51
1084,0.65
1094,0.75
1105,0.88
1116,0.97
1128,1.09
1139,1.21
1150,1.33
1162,1.45
1173,1.60
1185,1.72
1197,1.87
1209,2.01
1221,2.18
1233,2.29
1246,2.45
1258,2.57
1271,2.72
1283,2.84
1296,2.98
1309,3.11
1322,3.24
1335,3.36
1349,3.48
1362,3.61
1376,3.71
1390,3.81
1404,3.92
1418,4.03
1432,4.14
1446,4.24
1461,4.36
1475,4.44
1490,4.55
1505,4.62
1520,4.72
1535,4.78
1550,4.85
1566,4.95
1582,5.07
1597,5.13
1613,5.23
1629,5.29
1646,5.39
1662,5.47
1679,5.55
1696,5.64
1713,5.70
1730,5.81
1747,5.88
1764,5.98
1782,6.05
1800,6.15
1818,6.24
1836,6.33
1854,6.43
1873,6.53
1892,6.59
1911,6.67
1930,6.73
1949,6.80
1969,6.88
1988,6.94
2008,7.02
2028,7.08
2048,7.17
2069,7.23
2090,7.30
2111,7.35
2132,7.39
2153,7.44
2175,7.47
2196,7.50
2218,7.53
2240,7.56
2263,7.60
2285,7.61
2308,7.61
2331,7.59
2355,7.56
2378,7.55
2402,7.51
2426,7.49
2450,7.47
2475,7.45
2500,7.42
2525,7.35
2550,7.30
2575,7.24
2601,7.18
2627,7.12
2653,7.07
2680,7.01
2707,6.95
2734,6.89
2761,6.82
2789,6.75
2817,6.67
2845,6.60
2873,6.52
2902,6.46
2931,6.40
2960,6.33
2990,6.25
3020,6.20
3050,6.12
3080,6.05
3111,5.97
3142,5.90
3174,5.83
3206,5.78
3238,5.75
3270,5.69
3303,5.66
3336,5.61
3369,5.55
3403,5.52
3437,5.49
3471,5.46
3506,5.43
3541,5.40
3576,5.37
3612,5.37
3648,5.37
3685,5.37
3721,5.37
3759,5.37
3796,5.41
3834,5.42
3873,5.46
3911,5.48
3950,5.51
3990,5.55
4030,5.60
4070,5.61
4111,5.65
4152,5.65
4193,5.69
4235,5.69
4278,5.72
4321,5.74
4364,5.74
4407,5.74
4451,5.77
4496,5.79
4541,5.79
4586,5.80
4632,5.83
4679,5.86
4725,5.88
4773,5.92
4820,5.95
4868,6.01
4917,6.06
4966,6.09
5016,6.11
5066,6.06
5117,5.97
5168,5.77
5220,5.50
5272,5.19
5325,4.80
5378,4.25
5432,3.77
5486,3.31
5541,2.76
5596,2.37
5652,1.99
5709,1.63
5766,1.30
5823,1.03
5882,0.80
5940,0.61
6000,0.49
6060,0.38
6120,0.30
6182,0.26
6244,0.24
6306,0.19
6369,0.24
6433,0.25
6497,0.31
6562,0.42
6628,0.52
6694,0.68
6761,0.84
6828,1.01
6897,1.20
6966,1.39
7035,1.57
7106,1.73
7177,1.68
7249,1.48
7321,1.29
7394,1.05
7468,1.07
7543,1.18
