frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.08,-5.42,-9.10,-5.44,5.44,1.54,-3.64,-3.66,-3.66
21,-8.85,-5.19,-8.83,-5.17,5.17,1.79,-3.68,-3.66,-3.66
22,-8.65,-4.99,-8.57,-4.91,4.91,2.05,-3.74,-3.66,-3.66
23,-8.31,-4.65,-8.33,-4.67,4.67,2.34,-3.64,-3.66,-3.66
24,-8.11,-4.45,-8.10,-4.44,4.44,2.64,-3.67,-3.66,-3.66
25,-7.78,-4.12,-7.89,-4.23,4.23,2.96,-3.55,-3.66,-3.66
26,-7.58,-3.92,-7.70,-4.04,4.04,3.26,-3.54,-3.66,-3.66
27,-7.46,-3.80,-7.52,-3.86,3.86,3.55,-3.60,-3.66,-3.66
28,-7.46,-3.80,-7.36,-3.70,3.70,3.81,-3.76,-3.66,-3.66
29,-7.16,-3.50,-7.22,-3.56,3.56,4.01,-3.60,-3.66,-3.66
30,-7.14,-3.48,-7.09,-3.43,3.43,4.14,-3.71,-3.66,-3.66
31,-6.89,-3.23,-6.97,-3.31,3.31,4.21,-3.58,-3.66,-3.66
32,-6.81,-3.15,-6.86,-3.20,3.20,4.20,-3.61,-3.66,-3.66
33,-6.81,-3.15,-6.76,-3.10,3.10,4.13,-3.71,-3.66,-3.66
34,-6.81,-3.15,-6.66,-3.00,3.00,4.01,-3.81,-3.66,-3.66
35,-6.49,-2.83,-6.57,-2.91,2.91,3.86,-3.58,-3.66,-3.66
36,-6.49,-2.83,-6.48,-2.82,2.82,3.68,-3.67,-3.66,-3.66
37,-6.49,-2.83,-6.40,-2.74,2.74,3.50,-3.75,-3.66,-3.66
38,-6.37,-2.71,-6.31,-2.65,2.65,3.31,-3.72,-3.66,-3.66
39,-6.16,-2.50,-6.22,-2.57,2.57,3.12,-3.59,-3.66,-3.66
40,-6.16,-2.50,-6.14,-2.48,2.48,2.95,-3.68,-3.66,-3.66
41,-6.16,-2.50,-6.06,-2.40,2.40,2.79,-3.76,-3.66,-3.66
42,-5.89,-2.23,-5.98,-2.32,2.32,2.63,-3.57,-3.66,-3.66
43,-5.84,-2.18,-5.90,-2.24,2.24,2.50,-3.60,-3.66,-3.66
44,-5.84,-2.18,-5.83,-2.17,2.17,2.37,-3.67,-3.66,-3.66
45,-5.84,-2.18,-5.76,-2.10,2.10,2.26,-3.74,-3.66,-3.66
46,-5.68,-2.02,-5.69,-2.04,2.04,2.15,-3.64,-3.66,-3.66
47,-5.51,-1.85,-5.64,-1.98,1.98,2.06,-3.53,-3.66,-3.66
48,-5.51,-1.85,-5.58,-1.92,1.92,1.98,-3.59,-3.66,-3.66
49,-5.51,-1.85,-5.53,-1.88,1.88,1.90,-3.63,-3.66,-3.66
50,-5.51,-1.85,-5.49,-1.83,1.83,1.84,-3.68,-3.66,-3.66
51,-5.51,-1.85,-5.45,-1.79,1.79,1.78,-3.72,-3.66,-3.66
52,-5.51,-1.85,-5.41,-1.75,1.75,1.73,-3.76,-3.66,-3.66
53,-5.51,-1.85,-5.38,-1.72,1.72,1.68,-3.79,-3.66,-3.66
54,-5.33,-1.67,-5.34,-1.68,1.68,1.63,-3.65,-3.66,-3.66
55,-5.19,-1.53,-5.31,-1.65,1.65,1.59,-3.54,-3.66,-3.66
56,-5.19,-1.53,-5.28,-1.62,1.62,1.56,-3.57,-3.66,-3.66
57,-5.19,-1.53,-5.25,-1.59,1.59,1.52,-3.60,-3.66,-3.66
58,-5.19,-1.53,-5.21,-1.56,1.56,1.49,-3.63,-3.66,-3.66
59,-5.19,-1.53,-5.18,-1.52,1.52,1.45,-3.67,-3.66,-3.66
60,-5.19,-1.53,-5.15,-1.49,1.49,1.42,-3.70,-3.66,-3.66
61,-5.19,-1.53,-5.12,-1.46,1.46,1.39,-3.73,-3.66,-3.66
62,-5.19,-1.53,-5.09,-1.43,1.43,1.36,-3.76,-3.66,-3.66
63,-5.19,-1.53,-5.05,-1.39,1.39,1.33,-3.80,-3.66,-3.66
64,-5.03,-1.37,-5.02,-1.36,1.36,1.30,-3.67,-3.66,-3.66
65,-4.86,-1.20,-4.99,-1.33,1.33,1.27,-3.53,-3.66,-3.66
66,-4.86,-1.20,-4.96,-1.30,1.30,1.24,-3.56,-3.66,-3.66
67,-4.86,-1.20,-4.94,-1.28,1.28,1.21,-3.58,-3.66,-3.66
68,-4.86,-1.20,-4.91,-1.25,1.25,1.18,-3.61,-3.66,-3.66
69,-4.86,-1.20,-4.89,-1.23,1.23,1.15,-3.63,-3.66,-3.66
70,-4.86,-1.20,-4.86,-1.20,1.20,1.12,-3.66,-3.66,-3.66
71,-4.86,-1.20,-4.84,-1.18,1.18,1.09,-3.68,-3.66,-3.66
72,-4.86,-1.20,-4.81,-1.15,1.15,1.06,-3.71,-3.66,-3.66
73,-4.86,-1.20,-4.78,-1.12,1.12,1.03,-3.74,-3.66,-3.66
74,-4.86,-1.20,-4.75,-1.09,1.09,1.01,-3.77,-3.66,-3.66
75,-4.86,-1.20,-4.72,-1.06,1.06,0.98,-3.80,-3.66,-3.66
76,-4.71,-1.05,-4.69,-1.03,1.03,0.96,-3.68,-3.66,-3.66
77,-4.56,-0.90,-4.66,-1.00,1.00,0.93,-3.56,-3.66,-3.66
78,-4.54,-0.88,-4.63,-0.97,0.97,0.91,-3.57,-3.66,-3.66
79,-4.54,-0.88,-4.61,-0.95,0.95,0.89,-3.59,-3.66,-3.66
80,-4.54,-0.88,-4.58,-0.92,0.92,0.87,-3.62,-3.66,-3.66
81,-4.54,-0.88,-4.57,-0.91,0.91,0.85,-3.63,-3.66,-3.66
82,-4.54,-0.88,-4.55,-0.90,0.90,0.83,-3.64,-3.66,-3.66
83,-4.54,-0.88,-4.55,-0.89,0.89,0.81,-3.65,-3.66,-3.66
84,-4.54,-0.88,-4.54,-0.88,0.88,0.80,-3.66,-3.66,-3.66
85,-4.54,-0.88,-4.54,-0.88,0.88,0.78,-3.66,-3.66,-3.66
86,-4.54,-0.88,-4.54,-0.88,0.88,0.77,-3.66,-3.66,-3.66
87,-4.54,-0.88,-4.54,-0.88,0.88,0.75,-3.66,-3.66,-3.66
88,-4.54,-0.88,-4.53,-0.87,0.87,0.74,-3.67,-3.66,-3.66
89,-4.54,-0.88,-4.52,-0.86,0.86,0.73,-3.68,-3.66,-3.66
90,-4.54,-0.88,-4.50,-0.85,0.85,0.72,-3.69,-3.66,-3.66
91,-4.54,-0.88,-4.48,-0.82,0.82,0.71,-3.72,-3.66,-3.66
92,-4.54,-0.88,-4.46,-0.80,0.80,0.70,-3.74,-3.66,-3.66
93,-4.54,-0.88,-4.43,-0.77,0.77,0.69,-3.77,-3.66,-3.66
94,-4.42,-0.76,-4.39,-0.73,0.73,0.68,-3.69,-3.66,-3.66
95,-4.30,-0.64,-4.36,-0.70,0.70,0.68,-3.60,-3.66,-3.66
96,-4.22,-0.56,-4.33,-0.67,0.67,0.67,-3.55,-3.66,-3.66
97,-4.22,-0.56,-4.30,-0.64,0.64,0.66,-3.58,-3.66,-3.66
98,-4.22,-0.56,-4.27,-0.61,0.61,0.66,-3.61,-3.66,-3.66
99,-4.22,-0.56,-4.25,-0.59,0.59,0.65,-3.63,-3.66,-3.66
100,-4.22,-0.56,-4.23,-0.57,0.57,0.65,-3.65,-3.66,-3.66
101,-4.22,-0.56,-4.22,-0.56,0.56,0.64,-3.66,-3.66,-3.66
102,-4.22,-0.56,-4.21,-0.55,0.55,0.64,-3.67,-3.66,-3.66
104,-4.22,-0.56,-4.20,-0.55,0.55,0.63,-3.67,-3.66,-3.66
105,-4.22,-0.56,-4.21,-0.55,0.55,0.63,-3.67,-3.66,-3.66
106,-4.22,-0.56,-4.21,-0.55,0.55,0.63,-3.67,-3.66,-3.66
107,-4.22,-0.56,-4.21,-0.56,0.56,0.62,-3.66,-3.66,-3.66
108,-4.22,-0.56,-4.22,-0.56,0.56,0.62,-3.66,-3.66,-3.66
109,-4.22,-0.56,-4.23,-0.57,0.57,0.61,-3.65,-3.66,-3.66
110,-4.22,-0.56,-4.23,-0.57,0.57,0.61,-3.65,-3.66,-3.66
111,-4.22,-0.56,-4.24,-0.58,0.58,0.61,-3.64,-3.66,-3.66
112,-4.22,-0.56,-4.24,-0.58,0.58,0.60,-3.64,-3.66,-3.66
113,-4.22,-0.56,-4.23,-0.57,0.57,0.60,-3.65,-3.66,-3.66
114,-4.22,-0.56,-4.22,-0.57,0.57,0.59,-3.65,-3.66,-3.66
115,-4.22,-0.56,-4.21,-0.55,0.55,0.59,-3.67,-3.66,-3.66
117,-4.22,-0.56,-4.19,-0.53,0.53,0.58,-3.69,-3.66,-3.66
118,-4.22,-0.56,-4.17,-0.51,0.51,0.57,-3.71,-3.66,-3.66
119,-4.22,-0.56,-4.14,-0.48,0.48,0.57,-3.74,-3.66,-3.66
120,-4.22,-0.56,-4.11,-0.45,0.45,0.56,-3.77,-3.66,-3.66
121,-4.16,-0.50,-4.08,-0.42,0.42,0.55,-3.74,-3.66,-3.66
123,-3.98,-0.32,-4.04,-0.38,0.38,0.54,-3.60,-3.66,-3.66
124,-3.89,-0.23,-4.01,-0.35,0.35,0.53,-3.54,-3.66,-3.66
125,-3.89,-0.23,-3.97,-0.31,0.31,0.52,-3.58,-3.66,-3.66
126,-3.89,-0.23,-3.95,-0.29,0.29,0.51,-3.60,-3.66,-3.66
128,-3.89,-0.23,-3.92,-0.26,0.26,0.49,-3.63,-3.66,-3.66
129,-3.89,-0.23,-3.90,-0.24,0.24,0.48,-3.65,-3.66,-3.66
130,-3.89,-0.23,-3.89,-0.23,0.23,0.47,-3.66,-3.66,-3.66
131,-3.89,-0.23,-3.88,-0.22,0.22,0.46,-3.67,-3.66,-3.66
133,-3.89,-0.23,-3.88,-0.22,0.22,0.43,-3.67,-3.66,-3.66
134,-3.89,-0.23,-3.87,-0.22,0.22,0.42,-3.67,-3.66,-3.66
135,-3.89,-0.23,-3.88,-0.22,0.22,0.41,-3.67,-3.66,-3.66
137,-3.89,-0.23,-3.88,-0.22,0.22,0.38,-3.67,-3.66,-3.66
138,-3.89,-0.23,-3.88,-0.22,0.22,0.37,-3.67,-3.66,-3.66
140,-3.89,-0.23,-3.88,-0.23,0.23,0.34,-3.66,-3.66,-3.66
141,-3.89,-0.23,-3.89,-0.23,0.23,0.32,-3.66,-3.66,-3.66
142,-3.89,-0.23,-3.89,-0.23,0.23,0.31,-3.66,-3.66,-3.66
144,-3.89,-0.23,-3.89,-0.23,0.23,0.28,-3.66,-3.66,-3.66
145,-3.89,-0.23,-3.89,-0.23,0.23,0.26,-3.66,-3.66,-3.66
147,-3.89,-0.23,-3.89,-0.23,0.23,0.23,-3.66,-3.66,-3.66
148,-3.89,-0.23,-3.89,-0.23,0.23,0.22,-3.66,-3.66,-3.66
150,-3.89,-0.23,-3.89,-0.23,0.23,0.19,-3.66,-3.66,-3.66
151,-3.89,-0.23,-3.89,-0.23,0.23,0.17,-3.66,-3.66,-3.66
153,-3.89,-0.23,-3.89,-0.23,0.23,0.14,-3.66,-3.66,-3.66
154,-3.89,-0.23,-3.89,-0.23,0.23,0.13,-3.66,-3.66,-3.66
156,-3.89,-0.23,-3.89,-0.23,0.23,0.10,-3.66,-3.66,-3.66
157,-3.89,-0.23,-3.89,-0.23,0.23,0.08,-3.66,-3.66,-3.66
159,-3.89,-0.23,-3.89,-0.23,0.23,0.05,-3.66,-3.66,-3.66
160,-3.89,-0.23,-3.89,-0.23,0.23,0.04,-3.66,-3.66,-3.66
162,-3.89,-0.23,-3.89,-0.23,0.23,0.01,-3.66,-3.66,-3.66
164,-3.89,-0.23,-3.89,-0.23,0.23,-0.02,-3.66,-3.66,-3.66
165,-3.89,-0.23,-3.90,-0.24,0.24,-0.04,-3.65,-3.66,-3.66
167,-3.89,-0.23,-3.90,-0.24,0.24,-0.07,-3.65,-3.66,-3.66
169,-3.89,-0.23,-3.90,-0.24,0.24,-0.10,-3.65,-3.66,-3.66
170,-3.89,-0.23,-3.90,-0.24,0.24,-0.11,-3.65,-3.66,-3.66
172,-3.89,-0.23,-3.91,-0.25,0.25,-0.14,-3.64,-3.66,-3.66
174,-3.89,-0.23,-3.90,-0.25,0.25,-0.17,-3.64,-3.66,-3.66
175,-3.89,-0.23,-3.90,-0.24,0.24,-0.19,-3.65,-3.66,-3.66
177,-3.89,-0.23,-3.89,-0.23,0.23,-0.22,-3.66,-3.66,-3.66
179,-3.89,-0.23,-3.88,-0.22,0.22,-0.25,-3.67,-3.66,-3.66
181,-3.89,-0.23,-3.86,-0.20,0.20,-0.28,-3.69,-3.66,-3.66
183,-3.89,-0.23,-3.84,-0.18,0.18,-0.30,-3.71,-3.66,-3.66
184,-3.89,-0.23,-3.81,-0.15,0.15,-0.32,-3.74,-3.66,-3.66
186,-3.85,-0.19,-3.78,-0.12,0.12,-0.35,-3.73,-3.66,-3.66
188,-3.73,-0.07,-3.74,-0.08,0.08,-0.38,-3.65,-3.66,-3.66
190,-3.61,0.05,-3.69,-0.03,0.03,-0.40,-3.58,-3.66,-3.66
192,-3.57,0.09,-3.65,0.01,-0.01,-0.43,-3.58,-3.66,-3.66
194,-3.57,0.09,-3.60,0.06,-0.06,-0.46,-3.63,-3.66,-3.66
196,-3.57,0.09,-3.55,0.11,-0.11,-0.49,-3.68,-3.66,-3.66
198,-3.57,0.09,-3.50,0.16,-0.16,-0.52,-3.73,-3.66,-3.66
200,-3.51,0.15,-3.46,0.20,-0.20,-0.54,-3.71,-3.66,-3.66
202,-3.40,0.26,-3.41,0.25,-0.25,-0.57,-3.65,-3.66,-3.66
204,-3.29,0.37,-3.37,0.29,-0.29,-0.60,-3.58,-3.66,-3.66
206,-3.24,0.42,-3.32,0.33,-0.33,-0.63,-3.57,-3.66,-3.66
