frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.84,0.73,1.82,0.69,-0.69,-0.93,-1.01,1.15,1.13,1.11
20.20,1.88,0.73,1.87,0.71,-0.71,-0.95,-1.03,1.17,1.16,1.15
20.40,1.93,0.75,1.92,0.74,-0.74,-0.97,-1.06,1.19,1.19,1.18
20.61,1.97,0.76,1.98,0.76,-0.76,-0.98,-1.09,1.21,1.21,1.21
20.81,2.02,0.77,2.03,0.79,-0.79,-1.00,-1.12,1.23,1.24,1.25
21.02,2.07,0.78,2.08,0.82,-0.82,-1.02,-1.15,1.25,1.26,1.29
21.23,2.12,0.82,2.13,0.84,-0.84,-1.04,-1.18,1.27,1.29,1.30
21.44,2.17,0.85,2.18,0.88,-0.88,-1.06,-1.21,1.29,1.31,1.32
21.66,2.23,0.89,2.23,0.91,-0.91,-1.08,-1.24,1.32,1.33,1.34
21.87,2.28,0.93,2.29,0.94,-0.94,-1.10,-1.27,1.34,1.34,1.35
22.09,2.33,0.96,2.34,0.98,-0.98,-1.12,-1.31,1.35,1.36,1.37
22.31,2.39,1.02,2.39,1.01,-1.01,-1.14,-1.34,1.37,1.37,1.37
22.54,2.45,1.07,2.44,1.06,-1.06,-1.16,-1.38,1.39,1.38,1.38
22.76,2.51,1.12,2.49,1.10,-1.10,-1.19,-1.41,1.41,1.39,1.39
22.99,2.57,1.18,2.54,1.14,-1.14,-1.21,-1.45,1.43,1.40,1.39
23.22,2.61,1.21,2.59,1.19,-1.19,-1.23,-1.49,1.42,1.41,1.40
23.45,2.65,1.24,2.64,1.23,-1.23,-1.25,-1.53,1.42,1.41,1.41
23.69,2.69,1.27,2.70,1.28,-1.28,-1.28,-1.57,1.41,1.42,1.42
23.92,2.74,1.31,2.75,1.32,-1.32,-1.30,-1.61,1.42,1.42,1.43
24.16,2.79,1.35,2.80,1.37,-1.37,-1.33,-1.65,1.42,1.43,1.44
