frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.16,4.03,13.16,4.02,-4.03,-4.02,-2.92,9.13,9.13,9.13
20.20,13.24,4.11,13.24,4.11,-4.11,-4.07,-3.00,9.13,9.13,9.13
20.40,13.32,4.19,13.32,4.19,-4.19,-4.13,-3.08,9.13,9.13,9.13
20.61,13.40,4.27,13.40,4.27,-4.27,-4.19,-3.17,9.13,9.13,9.13
20.81,13.48,4.36,13.48,4.35,-4.35,-4.25,-3.25,9.14,9.13,9.12
21.02,13.55,4.43,13.55,4.43,-4.42,-4.31,-3.34,9.13,9.13,9.12
21.23,13.62,4.50,13.62,4.50,-4.50,-4.37,-3.43,9.12,9.13,9.12
21.44,13.69,4.56,13.69,4.56,-4.57,-4.43,-3.53,9.12,9.12,9.13
21.66,13.76,4.64,13.76,4.64,-4.64,-4.49,-3.62,9.12,9.12,9.12
21.87,13.83,4.71,13.83,4.71,-4.71,-4.55,-3.72,9.12,9.12,9.12
22.09,13.89,4.78,13.89,4.78,-4.78,-4.61,-3.82,9.12,9.11,9.11
22.31,13.95,4.84,13.95,4.84,-4.84,-4.67,-3.93,9.11,9.11,9.11
22.54,14.01,4.91,14.01,4.91,-4.91,-4.74,-4.03,9.10,9.10,9.10
22.76,14.08,4.98,14.08,4.98,-4.98,-4.80,-4.14,9.10,9.09,9.10
22.99,14.14,5.04,14.14,5.04,-5.05,-4.86,-4.26,9.09,9.09,9.10
23.22,14.20,5.11,14.20,5.11,-5.12,-4.93,-4.37,9.08,9.09,9.09
23.45,14.27,5.18,14.27,5.18,-5.18,-4.99,-4.49,9.09,9.08,9.09
23.69,14.33,5.25,14.33,5.26,-5.25,-5.06,-4.61,9.08,9.08,9.08
23.92,14.39,5.32,14.39,5.32,-5.31,-5.12,-4.73,9.08,9.08,9.07
24.16,14.45,5.38,14.44,5.38,-5.37,-5.19,-4.86,9.08,9.07,9.07
24.40,14.49,5.43,14.50,5.43,-5.43,-5.25,-4.98,9.06,9.06,9.06
24.65,14.55,5.49,14.55,5.48,-5.49,-5.32,-5.11,9.06,9.06,9.06
24.89,14.60,5.54,14.60,5.54,-5.55,-5.39,-5.24,9.05,9.05,9.06
25.14,14.66,5.60,14.66,5.60,-5.60,-5.45,-5.38,9.06,9.06,9.06
25.39,14.71,5.66,14.71,5.66,-5.66,-5.52,-5.51,9.05,9.06,9.05
25.65,14.77,5.72,14.77,5.72,-5.71,-5.59,-5.65,9.06,9.06,9.05
25.91,14.82,5.77,14.82,5.77,-5.76,-5.66,-5.78,9.06,9.06,9.05
26.16,14.87,5.81,14.87,5.81,-5.81,-5.73,-5.92,9.06,9.06,9.06
26.43,14.91,5.85,14.91,5.86,-5.86,-5.80,-6.06,9.05,9.06,9.06
26.69,14.96,5.90,14.96,5.90,-5.90,-5.86,-6.19,9.06,9.06,9.06
26.96,15.01,5.95,15.00,5.95,-5.95,-5.93,-6.33,9.06,9.06,9.06
27.23,15.05,5.99,15.05,5.99,-5.99,-6.00,-6.46,9.06,9.06,9.06
27.50,15.09,6.04,15.10,6.04,-6.04,-6.07,-6.59,9.05,9.05,9.05
27.77,15.15,6.09,15.14,6.09,-6.09,-6.15,-6.72,9.06,9.05,9.06
28.05,15.20,6.15,15.20,6.15,-6.15,-6.22,-6.85,9.05,9.05,9.05
28.33,15.25,6.20,15.26,6.21,-6.21,-6.29,-6.97,9.04,9.05,9.05
28.62,15.32,6.28,15.31,6.27,-6.27,-6.36,-7.09,9.05,9.04,9.04
28.90,15.37,6.32,15.37,6.33,-6.33,-6.43,-7.20,9.04,9.04,9.05
29.19,15.43,6.39,15.43,6.40,-6.40,-6.50,-7.31,9.03,9.04,9.04
29.48,15.49,6.47,15.49,6.46,-6.46,-6.57,-7.41,9.03,9.03,9.02
29.78,15.56,6.54,15.55,6.53,-6.53,-6.65,-7.51,9.03,9.03,9.02
30.08,15.61,6.59,15.61,6.59,-6.59,-6.72,-7.60,9.02,9.02,9.02
30.38,15.67,6.66,15.67,6.66,-6.66,-6.79,-7.68,9.01,9.01,9.01
30.68,15.73,6.72,15.73,6.72,-6.72,-6.86,-7.75,9.01,9.01,9.01
30.99,15.80,6.79,15.80,6.79,-6.79,-6.93,-7.82,9.01,9.01,9.01
31.30,15.86,6.85,15.86,6.85,-6.85,-7.01,-7.87,9.01,9.00,9.00
