frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.35,6.35,0.25,0.25,-0.25,-0.45,-0.25,6.10,6.10,6.10
20.20,6.37,6.37,0.27,0.27,-0.27,-0.45,-0.25,6.11,6.10,6.10
20.40,6.38,6.38,0.28,0.28,-0.28,-0.45,-0.26,6.10,6.10,6.10
20.61,6.39,6.39,0.29,0.29,-0.29,-0.45,-0.27,6.10,6.10,6.10
20.81,6.40,6.40,0.30,0.30,-0.30,-0.46,-0.28,6.10,6.10,6.10
21.02,6.41,6.41,0.31,0.31,-0.31,-0.46,-0.28,6.10,6.10,6.10
21.23,6.42,6.42,0.32,0.32,-0.32,-0.46,-0.29,6.10,6.10,6.10
21.44,6.43,6.43,0.33,0.33,-0.33,-0.46,-0.30,6.10,6.10,6.10
21.66,6.44,6.44,0.34,0.34,-0.35,-0.46,-0.31,6.09,6.09,6.10
21.87,6.45,6.45,0.35,0.36,-0.36,-0.46,-0.32,6.09,6.09,6.10
22.09,6.47,6.47,0.38,0.37,-0.37,-0.46,-0.33,6.10,6.09,6.10
22.31,6.48,6.48,0.39,0.39,-0.39,-0.47,-0.34,6.09,6.09,6.09
22.54,6.49,6.49,0.40,0.40,-0.40,-0.47,-0.35,6.09,6.09,6.09
22.76,6.51,6.51,0.42,0.41,-0.41,-0.47,-0.36,6.10,6.09,6.09
22.99,6.52,6.52,0.43,0.43,-0.43,-0.47,-0.37,6.09,6.09,6.09
23.22,6.53,6.53,0.44,0.44,-0.44,-0.47,-0.38,6.09,6.09,6.09
23.45,6.54,6.54,0.45,0.45,-0.45,-0.47,-0.39,6.09,6.09,6.09
23.69,6.55,6.55,0.46,0.46,-0.46,-0.47,-0.40,6.09,6.09,6.09
23.92,6.56,6.56,0.47,0.47,-0.47,-0.48,-0.41,6.09,6.09,6.09
24.16,6.57,6.57,0.48,0.48,-0.48,-0.48,-0.42,6.09,6.09,6.09
24.40,6.58,6.58,0.50,0.49,-0.49,-0.48,-0.43,6.09,6.09,6.08
24.65,6.58,6.59,0.50,0.50,-0.50,-0.48,-0.44,6.08,6.08,6.08
24.89,6.59,6.59,0.51,0.51,-0.51,-0.48,-0.45,6.08,6.08,6.08
25.14,6.60,6.60,0.52,0.52,-0.52,-0.48,-0.46,6.08,6.08,6.08
25.39,6.60,6.60,0.52,0.52,-0.52,-0.49,-0.48,6.08,6.08,6.08
25.65,6.61,6.61,0.53,0.53,-0.53,-0.49,-0.49,6.08,6.08,6.08
25.91,6.61,6.61,0.53,0.54,-0.54,-0.49,-0.50,6.07,6.08,6.08
26.16,6.62,6.62,0.55,0.54,-0.54,-0.49,-0.51,6.08,6.07,6.08
26.43,6.62,6.62,0.55,0.55,-0.55,-0.49,-0.52,6.07,6.07,6.07
26.69,6.63,6.63,0.56,0.56,-0.56,-0.50,-0.53,6.07,6.07,6.07
26.96,6.63,6.63,0.56,0.56,-0.56,-0.50,-0.55,6.07,6.07,6.07
