frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-29.23,-26.40,-29.23,-26.40,6.00,6.28,2.65,-23.23,-23.23,-2.83
20.20,-29.09,-26.31,-29.09,-26.31,6.00,6.28,2.73,-23.09,-23.09,-2.78
20.40,-28.94,-26.21,-28.95,-26.21,6.00,6.28,2.80,-22.94,-22.95,-2.73
20.61,-28.80,-26.10,-28.80,-26.11,6.00,6.28,2.88,-22.80,-22.80,-2.70
20.81,-28.66,-26.01,-28.66,-26.00,6.00,6.28,2.96,-22.66,-22.66,-2.65
21.02,-28.51,-25.90,-28.51,-25.89,6.00,6.28,3.05,-22.51,-22.51,-2.61
21.23,-28.35,-25.76,-28.35,-25.76,6.00,6.28,3.13,-22.35,-22.35,-2.59
21.44,-28.18,-25.61,-28.18,-25.61,6.00,6.28,3.22,-22.18,-22.18,-2.57
21.66,-28.01,-25.46,-28.01,-25.46,6.00,6.28,3.31,-22.01,-22.01,-2.55
21.87,-27.85,-25.30,-27.85,-25.31,6.00,6.28,3.41,-21.85,-21.85,-2.54
22.09,-27.70,-25.18,-27.70,-25.18,6.00,6.28,3.51,-21.70,-21.70,-2.52
22.31,-27.57,-25.05,-27.57,-25.05,6.00,6.27,3.61,-21.57,-21.57,-2.51
22.54,-27.44,-24.93,-27.44,-24.93,6.00,6.27,3.71,-21.44,-21.44,-2.52
22.76,-27.31,-24.79,-27.31,-24.79,6.00,6.27,3.81,-21.31,-21.31,-2.52
22.99,-27.18,-24.66,-27.18,-24.65,6.00,6.27,3.92,-21.18,-21.18,-2.53
23.22,-27.03,-24.51,-27.03,-24.51,6.00,6.27,4.03,-21.03,-21.03,-2.53
23.45,-26.88,-24.35,-26.88,-24.36,6.00,6.27,4.14,-20.88,-20.88,-2.53
23.69,-26.73,-24.22,-26.73,-24.21,6.00,6.27,4.26,-20.73,-20.73,-2.52
23.92,-26.58,-24.06,-26.58,-24.07,6.00,6.27,4.37,-20.58,-20.58,-2.52
24.16,-26.43,-23.92,-26.43,-23.92,6.00,6.27,4.49,-20.43,-20.43,-2.51
24.40,-26.28,-23.78,-26.28,-23.77,6.00,6.26,4.61,-20.28,-20.28,-2.50
24.65,-26.13,-23.62,-26.13,-23.62,6.00,6.26,4.74,-20.13,-20.13,-2.51
24.89,-25.98,-23.47,-25.98,-23.48,6.00,6.26,4.86,-19.98,-19.98,-2.51
25.14,-25.84,-23.33,-25.84,-23.33,6.00,6.26,4.99,-19.84,-19.84,-2.51
25.39,-25.69,-23.19,-25.69,-23.18,6.00,6.26,5.12,-19.69,-19.69,-2.50
25.65,-25.54,-23.04,-25.54,-23.04,6.00,6.26,5.24,-19.54,-19.54,-2.50
25.91,-25.39,-22.88,-25.39,-22.89,6.00,6.26,5.37,-19.39,-19.39,-2.51
26.16,-25.25,-22.74,-25.25,-22.74,6.00,6.26,5.50,-19.25,-19.25,-2.51
26.43,-25.11,-22.60,-25.11,-22.60,6.00,6.25,5.63,-19.11,-19.11,-2.51
26.69,-24.97,-22.46,-24.97,-22.46,6.00,6.25,5.76,-18.97,-18.97,-2.51
26.96,-24.82,-22.32,-24.82,-22.31,6.00,6.25,5.88,-18.82,-18.82,-2.50
27.23,-24.66,-22.16,-24.66,-22.15,6.00,6.25,6.01,-18.66,-18.66,-2.50
27.50,-24.48,-21.98,-24.48,-21.98,6.00,6.25,6.13,-18.48,-18.48,-2.50
27.77,-24.31,-21.79,-24.31,-21.80,6.00,6.25,6.25,-18.31,-18.31,-2.52
28.05,-24.14,-21.62,-24.15,-21.63,6.00,6.24,6.36,-18.14,-18.15,-2.52
28.33,-24.00,-21.47,-24.00,-21.47,6.00,6.24,6.47,-18.00,-18.00,-2.53
28.62,-23.85,-21.33,-23.85,-21.32,6.00,6.24,6.58,-17.85,-17.85,-2.53
28.90,-23.70,-21.18,-23.70,-21.18,6.00,6.24,6.68,-17.70,-17.70,-2.52
29.19,-23.55,-21.02,-23.55,-21.03,6.00,6.24,6.77,-17.55,-17.55,-2.53
29.48,-23.40,-20.89,-23.40,-20.88,6.00,6.23,6.85,-17.40,-17.40,-2.51
29.78,-23.25,-20.73,-23.25,-20.73,6.00,6.23,6.93,-17.25,-17.25,-2.52
30.08,-23.10,-20.59,-23.10,-20.58,6.00,6.23,7.00,-17.10,-17.10,-2.51
30.38,-22.93,-20.41,-22.94,-20.41,6.00,6.23,7.06,-16.93,-16.94,-2.52
30.68,-22.77,-20.25,-22.77,-20.25,6.00,6.22,7.11,-16.77,-16.77,-2.53
30.99,-22.61,-20.09,-22.61,-20.08,6.00,6.22,7.15,-16.61,-16.61,-2.53
31.30,-22.45,-19.93,-22.45,-19.93,6.00,6.22,7.18,-16.45,-16.45,-2.53
31.61,-22.29,-19.76,-22.29,-19.76,6.00,6.22,7.20,-16.29,-16.29,-2.53
31.93,-22.13,-19.60,-22.13,-19.60,6.00,6.21,7.21,-16.13,-16.13,-2.53
32.24,-21.97,-19.43,-21.97,-19.44,6.00,6.21,7.21,-15.97,-15.97,-2.54
32.57,-21.81,-19.28,-21.81,-19.27,6.00,6.21,7.21,-15.81,-15.81,-2.53
32.89,-21.65,-19.12,-21.66,-19.12,6.00,6.21,7.19,-15.65,-15.66,-2.53
33.22,-21.51,-18.96,-21.52,-18.98,6.00,6.20,7.17,-15.51,-15.52,-2.55
33.55,-21.39,-18.84,-21.39,-18.84,6.00,6.20,7.14,-15.39,-15.39,-2.55
33.89,-21.26,-18.70,-21.25,-18.69,6.00,6.20,7.10,-15.26,-15.25,-2.56
34.23,-21.09,-18.54,-21.08,-18.53,6.00,6.19,7.06,-15.09,-15.08,-2.55
34.57,-20.90,-18.34,-20.90,-18.34,6.00,6.19,7.01,-14.90,-14.90,-2.56
34.92,-20.71,-18.15,-20.72,-18.16,6.00,6.19,6.95,-14.71,-14.72,-2.56
35.27,-20.56,-18.00,-20.57,-18.00,6.00,6.18,6.90,-14.56,-14.57,-2.57
35.62,-20.43,-17.86,-20.43,-17.86,6.00,6.18,6.84,-14.43,-14.43,-2.57
35.97,-20.30,-17.73,-20.28,-17.72,6.00,6.17,6.77,-14.30,-14.28,-2.57
