frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.00,-3.55,-0.35,-3.90,3.90,1.02,3.90,3.55,3.55
21,-1.09,-4.64,-0.07,-3.62,3.62,1.19,2.52,3.55,3.55
22,0.42,-3.13,0.20,-3.35,3.35,1.38,3.76,3.54,3.54
23,0.98,-2.57,0.44,-3.10,3.10,1.58,4.08,3.54,3.54
24,0.32,-3.22,0.67,-2.87,2.87,1.79,3.18,3.54,3.54
25,0.91,-2.63,0.88,-2.65,2.65,2.01,3.56,3.54,3.54
26,1.68,-1.86,1.07,-2.46,2.46,2.22,4.14,3.53,3.53
27,1.90,-1.63,1.24,-2.29,2.29,2.40,4.19,3.53,3.53
28,2.54,-0.99,1.38,-2.14,2.14,2.55,4.68,3.53,3.53
29,1.68,-1.85,1.51,-2.01,2.01,2.66,3.68,3.52,3.52
30,0.27,-3.25,1.64,-1.88,1.88,2.70,2.14,3.52,3.52
31,1.11,-2.40,1.76,-1.75,1.75,2.68,2.85,3.51,3.51
32,1.25,-2.26,1.89,-1.61,1.61,2.60,2.86,3.51,3.51
33,1.24,-2.26,2.03,-1.47,1.47,2.46,2.70,3.50,3.50
34,2.69,-0.81,2.18,-1.31,1.31,2.27,4.00,3.49,3.49
35,2.99,-0.50,2.35,-1.14,1.14,2.05,4.12,3.48,3.48
36,3.03,-0.45,2.52,-0.96,0.96,1.80,3.98,3.48,3.48
37,2.72,-0.75,2.70,-0.77,0.77,1.53,3.48,3.47,3.47
38,3.14,-0.32,2.88,-0.58,0.58,1.26,3.71,3.46,3.46
39,2.38,-1.07,3.05,-0.39,0.39,0.99,2.77,3.45,3.45
40,2.83,-0.61,3.21,-0.22,0.22,0.71,3.05,3.44,3.44
41,3.32,-0.11,3.36,-0.07,0.07,0.44,3.38,3.43,3.43
42,3.72,0.30,3.48,0.07,-0.07,0.17,3.65,3.41,3.41
43,4.11,0.71,3.58,0.18,-0.18,-0.09,3.93,3.40,3.40
