frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,-0.29,3.32,-0.30,0.32,0.26,-0.58,3.65,3.64,3.61
20.20,3.34,-0.31,3.35,-0.29,0.30,0.22,-0.59,3.64,3.65,3.64
20.40,3.38,-0.29,3.39,-0.28,0.27,0.18,-0.61,3.65,3.66,3.67
20.61,3.44,-0.26,3.44,-0.26,0.25,0.13,-0.62,3.68,3.68,3.69
20.81,3.50,-0.22,3.49,-0.23,0.21,0.08,-0.64,3.71,3.70,3.72
21.02,3.55,-0.20,3.55,-0.20,0.18,0.03,-0.66,3.73,3.73,3.75
21.23,3.60,-0.16,3.61,-0.15,0.14,-0.02,-0.67,3.74,3.76,3.76
21.44,3.69,-0.08,3.68,-0.10,0.11,-0.07,-0.69,3.80,3.78,3.77
21.66,3.74,-0.04,3.73,-0.05,0.06,-0.12,-0.71,3.80,3.79,3.78
21.87,3.78,-0.00,3.79,0.00,0.01,-0.17,-0.72,3.79,3.80,3.78
22.09,3.83,0.04,3.83,0.04,-0.04,-0.22,-0.74,3.79,3.79,3.79
22.31,3.88,0.09,3.87,0.08,-0.09,-0.27,-0.76,3.79,3.79,3.79
22.54,3.92,0.13,3.92,0.13,-0.13,-0.33,-0.78,3.78,3.79,3.79
22.76,3.97,0.18,3.97,0.18,-0.18,-0.38,-0.80,3.79,3.79,3.79
22.99,4.03,0.25,4.02,0.23,-0.23,-0.43,-0.82,3.80,3.79,3.78
23.22,4.06,0.28,4.06,0.28,-0.28,-0.48,-0.84,3.78,3.78,3.78
23.45,4.11,0.33,4.11,0.34,-0.34,-0.53,-0.86,3.77,3.78,3.78
23.69,4.17,0.39,4.17,0.39,-0.39,-0.58,-0.88,3.78,3.78,3.78
23.92,4.24,0.46,4.23,0.45,-0.45,-0.64,-0.91,3.79,3.78,3.78
24.16,4.30,0.51,4.30,0.51,-0.51,-0.69,-0.93,3.79,3.78,3.79
24.40,4.35,0.56,4.36,0.57,-0.58,-0.74,-0.95,3.77,3.78,3.79
24.65,4.42,0.64,4.42,0.63,-0.64,-0.78,-0.97,3.78,3.78,3.78
24.89,4.48,0.70,4.48,0.71,-0.71,-0.83,-1.00,3.77,3.78,3.78
25.14,4.55,0.77,4.55,0.77,-0.77,-0.88,-1.02,3.78,3.78,3.78
25.39,4.62,0.84,4.61,0.84,-0.83,-0.93,-1.05,3.79,3.78,3.78
25.65,4.67,0.89,4.67,0.90,-0.90,-0.97,-1.07,3.77,3.78,3.78
25.91,4.73,0.96,4.73,0.96,-0.95,-1.02,-1.09,3.77,3.77,3.77
26.16,4.78,1.01,4.78,1.01,-1.01,-1.06,-1.12,3.77,3.77,3.77
26.43,4.83,1.06,4.83,1.06,-1.06,-1.11,-1.14,3.77,3.77,3.76
26.69,4.87,1.11,4.87,1.11,-1.11,-1.15,-1.17,3.76,3.76,3.76
26.96,4.92,1.16,4.92,1.15,-1.16,-1.19,-1.19,3.76,3.76,3.76
27.23,4.97,1.21,4.96,1.20,-1.20,-1.23,-1.22,3.76,3.76,3.76
27.50,5.00,1.24,5.00,1.24,-1.25,-1.27,-1.24,3.75,3.75,3.76
27.77,5.04,1.29,5.04,1.29,-1.29,-1.32,-1.27,3.75,3.75,3.75
28.05,5.09,1.34,5.08,1.33,-1.33,-1.35,-1.29,3.76,3.75,3.75
28.33,5.12,1.38,5.13,1.38,-1.37,-1.39,-1.31,3.75,3.75,3.74
28.62,5.16,1.42,5.16,1.42,-1.41,-1.43,-1.34,3.75,3.75,3.74
28.90,5.20,1.46,5.18,1.45,-1.45,-1.47,-1.36,3.75,3.74,3.74
29.19,5.20,1.47,5.21,1.48,-1.49,-1.50,-1.38,3.71,3.73,3.73
29.48,5.24,1.50,5.24,1.51,-1.53,-1.54,-1.40,3.71,3.72,3.74
29.78,5.28,1.55,5.28,1.55,-1.56,-1.58,-1.42,3.71,3.71,3.72
30.08,5.32,1.59,5.32,1.59,-1.60,-1.61,-1.44,3.72,3.72,3.72
30.38,5.36,1.65,5.36,1.64,-1.64,-1.64,-1.46,3.72,3.72,3.71
30.68,5.39,1.68,5.40,1.69,-1.67,-1.68,-1.48,3.72,3.73,3.71
30.99,5.44,1.74,5.42,1.72,-1.71,-1.71,-1.50,3.73,3.71,3.70
31.30,5.44,1.74,5.44,1.74,-1.74,-1.74,-1.52,3.70,3.70,3.70
31.61,5.44,1.74,5.45,1.76,-1.77,-1.77,-1.54,3.67,3.69,3.70
31.93,5.48,1.79,5.47,1.78,-1.79,-1.81,-1.55,3.69,3.68,3.69
32.24,5.48,1.80,5.49,1.81,-1.81,-1.84,-1.57,3.67,3.68,3.68
32.57,5.53,1.85,5.52,1.84,-1.83,-1.87,-1.58,3.70,3.68,3.67
32.89,5.53,1.86,5.52,1.85,-1.85,-1.90,-1.60,3.68,3.67,3.67
33.22,5.53,1.87,5.54,1.87,-1.87,-1.93,-1.61,3.65,3.66,3.66
33.55,5.54,1.88,5.55,1.89,-1.90,-1.95,-1.63,3.64,3.65,3.66
33.89,5.58,1.93,5.57,1.92,-1.92,-1.98,-1.64,3.65,3.64,3.65
34.23,5.59,1.94,5.60,1.95,-1.95,-2.01,-1.66,3.64,3.64,3.65
34.57,5.62,1.98,5.62,1.99,-1.98,-2.04,-1.67,3.64,3.64,3.63
34.92,5.66,2.04,5.65,2.02,-2.02,-2.07,-1.68,3.64,3.63,3.62
