equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.90,3.90,3.55,-3.55,-3.90,20,0.98,-0.00,-0.35,3.55
3.62,2.52,3.55,-4.64,-3.62,21,1.15,-1.09,-0.07,3.55
3.35,3.76,3.54,-3.13,-3.35,22,1.34,0.42,0.20,3.54
3.10,4.08,3.54,-2.57,-3.10,23,1.54,0.98,0.44,3.54
2.87,3.18,3.54,-3.22,-2.87,24,1.76,0.32,0.67,3.54
2.65,3.56,3.54,-2.63,-2.65,25,1.98,0.91,0.88,3.54
2.46,4.14,3.53,-1.86,-2.46,26,2.19,1.68,1.07,3.53
2.29,4.19,3.53,-1.63,-2.29,27,2.38,1.90,1.24,3.53
2.14,4.68,3.53,-0.99,-2.14,28,2.54,2.54,1.38,3.53
2.01,3.68,3.52,-1.85,-2.01,29,2.65,1.68,1.51,3.52
1.88,2.14,3.52,-3.25,-1.88,30,2.70,0.27,1.64,3.52
1.75,2.85,3.51,-2.40,-1.75,31,2.69,1.11,1.76,3.51
1.61,2.86,3.51,-2.26,-1.61,32,2.61,1.25,1.89,3.51
1.47,2.70,3.50,-2.26,-1.47,33,2.47,1.24,2.03,3.50
1.31,4.00,3.49,-0.81,-1.31,34,2.29,2.69,2.18,3.49
1.14,4.12,3.48,-0.50,-1.14,35,2.06,2.99,2.35,3.48
0.96,3.98,3.48,-0.45,-0.96,36,1.81,3.03,2.52,3.48
0.77,3.48,3.47,-0.75,-0.77,37,1.55,2.72,2.70,3.47
0.58,3.71,3.46,-0.32,-0.58,38,1.28,3.14,2.88,3.46
0.39,2.77,3.45,-1.07,-0.39,39,1.00,2.38,3.05,3.45
0.22,3.05,3.44,-0.61,-0.22,40,0.72,2.83,3.21,3.44
0.07,3.38,3.43,-0.11,-0.07,41,0.45,3.32,3.36,3.43
-0.07,3.65,3.41,0.30,0.07,42,0.18,3.72,3.48,3.41
-0.18,3.93,3.40,0.71,0.18,43,-0.08,4.11,3.58,3.40
-0.27,3.78,3.39,0.67,0.27,44,-0.34,4.06,3.66,3.39
-0.34,3.53,3.37,0.50,0.34,45,-0.60,3.88,3.72,3.37
-0.41,3.12,3.36,0.17,0.41,46,-0.85,3.53,3.76,3.36
-0.46,3.14,3.34,0.26,0.46,47,-1.10,3.60,3.80,3.34
-0.52,3.57,3.32,0.76,0.52,48,-1.34,4.09,3.84,3.32
-0.58,3.49,3.31,0.77,0.58,49,-1.58,4.08,3.89,3.31
-0.66,3.27,3.29,0.65,0.66,50,-1.81,3.94,3.95,3.29
-0.77,3.01,3.27,0.51,0.77,51,-2.03,3.78,4.03,3.27
-0.90,2.89,3.25,0.54,0.90,52,-2.25,3.79,4.14,3.25
-1.06,2.87,3.22,0.70,1.06,53,-2.46,3.93,4.28,3.22
-1.25,2.89,3.20,0.93,1.25,54,-2.66,4.14,4.45,3.20
-1.46,2.98,3.18,1.26,1.46,55,-2.85,4.44,4.64,3.18
-1.70,3.13,3.15,1.67,1.70,56,-3.02,4.83,4.85,3.15
-1.94,3.29,3.13,2.11,1.94,57,-3.18,5.24,5.07,3.13
-2.20,3.38,3.10,2.47,2.20,58,-3.32,5.58,5.30,3.10
-2.45,3.31,3.08,2.68,2.45,59,-3.44,5.76,5.52,3.08
-2.69,3.19,3.05,2.83,2.69,60,-3.55,5.88,5.74,3.05
-2.92,3.09,3.02,2.99,2.92,61,-3.64,6.01,5.94,3.02
-3.13,3.03,2.99,3.17,3.13,62,-3.71,6.16,6.11,2.99
-3.31,3.00,2.96,3.35,3.31,63,-3.76,6.31,6.27,2.96
-3.47,2.96,2.93,3.51,3.47,64,-3.79,6.44,6.40,2.93
-3.61,2.90,2.89,3.62,3.61,65,-3.81,6.52,6.51,2.89
-3.73,2.85,2.86,3.72,3.73,66,-3.82,6.59,6.60,2.86
-3.84,2.83,2.83,3.84,3.84,67,-3.81,6.67,6.66,2.83
-3.92,2.76,2.79,3.89,3.92,68,-3.80,6.69,6.72,2.79
-4.00,2.71,2.76,3.95,4.00,69,-3.77,6.71,6.75,2.76
-4.06,2.68,2.72,4.01,4.06,70,-3.74,6.74,6.78,2.72
-4.11,2.63,2.69,4.06,4.11,71,-3.70,6.75,6.80,2.69
-4.16,2.62,2.65,4.13,4.16,72,-3.66,6.78,6.81,2.65
-4.20,2.63,2.61,4.22,4.20,73,-3.62,6.83,6.81,2.61
-4.23,2.64,2.57,4.30,4.23,74,-3.57,6.88,6.81,2.57
-4.26,2.61,2.53,4.34,4.26,75,-3.53,6.88,6.79,2.53
-4.29,2.53,2.49,4.32,4.29,76,-3.48,6.82,6.78,2.49
