frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.46,-30.78,-31.48,-30.80,6.00,5.81,2.73,-25.46,-25.48,-0.67
20.20,-31.29,-30.60,-31.27,-30.59,6.00,5.81,2.81,-25.29,-25.27,-0.68
20.40,-31.11,-30.43,-31.09,-30.41,6.00,5.82,2.88,-25.11,-25.09,-0.68
20.61,-30.95,-30.27,-30.93,-30.24,6.00,5.82,2.97,-24.95,-24.93,-0.68
20.81,-30.76,-30.06,-30.77,-30.07,6.00,5.82,3.05,-24.76,-24.77,-0.70
21.02,-30.62,-29.91,-30.65,-29.95,6.00,5.82,3.14,-24.62,-24.65,-0.70
21.23,-30.60,-29.89,-30.59,-29.88,6.00,5.82,3.22,-24.60,-24.59,-0.70
21.44,-30.59,-29.89,-30.58,-29.88,6.00,5.83,3.32,-24.59,-24.58,-0.69
21.66,-30.57,-29.86,-30.58,-29.88,6.00,5.83,3.41,-24.57,-24.58,-0.70
21.87,-30.55,-29.86,-30.54,-29.84,6.00,5.83,3.51,-24.55,-24.54,-0.69
22.09,-30.46,-29.76,-30.44,-29.74,6.00,5.83,3.61,-24.46,-24.44,-0.70
22.31,-30.27,-29.58,-30.29,-29.59,6.00,5.83,3.71,-24.27,-24.29,-0.69
22.54,-30.09,-29.38,-30.10,-29.40,6.00,5.84,3.81,-24.09,-24.10,-0.70
22.76,-29.89,-29.20,-29.90,-29.20,6.00,5.84,3.92,-23.89,-23.90,-0.69
22.99,-29.71,-29.01,-29.69,-29.00,6.00,5.84,4.03,-23.71,-23.69,-0.69
23.22,-29.48,-28.78,-29.48,-28.79,6.00,5.84,4.14,-23.48,-23.48,-0.69
23.45,-29.23,-28.55,-29.25,-28.56,6.00,5.85,4.26,-23.23,-23.25,-0.68
23.69,-29.01,-28.33,-29.01,-28.32,6.00,5.85,4.38,-23.01,-23.01,-0.68
23.92,-28.77,-28.09,-28.76,-28.09,6.00,5.85,4.49,-22.77,-22.76,-0.68
24.16,-28.51,-27.84,-28.52,-27.84,6.00,5.85,4.62,-22.51,-22.52,-0.67
24.40,-28.25,-27.59,-28.26,-27.59,6.00,5.86,4.74,-22.25,-22.26,-0.66
24.65,-28.00,-27.33,-27.99,-27.33,6.00,5.86,4.87,-22.00,-21.99,-0.66
24.89,-27.72,-27.06,-27.73,-27.07,6.00,5.86,5.00,-21.72,-21.73,-0.66
25.14,-27.47,-26.81,-27.48,-26.82,6.00,5.87,5.13,-21.47,-21.48,-0.66
25.39,-27.23,-26.58,-27.21,-26.55,6.00,5.87,5.26,-21.23,-21.21,-0.65
25.65,-26.99,-26.33,-26.97,-26.32,6.00,5.87,5.39,-20.99,-20.97,-0.65
25.91,-26.75,-26.09,-26.79,-26.13,6.00,5.87,5.52,-20.75,-20.79,-0.66
26.16,-26.67,-26.01,-26.69,-26.03,6.00,5.88,5.65,-20.67,-20.69,-0.65
26.43,-26.68,-26.02,-26.69,-26.03,6.00,5.88,5.78,-20.68,-20.69,-0.65
26.69,-26.69,-26.03,-26.70,-26.04,6.00,5.88,5.91,-20.69,-20.70,-0.65
26.96,-26.70,-26.03,-26.61,-25.95,6.00,5.89,6.04,-20.70,-20.61,-0.66
27.23,-26.38,-25.72,-26.37,-25.70,6.00,5.89,6.17,-20.38,-20.37,-0.66
27.50,-26.00,-25.33,-25.98,-25.32,6.00,5.89,6.29,-20.00,-19.98,-0.66
27.77,-25.60,-24.95,-25.62,-24.96,6.00,5.90,6.41,-19.60,-19.62,-0.65
28.05,-25.34,-24.67,-25.46,-24.80,6.00,5.90,6.53,-19.34,-19.46,-0.66
28.33,-25.53,-24.86,-25.53,-24.86,6.00,5.90,6.64,-19.53,-19.53,-0.66
28.62,-25.72,-25.05,-25.71,-25.04,6.00,5.91,6.75,-19.72,-19.71,-0.67
28.90,-25.92,-25.25,-25.83,-25.16,6.00,5.91,6.85,-19.92,-19.83,-0.66
29.19,-25.79,-25.11,-25.74,-25.07,6.00,5.91,6.95,-19.79,-19.74,-0.67
29.48,-25.46,-24.78,-25.50,-24.83,6.00,5.92,7.03,-19.46,-19.50,-0.68
29.78,-25.16,-24.47,-25.18,-24.49,6.00,5.92,7.11,-19.16,-19.18,-0.68
30.08,-24.87,-24.19,-24.88,-24.19,6.00,5.92,7.18,-18.87,-18.88,-0.68
30.38,-24.63,-23.93,-24.60,-23.90,6.00,5.93,7.24,-18.63,-18.60,-0.70
30.68,-24.38,-23.67,-24.37,-23.66,6.00,5.93,7.29,-18.38,-18.37,-0.70
30.99,-24.14,-23.42,-24.20,-23.49,6.00,5.93,7.33,-18.14,-18.20,-0.71
31.30,-24.13,-23.40,-24.13,-23.41,6.00,5.94,7.35,-18.13,-18.13,-0.72
31.61,-24.12,-23.39,-24.11,-23.38,6.00,5.94,7.38,-18.12,-18.11,-0.72
31.93,-24.12,-23.37,-24.08,-23.34,6.00,5.94,7.38,-18.12,-18.08,-0.74
32.24,-23.97,-23.24,-23.97,-23.23,6.00,5.95,7.39,-17.97,-17.97,-0.73
32.57,-23.81,-23.06,-23.81,-23.07,6.00,5.95,7.37,-17.81,-17.81,-0.74
32.89,-23.63,-22.88,-23.64,-22.89,6.00,5.96,7.36,-17.63,-17.64,-0.74
33.22,-23.49,-22.74,-23.49,-22.75,6.00,5.96,7.33,-17.49,-17.49,-0.74
33.55,-23.36,-22.62,-23.37,-22.63,6.00,5.96,7.29,-17.36,-17.37,-0.74
33.89,-23.26,-22.52,-23.24,-22.50,6.00,5.97,7.25,-17.26,-17.24,-0.73
34.23,-23.11,-22.36,-23.11,-22.37,6.00,5.97,7.20,-17.11,-17.11,-0.74
34.57,-22.94,-22.20,-22.95,-22.22,6.00,5.98,7.15,-16.94,-16.95,-0.73
34.92,-22.78,-22.04,-22.75,-22.02,6.00,5.98,7.09,-16.78,-16.75,-0.73
35.27,-22.51,-21.79,-22.48,-21.75,6.00,5.98,7.03,-16.51,-16.48,-0.72
35.62,-22.22,-21.47,-22.21,-21.48,6.00,5.99,6.96,-16.22,-16.21,-0.74
35.97,-21.92,-21.17,-22.00,-21.26,6.00,5.99,6.89,-15.92,-16.00,-0.74
36.33,-21.89,-21.14,-21.91,-21.15,6.00,6.00,6.82,-15.89,-15.91,-0.74
36.70,-21.87,-21.10,-21.84,-21.08,6.00,6.00,6.75,-15.87,-15.84,-0.76
37.06,-21.79,-21.02,-21.70,-20.93,6.00,6.00,6.68,-15.79,-15.70,-0.77
37.43,-21.43,-20.65,-21.44,-20.65,6.00,6.01,6.61,-15.43,-15.44,-0.78
37.81,-21.09,-20.28,-21.14,-20.34,6.00,6.01,6.54,-15.09,-15.14,-0.80
38.19,-20.85,-20.03,-20.86,-20.04,6.00,6.02,6.47,-14.85,-14.86,-0.81
38.57,-20.72,-19.88,-20.69,-19.86,6.00,6.02,6.40,-14.72,-14.69,-0.83
38.95,-20.59,-19.73,-20.63,-19.77,6.00,6.03,6.34,-14.59,-14.63,-0.85
39.34,-20.62,-19.72,-20.64,-19.75,6.00,6.03,6.27,-14.62,-14.64,-0.89
39.74,-20.68,-19.76,-20.64,-19.73,6.00,6.03,6.21,-14.68,-14.64,-0.91
