frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.93,-3.67,-3.96,-3.69,3.69,0.82,-0.23,-0.27,-0.25
21,-3.87,-3.61,-3.74,-3.47,3.47,0.95,-0.40,-0.28,-0.26
22,-3.28,-3.02,-3.53,-3.25,3.25,1.10,-0.03,-0.28,-0.26
23,-3.43,-3.17,-3.32,-3.04,3.04,1.26,-0.38,-0.28,-0.26
24,-3.27,-3.00,-3.12,-2.84,2.84,1.44,-0.42,-0.28,-0.26
25,-2.90,-2.63,-2.94,-2.65,2.65,1.61,-0.24,-0.28,-0.27
26,-2.72,-2.45,-2.76,-2.47,2.47,1.78,-0.24,-0.29,-0.27
27,-2.81,-2.53,-2.60,-2.30,2.30,1.94,-0.50,-0.29,-0.27
28,-2.34,-2.06,-2.44,-2.14,2.14,2.07,-0.19,-0.29,-0.28
29,-2.35,-2.06,-2.29,-1.99,1.99,2.18,-0.35,-0.30,-0.28
30,-1.88,-1.59,-2.15,-1.85,1.85,2.24,-0.03,-0.30,-0.29
31,-1.86,-1.56,-2.02,-1.71,1.71,2.26,-0.14,-0.31,-0.29
32,-2.08,-1.78,-1.90,-1.59,1.59,2.25,-0.48,-0.31,-0.30
33,-1.95,-1.64,-1.79,-1.48,1.48,2.19,-0.46,-0.30,-0.30
34,-1.61,-1.30,-1.70,-1.38,1.38,2.11,-0.23,-0.32,-0.31
35,-1.60,-1.28,-1.62,-1.28,1.28,2.00,-0.31,-0.33,-0.32
36,-1.59,-1.26,-1.54,-1.20,1.20,1.88,-0.39,-0.34,-0.33
37,-1.41,-1.07,-1.46,-1.12,1.12,1.76,-0.29,-0.34,-0.34
38,-1.42,-1.07,-1.40,-1.04,1.04,1.63,-0.37,-0.36,-0.34
39,-1.44,-1.08,-1.34,-0.97,0.97,1.50,-0.47,-0.37,-0.35
40,-1.18,-0.81,-1.29,-0.90,0.90,1.37,-0.28,-0.39,-0.37
41,-1.21,-0.83,-1.22,-0.83,0.83,1.25,-0.37,-0.39,-0.38
42,-1.33,-0.94,-1.15,-0.77,0.77,1.13,-0.56,-0.38,-0.39
43,-1.06,-0.65,-1.11,-0.71,0.71,1.02,-0.35,-0.40,-0.40
44,-1.01,-0.59,-1.07,-0.65,0.65,0.92,-0.36,-0.42,-0.42
45,-1.04,-0.61,-1.02,-0.59,0.59,0.82,-0.45,-0.43,-0.43
46,-0.96,-0.51,-0.99,-0.53,0.53,0.73,-0.42,-0.45,-0.45
47,-0.96,-0.49,-0.95,-0.48,0.48,0.64,-0.48,-0.47,-0.46
48,-0.94,-0.46,-0.91,-0.43,0.43,0.56,-0.51,-0.48,-0.48
49,-0.86,-0.36,-0.88,-0.37,0.37,0.48,-0.48,-0.50,-0.50
50,-0.86,-0.34,-0.85,-0.32,0.32,0.41,-0.53,-0.53,-0.52
51,-0.78,-0.24,-0.81,-0.27,0.27,0.34,-0.50,-0.54,-0.54
52,-0.81,-0.25,-0.78,-0.23,0.23,0.28,-0.58,-0.55,-0.56
53,-0.81,-0.23,-0.77,-0.18,0.18,0.22,-0.63,-0.59,-0.58
54,-0.84,-0.24,-0.75,-0.14,0.14,0.16,-0.70,-0.61,-0.60
55,-0.70,-0.07,-0.72,-0.09,0.09,0.10,-0.61,-0.63,-0.62
56,-0.64,0.01,-0.71,-0.05,0.05,0.05,-0.59,-0.66,-0.65
57,-0.66,0.02,-0.69,-0.01,0.01,-0.00,-0.65,-0.68,-0.67
58,-0.66,0.04,-0.67,0.04,-0.04,-0.05,-0.69,-0.71,-0.70
