frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-6.38,-3.85,-6.40,6.00,5.83,1.64,2.15,2.15,2.53
20.20,-3.76,-6.33,-3.76,-6.34,6.00,5.80,1.69,2.24,2.24,2.57
20.40,-3.67,-6.27,-3.67,-6.28,6.00,5.76,1.74,2.33,2.33,2.61
20.61,-3.59,-6.23,-3.59,-6.22,6.00,5.72,1.79,2.41,2.41,2.64
20.81,-3.50,-6.17,-3.50,-6.16,5.99,5.68,1.84,2.49,2.50,2.68
21.02,-3.41,-6.12,-3.41,-6.10,5.97,5.64,1.90,2.57,2.57,2.72
21.23,-3.32,-6.05,-3.32,-6.03,5.95,5.59,1.96,2.63,2.63,2.73
21.44,-3.23,-5.98,-3.23,-5.97,5.91,5.54,2.01,2.68,2.68,2.75
21.66,-3.14,-5.91,-3.14,-5.90,5.87,5.49,2.07,2.73,2.73,2.77
21.87,-3.05,-5.83,-3.05,-5.83,5.81,5.43,2.14,2.77,2.76,2.78
22.09,-2.96,-5.76,-2.96,-5.75,5.75,5.37,2.20,2.79,2.79,2.80
22.31,-2.87,-5.68,-2.87,-5.68,5.68,5.31,2.26,2.81,2.81,2.81
22.54,-2.78,-5.60,-2.78,-5.60,5.60,5.25,2.33,2.82,2.82,2.82
22.76,-2.69,-5.52,-2.68,-5.52,5.52,5.18,2.40,2.83,2.83,2.83
22.99,-2.59,-5.42,-2.59,-5.43,5.43,5.12,2.47,2.85,2.84,2.83
23.22,-2.50,-5.34,-2.50,-5.35,5.35,5.04,2.54,2.85,2.85,2.84
23.45,-2.41,-5.26,-2.41,-5.27,5.27,4.97,2.61,2.86,2.86,2.85
23.69,-2.31,-5.17,-2.31,-5.18,5.18,4.90,2.69,2.87,2.87,2.86
23.92,-2.22,-5.09,-2.22,-5.10,5.10,4.82,2.76,2.88,2.88,2.87
24.16,-2.13,-5.02,-2.13,-5.02,5.02,4.74,2.84,2.89,2.89,2.89
24.40,-2.03,-4.94,-2.03,-4.93,4.93,4.66,2.92,2.90,2.90,2.91
24.65,-1.94,-4.85,-1.94,-4.85,4.85,4.58,2.99,2.91,2.91,2.91
24.89,-1.85,-4.77,-1.84,-4.76,4.76,4.49,3.07,2.92,2.92,2.92
25.14,-1.75,-4.68,-1.75,-4.68,4.68,4.41,3.15,2.93,2.93,2.93
25.39,-1.66,-4.60,-1.65,-4.59,4.59,4.32,3.23,2.94,2.94,2.94
25.65,-1.56,-4.52,-1.56,-4.51,4.51,4.23,3.31,2.95,2.95,2.96
25.91,-1.47,-4.43,-1.46,-4.43,4.43,4.14,3.39,2.95,2.96,2.96
26.16,-1.37,-4.33,-1.37,-4.34,4.34,4.05,3.46,2.97,2.97,2.97
26.43,-1.27,-4.25,-1.27,-4.25,4.25,3.96,3.54,2.98,2.98,2.98
26.69,-1.17,-4.15,-1.18,-4.17,4.17,3.87,3.61,3.00,2.99,2.99
26.96,-1.08,-4.08,-1.08,-4.08,4.08,3.77,3.68,3.00,3.00,3.00
27.23,-0.98,-3.99,-0.98,-3.99,3.99,3.68,3.75,3.01,3.01,3.01
27.50,-0.88,-3.90,-0.88,-3.90,3.90,3.58,3.82,3.02,3.02,3.02
27.77,-0.79,-3.81,-0.79,-3.81,3.81,3.49,3.88,3.02,3.03,3.02
28.05,-0.69,-3.73,-0.69,-3.72,3.72,3.39,3.94,3.03,3.04,3.04
28.33,-0.59,-3.63,-0.59,-3.63,3.63,3.30,3.99,3.04,3.04,3.04
28.62,-0.49,-3.54,-0.49,-3.54,3.54,3.20,4.04,3.05,3.05,3.05
28.90,-0.39,-3.45,-0.39,-3.45,3.45,3.10,4.08,3.06,3.06,3.06
29.19,-0.29,-3.35,-0.29,-3.36,3.36,3.00,4.11,3.07,3.07,3.06
29.48,-0.19,-3.28,-0.19,-3.27,3.27,2.91,4.14,3.08,3.08,3.09
29.78,-0.09,-3.18,-0.09,-3.17,3.17,2.81,4.16,3.08,3.08,3.09
30.08,0.01,-3.09,0.01,-3.08,3.08,2.71,4.17,3.09,3.09,3.10
30.38,0.11,-2.99,0.11,-2.99,2.99,2.61,4.18,3.10,3.10,3.09
30.68,0.21,-2.90,0.21,-2.90,2.90,2.52,4.17,3.11,3.11,3.11
30.99,0.32,-2.79,0.31,-2.80,2.80,2.42,4.16,3.12,3.11,3.11
31.30,0.41,-2.71,0.41,-2.71,2.71,2.32,4.14,3.12,3.12,3.12
31.61,0.51,-2.62,0.51,-2.63,2.63,2.22,4.11,3.14,3.13,3.13
31.93,0.61,-2.53,0.60,-2.54,2.54,2.13,4.07,3.14,3.14,3.14
32.24,0.70,-2.44,0.70,-2.45,2.45,2.03,4.03,3.15,3.15,3.14
32.57,0.80,-2.36,0.80,-2.36,2.36,1.93,3.97,3.16,3.16,3.16
32.89,0.89,-2.27,0.89,-2.27,2.27,1.84,3.91,3.16,3.16,3.16
33.22,0.99,-2.18,0.99,-2.18,2.18,1.74,3.84,3.17,3.17,3.17
33.55,1.08,-2.10,1.09,-2.09,2.09,1.65,3.76,3.17,3.18,3.18
33.89,1.18,-2.01,1.18,-2.00,2.00,1.55,3.67,3.19,3.19,3.19
34.23,1.27,-1.93,1.28,-1.92,1.92,1.46,3.58,3.19,3.19,3.20
34.57,1.37,-1.84,1.37,-1.83,1.83,1.37,3.49,3.20,3.20,3.21
34.92,1.47,-1.73,1.47,-1.74,1.74,1.27,3.38,3.21,3.21,3.20
35.27,1.57,-1.64,1.57,-1.64,1.64,1.18,3.28,3.21,3.21,3.21
35.62,1.66,-1.56,1.67,-1.55,1.55,1.09,3.17,3.21,3.22,3.22
35.97,1.76,-1.46,1.76,-1.46,1.46,1.00,3.05,3.22,3.22,3.22
