frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.66,-12.19,-2.66,-12.19,6.00,6.45,2.76,3.34,3.34,9.53
20.20,-2.60,-12.11,-2.61,-12.12,6.00,6.45,2.83,3.40,3.39,9.51
20.40,-2.55,-12.04,-2.55,-12.04,6.00,6.45,2.91,3.45,3.45,9.49
20.61,-2.49,-11.97,-2.49,-11.97,6.00,6.45,3.00,3.51,3.51,9.48
20.81,-2.43,-11.89,-2.43,-11.89,6.00,6.44,3.08,3.57,3.57,9.46
21.02,-2.37,-11.82,-2.37,-11.82,6.00,6.44,3.17,3.63,3.63,9.45
21.23,-2.31,-11.74,-2.31,-11.74,6.00,6.44,3.26,3.69,3.69,9.43
21.44,-2.25,-11.67,-2.25,-11.67,6.00,6.44,3.35,3.75,3.75,9.42
21.66,-2.18,-11.59,-2.19,-11.59,6.00,6.43,3.45,3.82,3.81,9.41
21.87,-2.12,-11.51,-2.12,-11.51,6.00,6.43,3.55,3.88,3.88,9.38
22.09,-2.06,-11.43,-2.06,-11.43,6.00,6.43,3.65,3.94,3.94,9.37
22.31,-2.00,-11.36,-2.01,-11.37,6.00,6.42,3.75,4.00,3.99,9.36
22.54,-1.95,-11.30,-1.95,-11.30,6.00,6.42,3.86,4.05,4.05,9.35
22.76,-1.90,-11.24,-1.90,-11.24,6.00,6.42,3.97,4.10,4.10,9.34
22.99,-1.84,-11.17,-1.84,-11.17,6.00,6.42,4.08,4.16,4.16,9.33
23.22,-1.78,-11.10,-1.78,-11.10,6.00,6.41,4.19,4.22,4.22,9.32
23.45,-1.72,-11.04,-1.72,-11.03,6.00,6.41,4.31,4.28,4.28,9.32
23.69,-1.65,-10.96,-1.65,-10.96,6.00,6.41,4.43,4.35,4.35,9.30
23.92,-1.59,-10.89,-1.59,-10.90,6.00,6.40,4.55,4.41,4.41,9.30
24.16,-1.54,-10.84,-1.54,-10.85,6.00,6.40,4.68,4.46,4.46,9.30
24.40,-1.50,-10.80,-1.50,-10.80,6.00,6.39,4.80,4.50,4.50,9.30
24.65,-1.47,-10.77,-1.47,-10.77,6.00,6.39,4.93,4.53,4.53,9.30
24.89,-1.43,-10.73,-1.43,-10.73,6.00,6.39,5.06,4.57,4.57,9.30
25.14,-1.39,-10.69,-1.39,-10.68,6.00,6.38,5.19,4.61,4.61,9.30
25.39,-1.34,-10.64,-1.35,-10.64,6.00,6.38,5.32,4.66,4.65,9.29
25.65,-1.30,-10.59,-1.30,-10.60,6.00,6.38,5.46,4.70,4.70,9.29
25.91,-1.26,-10.56,-1.26,-10.55,6.00,6.37,5.59,4.74,4.74,9.30
26.16,-1.21,-10.51,-1.21,-10.51,6.00,6.37,5.73,4.79,4.79,9.30
26.43,-1.15,-10.45,-1.16,-10.46,6.00,6.36,5.86,4.85,4.84,9.30
26.69,-1.10,-10.40,-1.11,-10.40,6.00,6.36,5.99,4.90,4.89,9.29
26.96,-1.05,-10.34,-1.04,-10.33,6.00,6.35,6.13,4.95,4.96,9.29
27.23,-0.96,-10.25,-0.96,-10.25,6.00,6.35,6.26,5.04,5.04,9.29
27.50,-0.86,-10.15,-0.86,-10.15,6.00,6.34,6.38,5.14,5.14,9.29
27.77,-0.77,-10.06,-0.77,-10.05,6.00,6.34,6.50,5.23,5.23,9.28
28.05,-0.68,-9.96,-0.70,-9.97,6.00,6.34,6.62,5.32,5.30,9.28
28.33,-0.64,-9.91,-0.64,-9.91,6.00,6.33,6.74,5.36,5.36,9.27
28.62,-0.60,-9.87,-0.60,-9.86,6.00,6.33,6.85,5.40,5.40,9.27
28.90,-0.56,-9.83,-0.56,-9.83,6.00,6.32,6.95,5.44,5.44,9.26
29.19,-0.52,-9.78,-0.53,-9.79,6.00,6.31,7.04,5.48,5.47,9.26
29.48,-0.49,-9.75,-0.49,-9.75,6.00,6.31,7.13,5.51,5.51,9.26
29.78,-0.45,-9.71,-0.45,-9.71,6.00,6.30,7.21,5.55,5.55,9.25
30.08,-0.41,-9.66,-0.41,-9.66,6.00,6.30,7.27,5.59,5.59,9.25
30.38,-0.36,-9.61,-0.37,-9.62,6.00,6.29,7.33,5.64,5.63,9.25
30.68,-0.30,-9.54,-0.31,-9.55,6.00,6.29,7.38,5.70,5.69,9.23
30.99,-0.25,-9.48,-0.23,-9.45,6.00,6.28,7.42,5.75,5.77,9.23
31.30,-0.10,-9.32,-0.10,-9.32,6.00,6.27,7.44,5.90,5.90,9.22
31.61,0.06,-9.16,0.05,-9.16,6.00,6.27,7.46,6.06,6.05,9.21
31.93,0.22,-8.99,0.20,-9.01,6.00,6.26,7.47,6.22,6.20,9.21
32.24,0.31,-8.89,0.30,-8.89,6.00,6.26,7.46,6.31,6.30,9.20
32.57,0.38,-8.81,0.38,-8.81,6.00,6.25,7.45,6.38,6.38,9.19
32.89,0.45,-8.74,0.45,-8.73,6.00,6.24,7.43,6.45,6.45,9.19
33.22,0.53,-8.65,0.53,-8.65,6.00,6.24,7.39,6.53,6.53,9.18
33.55,0.61,-8.57,0.61,-8.57,6.00,6.23,7.35,6.61,6.61,9.18
33.89,0.69,-8.49,0.67,-8.51,6.00,6.22,7.30,6.69,6.67,9.18
34.23,0.70,-8.48,0.69,-8.49,6.00,6.21,7.25,6.70,6.69,9.18
34.57,0.68,-8.49,0.68,-8.49,6.00,6.21,7.19,6.68,6.68,9.17
34.92,0.66,-8.52,0.67,-8.50,6.00,6.20,7.12,6.66,6.67,9.18
35.27,0.67,-8.50,0.66,-8.51,6.00,6.19,7.05,6.67,6.66,9.17
35.62,0.69,-8.49,0.68,-8.49,6.00,6.18,6.98,6.69,6.68,9.17
35.97,0.72,-8.45,0.75,-8.42,6.00,6.18,6.90,6.72,6.75,9.17
36.33,0.85,-8.31,0.87,-8.29,6.00,6.17,6.82,6.85,6.87,9.16
36.70,1.00,-8.16,0.98,-8.17,6.00,6.16,6.74,7.00,6.98,9.15
37.06,1.10,-8.05,1.02,-8.13,6.00,6.15,6.66,7.10,7.02,9.15
37.43,0.98,-8.15,0.97,-8.16,6.00,6.14,6.58,6.98,6.97,9.13
37.81,0.86,-8.26,0.92,-8.20,6.00,6.14,6.51,6.86,6.92,9.12
38.19,0.90,-8.21,0.96,-8.14,6.00,6.13,6.43,6.90,6.96,9.10
38.57,1.10,-7.99,1.09,-8.00,6.00,6.12,6.35,7.10,7.09,9.09
38.95,1.30,-7.77,1.20,-7.86,6.00,6.11,6.28,7.30,7.20,9.07
39.34,1.24,-7.81,1.23,-7.83,6.00,6.10,6.21,7.24,7.23,9.05
39.74,1.15,-7.89,1.18,-7.85,6.00,6.09,6.14,7.15,7.18,9.04
40.14,1.12,-7.90,1.17,-7.85,6.00,6.08,6.07,7.12,7.17,9.02
40.54,1.22,-7.78,1.22,-7.79,6.00,6.07,6.01,7.22,7.22,9.00
40.94,1.33,-7.66,1.26,-7.73,6.00,6.07,5.95,7.33,7.26,8.99
41.35,1.28,-7.70,1.25,-7.72,6.00,6.06,5.90,7.28,7.25,8.98
41.76,1.20,-7.76,1.25,-7.71,6.00,6.05,5.85,7.20,7.25,8.96
42.18,1.26,-7.69,1.34,-7.61,6.00,6.04,5.80,7.26,7.34,8.95
42.60,1.50,-7.45,1.48,-7.46,6.00,6.03,5.76,7.50,7.48,8.95
43.03,1.71,-7.23,1.58,-7.36,6.00,6.02,5.72,7.71,7.58,8.93
43.46,1.59,-7.33,1.59,-7.33,6.00,6.01,5.69,7.59,7.59,8.92
43.90,1.48,-7.44,1.58,-7.34,6.00,6.01,5.66,7.48,7.58,8.92
44.33,1.58,-7.33,1.60,-7.30,6.00,6.00,5.63,7.58,7.60,8.91
44.78,1.75,-7.14,1.70,-7.20,6.00,5.99,5.61,7.75,7.70,8.89
45.23,1.82,-7.07,1.78,-7.10,6.00,5.98,5.59,7.82,7.78,8.89
