frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,9.39,10.10,9.39,-9.38,-10.44,-4.87,0.72,0.72,0.71
20.20,10.12,9.41,10.12,9.40,-9.40,-10.45,-5.00,0.72,0.72,0.71
20.40,10.13,9.42,10.14,9.42,-9.43,-10.45,-5.13,0.71,0.71,0.71
20.61,10.16,9.45,10.16,9.45,-9.45,-10.45,-5.26,0.71,0.71,0.71
20.81,10.19,9.48,10.18,9.47,-9.48,-10.45,-5.40,0.71,0.71,0.71
21.02,10.20,9.49,10.21,9.50,-9.51,-10.46,-5.54,0.70,0.70,0.71
21.23,10.23,9.54,10.23,9.53,-9.54,-10.46,-5.68,0.69,0.69,0.69
21.44,10.25,9.57,10.25,9.57,-9.57,-10.46,-5.83,0.68,0.68,0.68
21.66,10.27,9.61,10.27,9.61,-9.61,-10.46,-5.98,0.66,0.67,0.66
21.87,10.29,9.65,10.29,9.65,-9.65,-10.47,-6.14,0.64,0.65,0.64
22.09,10.32,9.69,10.32,9.69,-9.69,-10.47,-6.30,0.63,0.63,0.63
22.31,10.33,9.73,10.33,9.73,-9.73,-10.47,-6.47,0.60,0.60,0.60
22.54,10.35,9.77,10.35,9.77,-9.78,-10.47,-6.64,0.58,0.58,0.58
22.76,10.37,9.81,10.37,9.81,-9.82,-10.48,-6.81,0.55,0.55,0.56
22.99,10.39,9.86,10.39,9.86,-9.86,-10.48,-6.99,0.53,0.53,0.53
23.22,10.40,9.90,10.41,9.90,-9.90,-10.48,-7.17,0.50,0.51,0.50
23.45,10.43,9.95,10.43,9.94,-9.94,-10.48,-7.36,0.49,0.49,0.48
23.69,10.44,9.97,10.44,9.98,-9.97,-10.49,-7.55,0.47,0.47,0.47
23.92,10.46,10.01,10.46,10.01,-10.01,-10.49,-7.75,0.45,0.45,0.45
24.16,10.48,10.04,10.48,10.04,-10.05,-10.49,-7.95,0.43,0.43,0.44
24.40,10.49,10.07,10.50,10.08,-10.08,-10.50,-8.16,0.41,0.41,0.42
24.65,10.51,10.11,10.51,10.11,-10.12,-10.50,-8.37,0.39,0.39,0.40
24.89,10.53,10.16,10.53,10.15,-10.15,-10.50,-8.58,0.38,0.38,0.38
25.14,10.55,10.19,10.55,10.19,-10.19,-10.50,-8.80,0.36,0.36,0.37
25.39,10.57,10.23,10.57,10.23,-10.23,-10.51,-9.02,0.35,0.35,0.35
25.65,10.59,10.26,10.59,10.26,-10.26,-10.51,-9.24,0.33,0.33,0.34
25.91,10.61,10.31,10.61,10.30,-10.30,-10.51,-9.46,0.32,0.31,0.31
26.16,10.62,10.33,10.62,10.33,-10.33,-10.52,-9.69,0.29,0.30,0.29
26.43,10.64,10.36,10.64,10.36,-10.36,-10.52,-9.92,0.28,0.28,0.28
26.69,10.65,10.39,10.65,10.39,-10.39,-10.52,-10.15,0.26,0.27,0.26
26.96,10.67,10.42,10.67,10.42,-10.42,-10.52,-10.38,0.26,0.25,0.25
27.23,10.68,10.44,10.68,10.44,-10.44,-10.53,-10.61,0.24,0.24,0.24
27.50,10.69,10.46,10.69,10.47,-10.47,-10.53,-10.84,0.22,0.22,0.23
27.77,10.70,10.49,10.70,10.49,-10.49,-10.53,-11.06,0.21,0.21,0.21
28.05,10.72,10.52,10.72,10.52,-10.52,-10.54,-11.27,0.20,0.20,0.20
28.33,10.72,10.54,10.73,10.55,-10.54,-10.54,-11.48,0.18,0.18,0.18
28.62,10.74,10.57,10.74,10.57,-10.57,-10.54,-11.68,0.18,0.17,0.17
28.90,10.74,10.59,10.74,10.59,-10.59,-10.55,-11.87,0.15,0.15,0.16
