frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-5.95,-1.54,-6.01,6.01,5.72,2.36,4.50,4.47,4.44
20.20,-1.47,-5.96,-1.49,-6.00,6.00,5.72,2.43,4.53,4.51,4.49
20.40,-1.43,-5.97,-1.44,-5.98,5.98,5.72,2.50,4.55,4.54,4.54
20.61,-1.39,-5.96,-1.39,-5.97,5.97,5.72,2.57,4.57,4.57,4.57
20.81,-1.36,-5.98,-1.34,-5.95,5.95,5.71,2.65,4.59,4.60,4.62
21.02,-1.32,-5.98,-1.30,-5.93,5.93,5.71,2.72,4.61,4.63,4.66
21.23,-1.27,-5.95,-1.25,-5.91,5.91,5.70,2.80,4.64,4.66,4.68
21.44,-1.23,-5.93,-1.21,-5.89,5.89,5.70,2.88,4.66,4.68,4.70
21.66,-1.19,-5.91,-1.17,-5.87,5.87,5.69,2.96,4.67,4.70,4.72
21.87,-1.14,-5.87,-1.13,-5.84,5.84,5.69,3.05,4.70,4.72,4.73
22.09,-1.10,-5.85,-1.09,-5.82,5.82,5.68,3.14,4.72,4.73,4.75
22.31,-1.05,-5.81,-1.05,-5.79,5.79,5.67,3.23,4.74,4.75,4.76
22.54,-1.00,-5.76,-1.01,-5.76,5.76,5.67,3.32,4.76,4.75,4.76
22.76,-0.94,-5.70,-0.97,-5.73,5.73,5.66,3.41,4.78,4.76,4.76
22.99,-0.89,-5.64,-0.94,-5.69,5.69,5.65,3.51,4.80,4.76,4.75
23.22,-0.87,-5.62,-0.90,-5.66,5.66,5.64,3.61,4.79,4.76,4.75
23.45,-0.85,-5.60,-0.87,-5.63,5.63,5.63,3.71,4.78,4.76,4.75
23.69,-0.83,-5.59,-0.84,-5.60,5.60,5.62,3.82,4.77,4.76,4.76
23.92,-0.81,-5.57,-0.80,-5.57,5.57,5.61,3.92,4.75,4.76,4.76
24.16,-0.79,-5.56,-0.77,-5.53,5.53,5.60,4.03,4.74,4.76,4.76
24.40,-0.76,-5.54,-0.74,-5.50,5.50,5.59,4.14,4.74,4.76,4.77
24.65,-0.74,-5.51,-0.71,-5.47,5.47,5.58,4.25,4.73,4.76,4.76
24.89,-0.72,-5.48,-0.69,-5.45,5.45,5.57,4.37,4.73,4.76,4.76
25.14,-0.68,-5.44,-0.66,-5.43,5.43,5.55,4.48,4.75,4.76,4.76
25.39,-0.63,-5.40,-0.64,-5.40,5.40,5.54,4.59,4.77,4.77,4.77
25.65,-0.57,-5.34,-0.61,-5.37,5.37,5.53,4.71,4.80,4.77,4.77
25.91,-0.52,-5.28,-0.57,-5.34,5.34,5.52,4.83,4.81,4.77,4.76
26.16,-0.50,-5.26,-0.53,-5.30,5.30,5.50,4.94,4.80,4.77,4.76
26.43,-0.50,-5.26,-0.50,-5.26,5.26,5.49,5.06,4.76,4.76,4.76
26.69,-0.50,-5.26,-0.47,-5.23,5.23,5.48,5.17,4.73,4.76,4.76
26.96,-0.50,-5.27,-0.44,-5.20,5.20,5.46,5.29,4.69,4.76,4.77
27.23,-0.45,-5.22,-0.41,-5.17,5.17,5.45,5.40,4.71,4.76,4.77
27.50,-0.39,-5.16,-0.38,-5.14,5.14,5.43,5.51,4.75,4.76,4.77
27.77,-0.33,-5.09,-0.36,-5.12,5.12,5.42,5.62,4.79,4.76,4.76
28.05,-0.28,-5.04,-0.35,-5.10,5.10,5.40,5.72,4.82,4.76,4.76
28.33,-0.29,-5.04,-0.33,-5.09,5.09,5.39,5.82,4.79,4.75,4.74
28.62,-0.29,-5.04,-0.32,-5.07,5.07,5.38,5.91,4.78,4.75,4.74
28.90,-0.30,-5.06,-0.31,-5.06,5.06,5.36,6.00,4.76,4.75,4.75
29.19,-0.30,-5.04,-0.30,-5.05,5.05,5.35,6.08,4.75,4.75,4.74
29.48,-0.30,-5.06,-0.29,-5.04,5.04,5.33,6.16,4.74,4.75,4.76
29.78,-0.30,-5.05,-0.29,-5.04,5.04,5.32,6.23,4.73,4.75,4.75
30.08,-0.30,-5.06,-0.29,-5.03,5.03,5.30,6.29,4.73,4.75,4.76
30.38,-0.30,-5.05,-0.29,-5.04,5.04,5.29,6.34,4.74,4.75,4.75
30.68,-0.30,-5.05,-0.29,-5.04,5.04,5.27,6.39,4.74,4.75,4.75
30.99,-0.30,-5.05,-0.30,-5.04,5.04,5.26,6.42,4.74,4.75,4.75
31.30,-0.30,-5.05,-0.30,-5.04,5.04,5.24,6.45,4.74,4.75,4.74
31.61,-0.30,-5.05,-0.30,-5.04,5.04,5.23,6.47,4.74,4.74,4.74
31.93,-0.30,-5.04,-0.29,-5.04,5.04,5.22,6.48,4.73,4.74,4.74
32.24,-0.30,-5.03,-0.29,-5.03,5.03,5.20,6.48,4.73,4.74,4.73
32.57,-0.30,-5.04,-0.30,-5.03,5.03,5.19,6.48,4.73,4.73,4.74
32.89,-0.30,-5.04,-0.31,-5.04,5.04,5.18,6.47,4.73,4.73,4.74
33.22,-0.30,-5.03,-0.32,-5.04,5.04,5.17,6.45,4.74,4.73,4.73
33.55,-0.31,-5.04,-0.33,-5.05,5.05,5.15,6.42,4.74,4.72,4.72
33.89,-0.31,-5.03,-0.34,-5.06,5.06,5.14,6.39,4.74,4.72,4.71
34.23,-0.33,-5.05,-0.35,-5.07,5.07,5.13,6.35,4.73,4.72,4.72
34.57,-0.36,-5.07,-0.37,-5.08,5.08,5.12,6.30,4.72,4.71,4.71
34.92,-0.39,-5.10,-0.39,-5.10,5.10,5.11,6.26,4.71,4.71,4.71
35.27,-0.43,-5.14,-0.41,-5.12,5.12,5.11,6.21,4.69,4.71,4.71
35.62,-0.46,-5.17,-0.44,-5.15,5.15,5.10,6.15,4.69,4.71,4.70
35.97,-0.50,-5.20,-0.48,-5.18,5.18,5.09,6.10,4.68,4.71,4.70
36.33,-0.51,-5.22,-0.52,-5.22,5.22,5.08,6.04,4.71,4.70,4.71
36.70,-0.51,-5.21,-0.56,-5.26,5.26,5.08,5.98,4.75,4.70,4.70
37.06,-0.53,-5.23,-0.60,-5.31,5.31,5.07,5.93,4.77,4.71,4.70
37.43,-0.60,-5.32,-0.64,-5.35,5.35,5.07,5.87,4.74,4.71,4.71
37.81,-0.67,-5.38,-0.67,-5.38,5.38,5.07,5.81,4.71,4.71,4.71
38.19,-0.72,-5.43,-0.70,-5.41,5.41,5.07,5.76,4.69,4.71,4.71
38.57,-0.76,-5.48,-0.73,-5.44,5.44,5.07,5.70,4.68,4.71,4.71
38.95,-0.80,-5.52,-0.74,-5.46,5.46,5.07,5.65,4.66,4.71,4.72
39.34,-0.82,-5.54,-0.76,-5.48,5.48,5.07,5.60,4.65,4.72,4.72
39.74,-0.84,-5.56,-0.77,-5.49,5.49,5.07,5.56,4.65,4.72,4.72
40.14,-0.85,-5.57,-0.78,-5.50,5.50,5.08,5.51,4.65,4.72,4.72
40.54,-0.83,-5.55,-0.80,-5.52,5.52,5.08,5.47,4.69,4.72,4.72
40.94,-0.80,-5.52,-0.82,-5.54,5.54,5.09,5.44,4.74,4.72,4.72
41.35,-0.79,-5.50,-0.85,-5.56,5.56,5.10,5.40,4.77,4.71,4.71
41.76,-0.78,-5.49,-0.88,-5.58,5.58,5.11,5.37,4.80,4.71,4.71
42.18,-0.80,-5.52,-0.91,-5.61,5.61,5.12,5.35,4.81,4.70,4.71
42.60,-0.85,-5.55,-0.95,-5.65,5.65,5.14,5.33,4.79,4.70,4.70
43.03,-0.90,-5.60,-0.99,-5.68,5.68,5.15,5.31,4.78,4.69,4.70
43.46,-0.98,-5.67,-1.04,-5.71,5.71,5.17,5.29,4.73,4.68,4.69
43.90,-1.06,-5.73,-1.08,-5.74,5.74,5.19,5.28,4.68,4.67,4.67
44.33,-1.16,-5.82,-1.12,-5.77,5.77,5.21,5.28,4.61,4.66,4.65
44.78,-1.27,-5.91,-1.15,-5.80,5.80,5.23,5.28,4.53,4.65,4.64
45.23,-1.32,-5.95,-1.19,-5.83,5.83,5.25,5.28,4.50,4.64,4.63
45.68,-1.31,-5.93,-1.21,-5.84,5.84,5.28,5.29,4.53,4.63,4.62
46.13,-1.29,-5.89,-1.23,-5.84,5.84,5.30,5.30,4.55,4.62,4.60
46.60,-1.28,-5.89,-1.23,-5.83,5.83,5.33,5.31,4.55,4.60,4.61
47.06,-1.25,-5.84,-1.22,-5.81,5.81,5.36,5.33,4.56,4.59,4.59
47.53,-1.16,-5.75,-1.20,-5.78,5.78,5.39,5.35,4.62,4.58,4.58
48.01,-1.08,-5.67,-1.18,-5.75,5.75,5.43,5.38,4.67,4.57,4.59
48.49,-1.10,-5.67,-1.15,-5.71,5.71,5.46,5.40,4.61,4.56,4.57
48.97,-1.12,-5.68,-1.11,-5.66,5.66,5.50,5.44,4.54,4.55,4.55
49.46,-1.06,-5.60,-1.07,-5.62,5.62,5.53,5.47,4.55,4.54,4.54
49.96,-1.01,-5.53,-1.04,-5.58,5.58,5.57,5.51,4.56,4.53,4.52
50.46,-1.00,-5.52,-1.02,-5.54,5.54,5.61,5.55,4.54,4.52,4.52
50.96,-1.00,-5.52,-1.00,-5.52,5.52,5.64,5.59,4.52,4.51,4.51
51.47,-1.00,-5.50,-0.99,-5.50,5.50,5.68,5.63,4.50,4.51,4.50
51.99,-1.00,-5.49,-0.99,-5.49,5.49,5.72,5.67,4.49,4.50,4.49
52.51,-1.00,-5.49,-1.00,-5.49,5.49,5.76,5.72,4.49,4.49,4.49
53.03,-1.00,-5.49,-1.01,-5.49,5.49,5.79,5.76,4.49,4.48,4.49
53.56,-1.00,-5.48,-1.03,-5.50,5.50,5.83,5.80,4.50,4.47,4.48
54.10,-1.01,-5.48,-1.05,-5.52,5.52,5.86,5.85,4.50,4.47,4.47
54.64,-1.06,-5.52,-1.07,-5.54,5.54,5.90,5.89,4.48,4.47,4.46
55.18,-1.10,-5.56,-1.11,-5.57,5.57,5.93,5.93,4.47,4.46,4.46
55.74,-1.10,-5.55,-1.14,-5.60,5.60,5.95,5.96,4.49,4.45,4.45
56.29,-1.15,-5.60,-1.17,-5.62,5.62,5.97,5.99,4.47,4.45,4.45
56.86,-1.24,-5.68,-1.21,-5.64,5.64,5.99,6.02,4.40,4.44,4.44
57.42,-1.28,-5.70,-1.24,-5.67,5.67,6.00,6.04,4.38,4.43,4.41
58.00,-1.30,-5.71,-1.27,-5.69,5.69,6.01,6.05,4.39,4.42,4.41
58.58,-1.32,-5.73,-1.31,-5.71,5.71,6.01,6.06,4.38,4.40,4.41
59.16,-1.35,-5.75,-1.34,-5.72,5.72,6.01,6.06,4.37,4.38,4.40
59.76,-1.39,-5.77,-1.37,-5.73,5.73,6.00,6.05,4.34,4.36,4.38
60.35,-1.40,-5.75,-1.40,-5.74,5.74,5.98,6.04,4.34,4.34,4.35
60.96,-1.40,-5.73,-1.42,-5.74,5.74,5.95,6.01,4.33,4.31,4.32
61.57,-1.40,-5.69,-1.45,-5.73,5.73,5.91,5.98,4.33,4.28,4.29
62.18,-1.41,-5.67,-1.47,-5.72,5.72,5.86,5.93,4.31,4.25,4.25
62.80,-1.45,-5.67,-1.48,-5.71,5.71,5.81,5.87,4.25,4.22,4.22
63.43,-1.48,-5.66,-1.49,-5.68,5.68,5.74,5.81,4.20,4.19,4.18
64.07,-1.51,-5.66,-1.49,-5.65,5.65,5.67,5.73,4.13,4.15,4.14
