frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-6.16,-0.66,-6.18,6.18,4.80,2.39,5.54,5.52,5.51
20.20,-0.56,-6.08,-0.58,-6.10,6.10,4.83,2.46,5.54,5.52,5.52
20.40,-0.49,-6.02,-0.49,-6.02,6.02,4.87,2.53,5.53,5.53,5.53
20.61,-0.41,-5.96,-0.40,-5.94,5.95,4.91,2.60,5.53,5.54,5.54
20.81,-0.34,-5.88,-0.32,-5.87,5.87,4.95,2.68,5.53,5.55,5.54
21.02,-0.26,-5.81,-0.23,-5.79,5.79,4.98,2.76,5.53,5.56,5.55
21.23,-0.16,-5.72,-0.14,-5.71,5.71,5.02,2.84,5.55,5.56,5.56
21.44,-0.06,-5.64,-0.06,-5.63,5.63,5.05,2.92,5.57,5.57,5.58
21.66,0.03,-5.55,0.03,-5.55,5.55,5.08,3.01,5.58,5.58,5.58
21.87,0.13,-5.46,0.11,-5.47,5.47,5.12,3.09,5.60,5.58,5.59
22.09,0.22,-5.37,0.20,-5.39,5.39,5.15,3.18,5.61,5.59,5.59
22.31,0.30,-5.30,0.29,-5.31,5.31,5.18,3.28,5.61,5.60,5.60
22.54,0.39,-5.21,0.38,-5.22,5.22,5.21,3.37,5.61,5.60,5.60
22.76,0.47,-5.14,0.48,-5.13,5.13,5.24,3.47,5.60,5.61,5.61
22.99,0.55,-5.06,0.58,-5.03,5.03,5.27,3.57,5.58,5.61,5.61
23.22,0.63,-4.98,0.68,-4.94,4.94,5.30,3.67,5.57,5.61,5.61
23.45,0.72,-4.90,0.78,-4.83,4.83,5.32,3.77,5.55,5.62,5.62
23.69,0.81,-4.81,0.89,-4.73,4.73,5.35,3.88,5.53,5.62,5.62
23.92,0.90,-4.72,1.00,-4.62,4.62,5.37,3.99,5.52,5.62,5.62
24.16,0.99,-4.64,1.09,-4.53,4.53,5.40,4.10,5.52,5.62,5.63
24.40,1.08,-4.55,1.14,-4.49,4.49,5.42,4.21,5.57,5.63,5.63
24.65,1.16,-4.48,1.14,-4.49,4.49,5.44,4.32,5.65,5.63,5.63
24.89,1.25,-4.38,1.10,-4.53,4.53,5.46,4.44,5.78,5.63,5.63
25.14,1.26,-4.37,1.03,-4.60,4.60,5.48,4.55,5.86,5.63,5.63
25.39,1.20,-4.43,0.92,-4.71,4.71,5.49,4.67,5.91,5.63,5.63
25.65,1.15,-4.48,0.80,-4.84,4.84,5.51,4.79,5.99,5.63,5.63
25.91,1.09,-4.54,0.65,-4.98,4.98,5.53,4.91,6.07,5.64,5.63
26.16,0.78,-4.86,0.50,-5.13,5.13,5.54,5.02,5.92,5.64,5.64
26.43,0.35,-5.29,0.34,-5.29,5.29,5.55,5.14,5.64,5.64,5.64
26.69,-0.10,-5.74,0.19,-5.45,5.45,5.56,5.26,5.35,5.64,5.64
26.96,-0.55,-6.18,0.04,-5.59,5.59,5.57,5.37,5.05,5.64,5.64
27.23,-0.56,-6.20,-0.09,-5.72,5.72,5.58,5.48,5.16,5.64,5.64
27.50,-0.48,-6.12,-0.19,-5.83,5.83,5.59,5.59,5.35,5.64,5.63
27.77,-0.41,-6.05,-0.27,-5.91,5.91,5.59,5.70,5.50,5.64,5.64
28.05,-0.34,-5.98,-0.31,-5.96,5.96,5.60,5.80,5.62,5.64,5.64
28.33,-0.26,-5.90,-0.32,-5.96,5.96,5.60,5.89,5.70,5.64,5.64
28.62,-0.18,-5.82,-0.29,-5.94,5.94,5.60,5.98,5.76,5.64,5.64
28.90,-0.10,-5.75,-0.23,-5.87,5.87,5.61,6.07,5.77,5.64,5.65
29.19,-0.02,-5.67,-0.13,-5.77,5.77,5.60,6.15,5.75,5.64,5.65
29.48,0.07,-5.58,-0.01,-5.66,5.66,5.60,6.22,5.73,5.64,5.64
29.78,0.15,-5.49,0.11,-5.54,5.54,5.60,6.28,5.68,5.64,5.64
30.08,0.23,-5.42,0.22,-5.43,5.43,5.59,6.33,5.65,5.64,5.65
30.38,0.30,-5.34,0.30,-5.34,5.34,5.59,6.38,5.64,5.64,5.64
30.68,0.38,-5.26,0.39,-5.25,5.25,5.58,6.41,5.63,5.64,5.64
30.99,0.46,-5.18,0.48,-5.15,5.15,5.57,6.44,5.61,5.64,5.64
31.30,0.53,-5.11,0.58,-5.05,5.05,5.56,6.45,5.58,5.63,5.63
31.61,0.59,-5.04,0.67,-4.96,4.96,5.55,6.46,5.55,5.63,5.63
31.93,0.66,-4.96,0.74,-4.89,4.89,5.54,6.45,5.54,5.63,5.62
32.24,0.73,-4.90,0.80,-4.82,4.82,5.52,6.44,5.56,5.62,5.63
32.57,0.80,-4.82,0.82,-4.80,4.80,5.51,6.41,5.60,5.62,5.62
32.89,0.87,-4.74,0.82,-4.80,4.80,5.49,6.38,5.67,5.62,5.61
33.22,0.93,-4.68,0.79,-4.82,4.82,5.47,6.34,5.75,5.61,5.61
33.55,0.98,-4.63,0.74,-4.86,4.86,5.45,6.29,5.84,5.61,5.61
33.89,1.03,-4.58,0.68,-4.92,4.92,5.43,6.24,5.95,5.60,5.61
34.23,0.88,-4.71,0.60,-4.99,4.99,5.41,6.17,5.87,5.60,5.59
34.57,0.63,-4.96,0.52,-5.07,5.07,5.39,6.10,5.70,5.59,5.59
34.92,0.38,-5.20,0.44,-5.14,5.14,5.37,6.03,5.53,5.58,5.58
35.27,0.19,-5.39,0.35,-5.22,5.22,5.34,5.95,5.41,5.57,5.59
35.62,0.02,-5.54,0.27,-5.29,5.29,5.31,5.87,5.31,5.57,5.56
35.97,-0.15,-5.71,0.20,-5.36,5.36,5.29,5.79,5.21,5.55,5.56
36.33,-0.10,-5.65,0.13,-5.41,5.41,5.26,5.70,5.31,5.54,5.55
36.70,-0.03,-5.56,0.08,-5.45,5.45,5.23,5.61,5.42,5.53,5.53
37.06,0.04,-5.48,0.05,-5.47,5.47,5.20,5.52,5.51,5.52,5.52
37.43,0.10,-5.40,0.05,-5.46,5.46,5.17,5.43,5.56,5.51,5.50
37.81,0.17,-5.32,0.07,-5.42,5.42,5.14,5.34,5.59,5.49,5.49
38.19,0.22,-5.26,0.12,-5.36,5.36,5.11,5.25,5.58,5.48,5.48
38.57,0.26,-5.20,0.19,-5.27,5.27,5.07,5.17,5.53,5.46,5.46
38.95,0.30,-5.15,0.28,-5.17,5.17,5.04,5.08,5.47,5.45,5.45
39.34,0.34,-5.08,0.36,-5.07,5.07,5.01,4.99,5.40,5.43,5.42
39.74,0.38,-5.03,0.44,-4.97,4.97,4.97,4.91,5.35,5.41,5.41
40.14,0.43,-4.96,0.51,-4.88,4.88,4.93,4.83,5.31,5.39,5.39
40.54,0.51,-4.87,0.55,-4.82,4.82,4.90,4.75,5.33,5.37,5.38
40.94,0.58,-4.77,0.58,-4.78,4.78,4.86,4.67,5.36,5.35,5.35
41.35,0.63,-4.71,0.58,-4.75,4.75,4.82,4.59,5.38,5.33,5.34
41.76,0.67,-4.64,0.57,-4.74,4.74,4.78,4.52,5.41,5.31,5.31
42.18,0.70,-4.60,0.55,-4.74,4.74,4.74,4.45,5.44,5.29,5.29
42.60,0.70,-4.57,0.52,-4.75,4.75,4.70,4.39,5.44,5.27,5.27
43.03,0.69,-4.55,0.48,-4.76,4.76,4.66,4.33,5.45,5.24,5.24
43.46,0.53,-4.69,0.44,-4.77,4.77,4.62,4.27,5.30,5.22,5.21
43.90,0.37,-4.82,0.40,-4.79,4.79,4.58,4.21,5.16,5.19,5.19
44.33,0.24,-4.92,0.35,-4.81,4.81,4.54,4.16,5.05,5.16,5.16
44.78,0.11,-5.02,0.31,-4.83,4.83,4.50,4.11,4.94,5.14,5.13
45.23,0.07,-5.05,0.27,-4.84,4.84,4.46,4.06,4.91,5.11,5.12
45.68,0.10,-4.98,0.23,-4.84,4.84,4.41,4.02,4.94,5.07,5.08
46.13,0.13,-4.91,0.21,-4.83,4.83,4.37,3.97,4.96,5.04,5.04
46.60,0.18,-4.83,0.20,-4.81,4.81,4.33,3.94,4.99,5.01,5.01
47.06,0.23,-4.75,0.19,-4.78,4.78,4.29,3.90,5.01,4.98,4.98
47.53,0.27,-4.68,0.21,-4.73,4.73,4.24,3.87,5.00,4.94,4.95
48.01,0.31,-4.59,0.23,-4.67,4.67,4.20,3.84,4.98,4.90,4.90
48.49,0.34,-4.53,0.28,-4.59,4.59,4.15,3.82,4.93,4.87,4.87
48.97,0.38,-4.45,0.33,-4.50,4.50,4.11,3.79,4.88,4.83,4.83
49.46,0.39,-4.41,0.39,-4.41,4.41,4.07,3.77,4.80,4.80,4.80
49.96,0.41,-4.34,0.44,-4.32,4.32,4.02,3.75,4.73,4.76,4.75
50.46,0.43,-4.29,0.48,-4.24,4.24,3.98,3.73,4.67,4.72,4.72
50.96,0.46,-4.22,0.51,-4.18,4.18,3.93,3.72,4.64,4.69,4.68
51.47,0.50,-4.15,0.53,-4.12,4.12,3.89,3.71,4.62,4.65,4.65
51.99,0.54,-4.07,0.55,-4.07,4.07,3.84,3.69,4.60,4.61,4.61
52.51,0.59,-3.99,0.56,-4.02,4.02,3.80,3.68,4.60,4.57,4.57
53.03,0.64,-3.91,0.56,-3.97,3.97,3.76,3.67,4.61,4.53,4.55
53.56,0.67,-3.84,0.57,-3.93,3.93,3.71,3.67,4.60,4.50,4.51
54.10,0.69,-3.77,0.58,-3.89,3.89,3.67,3.66,4.57,4.46,4.46
54.64,0.62,-3.81,0.58,-3.85,3.85,3.62,3.65,4.47,4.43,4.43
55.18,0.56,-3.82,0.58,-3.81,3.81,3.58,3.64,4.37,4.39,4.38
55.74,0.50,-3.84,0.58,-3.78,3.78,3.53,3.64,4.28,4.36,4.34
56.29,0.48,-3.84,0.58,-3.75,3.75,3.49,3.63,4.23,4.32,4.32
56.86,0.51,-3.78,0.57,-3.72,3.72,3.45,3.62,4.23,4.29,4.29
57.42,0.54,-3.70,0.57,-3.68,3.68,3.40,3.61,4.22,4.25,4.24
58.00,0.56,-3.65,0.57,-3.64,3.64,3.36,3.60,4.20,4.22,4.21
58.58,0.59,-3.60,0.58,-3.60,3.60,3.32,3.59,4.19,4.18,4.19
59.16,0.61,-3.55,0.59,-3.55,3.55,3.27,3.58,4.16,4.14,4.16
59.76,0.61,-3.52,0.60,-3.50,3.50,3.23,3.56,4.11,4.10,4.13
60.35,0.63,-3.45,0.62,-3.44,3.44,3.19,3.54,4.07,4.06,4.08
60.96,0.66,-3.38,0.65,-3.37,3.37,3.14,3.52,4.03,4.02,4.04
61.57,0.68,-3.30,0.68,-3.30,3.30,3.10,3.50,3.98,3.98,3.98
62.18,0.71,-3.22,0.72,-3.22,3.22,3.06,3.48,3.93,3.94,3.93
62.80,0.74,-3.15,0.75,-3.15,3.15,3.02,3.45,3.89,3.90,3.88
63.43,0.76,-3.08,0.78,-3.08,3.08,2.98,3.42,3.84,3.86,3.84
64.07,0.78,-3.03,0.80,-3.02,3.02,2.93,3.39,3.80,3.82,3.80
64.71,0.79,-2.98,0.81,-2.97,2.97,2.89,3.36,3.76,3.77,3.77
65.35,0.81,-2.92,0.81,-2.92,2.92,2.85,3.32,3.73,3.73,3.73
66.01,0.84,-2.85,0.81,-2.89,2.89,2.81,3.28,3.72,3.69,3.69
66.67,0.85,-2.81,0.80,-2.85,2.85,2.77,3.24,3.70,3.65,3.66
67.33,0.86,-2.75,0.79,-2.82,2.82,2.73,3.20,3.68,3.61,3.61
68.01,0.89,-2.68,0.77,-2.80,2.80,2.69,3.15,3.69,3.57,3.57
68.69,0.83,-2.70,0.76,-2.77,2.77,2.65,3.11,3.60,3.53,3.53
69.37,0.75,-2.75,0.74,-2.75,2.75,2.61,3.06,3.50,3.49,3.50
70.07,0.67,-2.79,0.72,-2.73,2.73,2.57,3.01,3.40,3.45,3.46
70.77,0.59,-2.82,0.71,-2.70,2.70,2.54,2.96,3.29,3.41,3.41
71.48,0.58,-2.79,0.69,-2.67,2.67,2.50,2.91,3.25,3.36,3.37
72.19,0.62,-2.70,0.68,-2.64,2.64,2.46,2.86,3.26,3.32,3.32
72.91,0.66,-2.62,0.68,-2.61,2.61,2.42,2.81,3.26,3.28,3.28
73.64,0.69,-2.54,0.67,-2.57,2.57,2.38,2.75,3.26,3.24,3.23
74.38,0.70,-2.49,0.68,-2.52,2.52,2.35,2.70,3.22,3.20,3.19
75.12,0.71,-2.44,0.69,-2.47,2.47,2.31,2.65,3.18,3.16,3.15
75.87,0.74,-2.38,0.71,-2.41,2.41,2.28,2.60,3.15,3.12,3.12
76.63,0.75,-2.33,0.75,-2.34,2.34,2.24,2.55,3.09,3.09,3.08
77.40,0.77,-2.28,0.79,-2.26,2.26,2.20,2.50,3.03,3.05,3.05
78.17,0.80,-2.21,0.83,-2.18,2.18,2.17,2.45,2.98,3.01,3.01
78.95,0.82,-2.16,0.87,-2.10,2.10,2.13,2.40,2.92,2.98,2.98
79.74,0.86,-2.09,0.91,-2.04,2.04,2.10,2.35,2.90,2.95,2.95
80.54,0.88,-2.04,0.92,-1.99,1.99,2.06,2.31,2.87,2.91,2.91
81.35,0.91,-1.97,0.92,-1.96,1.96,2.03,2.26,2.87,2.88,2.88
82.16,0.94,-1.91,0.90,-1.94,1.94,2.00,2.22,2.88,2.85,2.85
82.98,0.94,-1.88,0.87,-1.94,1.94,1.96,2.18,2.88,2.81,2.82
83.81,0.94,-1.84,0.82,-1.96,1.96,1.93,2.14,2.90,2.78,2.78
84.65,0.93,-1.81,0.76,-1.98,1.98,1.90,2.10,2.91,2.74,2.74
85.50,0.89,-1.81,0.69,-2.02,2.02,1.87,2.06,2.91,2.71,2.70
86.35,0.76,-1.91,0.61,-2.06,2.06,1.83,2.02,2.82,2.67,2.67
87.22,0.56,-2.08,0.53,-2.10,2.10,1.80,1.99,2.66,2.63,2.64
88.09,0.37,-2.23,0.46,-2.14,2.14,1.77,1.95,2.51,2.60,2.60
88.97,0.19,-2.37,0.38,-2.18,2.18,1.74,1.92,2.37,2.56,2.56
89.86,0.08,-2.44,0.31,-2.22,2.22,1.71,1.89,2.30,2.52,2.52
90.76,0.08,-2.41,0.24,-2.24,2.24,1.68,1.86,2.32,2.49,2.49
91.66,0.09,-2.35,0.19,-2.26,2.26,1.65,1.83,2.35,2.45,2.44
92.58,0.12,-2.29,0.15,-2.26,2.26,1.62,1.81,2.38,2.41,2.41
93.51,0.14,-2.24,0.12,-2.25,2.25,1.59,1.78,2.38,2.37,2.37
94.44,0.16,-2.18,0.11,-2.21,2.21,1.56,1.76,2.37,2.33,2.34
95.39,0.19,-2.10,0.12,-2.17,2.17,1.53,1.74,2.35,2.29,2.29
96.34,0.19,-2.06,0.15,-2.10,2.10,1.50,1.72,2.29,2.25,2.25
97.30,0.21,-2.00,0.18,-2.03,2.03,1.48,1.70,2.23,2.21,2.21
98.28,0.24,-1.92,0.22,-1.95,1.95,1.45,1.68,2.19,2.17,2.16
99.26,0.25,-1.87,0.26,-1.87,1.87,1.42,1.66,2.12,2.13,2.12
100.25,0.27,-1.81,0.29,-1.80,1.80,1.39,1.64,2.07,2.09,2.08
101.25,0.29,-1.76,0.31,-1.75,1.75,1.37,1.63,2.04,2.05,2.05
102.27,0.31,-1.71,0.31,-1.70,1.70,1.34,1.61,2.01,2.02,2.01
103.29,0.32,-1.66,0.31,-1.67,1.67,1.31,1.60,1.99,1.98,1.98
104.32,0.33,-1.62,0.30,-1.64,1.64,1.29,1.58,1.97,1.94,1.95
105.37,0.33,-1.58,0.29,-1.62,1.62,1.26,1.57,1.95,1.91,1.91
106.42,0.33,-1.55,0.27,-1.60,1.60,1.23,1.56,1.93,1.87,1.88
107.48,0.33,-1.51,0.25,-1.59,1.59,1.21,1.55,1.92,1.84,1.84
108.56,0.30,-1.51,0.22,-1.58,1.58,1.18,1.53,1.88,1.80,1.81
109.64,0.22,-1.55,0.19,-1.58,1.58,1.16,1.52,1.80,1.77,1.77
110.74,0.14,-1.59,0.15,-1.58,1.58,1.13,1.51,1.72,1.73,1.73
111.85,0.02,-1.68,0.11,-1.58,1.58,1.11,1.49,1.60,1.69,1.70
112.97,-0.00,-1.66,0.07,-1.58,1.58,1.09,1.48,1.58,1.65,1.66
114.10,0.03,-1.59,0.04,-1.57,1.57,1.06,1.47,1.60,1.61,1.62
115.24,-0.00,-1.58,0.02,-1.56,1.56,1.04,1.45,1.56,1.58,1.58
116.39,-0.00,-1.53,0.01,-1.53,1.53,1.01,1.44,1.53,1.54,1.53
117.55,-0.00,-1.49,0.01,-1.49,1.49,0.99,1.42,1.49,1.50,1.49
118.73,-0.03,-1.48,0.02,-1.45,1.45,0.97,1.41,1.41,1.46,1.45
119.92,-0.02,-1.44,0.03,-1.39,1.39,0.94,1.39,1.37,1.42,1.41
121.12,0.01,-1.38,0.06,-1.33,1.33,0.92,1.37,1.34,1.39,1.39
122.33,0.05,-1.30,0.09,-1.25,1.25,0.90,1.35,1.30,1.35,1.35
123.55,0.11,-1.20,0.14,-1.17,1.17,0.88,1.33,1.28,1.31,1.31
124.79,0.17,-1.11,0.18,-1.09,1.09,0.85,1.30,1.26,1.27,1.28
126.03,0.25,-0.99,0.21,-1.03,1.03,0.83,1.28,1.28,1.23,1.24
127.29,0.30,-0.90,0.22,-0.97,0.97,0.81,1.25,1.27,1.19,1.20
128.57,0.31,-0.85,0.23,-0.93,0.93,0.79,1.23,1.24,1.16,1.16
129.85,0.28,-0.84,0.22,-0.90,0.90,0.77,1.20,1.18,1.12,1.12
131.15,0.24,-0.84,0.21,-0.88,0.88,0.74,1.17,1.12,1.08,1.08
132.46,0.24,-0.80,0.19,-0.86,0.86,0.72,1.14,1.10,1.05,1.04
133.79,0.24,-0.76,0.16,-0.85,0.85,0.70,1.10,1.09,1.01,1.00
135.12,0.23,-0.74,0.13,-0.84,0.84,0.68,1.07,1.07,0.97,0.97
136.48,0.11,-0.83,0.09,-0.84,0.84,0.66,1.03,0.95,0.94,0.94
137.84,-0.01,-0.92,0.06,-0.85,0.85,0.64,1.00,0.84,0.90,0.91
139.22,-0.12,-0.98,0.02,-0.85,0.85,0.62,0.96,0.73,0.87,0.86
140.61,-0.19,-1.03,-0.02,-0.86,0.86,0.59,0.92,0.66,0.84,0.84
142.02,-0.16,-0.97,-0.05,-0.85,0.85,0.57,0.88,0.69,0.81,0.81
143.44,-0.10,-0.87,-0.07,-0.85,0.85,0.55,0.84,0.75,0.78,0.77
144.87,-0.05,-0.80,-0.09,-0.84,0.84,0.53,0.80,0.79,0.75,0.75
146.32,-0.04,-0.76,-0.11,-0.83,0.83,0.51,0.76,0.79,0.72,0.72
147.78,-0.04,-0.73,-0.12,-0.81,0.81,0.49,0.72,0.77,0.69,0.69
149.26,-0.07,-0.74,-0.13,-0.79,0.79,0.47,0.68,0.72,0.66,0.66
150.75,-0.09,-0.72,-0.12,-0.75,0.75,0.44,0.64,0.66,0.63,0.63
152.26,-0.09,-0.70,-0.10,-0.71,0.71,0.42,0.59,0.62,0.60,0.61
153.78,-0.09,-0.67,-0.09,-0.66,0.66,0.40,0.55,0.57,0.57,0.57
155.32,-0.10,-0.65,-0.08,-0.63,0.63,0.38,0.50,0.52,0.54,0.55
156.88,-0.14,-0.66,-0.08,-0.59,0.59,0.36,0.46,0.45,0.51,0.52
158.44,-0.13,-0.61,-0.09,-0.57,0.57,0.33,0.42,0.44,0.48,0.48
160.03,-0.10,-0.55,-0.09,-0.54,0.54,0.31,0.37,0.44,0.45,0.45
161.63,-0.08,-0.50,-0.09,-0.51,0.51,0.29,0.33,0.43,0.42,0.42
163.24,-0.05,-0.43,-0.09,-0.47,0.47,0.26,0.28,0.42,0.38,0.38
164.88,-0.02,-0.37,-0.07,-0.42,0.42,0.24,0.24,0.40,0.35,0.35
166.53,-0.00,-0.31,-0.05,-0.37,0.37,0.22,0.19,0.37,0.31,0.31
